record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
1032,7785,pm2,Common.js,lib/Common.js,dhillii_pm2:lib/Common.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,medium,1.068,0.432,FALSE,AZxpmIW_D7FB2mccmlCg,javascript:S3504,CRITICAL,15,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,264,282,611,Y,27,9,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0116/run_3.js,239,470,611,21,211,432,549,27,-28,-38,-62,6,7307,6292,13599
1033,7785,pm2,Common.js,lib/Common.js,dhillii_pm2:lib/Common.js,adaptive_nfr,,0,1,deeply_nested,Deeply Nested Logic,medium,1.068,0.432,FALSE,AZxpmIW_D7FB2mccmlCg,javascript:S3504,CRITICAL,15,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,264,282,611,,,,,,,,,,,,,,,,,,,,,
1034,7785,pm2,Common.js,lib/Common.js,dhillii_pm2:lib/Common.js,adaptive_nfr,,0,2,deeply_nested,Deeply Nested Logic,medium,1.068,0.432,FALSE,AZxpmIW_D7FB2mccmlCg,javascript:S3504,CRITICAL,15,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,264,282,611,,,,,,,,,,,,,,,,,,,,,
1035,7785,pm2,Common.js,lib/Common.js,dhillii_pm2:lib/Common.js,adaptive_nfr,,0,3,deeply_nested,Deeply Nested Logic,medium,1.068,0.432,FALSE,AZxpmIW_D7FB2mccmlCg,javascript:S3504,CRITICAL,15,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,264,282,611,,,,,,,,,,,,,,,,,,,,,
1036,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,high,1.341,0.371,FALSE,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,19,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0118/run_1.js,187,634,561,19,187,634,563,19,0,0,2,0,4937,4876,9813
1037,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,high,1.341,0.371,FALSE,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,19,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0118/run_2.js,187,634,561,19,187,634,563,19,0,0,2,0,4937,4824,9761
1038,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,baseline,,0,3,deeply_nested,Deeply Nested Logic,high,1.341,0.371,FALSE,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,,,,,,,,,,,,,,,,,,,,,
1039,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,high,1.341,0.371,FALSE,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,19,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0118/run_1.js,187,634,561,19,184,637,571,19,-3,3,10,0,5120,4730,9850
1040,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,nfr_enriched,,0,2,deeply_nested,Deeply Nested Logic,high,1.341,0.371,FALSE,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,,,,,,,,,,,,,,,,,,,,,
1041,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,high,1.341,0.371,FALSE,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,17,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0118/run_3.js,187,634,561,19,186,654,562,17,-1,20,1,-2,5120,4952,10072
1042,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,high,1.341,0.371,FALSE,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,22,4,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0118/run_1.js,187,634,561,19,181,587,570,22,-6,-47,9,3,5257,4953,10210
1043,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,high,1.341,0.371,FALSE,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,17,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0118/run_2.js,187,634,561,19,187,655,564,17,0,21,3,-2,5257,5628,10885
1044,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,high,1.341,0.371,FALSE,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,21,3,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0118/run_3.js,187,634,561,19,183,600,575,21,-4,-34,14,2,5257,5232,10489
1045,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,FALSE,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,34,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0117/run_1.js,157,442,569,34,157,442,571,34,0,0,2,0,6522,6391,12913
1046,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,FALSE,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,34,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0117/run_2.js,157,442,569,34,157,442,571,34,0,0,2,0,6522,6391,12913
1047,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,FALSE,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,34,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0117/run_3.js,157,442,569,34,157,442,571,34,0,0,2,0,6522,6405,12927
1048,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,FALSE,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,36,5,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0117/run_1.js,157,442,569,34,142,438,528,36,-15,-4,-41,2,6705,5843,12548
1049,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,FALSE,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,36,4,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0117/run_2.js,157,442,569,34,143,439,530,36,-14,-3,-39,2,6705,6097,12802
1050,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,FALSE,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,38,7,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0117/run_3.js,157,442,569,34,136,427,519,38,-21,-15,-50,4,6705,5964,12669
1051,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,FALSE,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,33,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0117/run_1.js,157,442,569,34,149,469,542,33,-8,27,-27,-1,6842,5941,12783
1052,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,FALSE,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,32,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0117/run_2.js,157,442,569,34,153,478,555,32,-4,36,-14,-2,6842,6024,12866
1053,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,FALSE,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,41,13,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0117/run_3.js,157,442,569,34,129,388,496,41,-28,-54,-73,7,6842,5587,12429
1054,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,FALSE,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,41,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0115/run_1.js,126,385,549,41,126,385,551,41,0,0,2,0,5582,5444,11026
1055,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,FALSE,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,41,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0115/run_2.js,126,385,549,41,126,385,551,41,0,0,2,0,5582,5445,11027
1056,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,FALSE,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,41,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0115/run_3.js,126,385,549,41,126,385,551,41,0,0,2,0,5582,5445,11027
1057,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,FALSE,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,66,48,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0115/run_1.js,126,385,549,41,59,152,330,66,-67,-233,-219,25,5765,2866,8631
1058,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,FALSE,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,40,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0115/run_2.js,126,385,549,41,125,407,553,40,-1,22,4,-1,5765,5600,11365
1059,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,FALSE,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,72,61,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0115/run_3.js,126,385,549,41,40,106,210,72,-86,-279,-339,31,5765,1852,7617
1060,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,FALSE,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,38,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0115/run_1.js,126,385,549,41,124,440,587,38,-2,55,38,-3,5902,5685,11587
1061,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,FALSE,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,35,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0115/run_2.js,126,385,549,41,136,470,615,35,10,85,66,-6,5902,5992,11894
1062,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,FALSE,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,35,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0115/run_3.js,126,385,549,41,134,472,603,35,8,87,54,-6,5902,5883,11785
1063,8209,sequelize-4.44.4,query-generator.js,lib/dialects/abstract/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/abstract/query-generator.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,high,1.181,0.384,FALSE,AZ1CLtyHnyOtrsjoHTWF,javascript:S3776,CRITICAL,77,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,739,873,1923,Y,0,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0120/run_1.js,686,2135,1923,0,683,2120,1913,0,-3,-15,-10,0,20461,18708,39169
1064,8209,sequelize-4.44.4,query-generator.js,lib/dialects/abstract/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/abstract/query-generator.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,high,1.181,0.384,FALSE,AZ1CLtyHnyOtrsjoHTWF,javascript:S3776,CRITICAL,77,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,739,873,1923,Y,0,1,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0120/run_2.js,686,2135,1923,0,682,2119,1913,0,-4,-16,-10,0,20461,18695,39156
1065,8209,sequelize-4.44.4,query-generator.js,lib/dialects/abstract/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/abstract/query-generator.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,high,1.181,0.384,FALSE,AZ1CLtyHnyOtrsjoHTWF,javascript:S3776,CRITICAL,77,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,739,873,1923,Y,0,1,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0120/run_3.js,686,2135,1923,0,682,2119,1914,0,-4,-16,-9,0,20461,18732,39193
1066,8209,sequelize-4.44.4,query-generator.js,lib/dialects/abstract/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/abstract/query-generator.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,high,1.181,0.384,FALSE,AZ1CLtyHnyOtrsjoHTWF,javascript:S3776,CRITICAL,77,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,739,873,1923,Y,44,74,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0120/run_1.js,686,2135,1923,0,113,382,416,44,-573,-1753,-1507,44,20654,6728,27382
1067,8209,sequelize-4.44.4,query-generator.js,lib/dialects/abstract/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/abstract/query-generator.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,high,1.181,0.384,FALSE,AZ1CLtyHnyOtrsjoHTWF,javascript:S3776,CRITICAL,77,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,739,873,1923,Y,0,6,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0120/run_2.js,686,2135,1923,0,630,1977,1771,0,-56,-158,-152,0,20654,20869,41523
1068,8209,sequelize-4.44.4,query-generator.js,lib/dialects/abstract/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/abstract/query-generator.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,high,1.181,0.384,FALSE,AZ1CLtyHnyOtrsjoHTWF,javascript:S3776,CRITICAL,77,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,739,873,1923,Y,0,11,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0120/run_3.js,686,2135,1923,0,629,1684,1775,0,-57,-451,-148,0,20654,20917,41571
1069,8209,sequelize-4.44.4,query-generator.js,lib/dialects/abstract/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/abstract/query-generator.js,adaptive_nfr,,0,1,deeply_nested,Deeply Nested Logic,high,1.181,0.384,FALSE,AZ1CLtyHnyOtrsjoHTWF,javascript:S3776,CRITICAL,77,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,739,873,1923,,,,,,,,,,,,,,,,,,,,,
1070,8209,sequelize-4.44.4,query-generator.js,lib/dialects/abstract/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/abstract/query-generator.js,adaptive_nfr,,0,2,deeply_nested,Deeply Nested Logic,high,1.181,0.384,FALSE,AZ1CLtyHnyOtrsjoHTWF,javascript:S3776,CRITICAL,77,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,739,873,1923,,,,,,,,,,,,,,,,,,,,,
1071,8209,sequelize-4.44.4,query-generator.js,lib/dialects/abstract/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/abstract/query-generator.js,adaptive_nfr,,0,3,deeply_nested,Deeply Nested Logic,high,1.181,0.384,FALSE,AZ1CLtyHnyOtrsjoHTWF,javascript:S3776,CRITICAL,77,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,739,873,1923,,,,,,,,,,,,,,,,,,,,,
1072,8209,sequelize-4.44.4,query-interface.js,lib/query-interface.js,dhillii_sequelize-4.44.4:lib/query-interface.js,baseline,,0,1,parameter_complex,Parameter Complexity,high,0.722,0.359,TRUE,AZ1CLtzsnyOtrsjoHTZQ,javascript:S2004,CRITICAL,368,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,281,203,782,,,,,,,,,,,,,,,,,,,,,
1073,8209,sequelize-4.44.4,query-interface.js,lib/query-interface.js,dhillii_sequelize-4.44.4:lib/query-interface.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,parameter_complex,Parameter Complexity,high,0.722,0.359,TRUE,AZ1CLtzsnyOtrsjoHTZQ,javascript:S2004,CRITICAL,368,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,281,203,782,Y,28,11,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0123/run_2.js,194,572,782,20,169,501,732,28,-25,-71,-50,8,10703,6273,16976
1074,8209,sequelize-4.44.4,query-interface.js,lib/query-interface.js,dhillii_sequelize-4.44.4:lib/query-interface.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,parameter_complex,Parameter Complexity,high,0.722,0.359,TRUE,AZ1CLtzsnyOtrsjoHTZQ,javascript:S2004,CRITICAL,368,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,281,203,782,Y,23,4,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0123/run_3.js,194,572,782,20,187,540,746,23,-7,-32,-36,3,10703,6438,17141
1075,8209,sequelize-4.44.4,query-interface.js,lib/query-interface.js,dhillii_sequelize-4.44.4:lib/query-interface.js,nfr_enriched,,0,1,parameter_complex,Parameter Complexity,high,0.722,0.359,TRUE,AZ1CLtzsnyOtrsjoHTZQ,javascript:S2004,CRITICAL,368,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,281,203,782,,,,,,,,,,,,,,,,,,,,,
1076,8209,sequelize-4.44.4,query-interface.js,lib/query-interface.js,dhillii_sequelize-4.44.4:lib/query-interface.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,parameter_complex,Parameter Complexity,high,0.722,0.359,TRUE,AZ1CLtzsnyOtrsjoHTZQ,javascript:S2004,CRITICAL,368,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,281,203,782,Y,24,5,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0123/run_2.js,194,572,782,20,184,538,769,24,-10,-34,-13,4,10896,10487,21383
