record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
1193,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,nfr_enriched,Qwen/Qwen3.5-9B,0,2,deeply_nested,Deeply Nested Logic,high,1.231,0.306,False,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,,,,,,68.0,12.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0131/run_2.js,53,195,255,65,53,129,271,68,0,-66,16,3,2555.0,3160.0,5715.0
1194,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,nfr_enriched,Qwen/Qwen3.5-9B,0,3,deeply_nested,Deeply Nested Logic,high,1.231,0.306,False,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,,,,,,68.0,11.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0131/run_3.js,53,195,255,65,53,127,278,68,0,-68,23,3,2555.0,4800.0,7355.0
1195,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,1,deeply_nested,Deeply Nested Logic,high,1.231,0.306,False,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,,,,,,64.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0131/run_1.js,53,195,255,65,52,189,324,64,-1,-6,69,-1,2695.0,4135.0,6830.0
1196,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,deeply_nested,Deeply Nested Logic,high,1.231,0.306,False,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,,,,,,65.0,2.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0131/run_2.js,53,195,255,65,52,187,262,65,-1,-8,7,0,2695.0,5260.0,7955.0
1197,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,deeply_nested,Deeply Nested Logic,high,1.231,0.306,False,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,,,,,,65.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0131/run_3.js,53,195,255,65,54,190,255,65,1,-5,0,0,2695.0,5164.0,7859.0
1198,8783,strapi-3.6.11,relations.js,packages/strapi-connector-bookshelf/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/relations.js,baseline,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.447,0.22,False,AZ1CMI_JcQvc8vmib62x,javascript:S2004,CRITICAL,293.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,76,34,346,Y,,,,,,67.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0126/run_1.js,46,165,346,66,47,153,383,67,1,-12,37,1,2867.0,3664.0,6531.0
1199,8783,strapi-3.6.11,relations.js,packages/strapi-connector-bookshelf/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/relations.js,baseline,,0,2,branching_density,Branching Density,medium,0.447,0.22,False,AZ1CMI_JcQvc8vmib62x,javascript:S2004,CRITICAL,293.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,76,34,346,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,8783,strapi-3.6.11,relations.js,packages/strapi-connector-bookshelf/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/relations.js,baseline,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.447,0.22,False,AZ1CMI_JcQvc8vmib62x,javascript:S2004,CRITICAL,293.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,76,34,346,Y,,,,,,67.0,2.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0126/run_3.js,46,165,346,66,49,134,416,67,3,-31,70,1,2867.0,4542.0,7409.0
1201,8783,strapi-3.6.11,relations.js,packages/strapi-connector-bookshelf/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/relations.js,nfr_enriched,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.447,0.22,False,AZ1CMI_JcQvc8vmib62x,javascript:S2004,CRITICAL,293.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,76,34,346,Y,,,,,,70.0,14.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0126/run_1.js,46,165,346,66,43,95,426,70,-3,-70,80,4,3076.0,5814.0,8890.0
1202,8783,strapi-3.6.11,relations.js,packages/strapi-connector-bookshelf/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/relations.js,nfr_enriched,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.447,0.22,False,AZ1CMI_JcQvc8vmib62x,javascript:S2004,CRITICAL,293.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,76,34,346,Y,,,,,,69.0,9.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0126/run_2.js,46,165,346,66,47,106,420,69,1,-59,74,3,3076.0,4772.0,7848.0
1203,8783,strapi-3.6.11,relations.js,packages/strapi-connector-bookshelf/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/relations.js,nfr_enriched,,0,3,branching_density,Branching Density,medium,0.447,0.22,False,AZ1CMI_JcQvc8vmib62x,javascript:S2004,CRITICAL,293.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,76,34,346,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,8783,strapi-3.6.11,relations.js,packages/strapi-connector-bookshelf/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/relations.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.447,0.22,False,AZ1CMI_JcQvc8vmib62x,javascript:S2004,CRITICAL,293.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,76,34,346,Y,,,,,,76.0,39.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0126/run_1.js,46,165,346,66,25,43,410,76,-21,-122,64,10,3231.0,5454.0,8685.0
1205,8783,strapi-3.6.11,relations.js,packages/strapi-connector-bookshelf/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/relations.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.447,0.22,False,AZ1CMI_JcQvc8vmib62x,javascript:S2004,CRITICAL,293.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,76,34,346,Y,,,,,,72.0,22.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0126/run_2.js,46,165,346,66,33,80,487,72,-13,-85,141,6,3231.0,8166.0,11397.0
1206,8783,strapi-3.6.11,relations.js,packages/strapi-connector-bookshelf/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/relations.js,adaptive_nfr,,0,3,branching_density,Branching Density,medium,0.447,0.22,False,AZ1CMI_JcQvc8vmib62x,javascript:S2004,CRITICAL,293.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,76,34,346,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,8783,strapi-3.6.11,build-aggregation.js,packages/strapi-plugin-graphql/services/build-aggregation.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/build-aggregation.js,baseline,Qwen/Qwen3.5-9B,0,1,god_function,God Function,high,0.216,0.213,False,AZ1CMIh9cQvc8vmib6tR,javascript:S2004,CRITICAL,291.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,74,16,347,Y,,,,,,76.0,1.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0132/run_1.js,24,49,347,76,24,47,364,76,0,-2,17,0,4015.0,4655.0,8670.0
1208,8783,strapi-3.6.11,build-aggregation.js,packages/strapi-plugin-graphql/services/build-aggregation.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/build-aggregation.js,baseline,Qwen/Qwen3.5-9B,0,2,god_function,God Function,high,0.216,0.213,False,AZ1CMIh9cQvc8vmib6tR,javascript:S2004,CRITICAL,291.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,74,16,347,Y,,,,,,75.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0132/run_2.js,24,49,347,76,27,55,385,75,3,6,38,-1,4015.0,5550.0,9565.0
1209,8783,strapi-3.6.11,build-aggregation.js,packages/strapi-plugin-graphql/services/build-aggregation.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/build-aggregation.js,baseline,Qwen/Qwen3.5-9B,0,3,god_function,God Function,high,0.216,0.213,False,AZ1CMIh9cQvc8vmib6tR,javascript:S2004,CRITICAL,291.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,74,16,347,Y,,,,,,76.0,1.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0132/run_3.js,24,49,347,76,24,47,356,76,0,-2,9,0,4015.0,8335.0,12350.0
1210,8783,strapi-3.6.11,build-aggregation.js,packages/strapi-plugin-graphql/services/build-aggregation.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/build-aggregation.js,nfr_enriched,Qwen/Qwen3.5-9B,0,1,god_function,God Function,high,0.216,0.213,False,AZ1CMIh9cQvc8vmib6tR,javascript:S2004,CRITICAL,291.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,74,16,347,Y,,,,,,77.0,12.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0132/run_1.js,24,49,347,76,20,39,358,77,-4,-10,11,1,4224.0,8982.0,13206.0
1211,8783,strapi-3.6.11,build-aggregation.js,packages/strapi-plugin-graphql/services/build-aggregation.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/build-aggregation.js,nfr_enriched,Qwen/Qwen3.5-9B,0,2,god_function,God Function,high,0.216,0.213,False,AZ1CMIh9cQvc8vmib6tR,javascript:S2004,CRITICAL,291.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,74,16,347,Y,,,,,,76.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0132/run_2.js,24,49,347,76,26,49,365,76,2,0,18,0,4224.0,5424.0,9648.0
1212,8783,strapi-3.6.11,build-aggregation.js,packages/strapi-plugin-graphql/services/build-aggregation.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/build-aggregation.js,nfr_enriched,Qwen/Qwen3.5-9B,0,3,god_function,God Function,high,0.216,0.213,False,AZ1CMIh9cQvc8vmib6tR,javascript:S2004,CRITICAL,291.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,74,16,347,Y,,,,,,76.0,1.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0132/run_3.js,24,49,347,76,24,47,358,76,0,-2,11,0,4224.0,5330.0,9554.0
1213,8783,strapi-3.6.11,build-aggregation.js,packages/strapi-plugin-graphql/services/build-aggregation.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/build-aggregation.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,1,god_function,God Function,high,0.216,0.213,False,AZ1CMIh9cQvc8vmib6tR,javascript:S2004,CRITICAL,291.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,74,16,347,Y,,,,,,76.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0132/run_1.js,24,49,347,76,24,49,381,76,0,0,34,0,4381.0,5048.0,9429.0
1214,8783,strapi-3.6.11,build-aggregation.js,packages/strapi-plugin-graphql/services/build-aggregation.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/build-aggregation.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,god_function,God Function,high,0.216,0.213,False,AZ1CMIh9cQvc8vmib6tR,javascript:S2004,CRITICAL,291.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,74,16,347,Y,,,,,,76.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0132/run_2.js,24,49,347,76,25,50,378,76,1,1,31,0,4381.0,4873.0,9254.0
1215,8783,strapi-3.6.11,build-aggregation.js,packages/strapi-plugin-graphql/services/build-aggregation.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/build-aggregation.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,god_function,God Function,high,0.216,0.213,False,AZ1CMIh9cQvc8vmib6tR,javascript:S2004,CRITICAL,291.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,74,16,347,Y,,,,,,70.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0132/run_3.js,24,49,347,76,23,48,2738,70,-1,-1,2391,-6,4381.0,64000.0,68381.0
1216,8783,strapi-3.6.11,index.js,packages/strapi-plugin-upload/admin/src/containers/ModalStepper/index.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/ModalStepper/index.js,baseline,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.644,0.141,False,AZ1CMITzcQvc8vmib6pe,javascript:S2486,MINOR,125.0,"cwe, error-handling, suspicious",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,73,47,519,Y,,,,,,67.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0136/run_1.js,43,141,516,67,43,141,519,67,0,0,3,0,4515.0,4797.0,9312.0
1217,8783,strapi-3.6.11,index.js,packages/strapi-plugin-upload/admin/src/containers/ModalStepper/index.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/ModalStepper/index.js,baseline,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.644,0.141,False,AZ1CMITzcQvc8vmib6pe,javascript:S2486,MINOR,125.0,"cwe, error-handling, suspicious",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,73,47,519,Y,,,,,,67.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0136/run_2.js,43,141,516,67,43,141,520,67,0,0,4,0,4515.0,4785.0,9300.0
1218,8783,strapi-3.6.11,index.js,packages/strapi-plugin-upload/admin/src/containers/ModalStepper/index.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/ModalStepper/index.js,baseline,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.644,0.141,False,AZ1CMITzcQvc8vmib6pe,javascript:S2486,MINOR,125.0,"cwe, error-handling, suspicious",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,73,47,519,Y,,,,,,67.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0136/run_3.js,43,141,516,67,43,141,519,67,0,0,3,0,4515.0,5150.0,9665.0
1219,8783,strapi-3.6.11,index.js,packages/strapi-plugin-upload/admin/src/containers/ModalStepper/index.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/ModalStepper/index.js,nfr_enriched,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.644,0.141,False,AZ1CMITzcQvc8vmib6pe,javascript:S2486,MINOR,125.0,"cwe, error-handling, suspicious",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,73,47,519,Y,,,,,,67.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0136/run_1.js,43,141,516,67,43,141,517,67,0,0,1,0,4724.0,4427.0,9151.0
1220,8783,strapi-3.6.11,index.js,packages/strapi-plugin-upload/admin/src/containers/ModalStepper/index.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/ModalStepper/index.js,nfr_enriched,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.644,0.141,False,AZ1CMITzcQvc8vmib6pe,javascript:S2486,MINOR,125.0,"cwe, error-handling, suspicious",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,73,47,519,Y,,,,,,67.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0136/run_2.js,43,141,516,67,43,141,515,67,0,0,-1,0,4724.0,4662.0,9386.0
1221,8783,strapi-3.6.11,index.js,packages/strapi-plugin-upload/admin/src/containers/ModalStepper/index.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/ModalStepper/index.js,nfr_enriched,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.644,0.141,False,AZ1CMITzcQvc8vmib6pe,javascript:S2486,MINOR,125.0,"cwe, error-handling, suspicious",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,73,47,519,Y,,,,,,67.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0136/run_3.js,43,141,516,67,43,141,517,67,0,0,1,0,4724.0,4416.0,9140.0
1222,8783,strapi-3.6.11,index.js,packages/strapi-plugin-upload/admin/src/containers/ModalStepper/index.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/ModalStepper/index.js,adaptive_nfr,,0,1,branching_density,Branching Density,medium,0.644,0.141,False,AZ1CMITzcQvc8vmib6pe,javascript:S2486,MINOR,125.0,"cwe, error-handling, suspicious",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,73,47,519,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,8783,strapi-3.6.11,index.js,packages/strapi-plugin-upload/admin/src/containers/ModalStepper/index.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/ModalStepper/index.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.644,0.141,False,AZ1CMITzcQvc8vmib6pe,javascript:S2486,MINOR,125.0,"cwe, error-handling, suspicious",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,73,47,519,Y,,,,,,67.0,1.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0136/run_2.js,43,141,516,67,43,134,549,67,0,-7,33,0,4879.0,13246.0,18125.0
1224,8783,strapi-3.6.11,index.js,packages/strapi-plugin-upload/admin/src/containers/ModalStepper/index.js,dhillii_strapi-3.6.11:packages/strapi-plugin-upload/admin/src/containers/ModalStepper/index.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.644,0.141,False,AZ1CMITzcQvc8vmib6pe,javascript:S2486,MINOR,125.0,"cwe, error-handling, suspicious",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,73,47,519,Y,,,,,,68.0,6.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0136/run_3.js,43,141,516,67,40,129,476,68,-3,-12,-40,1,4879.0,4545.0,9424.0
1225,8783,strapi-3.6.11,Strapi.js,packages/strapi/lib/Strapi.js,dhillii_strapi-3.6.11:packages/strapi/lib/Strapi.js,baseline,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.603,0.203,False,AZ1CMI0xcQvc8vmib6y7,javascript:S4123,CRITICAL,338.0,es2017,2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,73,44,360,Y,,,,,,70.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0141/run_1.js,38,127,360,70,38,127,362,70,0,0,2,0,3414.0,4296.0,7710.0
1226,8783,strapi-3.6.11,Strapi.js,packages/strapi/lib/Strapi.js,dhillii_strapi-3.6.11:packages/strapi/lib/Strapi.js,baseline,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.603,0.203,False,AZ1CMI0xcQvc8vmib6y7,javascript:S4123,CRITICAL,338.0,es2017,2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,73,44,360,Y,,,,,,70.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0141/run_2.js,38,127,360,70,38,127,362,70,0,0,2,0,3414.0,4537.0,7951.0
1227,8783,strapi-3.6.11,Strapi.js,packages/strapi/lib/Strapi.js,dhillii_strapi-3.6.11:packages/strapi/lib/Strapi.js,baseline,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.603,0.203,False,AZ1CMI0xcQvc8vmib6y7,javascript:S4123,CRITICAL,338.0,es2017,2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,73,44,360,Y,,,,,,70.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0141/run_3.js,38,127,360,70,38,127,362,70,0,0,2,0,3414.0,4050.0,7464.0
1228,8783,strapi-3.6.11,Strapi.js,packages/strapi/lib/Strapi.js,dhillii_strapi-3.6.11:packages/strapi/lib/Strapi.js,nfr_enriched,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.603,0.203,False,AZ1CMI0xcQvc8vmib6y7,javascript:S4123,CRITICAL,338.0,es2017,2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,73,44,360,Y,,,,,,70.0,1.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0141/run_1.js,38,127,360,70,39,112,410,70,1,-15,50,0,3623.0,5105.0,8728.0
1229,8783,strapi-3.6.11,Strapi.js,packages/strapi/lib/Strapi.js,dhillii_strapi-3.6.11:packages/strapi/lib/Strapi.js,nfr_enriched,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.603,0.203,False,AZ1CMI0xcQvc8vmib6y7,javascript:S4123,CRITICAL,338.0,es2017,2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,73,44,360,Y,,,,,,69.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0141/run_2.js,38,127,360,70,39,125,378,69,1,-2,18,-1,3623.0,4188.0,7811.0
1230,8783,strapi-3.6.11,Strapi.js,packages/strapi/lib/Strapi.js,dhillii_strapi-3.6.11:packages/strapi/lib/Strapi.js,nfr_enriched,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.603,0.203,False,AZ1CMI0xcQvc8vmib6y7,javascript:S4123,CRITICAL,338.0,es2017,2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,73,44,360,Y,,,,,,70.0,1.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0141/run_3.js,38,127,360,70,38,123,365,70,0,-4,5,0,3623.0,4021.0,7644.0
1231,8783,strapi-3.6.11,Strapi.js,packages/strapi/lib/Strapi.js,dhillii_strapi-3.6.11:packages/strapi/lib/Strapi.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.603,0.203,False,AZ1CMI0xcQvc8vmib6y7,javascript:S4123,CRITICAL,338.0,es2017,2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,73,44,360,Y,,,,,,69.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0141/run_1.js,38,127,360,70,39,124,391,69,1,-3,31,-1,3778.0,4568.0,8346.0
