record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
922,9395,jfreechart-1.0.19_7_31_2014,java,ChartPanel.java,source/org/jfree/chart/ChartPanel.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/ChartPanel.java,nfr_enriched,openai/gpt-oss-120b,0.0,1,parameter_complex,Parameter Complexity,high,1.025,0.185,True,AZ-bh8zr18-5KNpa9l17,java:S3776,CRITICAL,1538.0,brain-overload,2026-07-25T21:04:03+0000,FOCUSED,MAINTAINABILITY,314,322,1701,Y,,,,,,6.0,9.0,,5a24a3ac49c0f8f1cedc882cb069900e93e58ea4,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0102/run_1.java,242.0,791.0,1701.0,0.0,222.0,713.0,1436.0,6.0,-20.0,-78.0,-265.0,6.0,26902.0,17596.0,44498.0
923,9395,jfreechart-1.0.19_7_31_2014,java,ChartPanel.java,source/org/jfree/chart/ChartPanel.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/ChartPanel.java,nfr_enriched,openai/gpt-oss-120b,0.0,2,parameter_complex,Parameter Complexity,high,1.025,0.185,True,AZ-bh8zr18-5KNpa9l17,java:S3776,CRITICAL,1538.0,brain-overload,2026-07-25T21:04:03+0000,FOCUSED,MAINTAINABILITY,314,322,1701,Y,,,,,,3.0,5.0,,5a24a3ac49c0f8f1cedc882cb069900e93e58ea4,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0102/run_2.java,242.0,791.0,1701.0,0.0,225.0,750.0,1616.0,3.0,-17.0,-41.0,-85.0,3.0,26902.0,20302.0,47204.0
924,9395,jfreechart-1.0.19_7_31_2014,java,ChartPanel.java,source/org/jfree/chart/ChartPanel.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/ChartPanel.java,nfr_enriched,openai/gpt-oss-120b,0.0,3,parameter_complex,Parameter Complexity,high,1.025,0.185,True,AZ-bh8zr18-5KNpa9l17,java:S3776,CRITICAL,1538.0,brain-overload,2026-07-25T21:04:03+0000,FOCUSED,MAINTAINABILITY,314,322,1701,Y,,,,,,10.0,15.0,,5a24a3ac49c0f8f1cedc882cb069900e93e58ea4,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0102/run_3.java,242.0,791.0,1701.0,0.0,205.0,697.0,1238.0,10.0,-37.0,-94.0,-463.0,10.0,26903.0,16077.0,42980.0
925,9395,jfreechart-1.0.19_7_31_2014,java,ChartPanel.java,source/org/jfree/chart/ChartPanel.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/ChartPanel.java,adaptive_nfr,openai/gpt-oss-120b,0.0,1,parameter_complex,Parameter Complexity,high,1.025,0.185,True,AZ-bh8zr18-5KNpa9l17,java:S3776,CRITICAL,1538.0,brain-overload,2026-07-25T21:04:03+0000,FOCUSED,MAINTAINABILITY,314,322,1701,Y,,,,,,3.0,7.0,,5a24a3ac49c0f8f1cedc882cb069900e93e58ea4,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0102/run_1.java,242.0,791.0,1701.0,0.0,222.0,761.0,1452.0,3.0,-20.0,-30.0,-249.0,3.0,27036.0,18897.0,45933.0
926,9395,jfreechart-1.0.19_7_31_2014,java,ChartPanel.java,source/org/jfree/chart/ChartPanel.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/ChartPanel.java,adaptive_nfr,openai/gpt-oss-120b,0.0,2,parameter_complex,Parameter Complexity,high,1.025,0.185,True,AZ-bh8zr18-5KNpa9l17,java:S3776,CRITICAL,1538.0,brain-overload,2026-07-25T21:04:03+0000,FOCUSED,MAINTAINABILITY,314,322,1701,Y,,,,,,2.0,2.0,,5a24a3ac49c0f8f1cedc882cb069900e93e58ea4,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0102/run_2.java,242.0,791.0,1701.0,0.0,226.0,774.0,1793.0,2.0,-16.0,-17.0,92.0,2.0,27035.0,19640.0,46675.0
927,9395,jfreechart-1.0.19_7_31_2014,java,ChartPanel.java,source/org/jfree/chart/ChartPanel.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/ChartPanel.java,adaptive_nfr,openai/gpt-oss-120b,0.0,3,parameter_complex,Parameter Complexity,high,1.025,0.185,True,AZ-bh8zr18-5KNpa9l17,java:S3776,CRITICAL,1538.0,brain-overload,2026-07-25T21:04:03+0000,FOCUSED,MAINTAINABILITY,314,322,1701,Y,,,,,,9.0,13.0,,5a24a3ac49c0f8f1cedc882cb069900e93e58ea4,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0102/run_3.java,242.0,791.0,1701.0,0.0,206.0,704.0,1421.0,9.0,-36.0,-87.0,-280.0,9.0,27036.0,18369.0,45405.0
928,9395,jfreechart-1.0.19_7_31_2014,java,PolarPlot.java,source/org/jfree/chart/plot/PolarPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/PolarPlot.java,baseline,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.768,0.227,False,AZ-bh8Gg18-5KNpa9lW2,java:S2975,BLOCKER,1881.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,237,182,1046,Y,,,,,,76.0,75.0,,5a24a3ac49c0f8f1cedc882cb069900e93e58ea4,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0107/run_1.java,155.0,446.0,1046.0,32.0,20.0,81.0,252.0,76.0,-135.0,-365.0,-794.0,44.0,16834.0,4126.0,20960.0
929,9395,jfreechart-1.0.19_7_31_2014,java,PolarPlot.java,source/org/jfree/chart/plot/PolarPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/PolarPlot.java,baseline,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.768,0.227,False,AZ-bh8Gg18-5KNpa9lW2,java:S2975,BLOCKER,1881.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,237,182,1046,Y,,,,,,78.0,78.0,,c3016e31077ce883c5170599f6f45ab6ff676160,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0107/run_2.java,155.0,446.0,1046.0,32.0,15.0,63.0,214.0,78.0,-140.0,-383.0,-832.0,46.0,16833.0,3314.0,20147.0
930,9395,jfreechart-1.0.19_7_31_2014,java,PolarPlot.java,source/org/jfree/chart/plot/PolarPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/PolarPlot.java,baseline,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.768,0.227,False,AZ-bh8Gg18-5KNpa9lW2,java:S2975,BLOCKER,1881.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,237,182,1046,Y,,,,,,30.0,0.0,,5a24a3ac49c0f8f1cedc882cb069900e93e58ea4,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0107/run_3.java,155.0,446.0,1046.0,32.0,159.0,460.0,1072.0,30.0,4.0,14.0,26.0,-2.0,16833.0,10144.0,26977.0
931,9395,jfreechart-1.0.19_7_31_2014,java,PolarPlot.java,source/org/jfree/chart/plot/PolarPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/PolarPlot.java,nfr_enriched,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.768,0.227,False,AZ-bh8Gg18-5KNpa9lW2,java:S2975,BLOCKER,1881.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,237,182,1046,Y,,,,,,32.0,1.0,,5a24a3ac49c0f8f1cedc882cb069900e93e58ea4,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0107/run_1.java,155.0,446.0,1046.0,32.0,156.0,439.0,968.0,32.0,1.0,-7.0,-78.0,0.0,17153.0,17549.0,34702.0
932,9395,jfreechart-1.0.19_7_31_2014,java,PolarPlot.java,source/org/jfree/chart/plot/PolarPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/PolarPlot.java,nfr_enriched,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.768,0.227,False,AZ-bh8Gg18-5KNpa9lW2,java:S2975,BLOCKER,1881.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,237,182,1046,Y,,,,,,78.0,78.0,,5a24a3ac49c0f8f1cedc882cb069900e93e58ea4,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0107/run_2.java,155.0,446.0,1046.0,32.0,16.0,61.0,249.0,78.0,-139.0,-385.0,-797.0,46.0,17153.0,5204.0,22357.0
933,9395,jfreechart-1.0.19_7_31_2014,java,PolarPlot.java,source/org/jfree/chart/plot/PolarPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/PolarPlot.java,nfr_enriched,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.768,0.227,False,AZ-bh8Gg18-5KNpa9lW2,java:S2975,BLOCKER,1881.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,237,182,1046,Y,,,,,,34.0,3.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0107/run_3.java,155.0,446.0,1046.0,32.0,155.0,416.0,1022.0,34.0,0.0,-30.0,-24.0,2.0,17152.0,19060.0,36212.0
934,9395,jfreechart-1.0.19_7_31_2014,java,PolarPlot.java,source/org/jfree/chart/plot/PolarPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/PolarPlot.java,adaptive_nfr,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.768,0.227,False,AZ-bh8Gg18-5KNpa9lW2,java:S2975,BLOCKER,1881.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,237,182,1046,Y,,,,,,32.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0107/run_1.java,155.0,446.0,1046.0,32.0,155.0,446.0,1061.0,32.0,0.0,0.0,15.0,0.0,17294.0,19414.0,36708.0
935,9395,jfreechart-1.0.19_7_31_2014,java,PolarPlot.java,source/org/jfree/chart/plot/PolarPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/PolarPlot.java,adaptive_nfr,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.768,0.227,False,AZ-bh8Gg18-5KNpa9lW2,java:S2975,BLOCKER,1881.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,237,182,1046,Y,,,,,,31.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0107/run_2.java,155.0,446.0,1046.0,32.0,157.0,462.0,1078.0,31.0,2.0,16.0,32.0,-1.0,17294.0,18137.0,35431.0
936,9395,jfreechart-1.0.19_7_31_2014,java,PolarPlot.java,source/org/jfree/chart/plot/PolarPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/PolarPlot.java,adaptive_nfr,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.768,0.227,False,AZ-bh8Gg18-5KNpa9lW2,java:S2975,BLOCKER,1881.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,237,182,1046,Y,,,,,,80.0,82.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0107/run_3.java,155.0,446.0,1046.0,32.0,11.0,33.0,211.0,80.0,-144.0,-413.0,-835.0,48.0,17294.0,5075.0,22369.0
937,9395,jfreechart-1.0.19_7_31_2014,java,StandardChartTheme.java,source/org/jfree/chart/StandardChartTheme.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/StandardChartTheme.java,baseline,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.66,0.213,False,AZ-bh8xj18-5KNpa9l0-,java:S2975,BLOCKER,1778.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,203,134,954,Y,,,,,,42.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0103/run_1.java,122.0,342.0,954.0,43.0,124.0,351.0,993.0,42.0,2.0,9.0,39.0,-1.0,13262.0,14567.0,27829.0
938,9395,jfreechart-1.0.19_7_31_2014,java,StandardChartTheme.java,source/org/jfree/chart/StandardChartTheme.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/StandardChartTheme.java,baseline,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.66,0.213,False,AZ-bh8xj18-5KNpa9l0-,java:S2975,BLOCKER,1778.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,203,134,954,Y,,,,,,42.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0103/run_2.java,122.0,342.0,954.0,43.0,122.0,355.0,975.0,42.0,0.0,13.0,21.0,-1.0,13262.0,9827.0,23089.0
939,9395,jfreechart-1.0.19_7_31_2014,java,StandardChartTheme.java,source/org/jfree/chart/StandardChartTheme.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/StandardChartTheme.java,baseline,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.66,0.213,False,AZ-bh8xj18-5KNpa9l0-,java:S2975,BLOCKER,1778.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,203,134,954,Y,,,,,,43.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0103/run_3.java,122.0,342.0,954.0,43.0,122.0,342.0,988.0,43.0,0.0,0.0,34.0,0.0,13262.0,13820.0,27082.0
940,9395,jfreechart-1.0.19_7_31_2014,java,StandardChartTheme.java,source/org/jfree/chart/StandardChartTheme.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/StandardChartTheme.java,nfr_enriched,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.66,0.213,False,AZ-bh8xj18-5KNpa9l0-,java:S2975,BLOCKER,1778.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,203,134,954,Y,,,,,,42.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0103/run_1.java,122.0,342.0,954.0,43.0,122.0,355.0,977.0,42.0,0.0,13.0,23.0,-1.0,13580.0,10191.0,23771.0
941,9395,jfreechart-1.0.19_7_31_2014,java,StandardChartTheme.java,source/org/jfree/chart/StandardChartTheme.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/StandardChartTheme.java,nfr_enriched,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.66,0.213,False,AZ-bh8xj18-5KNpa9l0-,java:S2975,BLOCKER,1778.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,203,134,954,Y,,,,,,41.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0103/run_2.java,122.0,342.0,954.0,43.0,124.0,367.0,985.0,41.0,2.0,25.0,31.0,-2.0,13580.0,9954.0,23534.0
942,9395,jfreechart-1.0.19_7_31_2014,java,StandardChartTheme.java,source/org/jfree/chart/StandardChartTheme.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/StandardChartTheme.java,nfr_enriched,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.66,0.213,False,AZ-bh8xj18-5KNpa9l0-,java:S2975,BLOCKER,1778.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,203,134,954,Y,,,,,,41.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0103/run_3.java,122.0,342.0,954.0,43.0,124.0,367.0,984.0,41.0,2.0,25.0,30.0,-2.0,13581.0,10183.0,23764.0
943,9395,jfreechart-1.0.19_7_31_2014,java,StandardChartTheme.java,source/org/jfree/chart/StandardChartTheme.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/StandardChartTheme.java,adaptive_nfr,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.66,0.213,False,AZ-bh8xj18-5KNpa9l0-,java:S2975,BLOCKER,1778.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,203,134,954,Y,,,,,,50.0,14.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0103/run_1.java,122.0,342.0,954.0,43.0,91.0,275.0,1098.0,50.0,-31.0,-67.0,144.0,7.0,13720.0,12816.0,26536.0
944,9395,jfreechart-1.0.19_7_31_2014,java,StandardChartTheme.java,source/org/jfree/chart/StandardChartTheme.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/StandardChartTheme.java,adaptive_nfr,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.66,0.213,False,AZ-bh8xj18-5KNpa9l0-,java:S2975,BLOCKER,1778.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,203,134,954,Y,,,,,,46.0,6.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0103/run_2.java,122.0,342.0,954.0,43.0,102.0,322.0,1040.0,46.0,-20.0,-20.0,86.0,3.0,13721.0,11027.0,24748.0
945,9395,jfreechart-1.0.19_7_31_2014,java,StandardChartTheme.java,source/org/jfree/chart/StandardChartTheme.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/StandardChartTheme.java,adaptive_nfr,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.66,0.213,False,AZ-bh8xj18-5KNpa9l0-,java:S2975,BLOCKER,1778.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,203,134,954,Y,,,,,,41.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0103/run_3.java,122.0,342.0,954.0,43.0,124.0,367.0,985.0,41.0,2.0,25.0,31.0,-2.0,13721.0,9674.0,23395.0
946,9395,jfreechart-1.0.19_7_31_2014,java,AbstractXYItemRenderer.java,source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,baseline,openai/gpt-oss-120b,0.0,1,parameter_complex,Parameter Complexity,high,1.142,0.179,True,AZ-bh8TN18-5KNpa9ljF,java:S2178,BLOCKER,547.0,cert,2026-07-25T21:04:03+0000,LOGICAL,MAINTAINABILITY,190,217,1063,Y,,,,,,30.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0108/run_1.java,145.0,500.0,1063.0,30.0,146.0,501.0,1064.0,30.0,1.0,1.0,1.0,0.0,16330.0,16274.0,32604.0
947,9395,jfreechart-1.0.19_7_31_2014,java,AbstractXYItemRenderer.java,source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,baseline,openai/gpt-oss-120b,0.0,2,parameter_complex,Parameter Complexity,high,1.142,0.179,True,AZ-bh8TN18-5KNpa9ljF,java:S2178,BLOCKER,547.0,cert,2026-07-25T21:04:03+0000,LOGICAL,MAINTAINABILITY,190,217,1063,Y,,,,,,30.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0108/run_2.java,145.0,500.0,1063.0,30.0,146.0,501.0,1064.0,30.0,1.0,1.0,1.0,0.0,16330.0,16270.0,32600.0
948,9395,jfreechart-1.0.19_7_31_2014,java,AbstractXYItemRenderer.java,source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,baseline,openai/gpt-oss-120b,0.0,3,parameter_complex,Parameter Complexity,high,1.142,0.179,True,AZ-bh8TN18-5KNpa9ljF,java:S2178,BLOCKER,547.0,cert,2026-07-25T21:04:03+0000,LOGICAL,MAINTAINABILITY,190,217,1063,Y,,,,,,93.0,92.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0108/run_3.java,145.0,500.0,1063.0,30.0,2.0,1.0,8.0,93.0,-143.0,-499.0,-1055.0,63.0,16330.0,354.0,16684.0
949,9395,jfreechart-1.0.19_7_31_2014,java,AbstractXYItemRenderer.java,source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,nfr_enriched,openai/gpt-oss-120b,0.0,1,parameter_complex,Parameter Complexity,high,1.142,0.179,True,AZ-bh8TN18-5KNpa9ljF,java:S2178,BLOCKER,547.0,cert,2026-07-25T21:04:03+0000,LOGICAL,MAINTAINABILITY,190,217,1063,Y,,,,,,30.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0108/run_1.java,145.0,500.0,1063.0,30.0,146.0,501.0,1064.0,30.0,1.0,1.0,1.0,0.0,16649.0,16591.0,33240.0
950,9395,jfreechart-1.0.19_7_31_2014,java,AbstractXYItemRenderer.java,source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,nfr_enriched,openai/gpt-oss-120b,0.0,2,parameter_complex,Parameter Complexity,high,1.142,0.179,True,AZ-bh8TN18-5KNpa9ljF,java:S2178,BLOCKER,547.0,cert,2026-07-25T21:04:03+0000,LOGICAL,MAINTAINABILITY,190,217,1063,Y,,,,,,30.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0108/run_2.java,145.0,500.0,1063.0,30.0,146.0,501.0,1067.0,30.0,1.0,1.0,4.0,0.0,16649.0,16550.0,33199.0
951,9395,jfreechart-1.0.19_7_31_2014,java,AbstractXYItemRenderer.java,source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,nfr_enriched,openai/gpt-oss-120b,0.0,3,parameter_complex,Parameter Complexity,high,1.142,0.179,True,AZ-bh8TN18-5KNpa9ljF,java:S2178,BLOCKER,547.0,cert,2026-07-25T21:04:03+0000,LOGICAL,MAINTAINABILITY,190,217,1063,Y,,,,,,30.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0108/run_3.java,145.0,500.0,1063.0,30.0,146.0,501.0,1067.0,30.0,1.0,1.0,4.0,0.0,16649.0,16537.0,33186.0
952,9395,jfreechart-1.0.19_7_31_2014,java,AbstractXYItemRenderer.java,source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,adaptive_nfr,openai/gpt-oss-120b,0.0,1,parameter_complex,Parameter Complexity,high,1.142,0.179,True,AZ-bh8TN18-5KNpa9ljF,java:S2178,BLOCKER,547.0,cert,2026-07-25T21:04:03+0000,LOGICAL,MAINTAINABILITY,190,217,1063,Y,,,,,,30.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0108/run_1.java,145.0,500.0,1063.0,30.0,146.0,501.0,1064.0,30.0,1.0,1.0,1.0,0.0,16782.0,16553.0,33335.0
