record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
985,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,62.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0111/run_1.java,65.0,176.0,506.0,62.0,65.0,176.0,558.0,62.0,0.0,0.0,52.0,0.0,8567.0,8662.0,17229.0
986,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,60.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0111/run_2.java,65.0,176.0,506.0,62.0,70.0,189.0,569.0,60.0,5.0,13.0,63.0,-2.0,8567.0,8671.0,17238.0
987,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,nfr_enriched,claude-haiku-4-5-20251001,0.0,3,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,59.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0111/run_3.java,65.0,176.0,506.0,62.0,73.0,201.0,568.0,59.0,8.0,25.0,62.0,-3.0,8567.0,8634.0,17201.0
988,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,adaptive_nfr,claude-haiku-4-5-20251001,0.0,1,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,62.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0111/run_1.java,65.0,176.0,506.0,62.0,65.0,176.0,546.0,62.0,0.0,0.0,40.0,0.0,8696.0,8340.0,17036.0
989,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,adaptive_nfr,claude-haiku-4-5-20251001,0.0,2,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,62.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0111/run_2.java,65.0,176.0,506.0,62.0,65.0,176.0,544.0,62.0,0.0,0.0,38.0,0.0,8696.0,8444.0,17140.0
990,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,adaptive_nfr,claude-haiku-4-5-20251001,0.0,3,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,62.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0111/run_3.java,65.0,176.0,506.0,62.0,65.0,176.0,553.0,62.0,0.0,0.0,47.0,0.0,8696.0,8526.0,17222.0
991,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,baseline,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,49.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0109/run_1.java,88.0,350.0,430.0,49.0,89.0,346.0,446.0,49.0,1.0,-4.0,16.0,0.0,8362.0,8196.0,16558.0
992,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,baseline,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,49.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0109/run_2.java,88.0,350.0,430.0,49.0,89.0,346.0,446.0,49.0,1.0,-4.0,16.0,0.0,8362.0,8196.0,16558.0
993,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,baseline,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,49.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0109/run_3.java,88.0,350.0,430.0,49.0,89.0,346.0,446.0,49.0,1.0,-4.0,16.0,0.0,8362.0,8196.0,16558.0
994,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,49.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0109/run_1.java,88.0,350.0,430.0,49.0,89.0,346.0,446.0,49.0,1.0,-4.0,16.0,0.0,8724.0,8205.0,16929.0
995,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,49.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0109/run_2.java,88.0,350.0,430.0,49.0,89.0,346.0,446.0,49.0,1.0,-4.0,16.0,0.0,8724.0,8205.0,16929.0
996,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,nfr_enriched,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,49.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0109/run_3.java,88.0,350.0,430.0,49.0,89.0,346.0,446.0,49.0,1.0,-4.0,16.0,0.0,8724.0,8205.0,16929.0
997,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,adaptive_nfr,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,53.0,9.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0109/run_1.java,88.0,350.0,430.0,49.0,74.0,318.0,436.0,53.0,-14.0,-32.0,6.0,4.0,8869.0,8334.0,17203.0
998,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,adaptive_nfr,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,53.0,9.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0109/run_2.java,88.0,350.0,430.0,49.0,74.0,318.0,436.0,53.0,-14.0,-32.0,6.0,4.0,8869.0,8340.0,17209.0
999,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,adaptive_nfr,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,53.0,9.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0109/run_3.java,88.0,350.0,430.0,49.0,74.0,318.0,436.0,53.0,-14.0,-32.0,6.0,4.0,8869.0,8340.0,17209.0
1000,6611,logging-log4j2-rel-2.5_1_8_2016,java,StrSubstitutor.java,log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,baseline,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,1.152,0.244,False,AZ-bKJiMx1pNe6AetPpC,java:S3776,CRITICAL,863.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,112,129,459,Y,,,,,,64.0,9.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0113/run_1.java,51.0,249.0,459.0,60.0,52.0,176.0,504.0,64.0,1.0,-73.0,45.0,4.0,14370.0,14631.0,29001.0
1001,6611,logging-log4j2-rel-2.5_1_8_2016,java,StrSubstitutor.java,log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,baseline,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,1.152,0.244,False,AZ-bKJiMx1pNe6AetPpC,java:S3776,CRITICAL,863.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,112,129,459,Y,,,,,,64.0,9.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0113/run_2.java,51.0,249.0,459.0,60.0,53.0,172.0,512.0,64.0,2.0,-77.0,53.0,4.0,14370.0,14762.0,29132.0
1002,6611,logging-log4j2-rel-2.5_1_8_2016,java,StrSubstitutor.java,log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,baseline,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,1.152,0.244,False,AZ-bKJiMx1pNe6AetPpC,java:S3776,CRITICAL,863.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,112,129,459,Y,,,,,,64.0,8.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0113/run_3.java,51.0,249.0,459.0,60.0,53.0,177.0,512.0,64.0,2.0,-72.0,53.0,4.0,14370.0,14729.0,29099.0
1003,6611,logging-log4j2-rel-2.5_1_8_2016,java,StrSubstitutor.java,log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,1.152,0.244,False,AZ-bKJiMx1pNe6AetPpC,java:S3776,CRITICAL,863.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,112,129,459,Y,,,,,,63.0,6.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0113/run_1.java,51.0,249.0,459.0,60.0,53.0,188.0,506.0,63.0,2.0,-61.0,47.0,3.0,14732.0,15295.0,30027.0
1004,6611,logging-log4j2-rel-2.5_1_8_2016,java,StrSubstitutor.java,log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,1.152,0.244,False,AZ-bKJiMx1pNe6AetPpC,java:S3776,CRITICAL,863.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,112,129,459,Y,,,,,,63.0,6.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0113/run_2.java,51.0,249.0,459.0,60.0,53.0,188.0,508.0,63.0,2.0,-61.0,49.0,3.0,14732.0,14821.0,29553.0
1005,6611,logging-log4j2-rel-2.5_1_8_2016,java,StrSubstitutor.java,log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,nfr_enriched,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,1.152,0.244,False,AZ-bKJiMx1pNe6AetPpC,java:S3776,CRITICAL,863.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,112,129,459,Y,,,,,,63.0,7.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0113/run_3.java,51.0,249.0,459.0,60.0,53.0,184.0,512.0,63.0,2.0,-65.0,53.0,3.0,14732.0,14921.0,29653.0
1006,6611,logging-log4j2-rel-2.5_1_8_2016,java,StrSubstitutor.java,log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,adaptive_nfr,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,1.152,0.244,False,AZ-bKJiMx1pNe6AetPpC,java:S3776,CRITICAL,863.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,112,129,459,Y,,,,,,63.0,7.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0113/run_1.java,51.0,249.0,459.0,60.0,53.0,182.0,514.0,63.0,2.0,-67.0,55.0,3.0,14877.0,15068.0,29945.0
1007,6611,logging-log4j2-rel-2.5_1_8_2016,java,StrSubstitutor.java,log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,adaptive_nfr,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,1.152,0.244,False,AZ-bKJiMx1pNe6AetPpC,java:S3776,CRITICAL,863.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,112,129,459,Y,,,,,,63.0,7.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0113/run_2.java,51.0,249.0,459.0,60.0,53.0,182.0,518.0,63.0,2.0,-67.0,59.0,3.0,14877.0,15124.0,30001.0
1008,6611,logging-log4j2-rel-2.5_1_8_2016,java,StrSubstitutor.java,log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,adaptive_nfr,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,1.152,0.244,False,AZ-bKJiMx1pNe6AetPpC,java:S3776,CRITICAL,863.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,112,129,459,Y,,,,,,63.0,8.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0113/run_3.java,51.0,249.0,459.0,60.0,52.0,181.0,514.0,63.0,1.0,-68.0,55.0,3.0,14877.0,14976.0,29853.0
1009,6611,logging-log4j2-rel-2.5_1_8_2016,java,ThrowableProxy.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,baseline,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,1.125,0.244,False,AZ-bKJjHx1pNe6AetPpk,java:S3776,CRITICAL,235.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,104,117,426,Y,,,,,,53.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0112/run_1.java,79.0,306.0,426.0,53.0,79.0,300.0,435.0,53.0,0.0,-6.0,9.0,0.0,7069.0,6927.0,13996.0
1010,6611,logging-log4j2-rel-2.5_1_8_2016,java,ThrowableProxy.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,baseline,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,1.125,0.244,False,AZ-bKJjHx1pNe6AetPpk,java:S3776,CRITICAL,235.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,104,117,426,Y,,,,,,53.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0112/run_2.java,79.0,306.0,426.0,53.0,79.0,300.0,435.0,53.0,0.0,-6.0,9.0,0.0,7069.0,6927.0,13996.0
1011,6611,logging-log4j2-rel-2.5_1_8_2016,java,ThrowableProxy.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,baseline,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,1.125,0.244,False,AZ-bKJjHx1pNe6AetPpk,java:S3776,CRITICAL,235.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,104,117,426,Y,,,,,,53.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0112/run_3.java,79.0,306.0,426.0,53.0,79.0,300.0,435.0,53.0,0.0,-6.0,9.0,0.0,7069.0,6927.0,13996.0
1012,6611,logging-log4j2-rel-2.5_1_8_2016,java,ThrowableProxy.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,1.125,0.244,False,AZ-bKJjHx1pNe6AetPpk,java:S3776,CRITICAL,235.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,104,117,426,Y,,,,,,53.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0112/run_1.java,79.0,306.0,426.0,53.0,79.0,300.0,435.0,53.0,0.0,-6.0,9.0,0.0,7431.0,6922.0,14353.0
1013,6611,logging-log4j2-rel-2.5_1_8_2016,java,ThrowableProxy.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,1.125,0.244,False,AZ-bKJjHx1pNe6AetPpk,java:S3776,CRITICAL,235.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,104,117,426,Y,,,,,,53.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0112/run_2.java,79.0,306.0,426.0,53.0,79.0,300.0,435.0,53.0,0.0,-6.0,9.0,0.0,7431.0,6922.0,14353.0
1014,6611,logging-log4j2-rel-2.5_1_8_2016,java,ThrowableProxy.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,nfr_enriched,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,1.125,0.244,False,AZ-bKJjHx1pNe6AetPpk,java:S3776,CRITICAL,235.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,104,117,426,Y,,,,,,53.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0112/run_3.java,79.0,306.0,426.0,53.0,79.0,300.0,435.0,53.0,0.0,-6.0,9.0,0.0,7431.0,6922.0,14353.0
