record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
975,6611,logging-log4j2-rel-2.5_1_8_2016,java,AbstractConfiguration.java,log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,baseline,moonshotai/Kimi-K2.7-Code,0.0,3,branching_density,Branching Density,medium,1.077,0.208,False,AZ-bKJJGx1pNe6AetPfh,java:S1948,CRITICAL,78.0,"cwe, serialization",2026-07-25T21:06:23+0000,LOGICAL,MAINTAINABILITY,130,140,626,Y,,,,,,43.0,0.0,,58cd3ea8a6faf056c29863d76433d9863b47d2f8,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_kimi_k2.7_code/baseline/file_0110/run_3.java,97,414,626,43,97,414,626,43,0,0,0,0,7810.0,7832.0,15642.0
976,6611,logging-log4j2-rel-2.5_1_8_2016,java,AbstractConfiguration.java,log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,nfr_enriched,moonshotai/Kimi-K2.7-Code,0.0,1,branching_density,Branching Density,medium,1.077,0.208,False,AZ-bKJJGx1pNe6AetPfh,java:S1948,CRITICAL,78.0,"cwe, serialization",2026-07-25T21:06:23+0000,LOGICAL,MAINTAINABILITY,130,140,626,Y,,,,,,43.0,0.0,,58cd3ea8a6faf056c29863d76433d9863b47d2f8,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_kimi_k2.7_code/nfr_enriched/file_0110/run_1.java,97,414,626,43,98,407,708,43,1,-7,82,0,8130.0,20209.0,28339.0
977,6611,logging-log4j2-rel-2.5_1_8_2016,java,AbstractConfiguration.java,log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,nfr_enriched,moonshotai/Kimi-K2.7-Code,0.0,2,branching_density,Branching Density,medium,1.077,0.208,False,AZ-bKJJGx1pNe6AetPfh,java:S1948,CRITICAL,78.0,"cwe, serialization",2026-07-25T21:06:23+0000,LOGICAL,MAINTAINABILITY,130,140,626,Y,,,,,,44.0,0.0,,58cd3ea8a6faf056c29863d76433d9863b47d2f8,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_kimi_k2.7_code/nfr_enriched/file_0110/run_2.java,97,414,626,43,97,398,733,44,0,-16,107,1,8130.0,41436.0,49566.0
978,6611,logging-log4j2-rel-2.5_1_8_2016,java,AbstractConfiguration.java,log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,nfr_enriched,moonshotai/Kimi-K2.7-Code,0.0,3,branching_density,Branching Density,medium,1.077,0.208,False,AZ-bKJJGx1pNe6AetPfh,java:S1948,CRITICAL,78.0,"cwe, serialization",2026-07-25T21:06:23+0000,LOGICAL,MAINTAINABILITY,130,140,626,Y,,,,,,44.0,0.0,,58cd3ea8a6faf056c29863d76433d9863b47d2f8,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_kimi_k2.7_code/nfr_enriched/file_0110/run_3.java,97,414,626,43,98,399,697,44,1,-15,71,1,8130.0,17166.0,25296.0
979,6611,logging-log4j2-rel-2.5_1_8_2016,java,AbstractConfiguration.java,log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,adaptive_nfr,moonshotai/Kimi-K2.7-Code,0.0,1,branching_density,Branching Density,medium,1.077,0.208,False,AZ-bKJJGx1pNe6AetPfh,java:S1948,CRITICAL,78.0,"cwe, serialization",2026-07-25T21:06:23+0000,LOGICAL,MAINTAINABILITY,130,140,626,Y,,,,,,45.0,1.0,,58cd3ea8a6faf056c29863d76433d9863b47d2f8,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_kimi_k2.7_code/adaptive_nfr/file_0110/run_1.java,97,414,626,43,87,395,795,45,-10,-19,169,2,8266.0,29787.0,38053.0
980,6611,logging-log4j2-rel-2.5_1_8_2016,java,AbstractConfiguration.java,log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,adaptive_nfr,moonshotai/Kimi-K2.7-Code,0.0,2,branching_density,Branching Density,medium,1.077,0.208,False,AZ-bKJJGx1pNe6AetPfh,java:S1948,CRITICAL,78.0,"cwe, serialization",2026-07-25T21:06:23+0000,LOGICAL,MAINTAINABILITY,130,140,626,Y,,,,,,47.0,6.0,,58cd3ea8a6faf056c29863d76433d9863b47d2f8,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_kimi_k2.7_code/adaptive_nfr/file_0110/run_2.java,97,414,626,43,84,374,733,47,-13,-40,107,4,8266.0,24489.0,32755.0
981,6611,logging-log4j2-rel-2.5_1_8_2016,java,AbstractConfiguration.java,log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/config/AbstractConfiguration.java,adaptive_nfr,moonshotai/Kimi-K2.7-Code,0.0,3,branching_density,Branching Density,medium,1.077,0.208,False,AZ-bKJJGx1pNe6AetPfh,java:S1948,CRITICAL,78.0,"cwe, serialization",2026-07-25T21:06:23+0000,LOGICAL,MAINTAINABILITY,130,140,626,Y,,,,,,44.0,0.0,,58cd3ea8a6faf056c29863d76433d9863b47d2f8,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_kimi_k2.7_code/adaptive_nfr/file_0110/run_3.java,97,414,626,43,90,415,718,44,-7,1,92,1,8266.0,20964.0,29230.0
982,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,baseline,moonshotai/Kimi-K2.7-Code,0.0,1,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,62.0,0.0,,58cd3ea8a6faf056c29863d76433d9863b47d2f8,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_kimi_k2.7_code/baseline/file_0111/run_1.java,65,176,506,62,65,176,498,62,0,0,-8,0,6454.0,14726.0,21180.0
983,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,baseline,moonshotai/Kimi-K2.7-Code,0.0,2,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,62.0,0.0,,58cd3ea8a6faf056c29863d76433d9863b47d2f8,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_kimi_k2.7_code/baseline/file_0111/run_2.java,65,176,506,62,65,176,498,62,0,0,-8,0,6454.0,11231.0,17685.0
984,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,baseline,moonshotai/Kimi-K2.7-Code,0.0,3,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,62.0,0.0,,58cd3ea8a6faf056c29863d76433d9863b47d2f8,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_kimi_k2.7_code/baseline/file_0111/run_3.java,65,176,506,62,65,176,541,62,0,0,35,0,6454.0,14467.0,20921.0
985,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,nfr_enriched,moonshotai/Kimi-K2.7-Code,0.0,1,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,67.0,16.0,,58cd3ea8a6faf056c29863d76433d9863b47d2f8,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_kimi_k2.7_code/nfr_enriched/file_0111/run_1.java,65,176,506,62,54,118,566,67,-11,-58,60,5,6773.0,23213.0,29986.0
986,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,nfr_enriched,moonshotai/Kimi-K2.7-Code,0.0,2,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,69.0,25.0,,58cd3ea8a6faf056c29863d76433d9863b47d2f8,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_kimi_k2.7_code/nfr_enriched/file_0111/run_2.java,65,176,506,62,46,100,529,69,-19,-76,23,7,6773.0,24245.0,31018.0
987,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,nfr_enriched,moonshotai/Kimi-K2.7-Code,0.0,3,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,68.0,22.0,,58cd3ea8a6faf056c29863d76433d9863b47d2f8,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_kimi_k2.7_code/nfr_enriched/file_0111/run_3.java,65,176,506,62,46,104,581,68,-19,-72,75,6,6773.0,29962.0,36735.0
988,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,adaptive_nfr,moonshotai/Kimi-K2.7-Code,0.0,1,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,66.0,14.0,,58cd3ea8a6faf056c29863d76433d9863b47d2f8,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_kimi_k2.7_code/adaptive_nfr/file_0111/run_1.java,65,176,506,62,55,118,592,66,-10,-58,86,4,6901.0,25120.0,32021.0
989,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,adaptive_nfr,moonshotai/Kimi-K2.7-Code,0.0,2,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,62.0,0.0,,58cd3ea8a6faf056c29863d76433d9863b47d2f8,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_kimi_k2.7_code/adaptive_nfr/file_0111/run_2.java,65,176,506,62,67,170,570,62,2,-6,64,0,6901.0,24614.0,31515.0
990,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,adaptive_nfr,moonshotai/Kimi-K2.7-Code,0.0,3,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,66.0,15.0,,58cd3ea8a6faf056c29863d76433d9863b47d2f8,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_kimi_k2.7_code/adaptive_nfr/file_0111/run_3.java,65,176,506,62,56,120,554,66,-9,-56,48,4,6901.0,18054.0,24955.0
991,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,baseline,moonshotai/Kimi-K2.7-Code,0.0,1,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,51.0,3.0,,58cd3ea8a6faf056c29863d76433d9863b47d2f8,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_kimi_k2.7_code/baseline/file_0109/run_1.java,88,350,430,49,82,339,453,51,-6,-11,23,2,6836.0,8219.0,15055.0
992,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,baseline,moonshotai/Kimi-K2.7-Code,0.0,2,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,49.0,0.0,,58cd3ea8a6faf056c29863d76433d9863b47d2f8,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_kimi_k2.7_code/baseline/file_0109/run_2.java,88,350,430,49,89,343,440,49,1,-7,10,0,6836.0,8070.0,14906.0
993,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,baseline,moonshotai/Kimi-K2.7-Code,0.0,3,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,49.0,0.0,,58cd3ea8a6faf056c29863d76433d9863b47d2f8,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_kimi_k2.7_code/baseline/file_0109/run_3.java,88,350,430,49,89,350,440,49,1,0,10,0,6836.0,8342.0,15178.0
994,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,nfr_enriched,moonshotai/Kimi-K2.7-Code,0.0,1,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,51.0,2.0,,58cd3ea8a6faf056c29863d76433d9863b47d2f8,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_kimi_k2.7_code/nfr_enriched/file_0109/run_1.java,88,350,430,49,90,322,440,51,2,-28,10,2,7156.0,10785.0,17941.0
995,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,nfr_enriched,moonshotai/Kimi-K2.7-Code,0.0,2,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,51.0,3.0,,58cd3ea8a6faf056c29863d76433d9863b47d2f8,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_kimi_k2.7_code/nfr_enriched/file_0109/run_2.java,88,350,430,49,89,319,443,51,1,-31,13,2,7156.0,9869.0,17025.0
996,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,nfr_enriched,moonshotai/Kimi-K2.7-Code,0.0,3,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,51.0,2.0,,58cd3ea8a6faf056c29863d76433d9863b47d2f8,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_kimi_k2.7_code/nfr_enriched/file_0109/run_3.java,88,350,430,49,90,322,441,51,2,-28,11,2,7156.0,9152.0,16308.0
997,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,adaptive_nfr,moonshotai/Kimi-K2.7-Code,0.0,1,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,53.0,7.0,,58cd3ea8a6faf056c29863d76433d9863b47d2f8,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_kimi_k2.7_code/adaptive_nfr/file_0109/run_1.java,88,350,430,49,77,306,484,53,-11,-44,54,4,7292.0,12837.0,20129.0
998,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,adaptive_nfr,moonshotai/Kimi-K2.7-Code,0.0,2,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,53.0,8.0,,58cd3ea8a6faf056c29863d76433d9863b47d2f8,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_kimi_k2.7_code/adaptive_nfr/file_0109/run_2.java,88,350,430,49,74,311,477,53,-14,-39,47,4,7292.0,10868.0,18160.0
999,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,adaptive_nfr,moonshotai/Kimi-K2.7-Code,0.0,3,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,53.0,7.0,,58cd3ea8a6faf056c29863d76433d9863b47d2f8,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_kimi_k2.7_code/adaptive_nfr/file_0109/run_3.java,88,350,430,49,74,316,476,53,-14,-34,46,4,7292.0,10287.0,17579.0
1000,6611,logging-log4j2-rel-2.5_1_8_2016,java,StrSubstitutor.java,log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,baseline,moonshotai/Kimi-K2.7-Code,0.0,1,branching_density,Branching Density,medium,1.152,0.244,False,AZ-bKJiMx1pNe6AetPpC,java:S3776,CRITICAL,863.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,112,129,459,Y,,,,,,63.0,7.0,,58cd3ea8a6faf056c29863d76433d9863b47d2f8,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_kimi_k2.7_code/baseline/file_0113/run_1.java,51,249,459,60,53,178,518,63,2,-71,59,3,11902.0,24205.0,36107.0
1001,6611,logging-log4j2-rel-2.5_1_8_2016,java,StrSubstitutor.java,log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,baseline,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,1.152,0.244,False,AZ-bKJiMx1pNe6AetPpC,java:S3776,CRITICAL,863.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,112,129,459,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,6611,logging-log4j2-rel-2.5_1_8_2016,java,StrSubstitutor.java,log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,baseline,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,1.152,0.244,False,AZ-bKJiMx1pNe6AetPpC,java:S3776,CRITICAL,863.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,112,129,459,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,6611,logging-log4j2-rel-2.5_1_8_2016,java,StrSubstitutor.java,log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,nfr_enriched,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,1.152,0.244,False,AZ-bKJiMx1pNe6AetPpC,java:S3776,CRITICAL,863.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,112,129,459,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,6611,logging-log4j2-rel-2.5_1_8_2016,java,StrSubstitutor.java,log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,nfr_enriched,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,1.152,0.244,False,AZ-bKJiMx1pNe6AetPpC,java:S3776,CRITICAL,863.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,112,129,459,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,6611,logging-log4j2-rel-2.5_1_8_2016,java,StrSubstitutor.java,log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,nfr_enriched,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,1.152,0.244,False,AZ-bKJiMx1pNe6AetPpC,java:S3776,CRITICAL,863.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,112,129,459,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,6611,logging-log4j2-rel-2.5_1_8_2016,java,StrSubstitutor.java,log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,adaptive_nfr,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,1.152,0.244,False,AZ-bKJiMx1pNe6AetPpC,java:S3776,CRITICAL,863.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,112,129,459,,,,,,,,,,,,,,,,,,,,,,,,,,
