record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
1018,2020,nltk-3.2_3_2_2016,python,logic.py,nltk/sem/logic.py,dhillii_nltk-3.2_3_2_2016:nltk/sem/logic.py,baseline,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.919,0.328,False,AZ-bKHz5RVSYGxsIXpYb,python:S1192,CRITICAL,68.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,405,372,1236,Y,,,,,,34.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0118/run_1.py,211,262,1578,34,211,262,1578,34,0,0,0,0,15755.0,15475.0,31230.0
1019,2020,nltk-3.2_3_2_2016,python,logic.py,nltk/sem/logic.py,dhillii_nltk-3.2_3_2_2016:nltk/sem/logic.py,baseline,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.919,0.328,False,AZ-bKHz5RVSYGxsIXpYb,python:S1192,CRITICAL,68.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,405,372,1236,Y,,,,,,34.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0118/run_2.py,211,262,1578,34,211,262,1578,34,0,0,0,0,15755.0,15475.0,31230.0
1020,2020,nltk-3.2_3_2_2016,python,logic.py,nltk/sem/logic.py,dhillii_nltk-3.2_3_2_2016:nltk/sem/logic.py,baseline,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.919,0.328,False,AZ-bKHz5RVSYGxsIXpYb,python:S1192,CRITICAL,68.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,405,372,1236,Y,,,,,,34.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0118/run_3.py,211,262,1578,34,211,262,1579,34,0,0,1,0,15755.0,15469.0,31224.0
1021,2020,nltk-3.2_3_2_2016,python,logic.py,nltk/sem/logic.py,dhillii_nltk-3.2_3_2_2016:nltk/sem/logic.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.919,0.328,False,AZ-bKHz5RVSYGxsIXpYb,python:S1192,CRITICAL,68.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,405,372,1236,Y,,,,,,34.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0118/run_1.py,211,262,1578,34,211,262,1570,34,0,0,-8,0,16105.0,15388.0,31493.0
1022,2020,nltk-3.2_3_2_2016,python,logic.py,nltk/sem/logic.py,dhillii_nltk-3.2_3_2_2016:nltk/sem/logic.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.919,0.328,False,AZ-bKHz5RVSYGxsIXpYb,python:S1192,CRITICAL,68.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,405,372,1236,Y,,,,,,34.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0118/run_2.py,211,262,1578,34,211,262,1570,34,0,0,-8,0,16105.0,15390.0,31495.0
1023,2020,nltk-3.2_3_2_2016,python,logic.py,nltk/sem/logic.py,dhillii_nltk-3.2_3_2_2016:nltk/sem/logic.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.919,0.328,False,AZ-bKHz5RVSYGxsIXpYb,python:S1192,CRITICAL,68.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,405,372,1236,Y,,,,,,34.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0118/run_3.py,211,262,1578,34,211,262,1570,34,0,0,-8,0,16105.0,15390.0,31495.0
1024,2020,nltk-3.2_3_2_2016,python,logic.py,nltk/sem/logic.py,dhillii_nltk-3.2_3_2_2016:nltk/sem/logic.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.919,0.328,False,AZ-bKHz5RVSYGxsIXpYb,python:S1192,CRITICAL,68.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,405,372,1236,Y,,,,,,34.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0118/run_1.py,211,262,1578,34,211,262,1569,34,0,0,-9,0,16257.0,15404.0,31661.0
1025,2020,nltk-3.2_3_2_2016,python,logic.py,nltk/sem/logic.py,dhillii_nltk-3.2_3_2_2016:nltk/sem/logic.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.919,0.328,False,AZ-bKHz5RVSYGxsIXpYb,python:S1192,CRITICAL,68.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,405,372,1236,Y,,,,,,34.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0118/run_2.py,211,262,1578,34,211,262,1569,34,0,0,-9,0,16257.0,15405.0,31662.0
1026,2020,nltk-3.2_3_2_2016,python,logic.py,nltk/sem/logic.py,dhillii_nltk-3.2_3_2_2016:nltk/sem/logic.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.919,0.328,False,AZ-bKHz5RVSYGxsIXpYb,python:S1192,CRITICAL,68.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,405,372,1236,Y,,,,,,34.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0118/run_3.py,211,262,1578,34,211,262,1569,34,0,0,-9,0,16257.0,15404.0,31661.0
1027,2020,nltk-3.2_3_2_2016,python,chartparser_app.py,nltk/app/chartparser_app.py,dhillii_nltk-3.2_3_2_2016:nltk/app/chartparser_app.py,baseline,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.914,0.239,False,AZ-bKH18RVSYGxsIXpbs,python:S1845,BLOCKER,1188.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,328,1502,Y,,,,,,61.0,55.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0114/run_1.py,232,273,1913,30,95,111,629,61,-137,-162,-1284,31,21238.0,7007.0,28245.0
1028,2020,nltk-3.2_3_2_2016,python,chartparser_app.py,nltk/app/chartparser_app.py,dhillii_nltk-3.2_3_2_2016:nltk/app/chartparser_app.py,baseline,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.914,0.239,False,AZ-bKH18RVSYGxsIXpbs,python:S1845,BLOCKER,1188.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,328,1502,Y,,,,,,61.0,55.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0114/run_2.py,232,273,1913,30,95,111,629,61,-137,-162,-1284,31,21238.0,7007.0,28245.0
1029,2020,nltk-3.2_3_2_2016,python,chartparser_app.py,nltk/app/chartparser_app.py,dhillii_nltk-3.2_3_2_2016:nltk/app/chartparser_app.py,baseline,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.914,0.239,False,AZ-bKH18RVSYGxsIXpbs,python:S1845,BLOCKER,1188.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,328,1502,Y,,,,,,61.0,55.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0114/run_3.py,232,273,1913,30,95,111,629,61,-137,-162,-1284,31,21238.0,7007.0,28245.0
1030,2020,nltk-3.2_3_2_2016,python,chartparser_app.py,nltk/app/chartparser_app.py,dhillii_nltk-3.2_3_2_2016:nltk/app/chartparser_app.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.914,0.239,False,AZ-bKH18RVSYGxsIXpbs,python:S1845,BLOCKER,1188.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,328,1502,Y,,,,,,30.0,1.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0114/run_1.py,232,273,1913,30,230,271,1881,30,-2,-2,-32,0,21588.0,20568.0,42156.0
1031,2020,nltk-3.2_3_2_2016,python,chartparser_app.py,nltk/app/chartparser_app.py,dhillii_nltk-3.2_3_2_2016:nltk/app/chartparser_app.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.914,0.239,False,AZ-bKH18RVSYGxsIXpbs,python:S1845,BLOCKER,1188.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,328,1502,Y,,,,,,30.0,1.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0114/run_2.py,232,273,1913,30,230,271,1881,30,-2,-2,-32,0,21588.0,20568.0,42156.0
1032,2020,nltk-3.2_3_2_2016,python,chartparser_app.py,nltk/app/chartparser_app.py,dhillii_nltk-3.2_3_2_2016:nltk/app/chartparser_app.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.914,0.239,False,AZ-bKH18RVSYGxsIXpbs,python:S1845,BLOCKER,1188.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,328,1502,Y,,,,,,30.0,1.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0114/run_3.py,232,273,1913,30,230,271,1881,30,-2,-2,-32,0,21588.0,20568.0,42156.0
1033,2020,nltk-3.2_3_2_2016,python,chartparser_app.py,nltk/app/chartparser_app.py,dhillii_nltk-3.2_3_2_2016:nltk/app/chartparser_app.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.914,0.239,False,AZ-bKH18RVSYGxsIXpbs,python:S1845,BLOCKER,1188.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,328,1502,Y,,,,,,30.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0114/run_1.py,232,273,1913,30,232,273,1913,30,0,0,0,0,21740.0,20953.0,42693.0
1034,2020,nltk-3.2_3_2_2016,python,chartparser_app.py,nltk/app/chartparser_app.py,dhillii_nltk-3.2_3_2_2016:nltk/app/chartparser_app.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.914,0.239,False,AZ-bKH18RVSYGxsIXpbs,python:S1845,BLOCKER,1188.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,328,1502,Y,,,,,,30.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0114/run_2.py,232,273,1913,30,232,273,1913,30,0,0,0,0,21740.0,20953.0,42693.0
1035,2020,nltk-3.2_3_2_2016,python,chartparser_app.py,nltk/app/chartparser_app.py,dhillii_nltk-3.2_3_2_2016:nltk/app/chartparser_app.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.914,0.239,False,AZ-bKH18RVSYGxsIXpbs,python:S1845,BLOCKER,1188.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,328,1502,Y,,,,,,30.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0114/run_3.py,232,273,1913,30,232,273,1913,30,0,0,0,0,21740.0,20953.0,42693.0
1036,2020,nltk-3.2_3_2_2016,python,downloader.py,nltk/downloader.py,dhillii_nltk-3.2_3_2_2016:nltk/downloader.py,baseline,Qwen/Qwen3.5-9B,0.0,1,parameter_complex,Parameter Complexity,high,1.513,0.232,True,AZ-bKH97RVSYGxsIXpkg,python:S1845,BLOCKER,1742.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,543,1545,Y,,,,,,9.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0115/run_1.py,337,389,1957,9,337,389,1957,9,0,0,0,0,21353.0,21090.0,42443.0
1037,2020,nltk-3.2_3_2_2016,python,downloader.py,nltk/downloader.py,dhillii_nltk-3.2_3_2_2016:nltk/downloader.py,baseline,Qwen/Qwen3.5-9B,0.0,2,parameter_complex,Parameter Complexity,high,1.513,0.232,True,AZ-bKH97RVSYGxsIXpkg,python:S1845,BLOCKER,1742.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,543,1545,Y,,,,,,9.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0115/run_2.py,337,389,1957,9,337,389,1957,9,0,0,0,0,21353.0,21090.0,42443.0
1038,2020,nltk-3.2_3_2_2016,python,downloader.py,nltk/downloader.py,dhillii_nltk-3.2_3_2_2016:nltk/downloader.py,baseline,Qwen/Qwen3.5-9B,0.0,3,parameter_complex,Parameter Complexity,high,1.513,0.232,True,AZ-bKH97RVSYGxsIXpkg,python:S1845,BLOCKER,1742.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,543,1545,Y,,,,,,9.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0115/run_3.py,337,389,1957,9,337,389,1957,9,0,0,0,0,21353.0,21090.0,42443.0
1039,2020,nltk-3.2_3_2_2016,python,downloader.py,nltk/downloader.py,dhillii_nltk-3.2_3_2_2016:nltk/downloader.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,parameter_complex,Parameter Complexity,high,1.513,0.232,True,AZ-bKH97RVSYGxsIXpkg,python:S1845,BLOCKER,1742.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,543,1545,Y,,,,,,9.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0115/run_1.py,337,389,1957,9,337,389,1957,9,0,0,0,0,21703.0,21086.0,42789.0
1040,2020,nltk-3.2_3_2_2016,python,downloader.py,nltk/downloader.py,dhillii_nltk-3.2_3_2_2016:nltk/downloader.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,parameter_complex,Parameter Complexity,high,1.513,0.232,True,AZ-bKH97RVSYGxsIXpkg,python:S1845,BLOCKER,1742.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,543,1545,Y,,,,,,9.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0115/run_2.py,337,389,1957,9,337,389,1957,9,0,0,0,0,21703.0,21090.0,42793.0
1041,2020,nltk-3.2_3_2_2016,python,downloader.py,nltk/downloader.py,dhillii_nltk-3.2_3_2_2016:nltk/downloader.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,parameter_complex,Parameter Complexity,high,1.513,0.232,True,AZ-bKH97RVSYGxsIXpkg,python:S1845,BLOCKER,1742.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,543,1545,Y,,,,,,9.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0115/run_3.py,337,389,1957,9,337,389,1957,9,0,0,0,0,21703.0,21086.0,42789.0
1042,2020,nltk-3.2_3_2_2016,python,downloader.py,nltk/downloader.py,dhillii_nltk-3.2_3_2_2016:nltk/downloader.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,parameter_complex,Parameter Complexity,high,1.513,0.232,True,AZ-bKH97RVSYGxsIXpkg,python:S1845,BLOCKER,1742.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,543,1545,Y,,,,,,9.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0115/run_1.py,337,389,1957,9,337,389,1957,9,0,0,0,0,21848.0,21087.0,42935.0
1043,2020,nltk-3.2_3_2_2016,python,downloader.py,nltk/downloader.py,dhillii_nltk-3.2_3_2_2016:nltk/downloader.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,parameter_complex,Parameter Complexity,high,1.513,0.232,True,AZ-bKH97RVSYGxsIXpkg,python:S1845,BLOCKER,1742.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,543,1545,Y,,,,,,9.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0115/run_2.py,337,389,1957,9,337,389,1957,9,0,0,0,0,21848.0,21083.0,42931.0
1044,2020,nltk-3.2_3_2_2016,python,downloader.py,nltk/downloader.py,dhillii_nltk-3.2_3_2_2016:nltk/downloader.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,parameter_complex,Parameter Complexity,high,1.513,0.232,True,AZ-bKH97RVSYGxsIXpkg,python:S1845,BLOCKER,1742.0,"confusing, convention",2026-07-25T21:07:47+0000,IDENTIFIABLE,MAINTAINABILITY,359,543,1545,Y,,,,,,9.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0115/run_3.py,337,389,1957,9,337,389,1957,9,0,0,0,0,21848.0,21087.0,42935.0
1045,2020,nltk-3.2_3_2_2016,python,util.py,nltk/draw/util.py,dhillii_nltk-3.2_3_2_2016:nltk/draw/util.py,baseline,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.862,0.322,False,AZ-bKH8lRVSYGxsIXpir,python:S1192,CRITICAL,231.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,334,288,1037,Y,,,,,,31.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0116/run_1.py,227,261,2012,31,227,261,2012,31,0,0,0,0,22108.0,21842.0,43950.0
1046,2020,nltk-3.2_3_2_2016,python,util.py,nltk/draw/util.py,dhillii_nltk-3.2_3_2_2016:nltk/draw/util.py,baseline,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.862,0.322,False,AZ-bKH8lRVSYGxsIXpir,python:S1192,CRITICAL,231.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,334,288,1037,Y,,,,,,31.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0116/run_2.py,227,261,2012,31,227,261,2012,31,0,0,0,0,22108.0,21842.0,43950.0
1047,2020,nltk-3.2_3_2_2016,python,util.py,nltk/draw/util.py,dhillii_nltk-3.2_3_2_2016:nltk/draw/util.py,baseline,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.862,0.322,False,AZ-bKH8lRVSYGxsIXpir,python:S1192,CRITICAL,231.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,334,288,1037,Y,,,,,,31.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0116/run_3.py,227,261,2012,31,227,261,2012,31,0,0,0,0,22108.0,21842.0,43950.0
1048,2020,nltk-3.2_3_2_2016,python,util.py,nltk/draw/util.py,dhillii_nltk-3.2_3_2_2016:nltk/draw/util.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.862,0.322,False,AZ-bKH8lRVSYGxsIXpir,python:S1192,CRITICAL,231.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,334,288,1037,Y,,,,,,31.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0116/run_1.py,227,261,2012,31,227,261,2012,31,0,0,0,0,22458.0,21842.0,44300.0
1049,2020,nltk-3.2_3_2_2016,python,util.py,nltk/draw/util.py,dhillii_nltk-3.2_3_2_2016:nltk/draw/util.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.862,0.322,False,AZ-bKH8lRVSYGxsIXpir,python:S1192,CRITICAL,231.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,334,288,1037,Y,,,,,,31.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0116/run_2.py,227,261,2012,31,227,261,2012,31,0,0,0,0,22458.0,21842.0,44300.0
1050,2020,nltk-3.2_3_2_2016,python,util.py,nltk/draw/util.py,dhillii_nltk-3.2_3_2_2016:nltk/draw/util.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.862,0.322,False,AZ-bKH8lRVSYGxsIXpir,python:S1192,CRITICAL,231.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,334,288,1037,Y,,,,,,31.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0116/run_3.py,227,261,2012,31,227,261,2012,31,0,0,0,0,22458.0,21842.0,44300.0
1051,2020,nltk-3.2_3_2_2016,python,util.py,nltk/draw/util.py,dhillii_nltk-3.2_3_2_2016:nltk/draw/util.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.862,0.322,False,AZ-bKH8lRVSYGxsIXpir,python:S1192,CRITICAL,231.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,334,288,1037,Y,,,,,,31.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0116/run_1.py,227,261,2012,31,227,261,2012,31,0,0,0,0,22610.0,21842.0,44452.0
1052,2020,nltk-3.2_3_2_2016,python,util.py,nltk/draw/util.py,dhillii_nltk-3.2_3_2_2016:nltk/draw/util.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.862,0.322,False,AZ-bKH8lRVSYGxsIXpir,python:S1192,CRITICAL,231.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,334,288,1037,Y,,,,,,31.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0116/run_2.py,227,261,2012,31,227,261,2012,31,0,0,0,0,22610.0,21842.0,44452.0
1053,2020,nltk-3.2_3_2_2016,python,util.py,nltk/draw/util.py,dhillii_nltk-3.2_3_2_2016:nltk/draw/util.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.862,0.322,False,AZ-bKH8lRVSYGxsIXpir,python:S1192,CRITICAL,231.0,design,2026-07-25T21:07:47+0000,DISTINCT,MAINTAINABILITY,334,288,1037,Y,,,,,,31.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0116/run_3.py,227,261,2012,31,227,261,2012,31,0,0,0,0,22610.0,21842.0,44452.0
