record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
869,2032,jEdit-4.0.1_4_12_2002,java,jEdit.java,org/gjt/sp/jedit/jEdit.java,dhillii_jEdit-4.0.1_4_12_2002:org/gjt/sp/jedit/jEdit.java,nfr_enriched,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,1.179,0.197,False,AZ-bmFrlaIb61vOhL78F,java:S3776,CRITICAL,83.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,424,500,2154,,,,,,,,,,,,,,,,,,,,,,,,,,
870,2032,jEdit-4.0.1_4_12_2002,java,jEdit.java,org/gjt/sp/jedit/jEdit.java,dhillii_jEdit-4.0.1_4_12_2002:org/gjt/sp/jedit/jEdit.java,nfr_enriched,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.179,0.197,False,AZ-bmFrlaIb61vOhL78F,java:S3776,CRITICAL,83.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,424,500,2154,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0101/run_3.java,366,611,2152,0,386,660,2368,0,20,49,216,0,22881.0,32745.0,55626.0
871,2032,jEdit-4.0.1_4_12_2002,java,jEdit.java,org/gjt/sp/jedit/jEdit.java,dhillii_jEdit-4.0.1_4_12_2002:org/gjt/sp/jedit/jEdit.java,adaptive_nfr,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.179,0.197,False,AZ-bmFrlaIb61vOhL78F,java:S3776,CRITICAL,83.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,424,500,2154,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0101/run_1.java,366,611,2152,0,369,633,2050,0,3,22,-102,0,23023.0,31429.0,54452.0
872,2032,jEdit-4.0.1_4_12_2002,java,jEdit.java,org/gjt/sp/jedit/jEdit.java,dhillii_jEdit-4.0.1_4_12_2002:org/gjt/sp/jedit/jEdit.java,adaptive_nfr,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,1.179,0.197,False,AZ-bmFrlaIb61vOhL78F,java:S3776,CRITICAL,83.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,424,500,2154,,,,,,,,,,,,,,,,,,,,,,,,,,
873,2032,jEdit-4.0.1_4_12_2002,java,jEdit.java,org/gjt/sp/jedit/jEdit.java,dhillii_jEdit-4.0.1_4_12_2002:org/gjt/sp/jedit/jEdit.java,adaptive_nfr,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,1.179,0.197,False,AZ-bmFrlaIb61vOhL78F,java:S3776,CRITICAL,83.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,424,500,2154,,,,,,,,,,,,,,,,,,,,,,,,,,
874,2032,jEdit-4.0.1_4_12_2002,java,RE.java,gnu/regexp/RE.java,dhillii_jEdit-4.0.1_4_12_2002:gnu/regexp/RE.java,baseline,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.471,0.408,False,AZ-bmGO_aIb61vOhL8Zk,java:S128,BLOCKER,410.0,"cert, cwe, suspicious",2026-07-25T21:02:43+0000,CLEAR,MAINTAINABILITY,278,409,682,,,,,,,,,,,,,,,,,,,,,,,,,,
875,2032,jEdit-4.0.1_4_12_2002,java,RE.java,gnu/regexp/RE.java,dhillii_jEdit-4.0.1_4_12_2002:gnu/regexp/RE.java,baseline,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.471,0.408,False,AZ-bmGO_aIb61vOhL8Zk,java:S128,BLOCKER,410.0,"cert, cwe, suspicious",2026-07-25T21:02:43+0000,CLEAR,MAINTAINABILITY,278,409,682,,,,,,,,,,,,,,,,,,,,,,,,,,
876,2032,jEdit-4.0.1_4_12_2002,java,RE.java,gnu/regexp/RE.java,dhillii_jEdit-4.0.1_4_12_2002:gnu/regexp/RE.java,baseline,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.471,0.408,False,AZ-bmGO_aIb61vOhL8Zk,java:S128,BLOCKER,410.0,"cert, cwe, suspicious",2026-07-25T21:02:43+0000,CLEAR,MAINTAINABILITY,278,409,682,,,,,,,,,,,,,,,,,,,,,,,,,,
877,2032,jEdit-4.0.1_4_12_2002,java,RE.java,gnu/regexp/RE.java,dhillii_jEdit-4.0.1_4_12_2002:gnu/regexp/RE.java,nfr_enriched,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.471,0.408,False,AZ-bmGO_aIb61vOhL8Zk,java:S128,BLOCKER,410.0,"cert, cwe, suspicious",2026-07-25T21:02:43+0000,CLEAR,MAINTAINABILITY,278,409,682,,,,,,,,,,,,,,,,,,,,,,,,,,
878,2032,jEdit-4.0.1_4_12_2002,java,RE.java,gnu/regexp/RE.java,dhillii_jEdit-4.0.1_4_12_2002:gnu/regexp/RE.java,nfr_enriched,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.471,0.408,False,AZ-bmGO_aIb61vOhL8Zk,java:S128,BLOCKER,410.0,"cert, cwe, suspicious",2026-07-25T21:02:43+0000,CLEAR,MAINTAINABILITY,278,409,682,,,,,,,,,,,,,,,,,,,,,,,,,,
879,2032,jEdit-4.0.1_4_12_2002,java,RE.java,gnu/regexp/RE.java,dhillii_jEdit-4.0.1_4_12_2002:gnu/regexp/RE.java,nfr_enriched,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.471,0.408,False,AZ-bmGO_aIb61vOhL8Zk,java:S128,BLOCKER,410.0,"cert, cwe, suspicious",2026-07-25T21:02:43+0000,CLEAR,MAINTAINABILITY,278,409,682,Y,,,,,,0.0,2.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0099/run_3.java,278,1041,682,0,278,964,698,0,0,-77,16,0,13102.0,13409.0,26511.0
880,2032,jEdit-4.0.1_4_12_2002,java,RE.java,gnu/regexp/RE.java,dhillii_jEdit-4.0.1_4_12_2002:gnu/regexp/RE.java,adaptive_nfr,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.471,0.408,False,AZ-bmGO_aIb61vOhL8Zk,java:S128,BLOCKER,410.0,"cert, cwe, suspicious",2026-07-25T21:02:43+0000,CLEAR,MAINTAINABILITY,278,409,682,Y,,,,,,0.0,1.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0099/run_1.java,278,1041,682,0,278,992,694,0,0,-49,12,0,13228.0,18634.0,31862.0
881,2032,jEdit-4.0.1_4_12_2002,java,RE.java,gnu/regexp/RE.java,dhillii_jEdit-4.0.1_4_12_2002:gnu/regexp/RE.java,adaptive_nfr,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.471,0.408,False,AZ-bmGO_aIb61vOhL8Zk,java:S128,BLOCKER,410.0,"cert, cwe, suspicious",2026-07-25T21:02:43+0000,CLEAR,MAINTAINABILITY,278,409,682,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0099/run_2.java,278,1041,682,0,278,1041,682,0,0,0,0,0,13228.0,13210.0,26438.0
882,2032,jEdit-4.0.1_4_12_2002,java,RE.java,gnu/regexp/RE.java,dhillii_jEdit-4.0.1_4_12_2002:gnu/regexp/RE.java,adaptive_nfr,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.471,0.408,False,AZ-bmGO_aIb61vOhL8Zk,java:S128,BLOCKER,410.0,"cert, cwe, suspicious",2026-07-25T21:02:43+0000,CLEAR,MAINTAINABILITY,278,409,682,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0099/run_3.java,278,1041,682,0,278,1041,688,0,0,0,6,0,13228.0,13889.0,27117.0
883,2032,jEdit-4.0.1_4_12_2002,java,Primitive.java,bsh/Primitive.java,dhillii_jEdit-4.0.1_4_12_2002:bsh/Primitive.java,baseline,openai/gpt-oss-20b,0.0,1,god_function,God Function,high,0.455,0.417,False,AZ-bmGD5aIb61vOhL8T6,java:S1948,CRITICAL,46.0,"cwe, serialization",2026-07-25T21:02:43+0000,LOGICAL,MAINTAINABILITY,224,102,537,Y,,,,,,22.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0098/run_1.java,203,537,537,22,203,537,545,22,0,0,8,0,4888.0,4832.0,9720.0
884,2032,jEdit-4.0.1_4_12_2002,java,Primitive.java,bsh/Primitive.java,dhillii_jEdit-4.0.1_4_12_2002:bsh/Primitive.java,baseline,openai/gpt-oss-20b,0.0,2,god_function,God Function,high,0.455,0.417,False,AZ-bmGD5aIb61vOhL8T6,java:S1948,CRITICAL,46.0,"cwe, serialization",2026-07-25T21:02:43+0000,LOGICAL,MAINTAINABILITY,224,102,537,Y,,,,,,22.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0098/run_2.java,203,537,537,22,203,537,537,22,0,0,0,0,4888.0,4914.0,9802.0
885,2032,jEdit-4.0.1_4_12_2002,java,Primitive.java,bsh/Primitive.java,dhillii_jEdit-4.0.1_4_12_2002:bsh/Primitive.java,baseline,openai/gpt-oss-20b,0.0,3,god_function,God Function,high,0.455,0.417,False,AZ-bmGD5aIb61vOhL8T6,java:S1948,CRITICAL,46.0,"cwe, serialization",2026-07-25T21:02:43+0000,LOGICAL,MAINTAINABILITY,224,102,537,Y,,,,,,22.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0098/run_3.java,203,537,537,22,203,537,546,22,0,0,9,0,4888.0,5008.0,9896.0
886,2032,jEdit-4.0.1_4_12_2002,java,Primitive.java,bsh/Primitive.java,dhillii_jEdit-4.0.1_4_12_2002:bsh/Primitive.java,nfr_enriched,openai/gpt-oss-20b,0.0,1,god_function,God Function,high,0.455,0.417,False,AZ-bmGD5aIb61vOhL8T6,java:S1948,CRITICAL,46.0,"cwe, serialization",2026-07-25T21:02:43+0000,LOGICAL,MAINTAINABILITY,224,102,537,Y,,,,,,51.0,39.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0098/run_1.java,203,537,537,22,113,255,491,51,-90,-282,-46,29,5205.0,18942.0,24147.0
887,2032,jEdit-4.0.1_4_12_2002,java,Primitive.java,bsh/Primitive.java,dhillii_jEdit-4.0.1_4_12_2002:bsh/Primitive.java,nfr_enriched,openai/gpt-oss-20b,0.0,2,god_function,God Function,high,0.455,0.417,False,AZ-bmGD5aIb61vOhL8T6,java:S1948,CRITICAL,46.0,"cwe, serialization",2026-07-25T21:02:43+0000,LOGICAL,MAINTAINABILITY,224,102,537,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0098/run_2.java,203,537,537,22,295,833,709,0,92,296,172,-22,5205.0,7201.0,12406.0
888,2032,jEdit-4.0.1_4_12_2002,java,Primitive.java,bsh/Primitive.java,dhillii_jEdit-4.0.1_4_12_2002:bsh/Primitive.java,nfr_enriched,openai/gpt-oss-20b,0.0,3,god_function,God Function,high,0.455,0.417,False,AZ-bmGD5aIb61vOhL8T6,java:S1948,CRITICAL,46.0,"cwe, serialization",2026-07-25T21:02:43+0000,LOGICAL,MAINTAINABILITY,224,102,537,Y,,,,,,12.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0098/run_3.java,203,537,537,22,251,581,667,12,48,44,130,-10,5205.0,6966.0,12171.0
889,2032,jEdit-4.0.1_4_12_2002,java,Primitive.java,bsh/Primitive.java,dhillii_jEdit-4.0.1_4_12_2002:bsh/Primitive.java,adaptive_nfr,openai/gpt-oss-20b,0.0,1,god_function,God Function,high,0.455,0.417,False,AZ-bmGD5aIb61vOhL8T6,java:S1948,CRITICAL,46.0,"cwe, serialization",2026-07-25T21:02:43+0000,LOGICAL,MAINTAINABILITY,224,102,537,Y,,,,,,22.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0098/run_1.java,203,537,537,22,203,537,537,22,0,0,0,0,5346.0,4701.0,10047.0
890,2032,jEdit-4.0.1_4_12_2002,java,Primitive.java,bsh/Primitive.java,dhillii_jEdit-4.0.1_4_12_2002:bsh/Primitive.java,adaptive_nfr,openai/gpt-oss-20b,0.0,2,god_function,God Function,high,0.455,0.417,False,AZ-bmGD5aIb61vOhL8T6,java:S1948,CRITICAL,46.0,"cwe, serialization",2026-07-25T21:02:43+0000,LOGICAL,MAINTAINABILITY,224,102,537,Y,,,,,,22.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0098/run_2.java,203,537,537,22,203,537,537,22,0,0,0,0,5346.0,5131.0,10477.0
891,2032,jEdit-4.0.1_4_12_2002,java,Primitive.java,bsh/Primitive.java,dhillii_jEdit-4.0.1_4_12_2002:bsh/Primitive.java,adaptive_nfr,openai/gpt-oss-20b,0.0,3,god_function,God Function,high,0.455,0.417,False,AZ-bmGD5aIb61vOhL8T6,java:S1948,CRITICAL,46.0,"cwe, serialization",2026-07-25T21:02:43+0000,LOGICAL,MAINTAINABILITY,224,102,537,Y,,,,,,22.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0098/run_3.java,203,537,537,22,203,537,537,22,0,0,0,0,5346.0,4926.0,10272.0
892,2032,jEdit-4.0.1_4_12_2002,java,NameSpace.java,bsh/NameSpace.java,dhillii_jEdit-4.0.1_4_12_2002:bsh/NameSpace.java,baseline,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.033,0.295,False,AZ-bmF_3aIb61vOhL8Qq,java:S3776,CRITICAL,352.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,184,190,623,Y,,,,,,86.0,84.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0097/run_1.java,140,395,623,39,14,15,37,86,-126,-380,-586,47,8879.0,2057.0,10936.0
893,2032,jEdit-4.0.1_4_12_2002,java,NameSpace.java,bsh/NameSpace.java,dhillii_jEdit-4.0.1_4_12_2002:bsh/NameSpace.java,baseline,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.033,0.295,False,AZ-bmF_3aIb61vOhL8Qq,java:S3776,CRITICAL,352.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,184,190,623,Y,,,,,,41.0,5.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0097/run_2.java,140,395,623,39,132,367,617,41,-8,-28,-6,2,8879.0,10218.0,19097.0
894,2032,jEdit-4.0.1_4_12_2002,java,NameSpace.java,bsh/NameSpace.java,dhillii_jEdit-4.0.1_4_12_2002:bsh/NameSpace.java,baseline,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.033,0.295,False,AZ-bmF_3aIb61vOhL8Qq,java:S3776,CRITICAL,352.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,184,190,623,Y,,,,,,85.0,82.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0097/run_3.java,140,395,623,39,16,26,43,85,-124,-369,-580,46,8879.0,1130.0,10009.0
895,2032,jEdit-4.0.1_4_12_2002,java,NameSpace.java,bsh/NameSpace.java,dhillii_jEdit-4.0.1_4_12_2002:bsh/NameSpace.java,nfr_enriched,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.033,0.295,False,AZ-bmF_3aIb61vOhL8Qq,java:S3776,CRITICAL,352.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,184,190,623,Y,,,,,,85.0,83.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0097/run_1.java,140,395,623,39,14,26,43,85,-126,-369,-580,46,9196.0,1579.0,10775.0
896,2032,jEdit-4.0.1_4_12_2002,java,NameSpace.java,bsh/NameSpace.java,dhillii_jEdit-4.0.1_4_12_2002:bsh/NameSpace.java,nfr_enriched,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.033,0.295,False,AZ-bmF_3aIb61vOhL8Qq,java:S3776,CRITICAL,352.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,184,190,623,Y,,,,,,84.0,82.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0097/run_2.java,140,395,623,39,16,26,64,84,-124,-369,-559,45,9196.0,791.0,9987.0
897,2032,jEdit-4.0.1_4_12_2002,java,NameSpace.java,bsh/NameSpace.java,dhillii_jEdit-4.0.1_4_12_2002:bsh/NameSpace.java,nfr_enriched,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.033,0.295,False,AZ-bmF_3aIb61vOhL8Qq,java:S3776,CRITICAL,352.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,184,190,623,Y,,,,,,85.0,82.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0097/run_3.java,140,395,623,39,15,28,44,85,-125,-367,-579,46,9196.0,534.0,9730.0
898,2032,jEdit-4.0.1_4_12_2002,java,NameSpace.java,bsh/NameSpace.java,dhillii_jEdit-4.0.1_4_12_2002:bsh/NameSpace.java,adaptive_nfr,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.033,0.295,False,AZ-bmF_3aIb61vOhL8Qq,java:S3776,CRITICAL,352.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,184,190,623,Y,,,,,,41.0,4.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0097/run_1.java,140,395,623,39,132,376,617,41,-8,-19,-6,2,9337.0,9533.0,18870.0
899,2032,jEdit-4.0.1_4_12_2002,java,NameSpace.java,bsh/NameSpace.java,dhillii_jEdit-4.0.1_4_12_2002:bsh/NameSpace.java,adaptive_nfr,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.033,0.295,False,AZ-bmF_3aIb61vOhL8Qq,java:S3776,CRITICAL,352.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,184,190,623,Y,,,,,,42.0,5.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0097/run_2.java,140,395,623,39,131,365,614,42,-9,-30,-9,3,9337.0,11104.0,20441.0
900,2032,jEdit-4.0.1_4_12_2002,java,NameSpace.java,bsh/NameSpace.java,dhillii_jEdit-4.0.1_4_12_2002:bsh/NameSpace.java,adaptive_nfr,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.033,0.295,False,AZ-bmF_3aIb61vOhL8Qq,java:S3776,CRITICAL,352.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,184,190,623,Y,,,,,,85.0,83.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0097/run_3.java,140,395,623,39,14,24,41,85,-126,-371,-582,46,9337.0,1716.0,11053.0
901,2032,jEdit-4.0.1_4_12_2002,java,View.java,org/gjt/sp/jedit/View.java,dhillii_jEdit-4.0.1_4_12_2002:org/gjt/sp/jedit/View.java,baseline,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.94,0.217,False,AZ-bmFiKaIb61vOhL7wt,java:S3776,CRITICAL,357.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,167,157,771,Y,,,,,,81.0,69.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0100/run_1.java,114,196,770,53,26,48,68,81,-88,-148,-702,28,8832.0,1706.0,10538.0
902,2032,jEdit-4.0.1_4_12_2002,java,View.java,org/gjt/sp/jedit/View.java,dhillii_jEdit-4.0.1_4_12_2002:org/gjt/sp/jedit/View.java,baseline,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.94,0.217,False,AZ-bmFiKaIb61vOhL7wt,java:S3776,CRITICAL,357.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,167,157,771,Y,,,,,,81.0,69.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0100/run_2.java,114,196,770,53,28,45,72,81,-86,-151,-698,28,8832.0,1732.0,10564.0
903,2032,jEdit-4.0.1_4_12_2002,java,View.java,org/gjt/sp/jedit/View.java,dhillii_jEdit-4.0.1_4_12_2002:org/gjt/sp/jedit/View.java,baseline,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.94,0.217,False,AZ-bmFiKaIb61vOhL7wt,java:S3776,CRITICAL,357.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,167,157,771,Y,,,,,,82.0,71.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0100/run_3.java,114,196,770,53,26,37,66,82,-88,-159,-704,29,8832.0,2256.0,11088.0
904,2032,jEdit-4.0.1_4_12_2002,java,View.java,org/gjt/sp/jedit/View.java,dhillii_jEdit-4.0.1_4_12_2002:org/gjt/sp/jedit/View.java,nfr_enriched,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.94,0.217,False,AZ-bmFiKaIb61vOhL7wt,java:S3776,CRITICAL,357.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,167,157,771,Y,,,,,,80.0,67.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0100/run_1.java,114,196,770,53,28,55,80,80,-86,-141,-690,27,9149.0,1749.0,10898.0
905,2032,jEdit-4.0.1_4_12_2002,java,View.java,org/gjt/sp/jedit/View.java,dhillii_jEdit-4.0.1_4_12_2002:org/gjt/sp/jedit/View.java,nfr_enriched,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.94,0.217,False,AZ-bmFiKaIb61vOhL7wt,java:S3776,CRITICAL,357.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,167,157,771,Y,,,,,,53.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0100/run_2.java,114,196,770,53,116,198,786,53,2,2,16,0,9149.0,9330.0,18479.0
906,2032,jEdit-4.0.1_4_12_2002,java,View.java,org/gjt/sp/jedit/View.java,dhillii_jEdit-4.0.1_4_12_2002:org/gjt/sp/jedit/View.java,nfr_enriched,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.94,0.217,False,AZ-bmFiKaIb61vOhL7wt,java:S3776,CRITICAL,357.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,167,157,771,Y,,,,,,53.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0100/run_3.java,114,196,770,53,116,198,786,53,2,2,16,0,9149.0,9116.0,18265.0
907,2032,jEdit-4.0.1_4_12_2002,java,View.java,org/gjt/sp/jedit/View.java,dhillii_jEdit-4.0.1_4_12_2002:org/gjt/sp/jedit/View.java,adaptive_nfr,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.94,0.217,False,AZ-bmFiKaIb61vOhL7wt,java:S3776,CRITICAL,357.0,brain-overload,2026-07-25T21:02:43+0000,FOCUSED,MAINTAINABILITY,167,157,771,Y,,,,,,53.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0100/run_1.java,114,196,770,53,116,198,786,53,2,2,16,0,9290.0,9498.0,18788.0
