record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
937,9395,jfreechart-1.0.19_7_31_2014,java,StandardChartTheme.java,source/org/jfree/chart/StandardChartTheme.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/StandardChartTheme.java,baseline,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.66,0.213,False,AZ-bh8xj18-5KNpa9l0-,java:S2975,BLOCKER,1778.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,203,134,954,Y,,,,,,41.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0103/run_1.java,122.0,342.0,954.0,43.0,124.0,367.0,988.0,41.0,2.0,25.0,34.0,-2.0,13262.0,16451.0,29713.0
938,9395,jfreechart-1.0.19_7_31_2014,java,StandardChartTheme.java,source/org/jfree/chart/StandardChartTheme.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/StandardChartTheme.java,baseline,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.66,0.213,False,AZ-bh8xj18-5KNpa9l0-,java:S2975,BLOCKER,1778.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,203,134,954,Y,,,,,,43.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0103/run_2.java,122.0,342.0,954.0,43.0,122.0,342.0,985.0,43.0,0.0,0.0,31.0,0.0,13262.0,14488.0,27750.0
939,9395,jfreechart-1.0.19_7_31_2014,java,StandardChartTheme.java,source/org/jfree/chart/StandardChartTheme.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/StandardChartTheme.java,baseline,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.66,0.213,False,AZ-bh8xj18-5KNpa9l0-,java:S2975,BLOCKER,1778.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,203,134,954,Y,,,,,,43.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0103/run_3.java,122.0,342.0,954.0,43.0,122.0,342.0,989.0,43.0,0.0,0.0,35.0,0.0,13262.0,13973.0,27235.0
940,9395,jfreechart-1.0.19_7_31_2014,java,StandardChartTheme.java,source/org/jfree/chart/StandardChartTheme.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/StandardChartTheme.java,nfr_enriched,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.66,0.213,False,AZ-bh8xj18-5KNpa9l0-,java:S2975,BLOCKER,1778.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,203,134,954,Y,,,,,,43.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0103/run_1.java,122.0,342.0,954.0,43.0,122.0,342.0,981.0,43.0,0.0,0.0,27.0,0.0,13581.0,13801.0,27382.0
941,9395,jfreechart-1.0.19_7_31_2014,java,StandardChartTheme.java,source/org/jfree/chart/StandardChartTheme.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/StandardChartTheme.java,nfr_enriched,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.66,0.213,False,AZ-bh8xj18-5KNpa9l0-,java:S2975,BLOCKER,1778.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,203,134,954,Y,,,,,,43.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0103/run_2.java,122.0,342.0,954.0,43.0,122.0,342.0,981.0,43.0,0.0,0.0,27.0,0.0,13581.0,14397.0,27978.0
942,9395,jfreechart-1.0.19_7_31_2014,java,StandardChartTheme.java,source/org/jfree/chart/StandardChartTheme.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/StandardChartTheme.java,nfr_enriched,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.66,0.213,False,AZ-bh8xj18-5KNpa9l0-,java:S2975,BLOCKER,1778.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,203,134,954,Y,,,,,,43.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0103/run_3.java,122.0,342.0,954.0,43.0,122.0,342.0,981.0,43.0,0.0,0.0,27.0,0.0,13581.0,14283.0,27864.0
943,9395,jfreechart-1.0.19_7_31_2014,java,StandardChartTheme.java,source/org/jfree/chart/StandardChartTheme.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/StandardChartTheme.java,adaptive_nfr,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.66,0.213,False,AZ-bh8xj18-5KNpa9l0-,java:S2975,BLOCKER,1778.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,203,134,954,Y,,,,,,43.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0103/run_1.java,122.0,342.0,954.0,43.0,122.0,342.0,981.0,43.0,0.0,0.0,27.0,0.0,13721.0,15092.0,28813.0
944,9395,jfreechart-1.0.19_7_31_2014,java,StandardChartTheme.java,source/org/jfree/chart/StandardChartTheme.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/StandardChartTheme.java,adaptive_nfr,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.66,0.213,False,AZ-bh8xj18-5KNpa9l0-,java:S2975,BLOCKER,1778.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,203,134,954,Y,,,,,,43.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0103/run_2.java,122.0,342.0,954.0,43.0,122.0,342.0,981.0,43.0,0.0,0.0,27.0,0.0,13721.0,14288.0,28009.0
945,9395,jfreechart-1.0.19_7_31_2014,java,StandardChartTheme.java,source/org/jfree/chart/StandardChartTheme.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/StandardChartTheme.java,adaptive_nfr,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.66,0.213,False,AZ-bh8xj18-5KNpa9l0-,java:S2975,BLOCKER,1778.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,203,134,954,Y,,,,,,43.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0103/run_3.java,122.0,342.0,954.0,43.0,122.0,342.0,982.0,43.0,0.0,0.0,28.0,0.0,13721.0,13792.0,27513.0
946,9395,jfreechart-1.0.19_7_31_2014,java,AbstractXYItemRenderer.java,source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,baseline,openai/gpt-oss-20b,0.0,1,parameter_complex,Parameter Complexity,high,1.142,0.179,True,AZ-bh8TN18-5KNpa9ljF,java:S2178,BLOCKER,547.0,cert,2026-07-25T21:04:03+0000,LOGICAL,MAINTAINABILITY,190,217,1063,Y,,,,,,30.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0108/run_1.java,145.0,500.0,1063.0,30.0,146.0,501.0,1064.0,30.0,1.0,1.0,1.0,0.0,16330.0,17130.0,33460.0
947,9395,jfreechart-1.0.19_7_31_2014,java,AbstractXYItemRenderer.java,source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,baseline,openai/gpt-oss-20b,0.0,2,parameter_complex,Parameter Complexity,high,1.142,0.179,True,AZ-bh8TN18-5KNpa9ljF,java:S2178,BLOCKER,547.0,cert,2026-07-25T21:04:03+0000,LOGICAL,MAINTAINABILITY,190,217,1063,Y,,,,,,30.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0108/run_2.java,145.0,500.0,1063.0,30.0,146.0,501.0,1064.0,30.0,1.0,1.0,1.0,0.0,16330.0,16610.0,32940.0
948,9395,jfreechart-1.0.19_7_31_2014,java,AbstractXYItemRenderer.java,source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,baseline,openai/gpt-oss-20b,0.0,3,parameter_complex,Parameter Complexity,high,1.142,0.179,True,AZ-bh8TN18-5KNpa9ljF,java:S2178,BLOCKER,547.0,cert,2026-07-25T21:04:03+0000,LOGICAL,MAINTAINABILITY,190,217,1063,Y,,,,,,30.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0108/run_3.java,145.0,500.0,1063.0,30.0,146.0,501.0,1064.0,30.0,1.0,1.0,1.0,0.0,16330.0,16939.0,33269.0
949,9395,jfreechart-1.0.19_7_31_2014,java,AbstractXYItemRenderer.java,source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,nfr_enriched,openai/gpt-oss-20b,0.0,1,parameter_complex,Parameter Complexity,high,1.142,0.179,True,AZ-bh8TN18-5KNpa9ljF,java:S2178,BLOCKER,547.0,cert,2026-07-25T21:04:03+0000,LOGICAL,MAINTAINABILITY,190,217,1063,Y,,,,,,30.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0108/run_1.java,145.0,500.0,1063.0,30.0,146.0,501.0,1064.0,30.0,1.0,1.0,1.0,0.0,16649.0,16604.0,33253.0
950,9395,jfreechart-1.0.19_7_31_2014,java,AbstractXYItemRenderer.java,source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,nfr_enriched,openai/gpt-oss-20b,0.0,2,parameter_complex,Parameter Complexity,high,1.142,0.179,True,AZ-bh8TN18-5KNpa9ljF,java:S2178,BLOCKER,547.0,cert,2026-07-25T21:04:03+0000,LOGICAL,MAINTAINABILITY,190,217,1063,Y,,,,,,30.0,0.0,,7c64299aff6a881d1754f12b9ae4ebe82fb1c1de,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0108/run_2.java,145.0,500.0,1063.0,30.0,146.0,501.0,1064.0,30.0,1.0,1.0,1.0,0.0,16649.0,16852.0,33501.0
951,9395,jfreechart-1.0.19_7_31_2014,java,AbstractXYItemRenderer.java,source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,nfr_enriched,openai/gpt-oss-20b,0.0,3,parameter_complex,Parameter Complexity,high,1.142,0.179,True,AZ-bh8TN18-5KNpa9ljF,java:S2178,BLOCKER,547.0,cert,2026-07-25T21:04:03+0000,LOGICAL,MAINTAINABILITY,190,217,1063,Y,,,,,,30.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0108/run_3.java,145.0,500.0,1063.0,30.0,146.0,501.0,1064.0,30.0,1.0,1.0,1.0,0.0,16649.0,16820.0,33469.0
952,9395,jfreechart-1.0.19_7_31_2014,java,AbstractXYItemRenderer.java,source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,adaptive_nfr,openai/gpt-oss-20b,0.0,1,parameter_complex,Parameter Complexity,high,1.142,0.179,True,AZ-bh8TN18-5KNpa9ljF,java:S2178,BLOCKER,547.0,cert,2026-07-25T21:04:03+0000,LOGICAL,MAINTAINABILITY,190,217,1063,Y,,,,,,30.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0108/run_1.java,145.0,500.0,1063.0,30.0,146.0,501.0,1064.0,30.0,1.0,1.0,1.0,0.0,16782.0,16340.0,33122.0
953,9395,jfreechart-1.0.19_7_31_2014,java,AbstractXYItemRenderer.java,source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,adaptive_nfr,openai/gpt-oss-20b,0.0,2,parameter_complex,Parameter Complexity,high,1.142,0.179,True,AZ-bh8TN18-5KNpa9ljF,java:S2178,BLOCKER,547.0,cert,2026-07-25T21:04:03+0000,LOGICAL,MAINTAINABILITY,190,217,1063,Y,,,,,,30.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0108/run_2.java,145.0,500.0,1063.0,30.0,146.0,501.0,1064.0,30.0,1.0,1.0,1.0,0.0,16782.0,16758.0,33540.0
954,9395,jfreechart-1.0.19_7_31_2014,java,AbstractXYItemRenderer.java,source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,adaptive_nfr,openai/gpt-oss-20b,0.0,3,parameter_complex,Parameter Complexity,high,1.142,0.179,True,AZ-bh8TN18-5KNpa9ljF,java:S2178,BLOCKER,547.0,cert,2026-07-25T21:04:03+0000,LOGICAL,MAINTAINABILITY,190,217,1063,Y,,,,,,30.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0108/run_3.java,145.0,500.0,1063.0,30.0,146.0,501.0,1064.0,30.0,1.0,1.0,1.0,0.0,16782.0,16428.0,33210.0
955,9395,jfreechart-1.0.19_7_31_2014,java,ContourPlot.java,source/org/jfree/chart/plot/ContourPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/ContourPlot.java,baseline,openai/gpt-oss-20b,0.0,1,parameter_complex,Parameter Complexity,high,0.9,0.2,True,AZ-bh8JR18-5KNpa9lZY,java:S2975,BLOCKER,1826.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,180,162,898,Y,,,,,,41.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0105/run_1.java,108.0,396.0,898.0,42.0,108.0,414.0,892.0,41.0,0.0,18.0,-6.0,-1.0,13533.0,13597.0,27130.0
956,9395,jfreechart-1.0.19_7_31_2014,java,ContourPlot.java,source/org/jfree/chart/plot/ContourPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/ContourPlot.java,baseline,openai/gpt-oss-20b,0.0,2,parameter_complex,Parameter Complexity,high,0.9,0.2,True,AZ-bh8JR18-5KNpa9lZY,java:S2975,BLOCKER,1826.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,180,162,898,Y,,,,,,42.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0105/run_2.java,108.0,396.0,898.0,42.0,108.0,395.0,911.0,42.0,0.0,-1.0,13.0,0.0,13533.0,13440.0,26973.0
957,9395,jfreechart-1.0.19_7_31_2014,java,ContourPlot.java,source/org/jfree/chart/plot/ContourPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/ContourPlot.java,baseline,openai/gpt-oss-20b,0.0,3,parameter_complex,Parameter Complexity,high,0.9,0.2,True,AZ-bh8JR18-5KNpa9lZY,java:S2975,BLOCKER,1826.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,180,162,898,Y,,,,,,41.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0105/run_3.java,108.0,396.0,898.0,42.0,107.0,401.0,921.0,41.0,-1.0,5.0,23.0,-1.0,13533.0,13716.0,27249.0
958,9395,jfreechart-1.0.19_7_31_2014,java,ContourPlot.java,source/org/jfree/chart/plot/ContourPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/ContourPlot.java,nfr_enriched,openai/gpt-oss-20b,0.0,1,parameter_complex,Parameter Complexity,high,0.9,0.2,True,AZ-bh8JR18-5KNpa9lZY,java:S2975,BLOCKER,1826.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,180,162,898,Y,,,,,,42.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0105/run_1.java,108.0,396.0,898.0,42.0,108.0,395.0,914.0,42.0,0.0,-1.0,16.0,0.0,13852.0,16086.0,29938.0
959,9395,jfreechart-1.0.19_7_31_2014,java,ContourPlot.java,source/org/jfree/chart/plot/ContourPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/ContourPlot.java,nfr_enriched,openai/gpt-oss-20b,0.0,2,parameter_complex,Parameter Complexity,high,0.9,0.2,True,AZ-bh8JR18-5KNpa9lZY,java:S2975,BLOCKER,1826.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,180,162,898,Y,,,,,,42.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0105/run_2.java,108.0,396.0,898.0,42.0,108.0,395.0,919.0,42.0,0.0,-1.0,21.0,0.0,13852.0,18912.0,32764.0
960,9395,jfreechart-1.0.19_7_31_2014,java,ContourPlot.java,source/org/jfree/chart/plot/ContourPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/ContourPlot.java,nfr_enriched,openai/gpt-oss-20b,0.0,3,parameter_complex,Parameter Complexity,high,0.9,0.2,True,AZ-bh8JR18-5KNpa9lZY,java:S2975,BLOCKER,1826.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,180,162,898,Y,,,,,,42.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0105/run_3.java,108.0,396.0,898.0,42.0,108.0,395.0,914.0,42.0,0.0,-1.0,16.0,0.0,13852.0,15913.0,29765.0
961,9395,jfreechart-1.0.19_7_31_2014,java,ContourPlot.java,source/org/jfree/chart/plot/ContourPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/ContourPlot.java,adaptive_nfr,openai/gpt-oss-20b,0.0,1,parameter_complex,Parameter Complexity,high,0.9,0.2,True,AZ-bh8JR18-5KNpa9lZY,java:S2975,BLOCKER,1826.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,180,162,898,Y,,,,,,42.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0105/run_1.java,108.0,396.0,898.0,42.0,108.0,396.0,918.0,42.0,0.0,0.0,20.0,0.0,13984.0,17171.0,31155.0
962,9395,jfreechart-1.0.19_7_31_2014,java,ContourPlot.java,source/org/jfree/chart/plot/ContourPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/ContourPlot.java,adaptive_nfr,openai/gpt-oss-20b,0.0,2,parameter_complex,Parameter Complexity,high,0.9,0.2,True,AZ-bh8JR18-5KNpa9lZY,java:S2975,BLOCKER,1826.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,180,162,898,Y,,,,,,41.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0105/run_2.java,108.0,396.0,898.0,42.0,112.0,405.0,917.0,41.0,4.0,9.0,19.0,-1.0,13984.0,21449.0,35433.0
963,9395,jfreechart-1.0.19_7_31_2014,java,ContourPlot.java,source/org/jfree/chart/plot/ContourPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/ContourPlot.java,adaptive_nfr,openai/gpt-oss-20b,0.0,3,parameter_complex,Parameter Complexity,high,0.9,0.2,True,AZ-bh8JR18-5KNpa9lZY,java:S2975,BLOCKER,1826.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,180,162,898,Y,,,,,,42.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0105/run_3.java,108.0,396.0,898.0,42.0,108.0,395.0,917.0,42.0,0.0,-1.0,19.0,0.0,13984.0,16569.0,30553.0
964,9395,jfreechart-1.0.19_7_31_2014,java,DateAxis.java,source/org/jfree/chart/axis/DateAxis.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/axis/DateAxis.java,baseline,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.101,0.164,False,AZ-bh8mK18-5KNpa9lvk,java:S2975,BLOCKER,1975.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,178,196,1087,Y,,,,,,31.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0104/run_1.java,129.0,531.0,1087.0,30.0,128.0,530.0,1090.0,31.0,-1.0,-1.0,3.0,1.0,16972.0,14769.0,31741.0
965,9395,jfreechart-1.0.19_7_31_2014,java,DateAxis.java,source/org/jfree/chart/axis/DateAxis.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/axis/DateAxis.java,baseline,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.101,0.164,False,AZ-bh8mK18-5KNpa9lvk,java:S2975,BLOCKER,1975.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,178,196,1087,Y,,,,,,30.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0104/run_2.java,129.0,531.0,1087.0,30.0,130.0,540.0,1095.0,30.0,1.0,9.0,8.0,0.0,16972.0,15073.0,32045.0
966,9395,jfreechart-1.0.19_7_31_2014,java,DateAxis.java,source/org/jfree/chart/axis/DateAxis.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/axis/DateAxis.java,baseline,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.101,0.164,False,AZ-bh8mK18-5KNpa9lvk,java:S2975,BLOCKER,1975.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,178,196,1087,Y,,,,,,31.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0104/run_3.java,129.0,531.0,1087.0,30.0,128.0,530.0,1089.0,31.0,-1.0,-1.0,2.0,1.0,16972.0,14735.0,31707.0
967,9395,jfreechart-1.0.19_7_31_2014,java,DateAxis.java,source/org/jfree/chart/axis/DateAxis.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/axis/DateAxis.java,nfr_enriched,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.101,0.164,False,AZ-bh8mK18-5KNpa9lvk,java:S2975,BLOCKER,1975.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,178,196,1087,Y,,,,,,31.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0104/run_1.java,129.0,531.0,1087.0,30.0,128.0,530.0,1093.0,31.0,-1.0,-1.0,6.0,1.0,17291.0,16979.0,34270.0
