record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
836,3184,hadoop-release-2.7.1_7_6_2015,java,FSEditLog.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSEditLog.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSEditLog.java,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,2,branching_density,Branching Density,medium,0.65,0.163,False,AZ-fo5clq2mxmIuL_y_W,java:S1192,CRITICAL,307.0,design,2026-07-25T21:00:27+0000,DISTINCT,MAINTAINABILITY,177,115,1084,Y,,,,,,32.0,0.0,,e38898d96a144cbedae9cc1aa428cb135592b7ec,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0078/run_2.java,193.0,357.0,1084.0,32.0,193.0,357.0,1085.0,32.0,0.0,0.0,1.0,0.0,13660.0,12935.0,26595.0
837,3184,hadoop-release-2.7.1_7_6_2015,java,FSEditLog.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSEditLog.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSEditLog.java,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,3,branching_density,Branching Density,medium,0.65,0.163,False,AZ-fo5clq2mxmIuL_y_W,java:S1192,CRITICAL,307.0,design,2026-07-25T21:00:27+0000,DISTINCT,MAINTAINABILITY,177,115,1084,Y,,,,,,26.0,0.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0078/run_3.java,193.0,357.0,1084.0,32.0,193.0,451.0,1089.0,26.0,0.0,94.0,5.0,-6.0,13660.0,12929.0,26589.0
838,3184,hadoop-release-2.7.1_7_6_2015,java,FileUtil.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FileUtil.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FileUtil.java,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.42,0.206,False,AZ-fo7Ziq2mxmIuL_0mU,java:S3776,CRITICAL,211.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,176,250,853,Y,,,,,,17.0,1.0,,402c6ab0d06d9cc1ca5bb75257491f345936c823,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0067/run_1.java,192.0,648.0,853.0,16.0,192.0,635.0,852.0,17.0,0.0,-13.0,-1.0,1.0,11053.0,10687.0,21740.0
839,3184,hadoop-release-2.7.1_7_6_2015,java,FileUtil.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FileUtil.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FileUtil.java,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.42,0.206,False,AZ-fo7Ziq2mxmIuL_0mU,java:S3776,CRITICAL,211.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,176,250,853,Y,,,,,,17.0,1.0,,f144e647cc801bb24eb4daccbebc52f50e267665,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0067/run_2.java,192.0,648.0,853.0,16.0,191.0,630.0,849.0,17.0,-1.0,-18.0,-4.0,1.0,11053.0,10622.0,21675.0
840,3184,hadoop-release-2.7.1_7_6_2015,java,FileUtil.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FileUtil.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FileUtil.java,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.42,0.206,False,AZ-fo7Ziq2mxmIuL_0mU,java:S3776,CRITICAL,211.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,176,250,853,Y,,,,,,17.0,1.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0067/run_3.java,192.0,648.0,853.0,16.0,192.0,635.0,852.0,17.0,0.0,-13.0,-1.0,1.0,11053.0,10631.0,21684.0
841,3184,hadoop-release-2.7.1_7_6_2015,java,FileUtil.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FileUtil.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FileUtil.java,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.42,0.206,False,AZ-fo7Ziq2mxmIuL_0mU,java:S3776,CRITICAL,211.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,176,250,853,Y,,,,,,17.0,1.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0067/run_1.java,192.0,648.0,853.0,16.0,192.0,630.0,851.0,17.0,0.0,-18.0,-2.0,1.0,11383.0,9925.0,21308.0
842,3184,hadoop-release-2.7.1_7_6_2015,java,FileUtil.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FileUtil.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FileUtil.java,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.42,0.206,False,AZ-fo7Ziq2mxmIuL_0mU,java:S3776,CRITICAL,211.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,176,250,853,Y,,,,,,17.0,1.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0067/run_2.java,192.0,648.0,853.0,16.0,192.0,635.0,852.0,17.0,0.0,-13.0,-1.0,1.0,11383.0,10744.0,22127.0
843,3184,hadoop-release-2.7.1_7_6_2015,java,FileUtil.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FileUtil.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FileUtil.java,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.42,0.206,False,AZ-fo7Ziq2mxmIuL_0mU,java:S3776,CRITICAL,211.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,176,250,853,Y,,,,,,17.0,1.0,,402c6ab0d06d9cc1ca5bb75257491f345936c823,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0067/run_3.java,192.0,648.0,853.0,16.0,192.0,635.0,852.0,17.0,0.0,-13.0,-1.0,1.0,11383.0,10677.0,22060.0
844,3184,hadoop-release-2.7.1_7_6_2015,java,FileUtil.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FileUtil.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FileUtil.java,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.42,0.206,False,AZ-fo7Ziq2mxmIuL_0mU,java:S3776,CRITICAL,211.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,176,250,853,Y,,,,,,17.0,1.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0067/run_1.java,192.0,648.0,853.0,16.0,192.0,635.0,851.0,17.0,0.0,-13.0,-2.0,1.0,11510.0,10604.0,22114.0
845,3184,hadoop-release-2.7.1_7_6_2015,java,FileUtil.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FileUtil.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FileUtil.java,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.42,0.206,False,AZ-fo7Ziq2mxmIuL_0mU,java:S3776,CRITICAL,211.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,176,250,853,Y,,,,,,17.0,1.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0067/run_2.java,192.0,648.0,853.0,16.0,192.0,635.0,851.0,17.0,0.0,-13.0,-2.0,1.0,11510.0,10614.0,22124.0
846,3184,hadoop-release-2.7.1_7_6_2015,java,FileUtil.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FileUtil.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FileUtil.java,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.42,0.206,False,AZ-fo7Ziq2mxmIuL_0mU,java:S3776,CRITICAL,211.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,176,250,853,Y,,,,,,16.0,0.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0067/run_3.java,192.0,648.0,853.0,16.0,195.0,632.0,859.0,16.0,3.0,-16.0,6.0,0.0,11510.0,10793.0,22303.0
847,3184,hadoop-release-2.7.1_7_6_2015,java,OpenFileCtx.java,hadoop-hdfs-project/hadoop-hdfs-nfs/src/main/java/org/apache/hadoop/hdfs/nfs/nfs3/OpenFileCtx.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs-nfs/src/main/java/org/apache/hadoop/hdfs/nfs/nfs3/OpenFileCtx.java,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,1,parameter_complex,Parameter Complexity,high,1.602,0.171,True,AZ-fo6Z2q2mxmIuL_zoO,java:S3776,CRITICAL,314.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,176,282,1031,Y,,,,,,6.0,0.0,,df1dacf0ed81bc1d835046c770f0fdc18303cdde,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0072/run_1.java,200.0,780.0,1031.0,6.0,201.0,776.0,1035.0,6.0,1.0,-4.0,4.0,0.0,11755.0,11466.0,23221.0
848,3184,hadoop-release-2.7.1_7_6_2015,java,OpenFileCtx.java,hadoop-hdfs-project/hadoop-hdfs-nfs/src/main/java/org/apache/hadoop/hdfs/nfs/nfs3/OpenFileCtx.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs-nfs/src/main/java/org/apache/hadoop/hdfs/nfs/nfs3/OpenFileCtx.java,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,2,parameter_complex,Parameter Complexity,high,1.602,0.171,True,AZ-fo6Z2q2mxmIuL_zoO,java:S3776,CRITICAL,314.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,176,282,1031,Y,,,,,,6.0,0.0,,df1dacf0ed81bc1d835046c770f0fdc18303cdde,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0072/run_2.java,200.0,780.0,1031.0,6.0,202.0,776.0,1035.0,6.0,2.0,-4.0,4.0,0.0,11755.0,11472.0,23227.0
849,3184,hadoop-release-2.7.1_7_6_2015,java,OpenFileCtx.java,hadoop-hdfs-project/hadoop-hdfs-nfs/src/main/java/org/apache/hadoop/hdfs/nfs/nfs3/OpenFileCtx.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs-nfs/src/main/java/org/apache/hadoop/hdfs/nfs/nfs3/OpenFileCtx.java,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,3,parameter_complex,Parameter Complexity,high,1.602,0.171,True,AZ-fo6Z2q2mxmIuL_zoO,java:S3776,CRITICAL,314.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,176,282,1031,Y,,,,,,6.0,0.0,,402c6ab0d06d9cc1ca5bb75257491f345936c823,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0072/run_3.java,200.0,780.0,1031.0,6.0,202.0,782.0,1036.0,6.0,2.0,2.0,5.0,0.0,11755.0,11472.0,23227.0
850,3184,hadoop-release-2.7.1_7_6_2015,java,OpenFileCtx.java,hadoop-hdfs-project/hadoop-hdfs-nfs/src/main/java/org/apache/hadoop/hdfs/nfs/nfs3/OpenFileCtx.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs-nfs/src/main/java/org/apache/hadoop/hdfs/nfs/nfs3/OpenFileCtx.java,nfr_enriched,claude-sonnet-4-6,0.0,1,parameter_complex,Parameter Complexity,high,1.602,0.171,True,AZ-fo6Z2q2mxmIuL_zoO,java:S3776,CRITICAL,314.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,176,282,1031,,,,,,,,,,,,,,,,,,,,,,,,,,
851,3184,hadoop-release-2.7.1_7_6_2015,java,OpenFileCtx.java,hadoop-hdfs-project/hadoop-hdfs-nfs/src/main/java/org/apache/hadoop/hdfs/nfs/nfs3/OpenFileCtx.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs-nfs/src/main/java/org/apache/hadoop/hdfs/nfs/nfs3/OpenFileCtx.java,nfr_enriched,claude-sonnet-4-6,0.0,2,parameter_complex,Parameter Complexity,high,1.602,0.171,True,AZ-fo6Z2q2mxmIuL_zoO,java:S3776,CRITICAL,314.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,176,282,1031,,,,,,,,,,,,,,,,,,,,,,,,,,
852,3184,hadoop-release-2.7.1_7_6_2015,java,OpenFileCtx.java,hadoop-hdfs-project/hadoop-hdfs-nfs/src/main/java/org/apache/hadoop/hdfs/nfs/nfs3/OpenFileCtx.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs-nfs/src/main/java/org/apache/hadoop/hdfs/nfs/nfs3/OpenFileCtx.java,nfr_enriched,claude-sonnet-4-6,0.0,3,parameter_complex,Parameter Complexity,high,1.602,0.171,True,AZ-fo6Z2q2mxmIuL_zoO,java:S3776,CRITICAL,314.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,176,282,1031,,,,,,,,,,,,,,,,,,,,,,,,,,
853,3184,hadoop-release-2.7.1_7_6_2015,java,OpenFileCtx.java,hadoop-hdfs-project/hadoop-hdfs-nfs/src/main/java/org/apache/hadoop/hdfs/nfs/nfs3/OpenFileCtx.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs-nfs/src/main/java/org/apache/hadoop/hdfs/nfs/nfs3/OpenFileCtx.java,adaptive_nfr,claude-sonnet-4-6,0.0,1,parameter_complex,Parameter Complexity,high,1.602,0.171,True,AZ-fo6Z2q2mxmIuL_zoO,java:S3776,CRITICAL,314.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,176,282,1031,,,,,,,,,,,,,,,,,,,,,,,,,,
854,3184,hadoop-release-2.7.1_7_6_2015,java,OpenFileCtx.java,hadoop-hdfs-project/hadoop-hdfs-nfs/src/main/java/org/apache/hadoop/hdfs/nfs/nfs3/OpenFileCtx.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs-nfs/src/main/java/org/apache/hadoop/hdfs/nfs/nfs3/OpenFileCtx.java,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,2,parameter_complex,Parameter Complexity,high,1.602,0.171,True,AZ-fo6Z2q2mxmIuL_zoO,java:S3776,CRITICAL,314.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,176,282,1031,Y,,,,,,14.0,10.0,,3ae5708017bad133f6d94646450a434df5aff103,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0072/run_2.java,200.0,780.0,1031.0,6.0,194.0,685.0,802.0,14.0,-6.0,-95.0,-229.0,8.0,12221.0,8408.0,20629.0
855,3184,hadoop-release-2.7.1_7_6_2015,java,OpenFileCtx.java,hadoop-hdfs-project/hadoop-hdfs-nfs/src/main/java/org/apache/hadoop/hdfs/nfs/nfs3/OpenFileCtx.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs-nfs/src/main/java/org/apache/hadoop/hdfs/nfs/nfs3/OpenFileCtx.java,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,3,parameter_complex,Parameter Complexity,high,1.602,0.171,True,AZ-fo6Z2q2mxmIuL_zoO,java:S3776,CRITICAL,314.0,brain-overload,2026-07-25T21:00:27+0000,FOCUSED,MAINTAINABILITY,176,282,1031,Y,,,,,,11.0,7.0,,db53a7dd2e7a01045a8564405104bb82bb476414,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0072/run_3.java,200.0,780.0,1031.0,6.0,196.0,726.0,800.0,11.0,-4.0,-54.0,-231.0,5.0,12221.0,8518.0,20739.0
856,3184,hadoop-release-2.7.1_7_6_2015,java,SwiftRestClient.java,hadoop-tools/hadoop-openstack/src/main/java/org/apache/hadoop/fs/swift/http/SwiftRestClient.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-tools/hadoop-openstack/src/main/java/org/apache/hadoop/fs/swift/http/SwiftRestClient.java,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,1,branching_density,Branching Density,medium,0.682,0.159,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,176,120,1106,Y,,,,,,34.0,5.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0091/run_1.java,190.0,361.0,1106.0,32.0,198.0,318.0,1015.0,34.0,8.0,-43.0,-91.0,2.0,12614.0,8187.0,20801.0
857,3184,hadoop-release-2.7.1_7_6_2015,java,SwiftRestClient.java,hadoop-tools/hadoop-openstack/src/main/java/org/apache/hadoop/fs/swift/http/SwiftRestClient.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-tools/hadoop-openstack/src/main/java/org/apache/hadoop/fs/swift/http/SwiftRestClient.java,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,2,branching_density,Branching Density,medium,0.682,0.159,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,176,120,1106,Y,,,,,,32.0,0.0,,e38898d96a144cbedae9cc1aa428cb135592b7ec,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0091/run_2.java,190.0,361.0,1106.0,32.0,192.0,359.0,1108.0,32.0,2.0,-2.0,2.0,0.0,12614.0,8243.0,20857.0
858,3184,hadoop-release-2.7.1_7_6_2015,java,SwiftRestClient.java,hadoop-tools/hadoop-openstack/src/main/java/org/apache/hadoop/fs/swift/http/SwiftRestClient.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-tools/hadoop-openstack/src/main/java/org/apache/hadoop/fs/swift/http/SwiftRestClient.java,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,3,branching_density,Branching Density,medium,0.682,0.159,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,176,120,1106,Y,,,,,,33.0,4.0,,e38898d96a144cbedae9cc1aa428cb135592b7ec,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0091/run_3.java,190.0,361.0,1106.0,32.0,190.0,356.0,847.0,33.0,0.0,-5.0,-259.0,1.0,12614.0,7566.0,20180.0
859,3184,hadoop-release-2.7.1_7_6_2015,java,SwiftRestClient.java,hadoop-tools/hadoop-openstack/src/main/java/org/apache/hadoop/fs/swift/http/SwiftRestClient.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-tools/hadoop-openstack/src/main/java/org/apache/hadoop/fs/swift/http/SwiftRestClient.java,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,1,branching_density,Branching Density,medium,0.682,0.159,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,176,120,1106,Y,,,,,,32.0,0.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0091/run_1.java,190.0,361.0,1106.0,32.0,190.0,361.0,1106.0,32.0,0.0,0.0,0.0,0.0,12943.0,12461.0,25404.0
860,3184,hadoop-release-2.7.1_7_6_2015,java,SwiftRestClient.java,hadoop-tools/hadoop-openstack/src/main/java/org/apache/hadoop/fs/swift/http/SwiftRestClient.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-tools/hadoop-openstack/src/main/java/org/apache/hadoop/fs/swift/http/SwiftRestClient.java,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,2,branching_density,Branching Density,medium,0.682,0.159,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,176,120,1106,Y,,,,,,30.0,0.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0091/run_2.java,190.0,361.0,1106.0,32.0,199.0,367.0,1117.0,30.0,9.0,6.0,11.0,-2.0,12943.0,12913.0,25856.0
861,3184,hadoop-release-2.7.1_7_6_2015,java,SwiftRestClient.java,hadoop-tools/hadoop-openstack/src/main/java/org/apache/hadoop/fs/swift/http/SwiftRestClient.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-tools/hadoop-openstack/src/main/java/org/apache/hadoop/fs/swift/http/SwiftRestClient.java,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,3,branching_density,Branching Density,medium,0.682,0.159,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,176,120,1106,Y,,,,,,28.0,0.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0091/run_3.java,190.0,361.0,1106.0,32.0,205.0,396.0,1154.0,28.0,15.0,35.0,48.0,-4.0,12943.0,13233.0,26176.0
862,3184,hadoop-release-2.7.1_7_6_2015,java,SwiftRestClient.java,hadoop-tools/hadoop-openstack/src/main/java/org/apache/hadoop/fs/swift/http/SwiftRestClient.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-tools/hadoop-openstack/src/main/java/org/apache/hadoop/fs/swift/http/SwiftRestClient.java,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,1,branching_density,Branching Density,medium,0.682,0.159,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,176,120,1106,Y,,,,,,32.0,0.0,,402c6ab0d06d9cc1ca5bb75257491f345936c823,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0091/run_1.java,190.0,361.0,1106.0,32.0,190.0,361.0,1106.0,32.0,0.0,0.0,0.0,0.0,13086.0,13962.0,27048.0
863,3184,hadoop-release-2.7.1_7_6_2015,java,SwiftRestClient.java,hadoop-tools/hadoop-openstack/src/main/java/org/apache/hadoop/fs/swift/http/SwiftRestClient.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-tools/hadoop-openstack/src/main/java/org/apache/hadoop/fs/swift/http/SwiftRestClient.java,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,2,branching_density,Branching Density,medium,0.682,0.159,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,176,120,1106,Y,,,,,,33.0,1.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0091/run_2.java,190.0,361.0,1106.0,32.0,191.0,343.0,1144.0,33.0,1.0,-18.0,38.0,1.0,13086.0,14318.0,27404.0
864,3184,hadoop-release-2.7.1_7_6_2015,java,SwiftRestClient.java,hadoop-tools/hadoop-openstack/src/main/java/org/apache/hadoop/fs/swift/http/SwiftRestClient.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-tools/hadoop-openstack/src/main/java/org/apache/hadoop/fs/swift/http/SwiftRestClient.java,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,3,branching_density,Branching Density,medium,0.682,0.159,False,,java:S1541,Major,,complexity,,,MAINTAINABILITY,176,120,1106,Y,,,,,,31.0,0.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0091/run_3.java,190.0,361.0,1106.0,32.0,193.0,362.0,1140.0,31.0,3.0,1.0,34.0,-1.0,13086.0,13272.0,26358.0
