record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
984,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,87.0,79.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0111/run_3.java,65,176,506,62,6,7,47,87,-59,-169,-459,25,6423.0,709.0,7132.0
985,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,85.0,77.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0111/run_1.java,65,176,506,62,6,12,85,85,-59,-164,-421,23,6742.0,1085.0,7827.0
986,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,85.0,77.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0111/run_2.java,65,176,506,62,6,12,85,85,-59,-164,-421,23,6742.0,1085.0,7827.0
987,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,85.0,77.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0111/run_3.java,65,176,506,62,6,12,85,85,-59,-164,-421,23,6742.0,1085.0,7827.0
988,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,85.0,80.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0111/run_1.java,65,176,506,62,1,1,148,85,-64,-175,-358,23,6871.0,1035.0,7906.0
989,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,86.0,81.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0111/run_2.java,65,176,506,62,1,1,102,86,-64,-175,-404,24,6871.0,729.0,7600.0
990,6611,logging-log4j2-rel-2.5_1_8_2016,java,Log4jLogEvent.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/Log4jLogEvent.java,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,parameter_complex,Parameter Complexity,high,0.549,0.241,True,AZ-bKJi0x1pNe6AetPpU,java:S107,MAJOR,296.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,122,67,506,Y,,,,,,82.0,71.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0111/run_3.java,65,176,506,62,8,25,156,82,-57,-151,-350,20,6871.0,1280.0,8151.0
991,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,83.0,73.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0109/run_1.java,88,350,430,49,20,55,44,83,-68,-295,-386,34,6727.0,396.0,7123.0
992,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,83.0,73.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0109/run_2.java,88,350,430,49,20,55,44,83,-68,-295,-386,34,6727.0,396.0,7123.0
993,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,83.0,73.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0109/run_3.java,88,350,430,49,20,55,44,83,-68,-295,-386,34,6727.0,396.0,7123.0
994,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,86.0,79.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0109/run_1.java,88,350,430,49,12,31,36,86,-76,-319,-394,37,7047.0,328.0,7375.0
995,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,86.0,79.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0109/run_2.java,88,350,430,49,12,31,36,86,-76,-319,-394,37,7047.0,328.0,7375.0
996,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,86.0,79.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0109/run_3.java,88,350,430,49,12,31,36,86,-76,-319,-394,37,7047.0,328.0,7375.0
997,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,81.0,71.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0109/run_1.java,88,350,430,49,19,50,100,81,-69,-300,-330,32,7183.0,809.0,7992.0
998,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,81.0,71.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0109/run_2.java,88,350,430,49,19,50,100,81,-69,-300,-330,32,7183.0,807.0,7990.0
999,6611,logging-log4j2-rel-2.5_1_8_2016,java,ParameterizedMessage.java,log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-api/src/main/java/org/apache/logging/log4j/message/ParameterizedMessage.java,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.907,0.274,False,AZ-bKKJmx1pNe6AetP4N,java:S3776,CRITICAL,610.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,118,107,430,Y,,,,,,81.0,71.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0109/run_3.java,88,350,430,49,19,50,100,81,-69,-300,-330,32,7183.0,807.0,7990.0
1000,6611,logging-log4j2-rel-2.5_1_8_2016,java,StrSubstitutor.java,log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,1.152,0.244,False,AZ-bKJiMx1pNe6AetPpC,java:S3776,CRITICAL,863.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,112,129,459,Y,,,,,,76.0,51.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0113/run_1.java,51,249,459,60,22,113,114,76,-29,-136,-345,16,11795.0,1081.0,12876.0
1001,6611,logging-log4j2-rel-2.5_1_8_2016,java,StrSubstitutor.java,log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,1.152,0.244,False,AZ-bKJiMx1pNe6AetPpC,java:S3776,CRITICAL,863.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,112,129,459,Y,,,,,,76.0,51.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0113/run_2.java,51,249,459,60,22,113,114,76,-29,-136,-345,16,11795.0,1079.0,12874.0
1002,6611,logging-log4j2-rel-2.5_1_8_2016,java,StrSubstitutor.java,log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,1.152,0.244,False,AZ-bKJiMx1pNe6AetPpC,java:S3776,CRITICAL,863.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,112,129,459,Y,,,,,,77.0,52.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0113/run_3.java,51,249,459,60,21,111,104,77,-30,-138,-355,17,11795.0,991.0,12786.0
1003,6611,logging-log4j2-rel-2.5_1_8_2016,java,StrSubstitutor.java,log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,1.152,0.244,False,AZ-bKJiMx1pNe6AetPpC,java:S3776,CRITICAL,863.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,112,129,459,Y,,,,,,76.0,51.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0113/run_1.java,51,249,459,60,23,106,111,76,-28,-143,-348,16,12115.0,1176.0,13291.0
1004,6611,logging-log4j2-rel-2.5_1_8_2016,java,StrSubstitutor.java,log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,1.152,0.244,False,AZ-bKJiMx1pNe6AetPpC,java:S3776,CRITICAL,863.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,112,129,459,Y,,,,,,72.0,40.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0113/run_2.java,51,249,459,60,29,148,154,72,-22,-101,-305,12,12115.0,2052.0,14167.0
1005,6611,logging-log4j2-rel-2.5_1_8_2016,java,StrSubstitutor.java,log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,1.152,0.244,False,AZ-bKJiMx1pNe6AetPpC,java:S3776,CRITICAL,863.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,112,129,459,Y,,,,,,77.0,54.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0113/run_3.java,51,249,459,60,20,102,102,77,-31,-147,-357,17,12115.0,1198.0,13313.0
1006,6611,logging-log4j2-rel-2.5_1_8_2016,java,StrSubstitutor.java,log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,1.152,0.244,False,AZ-bKJiMx1pNe6AetPpC,java:S3776,CRITICAL,863.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,112,129,459,Y,,,,,,78.0,56.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0113/run_1.java,51,249,459,60,22,73,128,78,-29,-176,-331,18,12251.0,1203.0,13454.0
1007,6611,logging-log4j2-rel-2.5_1_8_2016,java,StrSubstitutor.java,log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,1.152,0.244,False,AZ-bKJiMx1pNe6AetPpC,java:S3776,CRITICAL,863.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,112,129,459,Y,,,,,,78.0,56.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0113/run_2.java,51,249,459,60,21,84,113,78,-30,-165,-346,18,12251.0,1029.0,13280.0
1008,6611,logging-log4j2-rel-2.5_1_8_2016,java,StrSubstitutor.java,log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/lookup/StrSubstitutor.java,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,1.152,0.244,False,AZ-bKJiMx1pNe6AetPpC,java:S3776,CRITICAL,863.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,112,129,459,Y,,,,,,78.0,57.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0113/run_3.java,51,249,459,60,21,77,113,78,-30,-172,-346,18,12251.0,1028.0,13279.0
1009,6611,logging-log4j2-rel-2.5_1_8_2016,java,ThrowableProxy.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,1.125,0.244,False,AZ-bKJjHx1pNe6AetPpk,java:S3776,CRITICAL,235.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,104,117,426,Y,,,,,,86.0,79.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0112/run_1.java,79,306,426,53,9,25,36,86,-70,-281,-390,33,5295.0,344.0,5639.0
1010,6611,logging-log4j2-rel-2.5_1_8_2016,java,ThrowableProxy.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,1.125,0.244,False,AZ-bKJjHx1pNe6AetPpk,java:S3776,CRITICAL,235.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,104,117,426,Y,,,,,,86.0,79.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0112/run_2.java,79,306,426,53,9,25,36,86,-70,-281,-390,33,5295.0,344.0,5639.0
1011,6611,logging-log4j2-rel-2.5_1_8_2016,java,ThrowableProxy.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,1.125,0.244,False,AZ-bKJjHx1pNe6AetPpk,java:S3776,CRITICAL,235.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,104,117,426,Y,,,,,,86.0,79.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0112/run_3.java,79,306,426,53,9,25,36,86,-70,-281,-390,33,5295.0,340.0,5635.0
1012,6611,logging-log4j2-rel-2.5_1_8_2016,java,ThrowableProxy.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,1.125,0.244,False,AZ-bKJjHx1pNe6AetPpk,java:S3776,CRITICAL,235.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,104,117,426,Y,,,,,,86.0,79.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0112/run_1.java,79,306,426,53,9,25,36,86,-70,-281,-390,33,5615.0,344.0,5959.0
1013,6611,logging-log4j2-rel-2.5_1_8_2016,java,ThrowableProxy.java,log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,dhillii_logging-log4j2-rel-2.5_1_8_2016:log4j-core/src/main/java/org/apache/logging/log4j/core/impl/ThrowableProxy.java,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,1.125,0.244,False,AZ-bKJjHx1pNe6AetPpk,java:S3776,CRITICAL,235.0,brain-overload,2026-07-25T21:06:23+0000,FOCUSED,MAINTAINABILITY,104,117,426,Y,,,,,,86.0,79.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0112/run_2.java,79,306,426,53,9,25,36,86,-70,-281,-390,33,5615.0,344.0,5959.0
