record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
937,9395,jfreechart-1.0.19_7_31_2014,java,StandardChartTheme.java,source/org/jfree/chart/StandardChartTheme.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/StandardChartTheme.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.66,0.213,False,AZ-bh8xj18-5KNpa9l0-,java:S2975,BLOCKER,1778.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,203,134,954,Y,,,,,,31.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0103/run_1.java,204,342,954,32,205,342,990,31,1,0,36,-1,13341.0,13459.0,26800.0
938,9395,jfreechart-1.0.19_7_31_2014,java,StandardChartTheme.java,source/org/jfree/chart/StandardChartTheme.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/StandardChartTheme.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,0.66,0.213,False,AZ-bh8xj18-5KNpa9l0-,java:S2975,BLOCKER,1778.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,203,134,954,Y,,,,,,31.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0103/run_2.java,204,342,954,32,205,342,990,31,1,0,36,-1,13341.0,13459.0,26800.0
939,9395,jfreechart-1.0.19_7_31_2014,java,StandardChartTheme.java,source/org/jfree/chart/StandardChartTheme.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/StandardChartTheme.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,0.66,0.213,False,AZ-bh8xj18-5KNpa9l0-,java:S2975,BLOCKER,1778.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,203,134,954,Y,,,,,,31.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0103/run_3.java,204,342,954,32,205,342,990,31,1,0,36,-1,13341.0,13459.0,26800.0
940,9395,jfreechart-1.0.19_7_31_2014,java,StandardChartTheme.java,source/org/jfree/chart/StandardChartTheme.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/StandardChartTheme.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.66,0.213,False,AZ-bh8xj18-5KNpa9l0-,java:S2975,BLOCKER,1778.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,203,134,954,Y,,,,,,31.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0103/run_1.java,204,342,954,32,205,346,958,31,1,4,4,-1,13675.0,13083.0,26758.0
941,9395,jfreechart-1.0.19_7_31_2014,java,StandardChartTheme.java,source/org/jfree/chart/StandardChartTheme.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/StandardChartTheme.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,0.66,0.213,False,AZ-bh8xj18-5KNpa9l0-,java:S2975,BLOCKER,1778.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,203,134,954,Y,,,,,,32.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0103/run_2.java,204,342,954,32,204,342,963,32,0,0,9,0,13675.0,13162.0,26837.0
942,9395,jfreechart-1.0.19_7_31_2014,java,StandardChartTheme.java,source/org/jfree/chart/StandardChartTheme.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/StandardChartTheme.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,0.66,0.213,False,AZ-bh8xj18-5KNpa9l0-,java:S2975,BLOCKER,1778.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,203,134,954,Y,,,,,,31.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0103/run_3.java,204,342,954,32,205,342,990,31,1,0,36,-1,13675.0,13459.0,27134.0
943,9395,jfreechart-1.0.19_7_31_2014,java,StandardChartTheme.java,source/org/jfree/chart/StandardChartTheme.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/StandardChartTheme.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.66,0.213,False,AZ-bh8xj18-5KNpa9l0-,java:S2975,BLOCKER,1778.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,203,134,954,Y,,,,,,31.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0103/run_1.java,204,342,954,32,205,342,990,31,1,0,36,-1,13815.0,13459.0,27274.0
944,9395,jfreechart-1.0.19_7_31_2014,java,StandardChartTheme.java,source/org/jfree/chart/StandardChartTheme.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/StandardChartTheme.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,0.66,0.213,False,AZ-bh8xj18-5KNpa9l0-,java:S2975,BLOCKER,1778.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,203,134,954,Y,,,,,,31.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0103/run_2.java,204,342,954,32,205,342,990,31,1,0,36,-1,13815.0,13459.0,27274.0
945,9395,jfreechart-1.0.19_7_31_2014,java,StandardChartTheme.java,source/org/jfree/chart/StandardChartTheme.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/StandardChartTheme.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,0.66,0.213,False,AZ-bh8xj18-5KNpa9l0-,java:S2975,BLOCKER,1778.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,203,134,954,Y,,,,,,31.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0103/run_3.java,204,342,954,32,205,342,990,31,1,0,36,-1,13815.0,13464.0,27279.0
946,9395,jfreechart-1.0.19_7_31_2014,java,AbstractXYItemRenderer.java,source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,parameter_complex,Parameter Complexity,high,1.142,0.179,True,AZ-bh8TN18-5KNpa9ljF,java:S2178,BLOCKER,547.0,cert,2026-07-25T21:04:03+0000,LOGICAL,MAINTAINABILITY,190,217,1063,Y,,,,,,24.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0108/run_1.java,190,500,1063,24,191,501,1064,24,1,1,1,0,16339.0,16032.0,32371.0
947,9395,jfreechart-1.0.19_7_31_2014,java,AbstractXYItemRenderer.java,source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,parameter_complex,Parameter Complexity,high,1.142,0.179,True,AZ-bh8TN18-5KNpa9ljF,java:S2178,BLOCKER,547.0,cert,2026-07-25T21:04:03+0000,LOGICAL,MAINTAINABILITY,190,217,1063,Y,,,,,,24.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0108/run_2.java,190,500,1063,24,191,501,1064,24,1,1,1,0,16339.0,16032.0,32371.0
948,9395,jfreechart-1.0.19_7_31_2014,java,AbstractXYItemRenderer.java,source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,parameter_complex,Parameter Complexity,high,1.142,0.179,True,AZ-bh8TN18-5KNpa9ljF,java:S2178,BLOCKER,547.0,cert,2026-07-25T21:04:03+0000,LOGICAL,MAINTAINABILITY,190,217,1063,Y,,,,,,24.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0108/run_3.java,190,500,1063,24,191,501,1064,24,1,1,1,0,16339.0,16010.0,32349.0
949,9395,jfreechart-1.0.19_7_31_2014,java,AbstractXYItemRenderer.java,source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,parameter_complex,Parameter Complexity,high,1.142,0.179,True,AZ-bh8TN18-5KNpa9ljF,java:S2178,BLOCKER,547.0,cert,2026-07-25T21:04:03+0000,LOGICAL,MAINTAINABILITY,190,217,1063,Y,,,,,,24.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0108/run_1.java,190,500,1063,24,191,501,1064,24,1,1,1,0,16673.0,16039.0,32712.0
950,9395,jfreechart-1.0.19_7_31_2014,java,AbstractXYItemRenderer.java,source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,parameter_complex,Parameter Complexity,high,1.142,0.179,True,AZ-bh8TN18-5KNpa9ljF,java:S2178,BLOCKER,547.0,cert,2026-07-25T21:04:03+0000,LOGICAL,MAINTAINABILITY,190,217,1063,Y,,,,,,24.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0108/run_2.java,190,500,1063,24,191,501,1064,24,1,1,1,0,16673.0,16035.0,32708.0
951,9395,jfreechart-1.0.19_7_31_2014,java,AbstractXYItemRenderer.java,source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,parameter_complex,Parameter Complexity,high,1.142,0.179,True,AZ-bh8TN18-5KNpa9ljF,java:S2178,BLOCKER,547.0,cert,2026-07-25T21:04:03+0000,LOGICAL,MAINTAINABILITY,190,217,1063,Y,,,,,,24.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0108/run_3.java,190,500,1063,24,191,501,1064,24,1,1,1,0,16673.0,16035.0,32708.0
952,9395,jfreechart-1.0.19_7_31_2014,java,AbstractXYItemRenderer.java,source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,parameter_complex,Parameter Complexity,high,1.142,0.179,True,AZ-bh8TN18-5KNpa9ljF,java:S2178,BLOCKER,547.0,cert,2026-07-25T21:04:03+0000,LOGICAL,MAINTAINABILITY,190,217,1063,Y,,,,,,24.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0108/run_1.java,190,500,1063,24,191,501,1064,24,1,1,1,0,16807.0,16032.0,32839.0
953,9395,jfreechart-1.0.19_7_31_2014,java,AbstractXYItemRenderer.java,source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,parameter_complex,Parameter Complexity,high,1.142,0.179,True,AZ-bh8TN18-5KNpa9ljF,java:S2178,BLOCKER,547.0,cert,2026-07-25T21:04:03+0000,LOGICAL,MAINTAINABILITY,190,217,1063,Y,,,,,,24.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0108/run_2.java,190,500,1063,24,191,501,1064,24,1,1,1,0,16807.0,16032.0,32839.0
954,9395,jfreechart-1.0.19_7_31_2014,java,AbstractXYItemRenderer.java,source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,parameter_complex,Parameter Complexity,high,1.142,0.179,True,AZ-bh8TN18-5KNpa9ljF,java:S2178,BLOCKER,547.0,cert,2026-07-25T21:04:03+0000,LOGICAL,MAINTAINABILITY,190,217,1063,Y,,,,,,24.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0108/run_3.java,190,500,1063,24,191,501,1064,24,1,1,1,0,16807.0,16032.0,32839.0
955,9395,jfreechart-1.0.19_7_31_2014,java,ContourPlot.java,source/org/jfree/chart/plot/ContourPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/ContourPlot.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,parameter_complex,Parameter Complexity,high,0.9,0.2,True,AZ-bh8JR18-5KNpa9lZY,java:S2975,BLOCKER,1826.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,180,162,898,Y,,,,,,32.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0105/run_1.java,180,396,898,32,181,396,915,32,1,0,17,0,13582.0,13543.0,27125.0
956,9395,jfreechart-1.0.19_7_31_2014,java,ContourPlot.java,source/org/jfree/chart/plot/ContourPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/ContourPlot.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,parameter_complex,Parameter Complexity,high,0.9,0.2,True,AZ-bh8JR18-5KNpa9lZY,java:S2975,BLOCKER,1826.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,180,162,898,Y,,,,,,32.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0105/run_2.java,180,396,898,32,181,396,915,32,1,0,17,0,13582.0,13542.0,27124.0
957,9395,jfreechart-1.0.19_7_31_2014,java,ContourPlot.java,source/org/jfree/chart/plot/ContourPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/ContourPlot.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,parameter_complex,Parameter Complexity,high,0.9,0.2,True,AZ-bh8JR18-5KNpa9lZY,java:S2975,BLOCKER,1826.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,180,162,898,Y,,,,,,32.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0105/run_3.java,180,396,898,32,181,396,916,32,1,0,18,0,13582.0,13546.0,27128.0
958,9395,jfreechart-1.0.19_7_31_2014,java,ContourPlot.java,source/org/jfree/chart/plot/ContourPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/ContourPlot.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,parameter_complex,Parameter Complexity,high,0.9,0.2,True,AZ-bh8JR18-5KNpa9lZY,java:S2975,BLOCKER,1826.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,180,162,898,Y,,,,,,31.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0105/run_1.java,180,396,898,32,181,416,926,31,1,20,28,-1,13916.0,13614.0,27530.0
959,9395,jfreechart-1.0.19_7_31_2014,java,ContourPlot.java,source/org/jfree/chart/plot/ContourPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/ContourPlot.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,parameter_complex,Parameter Complexity,high,0.9,0.2,True,AZ-bh8JR18-5KNpa9lZY,java:S2975,BLOCKER,1826.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,180,162,898,Y,,,,,,32.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0105/run_2.java,180,396,898,32,181,396,916,32,1,0,18,0,13916.0,13551.0,27467.0
960,9395,jfreechart-1.0.19_7_31_2014,java,ContourPlot.java,source/org/jfree/chart/plot/ContourPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/ContourPlot.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,parameter_complex,Parameter Complexity,high,0.9,0.2,True,AZ-bh8JR18-5KNpa9lZY,java:S2975,BLOCKER,1826.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,180,162,898,Y,,,,,,32.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0105/run_3.java,180,396,898,32,181,396,916,32,1,0,18,0,13916.0,13550.0,27466.0
961,9395,jfreechart-1.0.19_7_31_2014,java,ContourPlot.java,source/org/jfree/chart/plot/ContourPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/ContourPlot.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,parameter_complex,Parameter Complexity,high,0.9,0.2,True,AZ-bh8JR18-5KNpa9lZY,java:S2975,BLOCKER,1826.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,180,162,898,Y,,,,,,31.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0105/run_1.java,180,396,898,32,181,416,926,31,1,20,28,-1,14049.0,13610.0,27659.0
962,9395,jfreechart-1.0.19_7_31_2014,java,ContourPlot.java,source/org/jfree/chart/plot/ContourPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/ContourPlot.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,parameter_complex,Parameter Complexity,high,0.9,0.2,True,AZ-bh8JR18-5KNpa9lZY,java:S2975,BLOCKER,1826.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,180,162,898,Y,,,,,,31.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0105/run_2.java,180,396,898,32,183,404,920,31,3,8,22,-1,14049.0,13590.0,27639.0
963,9395,jfreechart-1.0.19_7_31_2014,java,ContourPlot.java,source/org/jfree/chart/plot/ContourPlot.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/plot/ContourPlot.java,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,parameter_complex,Parameter Complexity,high,0.9,0.2,True,AZ-bh8JR18-5KNpa9lZY,java:S2975,BLOCKER,1826.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,180,162,898,Y,,,,,,32.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0105/run_3.java,180,396,898,32,181,396,915,32,1,0,17,0,14049.0,13553.0,27602.0
964,9395,jfreechart-1.0.19_7_31_2014,java,DateAxis.java,source/org/jfree/chart/axis/DateAxis.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/axis/DateAxis.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,1.101,0.164,False,AZ-bh8mK18-5KNpa9lvk,java:S2975,BLOCKER,1975.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,178,196,1087,Y,,,,,,24.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0104/run_1.java,178,531,1087,24,178,528,1091,24,0,-3,4,0,17147.0,16864.0,34011.0
965,9395,jfreechart-1.0.19_7_31_2014,java,DateAxis.java,source/org/jfree/chart/axis/DateAxis.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/axis/DateAxis.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,1.101,0.164,False,AZ-bh8mK18-5KNpa9lvk,java:S2975,BLOCKER,1975.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,178,196,1087,Y,,,,,,24.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0104/run_2.java,178,531,1087,24,179,530,1092,24,1,-1,5,0,17147.0,16897.0,34044.0
966,9395,jfreechart-1.0.19_7_31_2014,java,DateAxis.java,source/org/jfree/chart/axis/DateAxis.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/axis/DateAxis.java,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,1.101,0.164,False,AZ-bh8mK18-5KNpa9lvk,java:S2975,BLOCKER,1975.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,178,196,1087,Y,,,,,,24.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0104/run_3.java,178,531,1087,24,178,528,1091,24,0,-3,4,0,17147.0,16856.0,34003.0
967,9395,jfreechart-1.0.19_7_31_2014,java,DateAxis.java,source/org/jfree/chart/axis/DateAxis.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/axis/DateAxis.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,1.101,0.164,False,AZ-bh8mK18-5KNpa9lvk,java:S2975,BLOCKER,1975.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,178,196,1087,Y,,,,,,24.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0104/run_1.java,178,531,1087,24,179,531,1089,24,1,0,2,0,17481.0,16886.0,34367.0
968,9395,jfreechart-1.0.19_7_31_2014,java,DateAxis.java,source/org/jfree/chart/axis/DateAxis.java,dhillii_jfreechart-1.0.19_7_31_2014:source/org/jfree/chart/axis/DateAxis.java,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,1.101,0.164,False,AZ-bh8mK18-5KNpa9lvk,java:S2975,BLOCKER,1975.0,suspicious,2026-07-25T21:04:03+0000,CONVENTIONAL,MAINTAINABILITY,178,196,1087,Y,,,,,,24.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0104/run_2.java,178,531,1087,24,178,528,1091,24,0,-3,4,0,17481.0,16914.0,34395.0
