record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
1168,8783,strapi-3.6.11,buildQuery.js,packages/strapi-connector-bookshelf/lib/buildQuery.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/buildQuery.js,adaptive_nfr,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.618,0.348,FALSE,AZ1CMI_AcQvc8vmib62k,javascript:S2004,CRITICAL,313,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,89,55,256,Y,72,20,,baa2706699791cf691b2fd3092e49b67ddd2bfea,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0125/run_1.js,51,158,256,67,35,110,280,72,-16,-48,24,5,4364,4975,9339
1169,8783,strapi-3.6.11,buildQuery.js,packages/strapi-connector-bookshelf/lib/buildQuery.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/buildQuery.js,adaptive_nfr,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.618,0.348,FALSE,AZ1CMI_AcQvc8vmib62k,javascript:S2004,CRITICAL,313,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,89,55,256,Y,72,19,,64b46cba0bd98fdde03b7073108bdf62d5947b73,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0125/run_2.js,51,158,256,67,36,112,275,72,-15,-46,19,5,4364,4520,8884
1170,8783,strapi-3.6.11,buildQuery.js,packages/strapi-connector-bookshelf/lib/buildQuery.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/buildQuery.js,adaptive_nfr,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.618,0.348,FALSE,AZ1CMI_AcQvc8vmib62k,javascript:S2004,CRITICAL,313,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,89,55,256,Y,72,19,,3b6f2b1dbee4fda1b6aec1919ac68b9db357cec9,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0125/run_3.js,51,158,256,67,35,113,280,72,-16,-45,24,5,4364,4867,9231
1171,8783,strapi-3.6.11,Providers.js,packages/strapi-plugin-users-permissions/services/Providers.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/Providers.js,baseline,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,high,1.188,0.162,FALSE,AZ1CMI62cQvc8vmib605,javascript:S3504,CRITICAL,156,"bad-practice, es2015",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,85,101,525,Y,56,0,,90e2b362b93829e672a9a02731bf2c9ecda81ab8,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0139/run_1.js,58,289,525,56,58,289,527,56,0,0,2,0,4236,4139,8375
1172,8783,strapi-3.6.11,Providers.js,packages/strapi-plugin-users-permissions/services/Providers.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/Providers.js,baseline,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,high,1.188,0.162,FALSE,AZ1CMI62cQvc8vmib605,javascript:S3504,CRITICAL,156,"bad-practice, es2015",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,85,101,525,Y,56,0,,9d80f5b8dfb0f053c529ef8d31af47fa49b45b32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0139/run_2.js,58,289,525,56,58,289,527,56,0,0,2,0,4236,4139,8375
1173,8783,strapi-3.6.11,Providers.js,packages/strapi-plugin-users-permissions/services/Providers.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/Providers.js,baseline,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,high,1.188,0.162,FALSE,AZ1CMI62cQvc8vmib605,javascript:S3504,CRITICAL,156,"bad-practice, es2015",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,85,101,525,Y,56,0,,c8c234a97f0652b23d89d68d99e6b1af7c8aaff0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0139/run_3.js,58,289,525,56,58,289,527,56,0,0,2,0,4236,4139,8375
1174,8783,strapi-3.6.11,Providers.js,packages/strapi-plugin-users-permissions/services/Providers.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/Providers.js,nfr_enriched,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,high,1.188,0.162,FALSE,AZ1CMI62cQvc8vmib605,javascript:S3504,CRITICAL,156,"bad-practice, es2015",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,85,101,525,Y,65,18,,19a36ab551f0f4df0d2c08570875c79f20a2edbe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0139/run_1.js,58,289,525,56,57,144,577,65,-1,-145,52,9,4462,6118,10580
1175,8783,strapi-3.6.11,Providers.js,packages/strapi-plugin-users-permissions/services/Providers.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/Providers.js,nfr_enriched,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,high,1.188,0.162,FALSE,AZ1CMI62cQvc8vmib605,javascript:S3504,CRITICAL,156,"bad-practice, es2015",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,85,101,525,Y,64,17,,7f696e10d8d498b5efbed1e133a32eb3812e50e3,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0139/run_2.js,58,289,525,56,58,144,590,64,0,-145,65,8,4462,6241,10703
1176,8783,strapi-3.6.11,Providers.js,packages/strapi-plugin-users-permissions/services/Providers.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/Providers.js,nfr_enriched,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,high,1.188,0.162,FALSE,AZ1CMI62cQvc8vmib605,javascript:S3504,CRITICAL,156,"bad-practice, es2015",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,85,101,525,Y,62,11,,349032c75a3c5aac84131fcdd71f41795f877b47,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0139/run_3.js,58,289,525,56,57,194,592,62,-1,-95,67,6,4462,6114,10576
1177,8783,strapi-3.6.11,Providers.js,packages/strapi-plugin-users-permissions/services/Providers.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/Providers.js,adaptive_nfr,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,high,1.188,0.162,FALSE,AZ1CMI62cQvc8vmib605,javascript:S3504,CRITICAL,156,"bad-practice, es2015",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,85,101,525,Y,64,16,,baa2706699791cf691b2fd3092e49b67ddd2bfea,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0139/run_1.js,58,289,525,56,60,147,571,64,2,-142,46,8,4601,5863,10464
1178,8783,strapi-3.6.11,Providers.js,packages/strapi-plugin-users-permissions/services/Providers.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/Providers.js,adaptive_nfr,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,high,1.188,0.162,FALSE,AZ1CMI62cQvc8vmib605,javascript:S3504,CRITICAL,156,"bad-practice, es2015",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,85,101,525,Y,64,17,,64b46cba0bd98fdde03b7073108bdf62d5947b73,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0139/run_2.js,58,289,525,56,61,142,561,64,3,-147,36,8,4601,5614,10215
1179,8783,strapi-3.6.11,Providers.js,packages/strapi-plugin-users-permissions/services/Providers.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/Providers.js,adaptive_nfr,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,high,1.188,0.162,FALSE,AZ1CMI62cQvc8vmib605,javascript:S3504,CRITICAL,156,"bad-practice, es2015",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,85,101,525,Y,64,17,,3b6f2b1dbee4fda1b6aec1919ac68b9db357cec9,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0139/run_3.js,58,289,525,56,60,146,552,64,2,-143,27,8,4601,5519,10120
1180,8783,strapi-3.6.11,UsersPermissions.js,packages/strapi-plugin-users-permissions/services/UsersPermissions.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/UsersPermissions.js,baseline,claude-haiku-4-5-20251001,0,1,god_function,God Function,high,0.28,0.251,FALSE,AZ1CMI6_cQvc8vmib607,javascript:S1125,MINOR,202,clumsy,2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,82,23,327,Y,74,0,,90e2b362b93829e672a9a02731bf2c9ecda81ab8,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0140/run_1.js,30,69,327,74,30,69,330,74,0,0,3,0,3957,3869,7826
1181,8783,strapi-3.6.11,UsersPermissions.js,packages/strapi-plugin-users-permissions/services/UsersPermissions.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/UsersPermissions.js,baseline,claude-haiku-4-5-20251001,0,2,god_function,God Function,high,0.28,0.251,FALSE,AZ1CMI6_cQvc8vmib607,javascript:S1125,MINOR,202,clumsy,2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,82,23,327,Y,74,0,,9d80f5b8dfb0f053c529ef8d31af47fa49b45b32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0140/run_2.js,30,69,327,74,30,69,330,74,0,0,3,0,3957,3869,7826
1182,8783,strapi-3.6.11,UsersPermissions.js,packages/strapi-plugin-users-permissions/services/UsersPermissions.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/UsersPermissions.js,baseline,claude-haiku-4-5-20251001,0,3,god_function,God Function,high,0.28,0.251,FALSE,AZ1CMI6_cQvc8vmib607,javascript:S1125,MINOR,202,clumsy,2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,82,23,327,Y,74,0,,c8c234a97f0652b23d89d68d99e6b1af7c8aaff0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0140/run_3.js,30,69,327,74,30,69,330,74,0,0,3,0,3957,3869,7826
1183,8783,strapi-3.6.11,UsersPermissions.js,packages/strapi-plugin-users-permissions/services/UsersPermissions.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/UsersPermissions.js,nfr_enriched,claude-haiku-4-5-20251001,0,1,god_function,God Function,high,0.28,0.251,FALSE,AZ1CMI6_cQvc8vmib607,javascript:S1125,MINOR,202,clumsy,2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,82,23,327,Y,74,0,,19a36ab551f0f4df0d2c08570875c79f20a2edbe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0140/run_1.js,30,69,327,74,32,66,385,74,2,-3,58,0,4183,4539,8722
1184,8783,strapi-3.6.11,UsersPermissions.js,packages/strapi-plugin-users-permissions/services/UsersPermissions.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/UsersPermissions.js,nfr_enriched,claude-haiku-4-5-20251001,0,2,god_function,God Function,high,0.28,0.251,FALSE,AZ1CMI6_cQvc8vmib607,javascript:S1125,MINOR,202,clumsy,2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,82,23,327,Y,74,0,,7f696e10d8d498b5efbed1e133a32eb3812e50e3,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0140/run_2.js,30,69,327,74,32,70,381,74,2,1,54,0,4183,4645,8828
1185,8783,strapi-3.6.11,UsersPermissions.js,packages/strapi-plugin-users-permissions/services/UsersPermissions.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/UsersPermissions.js,nfr_enriched,claude-haiku-4-5-20251001,0,3,god_function,God Function,high,0.28,0.251,FALSE,AZ1CMI6_cQvc8vmib607,javascript:S1125,MINOR,202,clumsy,2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,82,23,327,Y,74,2,,349032c75a3c5aac84131fcdd71f41795f877b47,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0140/run_3.js,30,69,327,74,30,61,379,74,0,-8,52,0,4183,4620,8803
1186,8783,strapi-3.6.11,UsersPermissions.js,packages/strapi-plugin-users-permissions/services/UsersPermissions.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/UsersPermissions.js,adaptive_nfr,claude-haiku-4-5-20251001,0,1,god_function,God Function,high,0.28,0.251,FALSE,AZ1CMI6_cQvc8vmib607,javascript:S1125,MINOR,202,clumsy,2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,82,23,327,Y,74,0,,baa2706699791cf691b2fd3092e49b67ddd2bfea,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0140/run_1.js,30,69,327,74,31,63,388,74,1,-6,61,0,4335,5684,10019
1187,8783,strapi-3.6.11,UsersPermissions.js,packages/strapi-plugin-users-permissions/services/UsersPermissions.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/UsersPermissions.js,adaptive_nfr,claude-haiku-4-5-20251001,0,2,god_function,God Function,high,0.28,0.251,FALSE,AZ1CMI6_cQvc8vmib607,javascript:S1125,MINOR,202,clumsy,2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,82,23,327,Y,74,0,,64b46cba0bd98fdde03b7073108bdf62d5947b73,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0140/run_2.js,30,69,327,74,31,63,385,74,1,-6,58,0,4335,5666,10001
1188,8783,strapi-3.6.11,UsersPermissions.js,packages/strapi-plugin-users-permissions/services/UsersPermissions.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/UsersPermissions.js,adaptive_nfr,claude-haiku-4-5-20251001,0,3,god_function,God Function,high,0.28,0.251,FALSE,AZ1CMI6_cQvc8vmib607,javascript:S1125,MINOR,202,clumsy,2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,82,23,327,Y,74,1,,3b6f2b1dbee4fda1b6aec1919ac68b9db357cec9,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0140/run_3.js,30,69,327,74,30,64,363,74,0,-5,36,0,4335,5398,9733
1189,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,baseline,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,high,1.231,0.306,FALSE,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,71,24,,90e2b362b93829e672a9a02731bf2c9ecda81ab8,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0131/run_1.js,53,195,255,65,44,108,216,71,-9,-87,-39,6,2749,2614,5363
1190,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,baseline,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,high,1.231,0.306,FALSE,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,73,32,,9d80f5b8dfb0f053c529ef8d31af47fa49b45b32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0131/run_2.js,53,195,255,65,38,92,195,73,-15,-103,-60,8,2749,2559,5308
1191,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,baseline,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,high,1.231,0.306,FALSE,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,71,24,,c8c234a97f0652b23d89d68d99e6b1af7c8aaff0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0131/run_3.js,53,195,255,65,44,108,216,71,-9,-87,-39,6,2749,2614,5363
1192,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,nfr_enriched,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,high,1.231,0.306,FALSE,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,70,16,,19a36ab551f0f4df0d2c08570875c79f20a2edbe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0131/run_1.js,53,195,255,65,48,107,316,70,-5,-88,61,5,2975,3462,6437
1193,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,nfr_enriched,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,high,1.231,0.306,FALSE,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,71,20,,7f696e10d8d498b5efbed1e133a32eb3812e50e3,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0131/run_2.js,53,195,255,65,47,98,295,71,-6,-97,40,6,2975,3262,6237
1194,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,nfr_enriched,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,high,1.231,0.306,FALSE,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,71,20,,349032c75a3c5aac84131fcdd71f41795f877b47,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0131/run_3.js,53,195,255,65,50,101,247,71,-3,-94,-8,6,2975,3023,5998
1195,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,adaptive_nfr,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,high,1.231,0.306,FALSE,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,71,22,,baa2706699791cf691b2fd3092e49b67ddd2bfea,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0131/run_1.js,53,195,255,65,45,101,267,71,-8,-94,12,6,3114,3124,6238
1196,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,adaptive_nfr,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,high,1.231,0.306,FALSE,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,71,21,,64b46cba0bd98fdde03b7073108bdf62d5947b73,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0131/run_2.js,53,195,255,65,45,101,287,71,-8,-94,32,6,3114,3134,6248
1197,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,adaptive_nfr,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,high,1.231,0.306,FALSE,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,71,20,,3b6f2b1dbee4fda1b6aec1919ac68b9db357cec9,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0131/run_3.js,53,195,255,65,45,105,287,71,-8,-90,32,6,3114,3078,6192
1198,8783,strapi-3.6.11,relations.js,packages/strapi-connector-bookshelf/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/relations.js,baseline,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.447,0.22,FALSE,AZ1CMI_JcQvc8vmib62x,javascript:S2004,CRITICAL,293,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,76,34,346,Y,68,6,,90e2b362b93829e672a9a02731bf2c9ecda81ab8,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0126/run_1.js,46,165,346,66,49,120,382,68,3,-45,36,2,3361,3741,7102
1199,8783,strapi-3.6.11,relations.js,packages/strapi-connector-bookshelf/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/relations.js,baseline,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.447,0.22,FALSE,AZ1CMI_JcQvc8vmib62x,javascript:S2004,CRITICAL,293,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,76,34,346,Y,69,8,,9d80f5b8dfb0f053c529ef8d31af47fa49b45b32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0126/run_2.js,46,165,346,66,47,116,389,69,1,-49,43,3,3361,3785,7146
1200,8783,strapi-3.6.11,relations.js,packages/strapi-connector-bookshelf/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/relations.js,baseline,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.447,0.22,FALSE,AZ1CMI_JcQvc8vmib62x,javascript:S2004,CRITICAL,293,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,76,34,346,Y,68,6,,c8c234a97f0652b23d89d68d99e6b1af7c8aaff0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0126/run_3.js,46,165,346,66,48,120,402,68,2,-45,56,2,3361,3825,7186
1201,8783,strapi-3.6.11,relations.js,packages/strapi-connector-bookshelf/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/relations.js,nfr_enriched,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.447,0.22,FALSE,AZ1CMI_JcQvc8vmib62x,javascript:S2004,CRITICAL,293,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,76,34,346,Y,68,5,,19a36ab551f0f4df0d2c08570875c79f20a2edbe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0126/run_1.js,46,165,346,66,50,121,405,68,4,-44,59,2,3587,3950,7537
1202,8783,strapi-3.6.11,relations.js,packages/strapi-connector-bookshelf/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/relations.js,nfr_enriched,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.447,0.22,FALSE,AZ1CMI_JcQvc8vmib62x,javascript:S2004,CRITICAL,293,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,76,34,346,Y,68,2,,7f696e10d8d498b5efbed1e133a32eb3812e50e3,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0126/run_2.js,46,165,346,66,49,122,464,68,3,-43,118,2,3587,4076,7663
1203,8783,strapi-3.6.11,relations.js,packages/strapi-connector-bookshelf/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/relations.js,nfr_enriched,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.447,0.22,FALSE,AZ1CMI_JcQvc8vmib62x,javascript:S2004,CRITICAL,293,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,76,34,346,Y,67,1,,349032c75a3c5aac84131fcdd71f41795f877b47,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0126/run_3.js,46,165,346,66,54,122,425,67,8,-43,79,1,3587,4137,7724
1204,8783,strapi-3.6.11,relations.js,packages/strapi-connector-bookshelf/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/relations.js,adaptive_nfr,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.447,0.22,FALSE,AZ1CMI_JcQvc8vmib62x,javascript:S2004,CRITICAL,293,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,76,34,346,Y,76,38,,baa2706699791cf691b2fd3092e49b67ddd2bfea,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0126/run_1.js,46,165,346,66,27,47,371,76,-19,-118,25,10,3743,3815,7558
1205,8783,strapi-3.6.11,relations.js,packages/strapi-connector-bookshelf/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/relations.js,adaptive_nfr,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.447,0.22,FALSE,AZ1CMI_JcQvc8vmib62x,javascript:S2004,CRITICAL,293,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,76,34,346,Y,75,37,,64b46cba0bd98fdde03b7073108bdf62d5947b73,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0126/run_2.js,46,165,346,66,29,51,358,75,-17,-114,12,9,3743,3885,7628
