record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
1049,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,nfr_enriched,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,False,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,,,,,,41.0,13.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0117/run_2.js,157,442,569,34,136,380,461,41,-21,-62,-108,7,6952.0,5759.0,12711.0
1050,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,nfr_enriched,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,False,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,,,,,,43.0,16.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0117/run_3.js,157,442,569,34,135,348,467,43,-22,-94,-102,9,6951.0,5850.0,12801.0
1051,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,adaptive_nfr,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,False,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,,,,,,39.0,9.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0117/run_1.js,157,442,569,34,142,395,518,39,-15,-47,-51,5,7091.0,6347.0,13438.0
1052,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,adaptive_nfr,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,False,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,,,,,,31.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0117/run_2.js,157,442,569,34,156,492,599,31,-1,50,30,-3,7092.0,6822.0,13914.0
1053,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,adaptive_nfr,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,False,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,,,,,,31.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0117/run_3.js,157,442,569,34,156,495,610,31,-1,53,41,-3,7091.0,6949.0,14040.0
1054,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,baseline,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,False,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,,,,,,41.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0115/run_1.js,126,385,549,41,126,385,549,41,0,0,0,0,5831.0,6663.0,12494.0
1055,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,baseline,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,False,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,,,,,,41.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0115/run_2.js,126,385,549,41,126,385,549,41,0,0,0,0,5830.0,6924.0,12754.0
1056,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,baseline,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,False,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,,,,,,41.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0115/run_3.js,126,385,549,41,126,385,547,41,0,0,-2,0,5830.0,6698.0,12528.0
1057,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,nfr_enriched,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,False,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,,,,,,42.0,1.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0115/run_1.js,126,385,549,41,127,383,507,42,1,-2,-42,1,6014.0,5299.0,11313.0
1058,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,nfr_enriched,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,False,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,nfr_enriched,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,False,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,,,,,,41.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0115/run_3.js,126,385,549,41,129,394,500,41,3,9,-49,0,6014.0,5302.0,11316.0
1060,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,adaptive_nfr,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,False,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,,,,,,41.0,1.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0115/run_1.js,126,385,549,41,126,388,498,41,0,3,-51,0,6154.0,5913.0,12067.0
1061,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,adaptive_nfr,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,False,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,,,,,,70.0,47.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0115/run_2.js,126,385,549,41,25,26,3586,70,-101,-359,3037,29,6154.0,64000.0,70154.0
1062,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,adaptive_nfr,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,False,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,,,,,,40.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0115/run_3.js,126,385,549,41,129,407,506,40,3,22,-43,-1,6153.0,5889.0,12042.0
1063,8209,sequelize-4.44.4,query-generator.js,lib/dialects/abstract/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/abstract/query-generator.js,baseline,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.181,0.384,False,AZ1CLtyHnyOtrsjoHTWF,javascript:S3776,CRITICAL,77.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,739,873,1923,Y,,,,,,0.0,1.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0120/run_1.js,686,2135,1923,0,677,2102,1920,0,-9,-33,-3,0,20878.0,19050.0,39928.0
1064,8209,sequelize-4.44.4,query-generator.js,lib/dialects/abstract/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/abstract/query-generator.js,baseline,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.181,0.384,False,AZ1CLtyHnyOtrsjoHTWF,javascript:S3776,CRITICAL,77.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,739,873,1923,Y,,,,,,0.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0120/run_2.js,686,2135,1923,0,687,2128,1953,0,1,-7,30,0,20879.0,21520.0,42399.0
1065,8209,sequelize-4.44.4,query-generator.js,lib/dialects/abstract/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/abstract/query-generator.js,baseline,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.181,0.384,False,AZ1CLtyHnyOtrsjoHTWF,javascript:S3776,CRITICAL,77.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,739,873,1923,Y,,,,,,0.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0120/run_3.js,686,2135,1923,0,683,2114,1957,0,-3,-21,34,0,20879.0,22179.0,43058.0
1066,8209,sequelize-4.44.4,query-generator.js,lib/dialects/abstract/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/abstract/query-generator.js,nfr_enriched,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.181,0.384,False,AZ1CLtyHnyOtrsjoHTWF,javascript:S3776,CRITICAL,77.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,739,873,1923,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,8209,sequelize-4.44.4,query-generator.js,lib/dialects/abstract/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/abstract/query-generator.js,nfr_enriched,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.181,0.384,False,AZ1CLtyHnyOtrsjoHTWF,javascript:S3776,CRITICAL,77.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,739,873,1923,Y,,,,,,0.0,1.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0120/run_2.js,686,2135,1923,0,677,2096,1961,0,-9,-39,38,0,21071.0,18920.0,39991.0
1068,8209,sequelize-4.44.4,query-generator.js,lib/dialects/abstract/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/abstract/query-generator.js,nfr_enriched,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.181,0.384,False,AZ1CLtyHnyOtrsjoHTWF,javascript:S3776,CRITICAL,77.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,739,873,1923,Y,,,,,,0.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0120/run_3.js,686,2135,1923,0,680,2114,1957,0,-6,-21,34,0,21071.0,20737.0,41808.0
1069,8209,sequelize-4.44.4,query-generator.js,lib/dialects/abstract/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/abstract/query-generator.js,adaptive_nfr,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.181,0.384,False,AZ1CLtyHnyOtrsjoHTWF,javascript:S3776,CRITICAL,77.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,739,873,1923,Y,,,,,,0.0,9.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0120/run_1.js,686,2135,1923,0,666,1819,1492,0,-20,-316,-431,0,21207.0,18856.0,40063.0
1070,8209,sequelize-4.44.4,query-generator.js,lib/dialects/abstract/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/abstract/query-generator.js,adaptive_nfr,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.181,0.384,False,AZ1CLtyHnyOtrsjoHTWF,javascript:S3776,CRITICAL,77.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,739,873,1923,Y,,,,,,0.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0120/run_2.js,686,2135,1923,0,679,2099,1978,0,-7,-36,55,0,21208.0,18996.0,40204.0
1071,8209,sequelize-4.44.4,query-generator.js,lib/dialects/abstract/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/abstract/query-generator.js,adaptive_nfr,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.181,0.384,False,AZ1CLtyHnyOtrsjoHTWF,javascript:S3776,CRITICAL,77.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,739,873,1923,Y,,,,,,0.0,2.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0120/run_3.js,686,2135,1923,0,675,2087,1881,0,-11,-48,-42,0,21208.0,18714.0,39922.0
1072,8209,sequelize-4.44.4,query-interface.js,lib/query-interface.js,dhillii_sequelize-4.44.4:lib/query-interface.js,baseline,openai/gpt-oss-120b,0.0,1,parameter_complex,Parameter Complexity,high,0.722,0.359,True,AZ1CLtzsnyOtrsjoHTZQ,javascript:S2004,CRITICAL,368.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,281,203,782,Y,,,,,,20.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0123/run_1.js,194,572,782,20,195,566,782,20,1,-6,0,0,11052.0,8248.0,19300.0
1073,8209,sequelize-4.44.4,query-interface.js,lib/query-interface.js,dhillii_sequelize-4.44.4:lib/query-interface.js,baseline,openai/gpt-oss-120b,0.0,2,parameter_complex,Parameter Complexity,high,0.722,0.359,True,AZ1CLtzsnyOtrsjoHTZQ,javascript:S2004,CRITICAL,368.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,281,203,782,Y,,,,,,20.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0123/run_2.js,194,572,782,20,198,572,784,20,4,0,2,0,11053.0,11422.0,22475.0
1074,8209,sequelize-4.44.4,query-interface.js,lib/query-interface.js,dhillii_sequelize-4.44.4:lib/query-interface.js,baseline,claude-sonnet-4-6,0.0,3,parameter_complex,Parameter Complexity,high,0.722,0.359,True,AZ1CLtzsnyOtrsjoHTZQ,javascript:S2004,CRITICAL,368.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,281,203,782,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,8209,sequelize-4.44.4,query-interface.js,lib/query-interface.js,dhillii_sequelize-4.44.4:lib/query-interface.js,nfr_enriched,openai/gpt-oss-120b,0.0,1,parameter_complex,Parameter Complexity,high,0.722,0.359,True,AZ1CLtzsnyOtrsjoHTZQ,javascript:S2004,CRITICAL,368.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,281,203,782,Y,,,,,,30.0,14.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0123/run_1.js,194,572,782,20,184,431,683,30,-10,-141,-99,10,11245.0,7224.0,18469.0
1076,8209,sequelize-4.44.4,query-interface.js,lib/query-interface.js,dhillii_sequelize-4.44.4:lib/query-interface.js,nfr_enriched,openai/gpt-oss-120b,0.0,2,parameter_complex,Parameter Complexity,high,0.722,0.359,True,AZ1CLtzsnyOtrsjoHTZQ,javascript:S2004,CRITICAL,368.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,281,203,782,Y,,,,,,26.0,8.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0123/run_2.js,194,572,782,20,194,471,744,26,0,-101,-38,6,11245.0,8060.0,19305.0
1077,8209,sequelize-4.44.4,query-interface.js,lib/query-interface.js,dhillii_sequelize-4.44.4:lib/query-interface.js,nfr_enriched,openai/gpt-oss-120b,0.0,3,parameter_complex,Parameter Complexity,high,0.722,0.359,True,AZ1CLtzsnyOtrsjoHTZQ,javascript:S2004,CRITICAL,368.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,281,203,782,Y,,,,,,28.0,11.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0123/run_3.js,194,572,782,20,184,468,722,28,-10,-104,-60,8,11246.0,10114.0,21360.0
1078,8209,sequelize-4.44.4,query-interface.js,lib/query-interface.js,dhillii_sequelize-4.44.4:lib/query-interface.js,adaptive_nfr,openai/gpt-oss-120b,0.0,1,parameter_complex,Parameter Complexity,high,0.722,0.359,True,AZ1CLtzsnyOtrsjoHTZQ,javascript:S2004,CRITICAL,368.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,281,203,782,Y,,,,,,25.0,6.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0123/run_1.js,194,572,782,20,193,489,807,25,-1,-83,25,5,11388.0,9710.0,21098.0
1079,8209,sequelize-4.44.4,query-interface.js,lib/query-interface.js,dhillii_sequelize-4.44.4:lib/query-interface.js,adaptive_nfr,openai/gpt-oss-120b,0.0,2,parameter_complex,Parameter Complexity,high,0.722,0.359,True,AZ1CLtzsnyOtrsjoHTZQ,javascript:S2004,CRITICAL,368.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,281,203,782,Y,,,,,,25.0,6.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0123/run_2.js,194,572,782,20,192,494,787,25,-2,-78,5,5,11388.0,10924.0,22312.0
1080,8209,sequelize-4.44.4,query-interface.js,lib/query-interface.js,dhillii_sequelize-4.44.4:lib/query-interface.js,adaptive_nfr,openai/gpt-oss-120b,0.0,3,parameter_complex,Parameter Complexity,high,0.722,0.359,True,AZ1CLtzsnyOtrsjoHTZQ,javascript:S2004,CRITICAL,368.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,281,203,782,Y,,,,,,24.0,3.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0123/run_3.js,194,572,782,20,194,496,897,24,0,-76,115,4,11388.0,10944.0,22332.0
1081,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,baseline,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.584,0.402,False,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14.0,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,,,,,,38.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0119/run_1.js,186,286,694,38,186,288,697,38,0,2,3,0,7820.0,7923.0,15743.0
1082,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,baseline,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.584,0.402,False,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14.0,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,,,,,,39.0,1.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0119/run_2.js,186,286,694,38,186,286,648,39,0,0,-46,1,7820.0,7893.0,15713.0
1083,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,baseline,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.584,0.402,False,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14.0,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,,,,,,38.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0119/run_3.js,186,286,694,38,186,286,696,38,0,0,2,0,7820.0,7887.0,15707.0
1084,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,nfr_enriched,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.584,0.402,False,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14.0,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,,,,,,38.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0119/run_1.js,186,286,694,38,186,286,696,38,0,0,2,0,8013.0,7862.0,15875.0
1085,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,nfr_enriched,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.584,0.402,False,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14.0,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,,,,,,38.0,0.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0119/run_2.js,186,286,694,38,186,286,696,38,0,0,2,0,8013.0,7899.0,15912.0
1086,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,nfr_enriched,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.584,0.402,False,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14.0,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,,,,,,39.0,1.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0119/run_3.js,186,286,694,38,186,286,648,39,0,0,-46,1,8013.0,7891.0,15904.0
1087,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,adaptive_nfr,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.584,0.402,False,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14.0,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,,,,,,40.0,3.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0119/run_1.js,186,286,694,38,181,272,685,40,-5,-14,-9,2,8163.0,5896.0,14059.0
1088,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,adaptive_nfr,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.584,0.402,False,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14.0,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,,,,,,40.0,3.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0119/run_2.js,186,286,694,38,182,272,690,40,-4,-14,-4,2,8163.0,7911.0,16074.0
1089,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,adaptive_nfr,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.584,0.402,False,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14.0,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,,,,,,40.0,3.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0119/run_3.js,186,286,694,38,182,272,689,40,-4,-14,-5,2,8163.0,7852.0,16015.0
