record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
1113,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,nfr_enriched,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.739,0.292,False,AZ1CMIaUcQvc8vmib6rO,javascript:S3776,CRITICAL,69.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,111,82,380,Y,,,,,,64.0,8.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0130/run_3.js,67,198,380,61,65,144,455,64,-2,-54,75,3,5075.0,4909.0,9984.0
1114,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,adaptive_nfr,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.739,0.292,False,AZ1CMIaUcQvc8vmib6rO,javascript:S3776,CRITICAL,69.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,111,82,380,Y,,,,,,68.0,22.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0130/run_1.js,67,198,380,61,53,111,412,68,-14,-87,32,7,5231.0,5193.0,10424.0
1115,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,adaptive_nfr,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.739,0.292,False,AZ1CMIaUcQvc8vmib6rO,javascript:S3776,CRITICAL,69.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,111,82,380,Y,,,,,,68.0,22.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0130/run_2.js,67,198,380,61,52,106,445,68,-15,-92,65,7,5231.0,4917.0,10148.0
1116,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,adaptive_nfr,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.739,0.292,False,AZ1CMIaUcQvc8vmib6rO,javascript:S3776,CRITICAL,69.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,111,82,380,Y,,,,,,70.0,27.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0130/run_3.js,67,198,380,61,52,87,416,70,-15,-111,36,9,5231.0,5123.0,10354.0
1117,8783,strapi-3.6.11,mount-models.js,packages/strapi-connector-mongoose/lib/mount-models.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/mount-models.js,baseline,claude-haiku-4-5-20251001,0.0,1,deeply_nested,Deeply Nested Logic,high,1.224,0.24,False,AZ1CMJGtcQvc8vmib65f,javascript:S2004,CRITICAL,245.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,107,131,445,Y,,,,,,60.0,7.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0127/run_1.js,65,279,445,56,65,222,464,60,0,-57,19,4,5002.0,4540.0,9542.0
1118,8783,strapi-3.6.11,mount-models.js,packages/strapi-connector-mongoose/lib/mount-models.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/mount-models.js,baseline,claude-haiku-4-5-20251001,0.0,2,deeply_nested,Deeply Nested Logic,high,1.224,0.24,False,AZ1CMJGtcQvc8vmib65f,javascript:S2004,CRITICAL,245.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,107,131,445,Y,,,,,,60.0,7.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0127/run_2.js,65,279,445,56,65,222,464,60,0,-57,19,4,5002.0,4540.0,9542.0
1119,8783,strapi-3.6.11,mount-models.js,packages/strapi-connector-mongoose/lib/mount-models.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/mount-models.js,baseline,claude-haiku-4-5-20251001,0.0,3,deeply_nested,Deeply Nested Logic,high,1.224,0.24,False,AZ1CMJGtcQvc8vmib65f,javascript:S2004,CRITICAL,245.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,107,131,445,Y,,,,,,60.0,7.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0127/run_3.js,65,279,445,56,65,224,454,60,0,-55,9,4,5002.0,4443.0,9445.0
1120,8783,strapi-3.6.11,mount-models.js,packages/strapi-connector-mongoose/lib/mount-models.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/mount-models.js,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,deeply_nested,Deeply Nested Logic,high,1.224,0.24,False,AZ1CMJGtcQvc8vmib65f,javascript:S2004,CRITICAL,245.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,107,131,445,Y,,,,,,61.0,10.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0127/run_1.js,65,279,445,56,65,201,474,61,0,-78,29,5,5228.0,5138.0,10366.0
1121,8783,strapi-3.6.11,mount-models.js,packages/strapi-connector-mongoose/lib/mount-models.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/mount-models.js,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,deeply_nested,Deeply Nested Logic,high,1.224,0.24,False,AZ1CMJGtcQvc8vmib65f,javascript:S2004,CRITICAL,245.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,107,131,445,Y,,,,,,60.0,8.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0127/run_2.js,65,279,445,56,65,218,468,60,0,-61,23,4,5228.0,5018.0,10246.0
1122,8783,strapi-3.6.11,mount-models.js,packages/strapi-connector-mongoose/lib/mount-models.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/mount-models.js,nfr_enriched,claude-haiku-4-5-20251001,0.0,3,deeply_nested,Deeply Nested Logic,high,1.224,0.24,False,AZ1CMJGtcQvc8vmib65f,javascript:S2004,CRITICAL,245.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,107,131,445,Y,,,,,,62.0,12.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0127/run_3.js,65,279,445,56,65,185,483,62,0,-94,38,6,5228.0,5227.0,10455.0
1123,8783,strapi-3.6.11,mount-models.js,packages/strapi-connector-mongoose/lib/mount-models.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/mount-models.js,adaptive_nfr,claude-haiku-4-5-20251001,0.0,1,deeply_nested,Deeply Nested Logic,high,1.224,0.24,False,AZ1CMJGtcQvc8vmib65f,javascript:S2004,CRITICAL,245.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,107,131,445,Y,,,,,,62.0,13.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0127/run_1.js,65,279,445,56,66,166,514,62,1,-113,69,6,5367.0,5493.0,10860.0
1124,8783,strapi-3.6.11,mount-models.js,packages/strapi-connector-mongoose/lib/mount-models.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/mount-models.js,adaptive_nfr,claude-haiku-4-5-20251001,0.0,2,deeply_nested,Deeply Nested Logic,high,1.224,0.24,False,AZ1CMJGtcQvc8vmib65f,javascript:S2004,CRITICAL,245.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,107,131,445,Y,,,,,,61.0,10.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0127/run_2.js,65,279,445,56,64,196,501,61,-1,-83,56,5,5367.0,5437.0,10804.0
1125,8783,strapi-3.6.11,mount-models.js,packages/strapi-connector-mongoose/lib/mount-models.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/mount-models.js,adaptive_nfr,claude-haiku-4-5-20251001,0.0,3,deeply_nested,Deeply Nested Logic,high,1.224,0.24,False,AZ1CMJGtcQvc8vmib65f,javascript:S2004,CRITICAL,245.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,107,131,445,Y,,,,,,62.0,13.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0127/run_3.js,65,279,445,56,66,167,501,62,1,-112,56,6,5367.0,5305.0,10672.0
1126,8783,strapi-3.6.11,schema.js,packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,baseline,claude-haiku-4-5-20251001,0.0,1,deeply_nested,Deeply Nested Logic,high,1.924,0.342,False,AZ1CMIK2cQvc8vmib6mr,javascript:S3776,CRITICAL,68.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,105,202,307,Y,,,,,,52.0,6.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0129/run_1.js,83,380,307,49,83,325,306,52,0,-55,-1,3,3092.0,2956.0,6048.0
1127,8783,strapi-3.6.11,schema.js,packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,baseline,claude-haiku-4-5-20251001,0.0,2,deeply_nested,Deeply Nested Logic,high,1.924,0.342,False,AZ1CMIK2cQvc8vmib6mr,javascript:S3776,CRITICAL,68.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,105,202,307,Y,,,,,,52.0,6.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0129/run_2.js,83,380,307,49,83,325,306,52,0,-55,-1,3,3092.0,2956.0,6048.0
1128,8783,strapi-3.6.11,schema.js,packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,baseline,claude-haiku-4-5-20251001,0.0,3,deeply_nested,Deeply Nested Logic,high,1.924,0.342,False,AZ1CMIK2cQvc8vmib6mr,javascript:S3776,CRITICAL,68.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,105,202,307,Y,,,,,,52.0,6.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0129/run_3.js,83,380,307,49,83,325,306,52,0,-55,-1,3,3092.0,2956.0,6048.0
1129,8783,strapi-3.6.11,schema.js,packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,deeply_nested,Deeply Nested Logic,high,1.924,0.342,False,AZ1CMIK2cQvc8vmib6mr,javascript:S3776,CRITICAL,68.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,105,202,307,Y,,,,,,53.0,6.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0129/run_1.js,83,380,307,49,84,312,317,53,1,-68,10,4,3318.0,3155.0,6473.0
1130,8783,strapi-3.6.11,schema.js,packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,deeply_nested,Deeply Nested Logic,high,1.924,0.342,False,AZ1CMIK2cQvc8vmib6mr,javascript:S3776,CRITICAL,68.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,105,202,307,Y,,,,,,62.0,23.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0129/run_2.js,83,380,307,49,76,185,310,62,-7,-195,3,13,3318.0,3153.0,6471.0
1131,8783,strapi-3.6.11,schema.js,packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,nfr_enriched,claude-haiku-4-5-20251001,0.0,3,deeply_nested,Deeply Nested Logic,high,1.924,0.342,False,AZ1CMIK2cQvc8vmib6mr,javascript:S3776,CRITICAL,68.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,105,202,307,Y,,,,,,59.0,17.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0129/run_3.js,83,380,307,49,89,189,324,59,6,-191,17,10,3318.0,3330.0,6648.0
1132,8783,strapi-3.6.11,schema.js,packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,adaptive_nfr,claude-haiku-4-5-20251001,0.0,1,deeply_nested,Deeply Nested Logic,high,1.924,0.342,False,AZ1CMIK2cQvc8vmib6mr,javascript:S3776,CRITICAL,68.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,105,202,307,Y,,,,,,60.0,17.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0129/run_1.js,83,380,307,49,85,188,347,60,2,-192,40,11,3457.0,4818.0,8275.0
1133,8783,strapi-3.6.11,schema.js,packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,adaptive_nfr,claude-haiku-4-5-20251001,0.0,2,deeply_nested,Deeply Nested Logic,high,1.924,0.342,False,AZ1CMIK2cQvc8vmib6mr,javascript:S3776,CRITICAL,68.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,105,202,307,Y,,,,,,58.0,15.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0129/run_2.js,83,380,307,49,82,228,341,58,-1,-152,34,9,3457.0,3622.0,7079.0
1134,8783,strapi-3.6.11,schema.js,packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,adaptive_nfr,claude-haiku-4-5-20251001,0.0,3,deeply_nested,Deeply Nested Logic,high,1.924,0.342,False,AZ1CMIK2cQvc8vmib6mr,javascript:S3776,CRITICAL,68.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,105,202,307,Y,,,,,,59.0,16.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0129/run_3.js,83,380,307,49,84,206,343,59,1,-174,36,10,3457.0,3638.0,7095.0
1135,8783,strapi-3.6.11,build-database-schema.js,packages/strapi-connector-bookshelf/lib/build-database-schema.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/build-database-schema.js,baseline,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.87,0.296,False,AZ1CMI9jcQvc8vmib61p,javascript:S3776,CRITICAL,14.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,100,87,338,Y,,,,,,63.0,9.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0124/run_1.js,70,212,338,60,68,165,353,63,-2,-47,15,3,3836.0,3700.0,7536.0
1136,8783,strapi-3.6.11,build-database-schema.js,packages/strapi-connector-bookshelf/lib/build-database-schema.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/build-database-schema.js,baseline,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.87,0.296,False,AZ1CMI9jcQvc8vmib61p,javascript:S3776,CRITICAL,14.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,100,87,338,Y,,,,,,63.0,9.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0124/run_2.js,70,212,338,60,68,165,351,63,-2,-47,13,3,3836.0,3629.0,7465.0
1137,8783,strapi-3.6.11,build-database-schema.js,packages/strapi-connector-bookshelf/lib/build-database-schema.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/build-database-schema.js,baseline,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.87,0.296,False,AZ1CMI9jcQvc8vmib61p,javascript:S3776,CRITICAL,14.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,100,87,338,Y,,,,,,63.0,8.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0124/run_3.js,70,212,338,60,68,168,354,63,-2,-44,16,3,3836.0,3708.0,7544.0
1138,8783,strapi-3.6.11,build-database-schema.js,packages/strapi-connector-bookshelf/lib/build-database-schema.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/build-database-schema.js,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.87,0.296,False,AZ1CMI9jcQvc8vmib61p,javascript:S3776,CRITICAL,14.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,100,87,338,Y,,,,,,63.0,6.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0124/run_1.js,70,212,338,60,71,163,384,63,1,-49,46,3,4062.0,4309.0,8371.0
1139,8783,strapi-3.6.11,build-database-schema.js,packages/strapi-connector-bookshelf/lib/build-database-schema.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/build-database-schema.js,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.87,0.296,False,AZ1CMI9jcQvc8vmib61p,javascript:S3776,CRITICAL,14.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,100,87,338,Y,,,,,,63.0,7.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0124/run_2.js,70,212,338,60,71,161,364,63,1,-51,26,3,4062.0,4075.0,8137.0
1140,8783,strapi-3.6.11,build-database-schema.js,packages/strapi-connector-bookshelf/lib/build-database-schema.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/build-database-schema.js,nfr_enriched,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.87,0.296,False,AZ1CMI9jcQvc8vmib61p,javascript:S3776,CRITICAL,14.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,100,87,338,Y,,,,,,63.0,8.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0124/run_3.js,70,212,338,60,71,161,362,63,1,-51,24,3,4062.0,4027.0,8089.0
1141,8783,strapi-3.6.11,build-database-schema.js,packages/strapi-connector-bookshelf/lib/build-database-schema.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/build-database-schema.js,adaptive_nfr,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.87,0.296,False,AZ1CMI9jcQvc8vmib61p,javascript:S3776,CRITICAL,14.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,100,87,338,Y,,,,,,67.0,21.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0124/run_1.js,70,212,338,60,52,135,346,67,-18,-77,8,7,4218.0,3956.0,8174.0
1142,8783,strapi-3.6.11,build-database-schema.js,packages/strapi-connector-bookshelf/lib/build-database-schema.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/build-database-schema.js,adaptive_nfr,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.87,0.296,False,AZ1CMI9jcQvc8vmib61p,javascript:S3776,CRITICAL,14.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,100,87,338,Y,,,,,,67.0,21.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0124/run_2.js,70,212,338,60,52,135,347,67,-18,-77,9,7,4218.0,3973.0,8191.0
1143,8783,strapi-3.6.11,build-database-schema.js,packages/strapi-connector-bookshelf/lib/build-database-schema.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/build-database-schema.js,adaptive_nfr,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.87,0.296,False,AZ1CMI9jcQvc8vmib61p,javascript:S3776,CRITICAL,14.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,100,87,338,Y,,,,,,67.0,21.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0124/run_3.js,70,212,338,60,52,135,346,67,-18,-77,8,7,4218.0,3961.0,8179.0
1144,8783,strapi-3.6.11,relations.js,packages/strapi-connector-mongoose/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/relations.js,baseline,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.586,0.232,False,AZ1CMJG2cQvc8vmib65o,javascript:S6582,MAJOR,262.0,type-dependent,2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,99,58,427,Y,,,,,,55.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0128/run_1.js,66,252,427,58,58,317,427,55,-8,65,0,-3,4215.0,3900.0,8115.0
1145,8783,strapi-3.6.11,relations.js,packages/strapi-connector-mongoose/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/relations.js,baseline,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.586,0.232,False,AZ1CMJG2cQvc8vmib65o,javascript:S6582,MAJOR,262.0,type-dependent,2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,99,58,427,Y,,,,,,55.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0128/run_2.js,66,252,427,58,58,317,427,55,-8,65,0,-3,4215.0,3900.0,8115.0
1146,8783,strapi-3.6.11,relations.js,packages/strapi-connector-mongoose/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/relations.js,baseline,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.586,0.232,False,AZ1CMJG2cQvc8vmib65o,javascript:S6582,MAJOR,262.0,type-dependent,2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,99,58,427,Y,,,,,,55.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0128/run_3.js,66,252,427,58,58,317,427,55,-8,65,0,-3,4215.0,3900.0,8115.0
1147,8783,strapi-3.6.11,relations.js,packages/strapi-connector-mongoose/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/relations.js,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.586,0.232,False,AZ1CMJG2cQvc8vmib65o,javascript:S6582,MAJOR,262.0,type-dependent,2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,99,58,427,Y,,,,,,63.0,12.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0128/run_1.js,66,252,427,58,61,179,465,63,-5,-73,38,5,4441.0,4570.0,9011.0
1148,8783,strapi-3.6.11,relations.js,packages/strapi-connector-mongoose/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/relations.js,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.586,0.232,False,AZ1CMJG2cQvc8vmib65o,javascript:S6582,MAJOR,262.0,type-dependent,2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,99,58,427,Y,,,,,,63.0,13.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0128/run_2.js,66,252,427,58,59,177,462,63,-7,-75,35,5,4441.0,4563.0,9004.0
