record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
966,8364,mocha-4.1.0,anchor.js,docs/js/anchor.js,dhillii_mocha-4.1.0:docs/js/anchor.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,1.528,0.26,False,AZ1CLk6PkWhB4ytKQsUJ,javascript:S3776,CRITICAL,63.0,brain-overload,2026-03-31T04:28:21+0000,FOCUSED,MAINTAINABILITY,53,81,204,Y,,,,,,82.0,60.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0104/run_3.js,46,186,204,67,16,35,86,82,-30,-151,-118,15,4295.0,1021.0,5316.0
967,8364,mocha-4.1.0,anchor.js,docs/js/anchor.js,dhillii_mocha-4.1.0:docs/js/anchor.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.528,0.26,False,AZ1CLk6PkWhB4ytKQsUJ,javascript:S3776,CRITICAL,63.0,brain-overload,2026-03-31T04:28:21+0000,FOCUSED,MAINTAINABILITY,53,81,204,Y,,,,,,71.0,16.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0104/run_1.js,46,186,204,67,39,135,195,71,-7,-51,-9,4,4490.0,3214.0,7704.0
968,8364,mocha-4.1.0,anchor.js,docs/js/anchor.js,dhillii_mocha-4.1.0:docs/js/anchor.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,high,1.528,0.26,False,AZ1CLk6PkWhB4ytKQsUJ,javascript:S3776,CRITICAL,63.0,brain-overload,2026-03-31T04:28:21+0000,FOCUSED,MAINTAINABILITY,53,81,204,Y,,,,,,71.0,17.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0104/run_2.js,46,186,204,67,39,135,183,71,-7,-51,-21,4,4490.0,3078.0,7568.0
969,8364,mocha-4.1.0,anchor.js,docs/js/anchor.js,dhillii_mocha-4.1.0:docs/js/anchor.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,1.528,0.26,False,AZ1CLk6PkWhB4ytKQsUJ,javascript:S3776,CRITICAL,63.0,brain-overload,2026-03-31T04:28:21+0000,FOCUSED,MAINTAINABILITY,53,81,204,Y,,,,,,71.0,16.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0104/run_3.js,46,186,204,67,39,137,186,71,-7,-49,-18,4,4490.0,3125.0,7615.0
970,8364,mocha-4.1.0,anchor.js,docs/js/anchor.js,dhillii_mocha-4.1.0:docs/js/anchor.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.528,0.26,False,AZ1CLk6PkWhB4ytKQsUJ,javascript:S3776,CRITICAL,63.0,brain-overload,2026-03-31T04:28:21+0000,FOCUSED,MAINTAINABILITY,53,81,204,Y,,,,,,69.0,9.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0104/run_1.js,46,186,204,67,44,152,193,69,-2,-34,-11,2,4621.0,3475.0,8096.0
971,8364,mocha-4.1.0,anchor.js,docs/js/anchor.js,dhillii_mocha-4.1.0:docs/js/anchor.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,high,1.528,0.26,False,AZ1CLk6PkWhB4ytKQsUJ,javascript:S3776,CRITICAL,63.0,brain-overload,2026-03-31T04:28:21+0000,FOCUSED,MAINTAINABILITY,53,81,204,Y,,,,,,69.0,9.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0104/run_2.js,46,186,204,67,44,153,195,69,-2,-33,-9,2,4621.0,3529.0,8150.0
972,8364,mocha-4.1.0,anchor.js,docs/js/anchor.js,dhillii_mocha-4.1.0:docs/js/anchor.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,1.528,0.26,False,AZ1CLk6PkWhB4ytKQsUJ,javascript:S3776,CRITICAL,63.0,brain-overload,2026-03-31T04:28:21+0000,FOCUSED,MAINTAINABILITY,53,81,204,Y,,,,,,70.0,14.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0104/run_3.js,46,186,204,67,40,141,187,70,-6,-45,-17,3,4621.0,3144.0,7765.0
973,5853,mongoose-5.13.22,query.js,lib/query.js,dhillii_mongoose-5.13.22:lib/query.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,parameter_complex,Parameter Complexity,high,0.995,0.315,True,AZ1CL5HfkWhB4ytKQwFr,javascript:S3776,CRITICAL,1405.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,643,640,2043,Y,,,,,,83.0,94.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0110/run_1.js,551,1270,2043,0,19,35,57,83,-532,-1235,-1986,83,42901.0,518.0,43419.0
974,5853,mongoose-5.13.22,query.js,lib/query.js,dhillii_mongoose-5.13.22:lib/query.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,parameter_complex,Parameter Complexity,high,0.995,0.315,True,AZ1CL5HfkWhB4ytKQwFr,javascript:S3776,CRITICAL,1405.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,643,640,2043,Y,,,,,,83.0,94.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0110/run_2.js,551,1270,2043,0,20,38,62,83,-531,-1232,-1981,83,42901.0,551.0,43452.0
975,5853,mongoose-5.13.22,query.js,lib/query.js,dhillii_mongoose-5.13.22:lib/query.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,parameter_complex,Parameter Complexity,high,0.995,0.315,True,AZ1CL5HfkWhB4ytKQwFr,javascript:S3776,CRITICAL,1405.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,643,640,2043,Y,,,,,,83.0,94.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0110/run_3.js,551,1270,2043,0,20,38,62,83,-531,-1232,-1981,83,42901.0,551.0,43452.0
976,5853,mongoose-5.13.22,query.js,lib/query.js,dhillii_mongoose-5.13.22:lib/query.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,parameter_complex,Parameter Complexity,high,0.995,0.315,True,AZ1CL5HfkWhB4ytKQwFr,javascript:S3776,CRITICAL,1405.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,643,640,2043,Y,,,,,,84.0,95.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0110/run_1.js,551,1270,2043,0,18,33,51,84,-533,-1237,-1992,84,43094.0,454.0,43548.0
977,5853,mongoose-5.13.22,query.js,lib/query.js,dhillii_mongoose-5.13.22:lib/query.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,parameter_complex,Parameter Complexity,high,0.995,0.315,True,AZ1CL5HfkWhB4ytKQwFr,javascript:S3776,CRITICAL,1405.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,643,640,2043,Y,,,,,,84.0,95.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0110/run_2.js,551,1270,2043,0,18,33,51,84,-533,-1237,-1992,84,43094.0,454.0,43548.0
978,5853,mongoose-5.13.22,query.js,lib/query.js,dhillii_mongoose-5.13.22:lib/query.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,parameter_complex,Parameter Complexity,high,0.995,0.315,True,AZ1CL5HfkWhB4ytKQwFr,javascript:S3776,CRITICAL,1405.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,643,640,2043,Y,,,,,,84.0,95.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0110/run_3.js,551,1270,2043,0,18,33,51,84,-533,-1237,-1992,84,43094.0,454.0,43548.0
979,5853,mongoose-5.13.22,query.js,lib/query.js,dhillii_mongoose-5.13.22:lib/query.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,parameter_complex,Parameter Complexity,high,0.995,0.315,True,AZ1CL5HfkWhB4ytKQwFr,javascript:S3776,CRITICAL,1405.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,643,640,2043,Y,,,,,,91.0,97.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0110/run_1.js,551,1270,2043,0,8,14,12,91,-543,-1256,-2031,91,43235.0,126.0,43361.0
980,5853,mongoose-5.13.22,query.js,lib/query.js,dhillii_mongoose-5.13.22:lib/query.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,parameter_complex,Parameter Complexity,high,0.995,0.315,True,AZ1CL5HfkWhB4ytKQwFr,javascript:S3776,CRITICAL,1405.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,643,640,2043,Y,,,,,,92.0,98.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0110/run_2.js,551,1270,2043,0,6,10,10,92,-545,-1260,-2033,92,43235.0,107.0,43342.0
981,5853,mongoose-5.13.22,query.js,lib/query.js,dhillii_mongoose-5.13.22:lib/query.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,parameter_complex,Parameter Complexity,high,0.995,0.315,True,AZ1CL5HfkWhB4ytKQwFr,javascript:S3776,CRITICAL,1405.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,643,640,2043,Y,,,,,,88.0,96.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0110/run_3.js,551,1270,2043,0,13,24,17,88,-538,-1246,-2026,88,43235.0,228.0,43463.0
982,5853,mongoose-5.13.22,schema.js,lib/schema.js,dhillii_mongoose-5.13.22:lib/schema.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.437,0.332,False,AZ1CL5GDkWhB4ytKQwCz,javascript:S3776,CRITICAL,460.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,391,562,1176,Y,,,,,,79.0,89.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0111/run_1.js,340,913,1176,0,29,80,61,79,-311,-833,-1115,79,16748.0,578.0,17326.0
983,5853,mongoose-5.13.22,schema.js,lib/schema.js,dhillii_mongoose-5.13.22:lib/schema.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,high,1.437,0.332,False,AZ1CL5GDkWhB4ytKQwCz,javascript:S3776,CRITICAL,460.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,391,562,1176,Y,,,,,,80.0,90.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0111/run_2.js,340,913,1176,0,28,76,52,80,-312,-837,-1124,80,16748.0,512.0,17260.0
984,5853,mongoose-5.13.22,schema.js,lib/schema.js,dhillii_mongoose-5.13.22:lib/schema.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,1.437,0.332,False,AZ1CL5GDkWhB4ytKQwCz,javascript:S3776,CRITICAL,460.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,391,562,1176,Y,,,,,,78.0,89.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0111/run_3.js,340,913,1176,0,33,84,60,78,-307,-829,-1116,78,16748.0,568.0,17316.0
985,5853,mongoose-5.13.22,schema.js,lib/schema.js,dhillii_mongoose-5.13.22:lib/schema.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.437,0.332,False,AZ1CL5GDkWhB4ytKQwCz,javascript:S3776,CRITICAL,460.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,391,562,1176,Y,,,,,,75.0,86.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0111/run_1.js,340,913,1176,0,41,102,98,75,-299,-811,-1078,75,16941.0,997.0,17938.0
986,5853,mongoose-5.13.22,schema.js,lib/schema.js,dhillii_mongoose-5.13.22:lib/schema.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,high,1.437,0.332,False,AZ1CL5GDkWhB4ytKQwCz,javascript:S3776,CRITICAL,460.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,391,562,1176,Y,,,,,,78.0,89.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0111/run_2.js,340,913,1176,0,34,73,77,78,-306,-840,-1099,78,16941.0,723.0,17664.0
987,5853,mongoose-5.13.22,schema.js,lib/schema.js,dhillii_mongoose-5.13.22:lib/schema.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,1.437,0.332,False,AZ1CL5GDkWhB4ytKQwCz,javascript:S3776,CRITICAL,460.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,391,562,1176,Y,,,,,,81.0,91.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0111/run_3.js,340,913,1176,0,28,54,46,81,-312,-859,-1130,81,16941.0,578.0,17519.0
988,5853,mongoose-5.13.22,schema.js,lib/schema.js,dhillii_mongoose-5.13.22:lib/schema.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.437,0.332,False,AZ1CL5GDkWhB4ytKQwCz,javascript:S3776,CRITICAL,460.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,391,562,1176,Y,,,,,,80.0,90.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0111/run_1.js,340,913,1176,0,30,59,68,80,-310,-854,-1108,80,17074.0,550.0,17624.0
989,5853,mongoose-5.13.22,schema.js,lib/schema.js,dhillii_mongoose-5.13.22:lib/schema.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,high,1.437,0.332,False,AZ1CL5GDkWhB4ytKQwCz,javascript:S3776,CRITICAL,460.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,391,562,1176,Y,,,,,,79.0,90.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0111/run_2.js,340,913,1176,0,32,51,81,79,-308,-862,-1095,79,17074.0,755.0,17829.0
990,5853,mongoose-5.13.22,schema.js,lib/schema.js,dhillii_mongoose-5.13.22:lib/schema.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,1.437,0.332,False,AZ1CL5GDkWhB4ytKQwCz,javascript:S3776,CRITICAL,460.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,391,562,1176,Y,,,,,,79.0,89.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0111/run_3.js,340,913,1176,0,34,70,60,79,-306,-843,-1116,79,17074.0,568.0,17642.0
991,5853,mongoose-5.13.22,schematype.js,lib/schematype.js,dhillii_mongoose-5.13.22:lib/schematype.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.025,0.346,False,AZ1CL5E0kWhB4ytKQwAK,javascript:S3776,CRITICAL,40.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,243,249,703,Y,,,,,,80.0,80.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0112/run_1.js,192,422,703,30,26,52,78,80,-166,-370,-625,50,12056.0,607.0,12663.0
992,5853,mongoose-5.13.22,schematype.js,lib/schematype.js,dhillii_mongoose-5.13.22:lib/schematype.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.025,0.346,False,AZ1CL5E0kWhB4ytKQwAK,javascript:S3776,CRITICAL,40.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,243,249,703,Y,,,,,,80.0,80.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0112/run_2.js,192,422,703,30,26,52,78,80,-166,-370,-625,50,12056.0,607.0,12663.0
993,5853,mongoose-5.13.22,schematype.js,lib/schematype.js,dhillii_mongoose-5.13.22:lib/schematype.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.025,0.346,False,AZ1CL5E0kWhB4ytKQwAK,javascript:S3776,CRITICAL,40.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,243,249,703,Y,,,,,,80.0,80.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0112/run_3.js,192,422,703,30,26,52,78,80,-166,-370,-625,50,12056.0,607.0,12663.0
994,5853,mongoose-5.13.22,schematype.js,lib/schematype.js,dhillii_mongoose-5.13.22:lib/schematype.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.025,0.346,False,AZ1CL5E0kWhB4ytKQwAK,javascript:S3776,CRITICAL,40.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,243,249,703,Y,,,,,,30.0,1.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0112/run_1.js,192,422,703,30,189,424,688,30,-3,2,-15,0,12249.0,5424.0,17673.0
995,5853,mongoose-5.13.22,schematype.js,lib/schematype.js,dhillii_mongoose-5.13.22:lib/schematype.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.025,0.346,False,AZ1CL5E0kWhB4ytKQwAK,javascript:S3776,CRITICAL,40.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,243,249,703,Y,,,,,,31.0,3.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0112/run_2.js,192,422,703,30,185,409,682,31,-7,-13,-21,1,12249.0,5344.0,17593.0
996,5853,mongoose-5.13.22,schematype.js,lib/schematype.js,dhillii_mongoose-5.13.22:lib/schematype.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.025,0.346,False,AZ1CL5E0kWhB4ytKQwAK,javascript:S3776,CRITICAL,40.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,243,249,703,Y,,,,,,36.0,11.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0112/run_3.js,192,422,703,30,164,379,638,36,-28,-43,-65,6,12249.0,10927.0,23176.0
997,5853,mongoose-5.13.22,schematype.js,lib/schematype.js,dhillii_mongoose-5.13.22:lib/schematype.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.025,0.346,False,AZ1CL5E0kWhB4ytKQwAK,javascript:S3776,CRITICAL,40.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,243,249,703,Y,,,,,,32.0,5.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0112/run_1.js,192,422,703,30,186,395,656,32,-6,-27,-47,2,12381.0,4940.0,17321.0
998,5853,mongoose-5.13.22,schematype.js,lib/schematype.js,dhillii_mongoose-5.13.22:lib/schematype.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.025,0.346,False,AZ1CL5E0kWhB4ytKQwAK,javascript:S3776,CRITICAL,40.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,243,249,703,Y,,,,,,32.0,5.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0112/run_2.js,192,422,703,30,186,395,658,32,-6,-27,-45,2,12381.0,4955.0,17336.0
999,5853,mongoose-5.13.22,schematype.js,lib/schematype.js,dhillii_mongoose-5.13.22:lib/schematype.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.025,0.346,False,AZ1CL5E0kWhB4ytKQwAK,javascript:S3776,CRITICAL,40.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,243,249,703,Y,,,,,,32.0,5.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0112/run_3.js,192,422,703,30,185,395,655,32,-7,-27,-48,2,12381.0,4926.0,17307.0
1000,5853,mongoose-5.13.22,connection.js,lib/connection.js,dhillii_mongoose-5.13.22:lib/connection.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,medium,0.938,0.312,False,AZ1CL5EfkWhB4ytKQv_n,javascript:S3516,BLOCKER,171.0,,2026-03-31T04:29:01+0000,LOGICAL,MAINTAINABILITY,227,213,727,Y,,,,,,92.0,90.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0109/run_1.js,162,422,727,33,4,7,9,92,-158,-415,-718,59,11934.0,66.0,12000.0
1001,5853,mongoose-5.13.22,connection.js,lib/connection.js,dhillii_mongoose-5.13.22:lib/connection.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,medium,0.938,0.312,False,AZ1CL5EfkWhB4ytKQv_n,javascript:S3516,BLOCKER,171.0,,2026-03-31T04:29:01+0000,LOGICAL,MAINTAINABILITY,227,213,727,Y,,,,,,92.0,90.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0109/run_2.js,162,422,727,33,4,7,9,92,-158,-415,-718,59,11934.0,66.0,12000.0
1002,5853,mongoose-5.13.22,connection.js,lib/connection.js,dhillii_mongoose-5.13.22:lib/connection.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.938,0.312,False,AZ1CL5EfkWhB4ytKQv_n,javascript:S3516,BLOCKER,171.0,,2026-03-31T04:29:01+0000,LOGICAL,MAINTAINABILITY,227,213,727,Y,,,,,,92.0,90.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0109/run_3.js,162,422,727,33,4,7,9,92,-158,-415,-718,59,11934.0,66.0,12000.0
1003,5853,mongoose-5.13.22,connection.js,lib/connection.js,dhillii_mongoose-5.13.22:lib/connection.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,medium,0.938,0.312,False,AZ1CL5EfkWhB4ytKQv_n,javascript:S3516,BLOCKER,171.0,,2026-03-31T04:29:01+0000,LOGICAL,MAINTAINABILITY,227,213,727,Y,,,,,,93.0,91.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0109/run_1.js,162,422,727,33,3,6,9,93,-159,-416,-718,60,12127.0,103.0,12230.0
1004,5853,mongoose-5.13.22,connection.js,lib/connection.js,dhillii_mongoose-5.13.22:lib/connection.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,medium,0.938,0.312,False,AZ1CL5EfkWhB4ytKQv_n,javascript:S3516,BLOCKER,171.0,,2026-03-31T04:29:01+0000,LOGICAL,MAINTAINABILITY,227,213,727,Y,,,,,,93.0,91.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0109/run_2.js,162,422,727,33,3,6,9,93,-159,-416,-718,60,12127.0,103.0,12230.0
