record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
1075,8209,sequelize-4.44.4,query-interface.js,lib/query-interface.js,dhillii_sequelize-4.44.4:lib/query-interface.js,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,parameter_complex,Parameter Complexity,high,0.722,0.359,True,AZ1CLtzsnyOtrsjoHTZQ,javascript:S2004,CRITICAL,368.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,281,203,782,Y,,,,,,20.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0123/run_1.js,194.0,572.0,782.0,20.0,194.0,568.0,788.0,20.0,0.0,-4.0,6.0,0.0,11095.0,10813.0,21908.0
1076,8209,sequelize-4.44.4,query-interface.js,lib/query-interface.js,dhillii_sequelize-4.44.4:lib/query-interface.js,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,parameter_complex,Parameter Complexity,high,0.722,0.359,True,AZ1CLtzsnyOtrsjoHTZQ,javascript:S2004,CRITICAL,368.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,281,203,782,Y,,,,,,20.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0123/run_2.js,194.0,572.0,782.0,20.0,194.0,568.0,788.0,20.0,0.0,-4.0,6.0,0.0,11095.0,10774.0,21869.0
1077,8209,sequelize-4.44.4,query-interface.js,lib/query-interface.js,dhillii_sequelize-4.44.4:lib/query-interface.js,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,parameter_complex,Parameter Complexity,high,0.722,0.359,True,AZ1CLtzsnyOtrsjoHTZQ,javascript:S2004,CRITICAL,368.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,281,203,782,Y,,,,,,20.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0123/run_3.js,194.0,572.0,782.0,20.0,194.0,572.0,782.0,20.0,0.0,0.0,0.0,0.0,11095.0,10578.0,21673.0
1078,8209,sequelize-4.44.4,query-interface.js,lib/query-interface.js,dhillii_sequelize-4.44.4:lib/query-interface.js,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,parameter_complex,Parameter Complexity,high,0.722,0.359,True,AZ1CLtzsnyOtrsjoHTZQ,javascript:S2004,CRITICAL,368.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,281,203,782,Y,,,,,,20.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0123/run_1.js,194.0,572.0,782.0,20.0,194.0,572.0,782.0,20.0,0.0,0.0,0.0,0.0,11238.0,10578.0,21816.0
1079,8209,sequelize-4.44.4,query-interface.js,lib/query-interface.js,dhillii_sequelize-4.44.4:lib/query-interface.js,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,parameter_complex,Parameter Complexity,high,0.722,0.359,True,AZ1CLtzsnyOtrsjoHTZQ,javascript:S2004,CRITICAL,368.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,281,203,782,Y,,,,,,20.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0123/run_2.js,194.0,572.0,782.0,20.0,194.0,569.0,786.0,20.0,0.0,-3.0,4.0,0.0,11238.0,10692.0,21930.0
1080,8209,sequelize-4.44.4,query-interface.js,lib/query-interface.js,dhillii_sequelize-4.44.4:lib/query-interface.js,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,parameter_complex,Parameter Complexity,high,0.722,0.359,True,AZ1CLtzsnyOtrsjoHTZQ,javascript:S2004,CRITICAL,368.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,281,203,782,Y,,,,,,20.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0123/run_3.js,194.0,572.0,782.0,20.0,194.0,572.0,782.0,20.0,0.0,0.0,0.0,0.0,11238.0,10578.0,21816.0
1081,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.584,0.402,False,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14.0,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,,,,,,38.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0119/run_1.js,186.0,286.0,694.0,38.0,187.0,288.0,698.0,38.0,1.0,2.0,4.0,0.0,7811.0,7558.0,15369.0
1082,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,0.584,0.402,False,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14.0,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,,,,,,38.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0119/run_2.js,186.0,286.0,694.0,38.0,187.0,288.0,698.0,38.0,1.0,2.0,4.0,0.0,7811.0,7558.0,15369.0
1083,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,0.584,0.402,False,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14.0,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,,,,,,38.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0119/run_3.js,186.0,286.0,694.0,38.0,186.0,286.0,695.0,38.0,0.0,0.0,1.0,0.0,7811.0,7540.0,15351.0
1084,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.584,0.402,False,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14.0,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,,,,,,38.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0119/run_1.js,186.0,286.0,694.0,38.0,186.0,286.0,695.0,38.0,0.0,0.0,1.0,0.0,8013.0,7567.0,15580.0
1085,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,0.584,0.402,False,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14.0,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,,,,,,38.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0119/run_2.js,186.0,286.0,694.0,38.0,186.0,286.0,695.0,38.0,0.0,0.0,1.0,0.0,8013.0,7564.0,15577.0
1086,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,0.584,0.402,False,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14.0,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,,,,,,38.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0119/run_3.js,186.0,286.0,694.0,38.0,186.0,286.0,695.0,38.0,0.0,0.0,1.0,0.0,8013.0,7567.0,15580.0
1087,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.584,0.402,False,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14.0,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,,,,,,38.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0119/run_1.js,186.0,286.0,694.0,38.0,186.0,286.0,695.0,38.0,0.0,0.0,1.0,0.0,8163.0,7544.0,15707.0
1088,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,0.584,0.402,False,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14.0,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,,,,,,38.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0119/run_2.js,186.0,286.0,694.0,38.0,187.0,287.0,696.0,38.0,1.0,1.0,2.0,0.0,8163.0,7557.0,15720.0
1089,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,0.584,0.402,False,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14.0,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,,,,,,38.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0119/run_3.js,186.0,286.0,694.0,38.0,187.0,287.0,696.0,38.0,1.0,1.0,2.0,0.0,8163.0,7557.0,15720.0
1090,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,parameter_complex,Parameter Complexity,high,0.805,0.292,True,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,Y,,,,,,29.0,0.0,,59d05238f91a04bf99fc330e2181ff591bbe2b3e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0122/run_1.js,161.0,506.0,718.0,29.0,161.0,506.0,718.0,29.0,0.0,0.0,0.0,0.0,8280.0,7986.0,16266.0
1091,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,parameter_complex,Parameter Complexity,high,0.805,0.292,True,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,Y,,,,,,29.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0122/run_2.js,161.0,506.0,718.0,29.0,161.0,506.0,718.0,29.0,0.0,0.0,0.0,0.0,8280.0,7986.0,16266.0
1092,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,parameter_complex,Parameter Complexity,high,0.805,0.292,True,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,Y,,,,,,29.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0122/run_3.js,161.0,506.0,718.0,29.0,161.0,506.0,718.0,29.0,0.0,0.0,0.0,0.0,8280.0,7986.0,16266.0
1093,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,parameter_complex,Parameter Complexity,high,0.805,0.292,True,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,Y,,,,,,29.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0122/run_1.js,161.0,506.0,718.0,29.0,161.0,501.0,731.0,29.0,0.0,-5.0,13.0,0.0,8482.0,8234.0,16716.0
1094,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,parameter_complex,Parameter Complexity,high,0.805,0.292,True,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,Y,,,,,,29.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0122/run_2.js,161.0,506.0,718.0,29.0,161.0,501.0,731.0,29.0,0.0,-5.0,13.0,0.0,8482.0,8219.0,16701.0
1095,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,parameter_complex,Parameter Complexity,high,0.805,0.292,True,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,Y,,,,,,30.0,1.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0122/run_3.js,161.0,506.0,718.0,29.0,160.0,493.0,730.0,30.0,-1.0,-13.0,12.0,1.0,8482.0,8252.0,16734.0
1096,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,parameter_complex,Parameter Complexity,high,0.805,0.292,True,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,Y,,,,,,29.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0122/run_1.js,161.0,506.0,718.0,29.0,161.0,506.0,735.0,29.0,0.0,0.0,17.0,0.0,8625.0,8228.0,16853.0
1097,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,parameter_complex,Parameter Complexity,high,0.805,0.292,True,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,Y,,,,,,28.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0122/run_2.js,161.0,506.0,718.0,29.0,162.0,513.0,728.0,28.0,1.0,7.0,10.0,-1.0,8625.0,8693.0,17318.0
1098,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,parameter_complex,Parameter Complexity,high,0.805,0.292,True,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,Y,,,,,,29.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0122/run_3.js,161.0,506.0,718.0,29.0,161.0,506.0,718.0,29.0,0.0,0.0,0.0,0.0,8625.0,7986.0,16611.0
1099,8209,sequelize-4.44.4,query-generator.js,lib/dialects/mssql/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/mssql/query-generator.js,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,deeply_nested,Deeply Nested Logic,medium,0.935,0.276,False,AZ1CLtw1nyOtrsjoHTUW,javascript:S3776,CRITICAL,89.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,201,188,728,Y,,,,,,35.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0121/run_1.js,139.0,444.0,728.0,35.0,139.0,442.0,737.0,35.0,0.0,-2.0,9.0,0.0,7608.0,7384.0,14992.0
1100,8209,sequelize-4.44.4,query-generator.js,lib/dialects/mssql/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/mssql/query-generator.js,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,deeply_nested,Deeply Nested Logic,medium,0.935,0.276,False,AZ1CLtw1nyOtrsjoHTUW,javascript:S3776,CRITICAL,89.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,201,188,728,Y,,,,,,35.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0121/run_2.js,139.0,444.0,728.0,35.0,139.0,444.0,740.0,35.0,0.0,0.0,12.0,0.0,7608.0,7419.0,15027.0
1101,8209,sequelize-4.44.4,query-generator.js,lib/dialects/mssql/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/mssql/query-generator.js,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.935,0.276,False,AZ1CLtw1nyOtrsjoHTUW,javascript:S3776,CRITICAL,89.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,201,188,728,Y,,,,,,35.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0121/run_3.js,139.0,444.0,728.0,35.0,139.0,444.0,740.0,35.0,0.0,0.0,12.0,0.0,7608.0,7402.0,15010.0
1102,8209,sequelize-4.44.4,query-generator.js,lib/dialects/mssql/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/mssql/query-generator.js,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,deeply_nested,Deeply Nested Logic,medium,0.935,0.276,False,AZ1CLtw1nyOtrsjoHTUW,javascript:S3776,CRITICAL,89.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,201,188,728,Y,,,,,,36.0,1.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0121/run_1.js,139.0,444.0,728.0,35.0,139.0,429.0,740.0,36.0,0.0,-15.0,12.0,1.0,7810.0,7588.0,15398.0
1103,8209,sequelize-4.44.4,query-generator.js,lib/dialects/mssql/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/mssql/query-generator.js,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,deeply_nested,Deeply Nested Logic,medium,0.935,0.276,False,AZ1CLtw1nyOtrsjoHTUW,javascript:S3776,CRITICAL,89.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,201,188,728,Y,,,,,,35.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0121/run_2.js,139.0,444.0,728.0,35.0,139.0,445.0,768.0,35.0,0.0,1.0,40.0,0.0,7810.0,7649.0,15459.0
1104,8209,sequelize-4.44.4,query-generator.js,lib/dialects/mssql/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/mssql/query-generator.js,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.935,0.276,False,AZ1CLtw1nyOtrsjoHTUW,javascript:S3776,CRITICAL,89.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,201,188,728,Y,,,,,,36.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0121/run_3.js,139.0,444.0,728.0,35.0,139.0,436.0,745.0,36.0,0.0,-8.0,17.0,1.0,7810.0,7588.0,15398.0
1105,8209,sequelize-4.44.4,query-generator.js,lib/dialects/mssql/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/mssql/query-generator.js,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,deeply_nested,Deeply Nested Logic,medium,0.935,0.276,False,AZ1CLtw1nyOtrsjoHTUW,javascript:S3776,CRITICAL,89.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,201,188,728,Y,,,,,,36.0,2.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0121/run_1.js,139.0,444.0,728.0,35.0,138.0,429.0,730.0,36.0,-1.0,-15.0,2.0,1.0,7945.0,7401.0,15346.0
1106,8209,sequelize-4.44.4,query-generator.js,lib/dialects/mssql/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/mssql/query-generator.js,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,deeply_nested,Deeply Nested Logic,medium,0.935,0.276,False,AZ1CLtw1nyOtrsjoHTUW,javascript:S3776,CRITICAL,89.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,201,188,728,Y,,,,,,36.0,1.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0121/run_2.js,139.0,444.0,728.0,35.0,138.0,430.0,730.0,36.0,-1.0,-14.0,2.0,1.0,7945.0,7364.0,15309.0
1107,8209,sequelize-4.44.4,query-generator.js,lib/dialects/mssql/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/mssql/query-generator.js,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.935,0.276,False,AZ1CLtw1nyOtrsjoHTUW,javascript:S3776,CRITICAL,89.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,201,188,728,Y,,,,,,36.0,1.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0121/run_3.js,139.0,444.0,728.0,35.0,138.0,430.0,730.0,36.0,-1.0,-14.0,2.0,1.0,7945.0,7364.0,15309.0
1108,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.739,0.292,False,AZ1CMIaUcQvc8vmib6rO,javascript:S3776,CRITICAL,69.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,111,82,380,Y,,,,,,62.0,2.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0130/run_1.js,67.0,198.0,380.0,61.0,67.0,187.0,382.0,62.0,0.0,-11.0,2.0,1.0,3689.0,3111.0,6800.0
1109,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,0.739,0.292,False,AZ1CMIaUcQvc8vmib6rO,javascript:S3776,CRITICAL,69.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,111,82,380,Y,,,,,,62.0,2.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0130/run_2.js,67.0,198.0,380.0,61.0,67.0,186.0,381.0,62.0,0.0,-12.0,1.0,1.0,3689.0,3107.0,6796.0
