record_id,project_name,file_name,file_path,file_key,prompt_condition,run_number,archetype,archetype_label,sonar_message,active_prompt,pre_cyclomatic_complexity,pre_cognitive_complexity
1275,webpack-2.7.0,Compilation.js,lib/Compilation.js,dhillii_webpack-2.7.0:lib/Compilation.js,nfr_enriched,3,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 24 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'Compilation.js' in the 'webpack-2.7.0' project to address the following issue identified by static analysis (Rule: javascript:S3776, Severity: CRITICAL):

""Refactor this function to reduce its Cognitive Complexity from 24 to the 15 allowed.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 313
  - Cognitive Complexity:  412

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'webpack-2.7.0'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",313,412
1276,webpack-2.7.0,Compilation.js,lib/Compilation.js,dhillii_webpack-2.7.0:lib/Compilation.js,adaptive_nfr,1,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 24 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'Compilation.js' in the 'webpack-2.7.0' project to address the following issue identified by static analysis (Rule: javascript:S3776, Severity: CRITICAL):

""Refactor this function to reduce its Cognitive Complexity from 24 to the 15 allowed.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  313
  - Cognitive Complexity:   412
  - Non-comment lines:      1047
  - Cognitive/CC ratio:     1.32

Structural debt archetype identified: Deeply Nested Logic
  High cognitive complexity relative to cyclomatic complexity, indicating excessive nesting depth rather than simple branching. Control flow is difficult to follow due to layered conditionals.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Guard Clause extraction to flatten nesting:convert nested if/else blocks to early return patterns.
  2. No function should exceed three levels of indentation after refactoring.
  3. Decompose compound boolean expressions into named predicate functions with descriptive identifiers.
  4. Eliminate nested ternary expressions entirely.
  5. Each extracted predicate function must have a single evaluable condition.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise JSDoc inline documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Target metric: Reduce Cognitive Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",313,412
1277,webpack-2.7.0,Compilation.js,lib/Compilation.js,dhillii_webpack-2.7.0:lib/Compilation.js,adaptive_nfr,2,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 24 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'Compilation.js' in the 'webpack-2.7.0' project to address the following issue identified by static analysis (Rule: javascript:S3776, Severity: CRITICAL):

""Refactor this function to reduce its Cognitive Complexity from 24 to the 15 allowed.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  313
  - Cognitive Complexity:   412
  - Non-comment lines:      1047
  - Cognitive/CC ratio:     1.32

Structural debt archetype identified: Deeply Nested Logic
  High cognitive complexity relative to cyclomatic complexity, indicating excessive nesting depth rather than simple branching. Control flow is difficult to follow due to layered conditionals.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Guard Clause extraction to flatten nesting:convert nested if/else blocks to early return patterns.
  2. No function should exceed three levels of indentation after refactoring.
  3. Decompose compound boolean expressions into named predicate functions with descriptive identifiers.
  4. Eliminate nested ternary expressions entirely.
  5. Each extracted predicate function must have a single evaluable condition.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise JSDoc inline documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Target metric: Reduce Cognitive Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",313,412
1278,webpack-2.7.0,Compilation.js,lib/Compilation.js,dhillii_webpack-2.7.0:lib/Compilation.js,adaptive_nfr,3,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 24 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'Compilation.js' in the 'webpack-2.7.0' project to address the following issue identified by static analysis (Rule: javascript:S3776, Severity: CRITICAL):

""Refactor this function to reduce its Cognitive Complexity from 24 to the 15 allowed.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  313
  - Cognitive Complexity:   412
  - Non-comment lines:      1047
  - Cognitive/CC ratio:     1.32

Structural debt archetype identified: Deeply Nested Logic
  High cognitive complexity relative to cyclomatic complexity, indicating excessive nesting depth rather than simple branching. Control flow is difficult to follow due to layered conditionals.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Guard Clause extraction to flatten nesting:convert nested if/else blocks to early return patterns.
  2. No function should exceed three levels of indentation after refactoring.
  3. Decompose compound boolean expressions into named predicate functions with descriptive identifiers.
  4. Eliminate nested ternary expressions entirely.
  5. Each extracted predicate function must have a single evaluable condition.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise JSDoc inline documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Target metric: Reduce Cognitive Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",313,412
1279,webpack-2.7.0,Stats.js,lib/Stats.js,dhillii_webpack-2.7.0:lib/Stats.js,baseline,1,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 18 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'Stats.js' to address the following issue identified by static analysis:

""Refactor this function to reduce its Cognitive Complexity from 18 to the 15 allowed.""

Improve the code to resolve this issue.",275,420
1280,webpack-2.7.0,Stats.js,lib/Stats.js,dhillii_webpack-2.7.0:lib/Stats.js,baseline,2,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 18 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'Stats.js' to address the following issue identified by static analysis:

""Refactor this function to reduce its Cognitive Complexity from 18 to the 15 allowed.""

Improve the code to resolve this issue.",275,420
1281,webpack-2.7.0,Stats.js,lib/Stats.js,dhillii_webpack-2.7.0:lib/Stats.js,baseline,3,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 18 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'Stats.js' to address the following issue identified by static analysis:

""Refactor this function to reduce its Cognitive Complexity from 18 to the 15 allowed.""

Improve the code to resolve this issue.",275,420
1282,webpack-2.7.0,Stats.js,lib/Stats.js,dhillii_webpack-2.7.0:lib/Stats.js,nfr_enriched,1,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 18 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'Stats.js' in the 'webpack-2.7.0' project to address the following issue identified by static analysis (Rule: javascript:S3776, Severity: CRITICAL):

""Refactor this function to reduce its Cognitive Complexity from 18 to the 15 allowed.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 275
  - Cognitive Complexity:  420

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'webpack-2.7.0'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",275,420
1283,webpack-2.7.0,Stats.js,lib/Stats.js,dhillii_webpack-2.7.0:lib/Stats.js,nfr_enriched,2,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 18 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'Stats.js' in the 'webpack-2.7.0' project to address the following issue identified by static analysis (Rule: javascript:S3776, Severity: CRITICAL):

""Refactor this function to reduce its Cognitive Complexity from 18 to the 15 allowed.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 275
  - Cognitive Complexity:  420

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'webpack-2.7.0'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",275,420
1284,webpack-2.7.0,Stats.js,lib/Stats.js,dhillii_webpack-2.7.0:lib/Stats.js,nfr_enriched,3,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 18 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'Stats.js' in the 'webpack-2.7.0' project to address the following issue identified by static analysis (Rule: javascript:S3776, Severity: CRITICAL):

""Refactor this function to reduce its Cognitive Complexity from 18 to the 15 allowed.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 275
  - Cognitive Complexity:  420

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'webpack-2.7.0'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",275,420
1285,webpack-2.7.0,Stats.js,lib/Stats.js,dhillii_webpack-2.7.0:lib/Stats.js,adaptive_nfr,1,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 18 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'Stats.js' in the 'webpack-2.7.0' project to address the following issue identified by static analysis (Rule: javascript:S3776, Severity: CRITICAL):

""Refactor this function to reduce its Cognitive Complexity from 18 to the 15 allowed.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  275
  - Cognitive Complexity:   420
  - Non-comment lines:      825
  - Cognitive/CC ratio:     1.53

Structural debt archetype identified: Deeply Nested Logic
  High cognitive complexity relative to cyclomatic complexity, indicating excessive nesting depth rather than simple branching. Control flow is difficult to follow due to layered conditionals.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Guard Clause extraction to flatten nesting:convert nested if/else blocks to early return patterns.
  2. No function should exceed three levels of indentation after refactoring.
  3. Decompose compound boolean expressions into named predicate functions with descriptive identifiers.
  4. Eliminate nested ternary expressions entirely.
  5. Each extracted predicate function must have a single evaluable condition.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise JSDoc inline documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Target metric: Reduce Cognitive Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",275,420
1286,webpack-2.7.0,Stats.js,lib/Stats.js,dhillii_webpack-2.7.0:lib/Stats.js,adaptive_nfr,2,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 18 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'Stats.js' in the 'webpack-2.7.0' project to address the following issue identified by static analysis (Rule: javascript:S3776, Severity: CRITICAL):

""Refactor this function to reduce its Cognitive Complexity from 18 to the 15 allowed.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  275
  - Cognitive Complexity:   420
  - Non-comment lines:      825
  - Cognitive/CC ratio:     1.53

Structural debt archetype identified: Deeply Nested Logic
  High cognitive complexity relative to cyclomatic complexity, indicating excessive nesting depth rather than simple branching. Control flow is difficult to follow due to layered conditionals.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Guard Clause extraction to flatten nesting:convert nested if/else blocks to early return patterns.
  2. No function should exceed three levels of indentation after refactoring.
  3. Decompose compound boolean expressions into named predicate functions with descriptive identifiers.
  4. Eliminate nested ternary expressions entirely.
  5. Each extracted predicate function must have a single evaluable condition.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise JSDoc inline documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Target metric: Reduce Cognitive Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",275,420
1287,webpack-2.7.0,Stats.js,lib/Stats.js,dhillii_webpack-2.7.0:lib/Stats.js,adaptive_nfr,3,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 18 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'Stats.js' in the 'webpack-2.7.0' project to address the following issue identified by static analysis (Rule: javascript:S3776, Severity: CRITICAL):

""Refactor this function to reduce its Cognitive Complexity from 18 to the 15 allowed.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  275
  - Cognitive Complexity:   420
  - Non-comment lines:      825
  - Cognitive/CC ratio:     1.53

Structural debt archetype identified: Deeply Nested Logic
  High cognitive complexity relative to cyclomatic complexity, indicating excessive nesting depth rather than simple branching. Control flow is difficult to follow due to layered conditionals.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Guard Clause extraction to flatten nesting:convert nested if/else blocks to early return patterns.
  2. No function should exceed three levels of indentation after refactoring.
  3. Decompose compound boolean expressions into named predicate functions with descriptive identifiers.
  4. Eliminate nested ternary expressions entirely.
  5. Each extracted predicate function must have a single evaluable condition.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise JSDoc inline documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Target metric: Reduce Cognitive Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",275,420
1288,webpack-2.7.0,HotModuleReplacement.runtime.js,lib/HotModuleReplacement.runtime.js,dhillii_webpack-2.7.0:lib/HotModuleReplacement.runtime.js,baseline,1,deeply_nested,Deeply Nested Logic,"Unexpected var, use let or const instead.","Refactor the following JavaScript/TypeScript code from 'HotModuleReplacement.runtime.js' to address the following issue identified by static analysis:

""Unexpected var, use let or const instead.""

Improve the code to resolve this issue.",154,304
1289,webpack-2.7.0,HotModuleReplacement.runtime.js,lib/HotModuleReplacement.runtime.js,dhillii_webpack-2.7.0:lib/HotModuleReplacement.runtime.js,baseline,2,deeply_nested,Deeply Nested Logic,"Unexpected var, use let or const instead.","Refactor the following JavaScript/TypeScript code from 'HotModuleReplacement.runtime.js' to address the following issue identified by static analysis:

""Unexpected var, use let or const instead.""

Improve the code to resolve this issue.",154,304
1290,webpack-2.7.0,HotModuleReplacement.runtime.js,lib/HotModuleReplacement.runtime.js,dhillii_webpack-2.7.0:lib/HotModuleReplacement.runtime.js,baseline,3,deeply_nested,Deeply Nested Logic,"Unexpected var, use let or const instead.","Refactor the following JavaScript/TypeScript code from 'HotModuleReplacement.runtime.js' to address the following issue identified by static analysis:

""Unexpected var, use let or const instead.""

Improve the code to resolve this issue.",154,304
1291,webpack-2.7.0,HotModuleReplacement.runtime.js,lib/HotModuleReplacement.runtime.js,dhillii_webpack-2.7.0:lib/HotModuleReplacement.runtime.js,nfr_enriched,1,deeply_nested,Deeply Nested Logic,"Unexpected var, use let or const instead.","Refactor the following JavaScript/TypeScript code from 'HotModuleReplacement.runtime.js' in the 'webpack-2.7.0' project to address the following issue identified by static analysis (Rule: javascript:S3504, Severity: CRITICAL):

""Unexpected var, use let or const instead.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 154
  - Cognitive Complexity:  304

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'webpack-2.7.0'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",154,304
1292,webpack-2.7.0,HotModuleReplacement.runtime.js,lib/HotModuleReplacement.runtime.js,dhillii_webpack-2.7.0:lib/HotModuleReplacement.runtime.js,nfr_enriched,2,deeply_nested,Deeply Nested Logic,"Unexpected var, use let or const instead.","Refactor the following JavaScript/TypeScript code from 'HotModuleReplacement.runtime.js' in the 'webpack-2.7.0' project to address the following issue identified by static analysis (Rule: javascript:S3504, Severity: CRITICAL):

""Unexpected var, use let or const instead.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 154
  - Cognitive Complexity:  304

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'webpack-2.7.0'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",154,304
1293,webpack-2.7.0,HotModuleReplacement.runtime.js,lib/HotModuleReplacement.runtime.js,dhillii_webpack-2.7.0:lib/HotModuleReplacement.runtime.js,nfr_enriched,3,deeply_nested,Deeply Nested Logic,"Unexpected var, use let or const instead.","Refactor the following JavaScript/TypeScript code from 'HotModuleReplacement.runtime.js' in the 'webpack-2.7.0' project to address the following issue identified by static analysis (Rule: javascript:S3504, Severity: CRITICAL):

""Unexpected var, use let or const instead.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 154
  - Cognitive Complexity:  304

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'webpack-2.7.0'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",154,304
1294,webpack-2.7.0,HotModuleReplacement.runtime.js,lib/HotModuleReplacement.runtime.js,dhillii_webpack-2.7.0:lib/HotModuleReplacement.runtime.js,adaptive_nfr,1,deeply_nested,Deeply Nested Logic,"Unexpected var, use let or const instead.","Refactor the following JavaScript/TypeScript code from 'HotModuleReplacement.runtime.js' in the 'webpack-2.7.0' project to address the following issue identified by static analysis (Rule: javascript:S3504, Severity: CRITICAL):

""Unexpected var, use let or const instead.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  154
  - Cognitive Complexity:   304
  - Non-comment lines:      516
  - Cognitive/CC ratio:     1.97

Structural debt archetype identified: Deeply Nested Logic
  High cognitive complexity relative to cyclomatic complexity, indicating excessive nesting depth rather than simple branching. Control flow is difficult to follow due to layered conditionals.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Guard Clause extraction to flatten nesting:convert nested if/else blocks to early return patterns.
  2. No function should exceed three levels of indentation after refactoring.
  3. Decompose compound boolean expressions into named predicate functions with descriptive identifiers.
  4. Eliminate nested ternary expressions entirely.
  5. Each extracted predicate function must have a single evaluable condition.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise JSDoc inline documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Target metric: Reduce Cognitive Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",154,304
1295,webpack-2.7.0,HotModuleReplacement.runtime.js,lib/HotModuleReplacement.runtime.js,dhillii_webpack-2.7.0:lib/HotModuleReplacement.runtime.js,adaptive_nfr,2,deeply_nested,Deeply Nested Logic,"Unexpected var, use let or const instead.","Refactor the following JavaScript/TypeScript code from 'HotModuleReplacement.runtime.js' in the 'webpack-2.7.0' project to address the following issue identified by static analysis (Rule: javascript:S3504, Severity: CRITICAL):

""Unexpected var, use let or const instead.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  154
  - Cognitive Complexity:   304
  - Non-comment lines:      516
  - Cognitive/CC ratio:     1.97

Structural debt archetype identified: Deeply Nested Logic
  High cognitive complexity relative to cyclomatic complexity, indicating excessive nesting depth rather than simple branching. Control flow is difficult to follow due to layered conditionals.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Guard Clause extraction to flatten nesting:convert nested if/else blocks to early return patterns.
  2. No function should exceed three levels of indentation after refactoring.
  3. Decompose compound boolean expressions into named predicate functions with descriptive identifiers.
  4. Eliminate nested ternary expressions entirely.
  5. Each extracted predicate function must have a single evaluable condition.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise JSDoc inline documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Target metric: Reduce Cognitive Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",154,304
1296,webpack-2.7.0,HotModuleReplacement.runtime.js,lib/HotModuleReplacement.runtime.js,dhillii_webpack-2.7.0:lib/HotModuleReplacement.runtime.js,adaptive_nfr,3,deeply_nested,Deeply Nested Logic,"Unexpected var, use let or const instead.","Refactor the following JavaScript/TypeScript code from 'HotModuleReplacement.runtime.js' in the 'webpack-2.7.0' project to address the following issue identified by static analysis (Rule: javascript:S3504, Severity: CRITICAL):

""Unexpected var, use let or const instead.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  154
  - Cognitive Complexity:   304
  - Non-comment lines:      516
  - Cognitive/CC ratio:     1.97

Structural debt archetype identified: Deeply Nested Logic
  High cognitive complexity relative to cyclomatic complexity, indicating excessive nesting depth rather than simple branching. Control flow is difficult to follow due to layered conditionals.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Guard Clause extraction to flatten nesting:convert nested if/else blocks to early return patterns.
  2. No function should exceed three levels of indentation after refactoring.
  3. Decompose compound boolean expressions into named predicate functions with descriptive identifiers.
  4. Eliminate nested ternary expressions entirely.
  5. Each extracted predicate function must have a single evaluable condition.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise JSDoc inline documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Target metric: Reduce Cognitive Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",154,304
1297,webpack-2.7.0,convert-argv.js,bin/convert-argv.js,dhillii_webpack-2.7.0:bin/convert-argv.js,baseline,1,deeply_nested,Deeply Nested Logic,"Unexpected var, use let or const instead.","Refactor the following JavaScript/TypeScript code from 'convert-argv.js' to address the following issue identified by static analysis:

""Unexpected var, use let or const instead.""

Improve the code to resolve this issue.",142,207
1298,webpack-2.7.0,convert-argv.js,bin/convert-argv.js,dhillii_webpack-2.7.0:bin/convert-argv.js,baseline,2,deeply_nested,Deeply Nested Logic,"Unexpected var, use let or const instead.","Refactor the following JavaScript/TypeScript code from 'convert-argv.js' to address the following issue identified by static analysis:

""Unexpected var, use let or const instead.""

Improve the code to resolve this issue.",142,207
1299,webpack-2.7.0,convert-argv.js,bin/convert-argv.js,dhillii_webpack-2.7.0:bin/convert-argv.js,baseline,3,deeply_nested,Deeply Nested Logic,"Unexpected var, use let or const instead.","Refactor the following JavaScript/TypeScript code from 'convert-argv.js' to address the following issue identified by static analysis:

""Unexpected var, use let or const instead.""

Improve the code to resolve this issue.",142,207
1300,webpack-2.7.0,convert-argv.js,bin/convert-argv.js,dhillii_webpack-2.7.0:bin/convert-argv.js,nfr_enriched,1,deeply_nested,Deeply Nested Logic,"Unexpected var, use let or const instead.","Refactor the following JavaScript/TypeScript code from 'convert-argv.js' in the 'webpack-2.7.0' project to address the following issue identified by static analysis (Rule: javascript:S3504, Severity: CRITICAL):

""Unexpected var, use let or const instead.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 142
  - Cognitive Complexity:  207

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'webpack-2.7.0'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",142,207
1301,webpack-2.7.0,convert-argv.js,bin/convert-argv.js,dhillii_webpack-2.7.0:bin/convert-argv.js,nfr_enriched,2,deeply_nested,Deeply Nested Logic,"Unexpected var, use let or const instead.","Refactor the following JavaScript/TypeScript code from 'convert-argv.js' in the 'webpack-2.7.0' project to address the following issue identified by static analysis (Rule: javascript:S3504, Severity: CRITICAL):

""Unexpected var, use let or const instead.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 142
  - Cognitive Complexity:  207

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'webpack-2.7.0'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",142,207
1302,webpack-2.7.0,convert-argv.js,bin/convert-argv.js,dhillii_webpack-2.7.0:bin/convert-argv.js,nfr_enriched,3,deeply_nested,Deeply Nested Logic,"Unexpected var, use let or const instead.","Refactor the following JavaScript/TypeScript code from 'convert-argv.js' in the 'webpack-2.7.0' project to address the following issue identified by static analysis (Rule: javascript:S3504, Severity: CRITICAL):

""Unexpected var, use let or const instead.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 142
  - Cognitive Complexity:  207

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'webpack-2.7.0'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",142,207
