record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
1020,7785,pm2,API.js,examples/sourcemap-auto-resolve/API.js,dhillii_pm2:examples/sourcemap-auto-resolve/API.js,baseline,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.414,0.399,False,AZxpmJHpD7FB2mccmlbw,javascript:S2703,BLOCKER,66.0,pitfall,2018-01-24T18:36:16+0000,CLEAR,MAINTAINABILITY,442,625,1107,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,7785,pm2,API.js,examples/sourcemap-auto-resolve/API.js,dhillii_pm2:examples/sourcemap-auto-resolve/API.js,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,1,deeply_nested,Deeply Nested Logic,high,1.414,0.399,False,AZxpmJHpD7FB2mccmlbw,javascript:S2703,BLOCKER,66.0,pitfall,2018-01-24T18:36:16+0000,CLEAR,MAINTAINABILITY,442,625,1107,Y,,,,,,0.0,0.0,,4d8eb777314fdd5dd9a6952b66fc097ec81dbcdc,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0114/run_1.js,354.0,890.0,1107.0,0.0,354.0,996.0,1142.0,0.0,0.0,106.0,35.0,0.0,12438.0,12106.0,24544.0
1022,7785,pm2,API.js,examples/sourcemap-auto-resolve/API.js,dhillii_pm2:examples/sourcemap-auto-resolve/API.js,nfr_enriched,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.414,0.399,False,AZxpmJHpD7FB2mccmlbw,javascript:S2703,BLOCKER,66.0,pitfall,2018-01-24T18:36:16+0000,CLEAR,MAINTAINABILITY,442,625,1107,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,7785,pm2,API.js,examples/sourcemap-auto-resolve/API.js,dhillii_pm2:examples/sourcemap-auto-resolve/API.js,nfr_enriched,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.414,0.399,False,AZxpmJHpD7FB2mccmlbw,javascript:S2703,BLOCKER,66.0,pitfall,2018-01-24T18:36:16+0000,CLEAR,MAINTAINABILITY,442,625,1107,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,7785,pm2,API.js,examples/sourcemap-auto-resolve/API.js,dhillii_pm2:examples/sourcemap-auto-resolve/API.js,adaptive_nfr,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.414,0.399,False,AZxpmJHpD7FB2mccmlbw,javascript:S2703,BLOCKER,66.0,pitfall,2018-01-24T18:36:16+0000,CLEAR,MAINTAINABILITY,442,625,1107,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,7785,pm2,API.js,examples/sourcemap-auto-resolve/API.js,dhillii_pm2:examples/sourcemap-auto-resolve/API.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,2,deeply_nested,Deeply Nested Logic,high,1.414,0.399,False,AZxpmJHpD7FB2mccmlbw,javascript:S2703,BLOCKER,66.0,pitfall,2018-01-24T18:36:16+0000,CLEAR,MAINTAINABILITY,442,625,1107,Y,,,,,,0.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0114/run_2.js,354.0,890.0,1107.0,0.0,354.0,890.0,1116.0,0.0,0.0,0.0,9.0,0.0,12580.0,12052.0,24632.0
1026,7785,pm2,API.js,examples/sourcemap-auto-resolve/API.js,dhillii_pm2:examples/sourcemap-auto-resolve/API.js,adaptive_nfr,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.414,0.399,False,AZxpmJHpD7FB2mccmlbw,javascript:S2703,BLOCKER,66.0,pitfall,2018-01-24T18:36:16+0000,CLEAR,MAINTAINABILITY,442,625,1107,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,7785,pm2,Common.js,lib/Common.js,dhillii_pm2:lib/Common.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.068,0.432,False,AZxpmIW_D7FB2mccmlCg,javascript:S3504,CRITICAL,15.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,264,282,611,Y,,,,,,21.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0116/run_1.js,239.0,470.0,611.0,21.0,239.0,470.0,611.0,21.0,0.0,0.0,0.0,0.0,7342.0,6972.0,14314.0
1028,7785,pm2,Common.js,lib/Common.js,dhillii_pm2:lib/Common.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.068,0.432,False,AZxpmIW_D7FB2mccmlCg,javascript:S3504,CRITICAL,15.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,264,282,611,Y,,,,,,21.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0116/run_2.js,239.0,470.0,611.0,21.0,239.0,470.0,611.0,21.0,0.0,0.0,0.0,0.0,7342.0,7028.0,14370.0
1029,7785,pm2,Common.js,lib/Common.js,dhillii_pm2:lib/Common.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.068,0.432,False,AZxpmIW_D7FB2mccmlCg,javascript:S3504,CRITICAL,15.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,264,282,611,Y,,,,,,21.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0116/run_3.js,239.0,470.0,611.0,21.0,239.0,470.0,611.0,21.0,0.0,0.0,0.0,0.0,7342.0,6972.0,14314.0
1030,7785,pm2,Common.js,lib/Common.js,dhillii_pm2:lib/Common.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.068,0.432,False,AZxpmIW_D7FB2mccmlCg,javascript:S3504,CRITICAL,15.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,264,282,611,Y,,,,,,23.0,4.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0116/run_1.js,239.0,470.0,611.0,21.0,229.0,463.0,552.0,23.0,-10.0,-7.0,-59.0,2.0,7532.0,5992.0,13524.0
1031,7785,pm2,Common.js,lib/Common.js,dhillii_pm2:lib/Common.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.068,0.432,False,AZxpmIW_D7FB2mccmlCg,javascript:S3504,CRITICAL,15.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,264,282,611,Y,,,,,,21.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0116/run_2.js,239.0,470.0,611.0,21.0,227.0,495.0,588.0,21.0,-12.0,25.0,-23.0,0.0,7532.0,6398.0,13930.0
1032,7785,pm2,Common.js,lib/Common.js,dhillii_pm2:lib/Common.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.068,0.432,False,AZxpmIW_D7FB2mccmlCg,javascript:S3504,CRITICAL,15.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,264,282,611,Y,,,,,,25.0,5.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0116/run_3.js,239.0,470.0,611.0,21.0,224.0,439.0,608.0,25.0,-15.0,-31.0,-3.0,4.0,7532.0,6142.0,13674.0
1033,7785,pm2,Common.js,lib/Common.js,dhillii_pm2:lib/Common.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.068,0.432,False,AZxpmIW_D7FB2mccmlCg,javascript:S3504,CRITICAL,15.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,264,282,611,Y,,,,,,20.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0116/run_1.js,239.0,470.0,611.0,21.0,237.0,491.0,639.0,20.0,-2.0,21.0,28.0,-1.0,7673.0,6930.0,14603.0
1034,7785,pm2,Common.js,lib/Common.js,dhillii_pm2:lib/Common.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.068,0.432,False,AZxpmIW_D7FB2mccmlCg,javascript:S3504,CRITICAL,15.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,264,282,611,Y,,,,,,20.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0116/run_2.js,239.0,470.0,611.0,21.0,235.0,486.0,644.0,20.0,-4.0,16.0,33.0,-1.0,7673.0,7026.0,14699.0
1035,7785,pm2,Common.js,lib/Common.js,dhillii_pm2:lib/Common.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.068,0.432,False,AZxpmIW_D7FB2mccmlCg,javascript:S3504,CRITICAL,15.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,264,282,611,Y,,,,,,22.0,2.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0116/run_3.js,239.0,470.0,611.0,21.0,235.0,456.0,592.0,22.0,-4.0,-14.0,-19.0,1.0,7673.0,7160.0,14833.0
1036,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,1,deeply_nested,Deeply Nested Logic,high,1.341,0.371,False,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7.0,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,,,,,,19.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0118/run_1.js,187.0,634.0,561.0,19.0,187.0,634.0,561.0,19.0,0.0,0.0,0.0,0.0,5205.0,4918.0,10123.0
1037,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,2,deeply_nested,Deeply Nested Logic,high,1.341,0.371,False,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7.0,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,,,,,,19.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0118/run_2.js,187.0,634.0,561.0,19.0,187.0,634.0,561.0,19.0,0.0,0.0,0.0,0.0,5205.0,4890.0,10095.0
1038,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,3,deeply_nested,Deeply Nested Logic,high,1.341,0.371,False,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7.0,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,,,,,,19.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0118/run_3.js,187.0,634.0,561.0,19.0,187.0,634.0,561.0,19.0,0.0,0.0,0.0,0.0,5205.0,4890.0,10095.0
1039,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,1,deeply_nested,Deeply Nested Logic,high,1.341,0.371,False,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7.0,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,,,,,,19.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0118/run_1.js,187.0,634.0,561.0,19.0,187.0,634.0,565.0,19.0,0.0,0.0,4.0,0.0,5395.0,4942.0,10337.0
1040,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,2,deeply_nested,Deeply Nested Logic,high,1.341,0.371,False,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7.0,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,,,,,,21.0,4.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0118/run_2.js,187.0,634.0,561.0,19.0,187.0,588.0,535.0,21.0,0.0,-46.0,-26.0,2.0,5395.0,3618.0,9013.0
1041,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,3,deeply_nested,Deeply Nested Logic,high,1.341,0.371,False,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7.0,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,,,,,,19.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0118/run_3.js,187.0,634.0,561.0,19.0,187.0,634.0,561.0,19.0,0.0,0.0,0.0,0.0,5395.0,4890.0,10285.0
1042,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,1,deeply_nested,Deeply Nested Logic,high,1.341,0.371,False,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7.0,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,,,,,,23.0,6.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0118/run_1.js,187.0,634.0,561.0,19.0,174.0,587.0,553.0,23.0,-13.0,-47.0,-8.0,4.0,5536.0,4771.0,10307.0
1043,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,2,deeply_nested,Deeply Nested Logic,high,1.341,0.371,False,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7.0,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,,,,,,20.0,1.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0118/run_2.js,187.0,634.0,561.0,19.0,179.0,628.0,583.0,20.0,-8.0,-6.0,22.0,1.0,5536.0,4974.0,10510.0
1044,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,3,deeply_nested,Deeply Nested Logic,high,1.341,0.371,False,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7.0,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,,,,,,21.0,3.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0118/run_3.js,187.0,634.0,561.0,19.0,183.0,603.0,568.0,21.0,-4.0,-31.0,7.0,2.0,5536.0,4933.0,10469.0
1045,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,False,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,,,,,,34.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0117/run_1.js,157.0,442.0,569.0,34.0,157.0,442.0,568.0,34.0,0.0,0.0,-1.0,0.0,6714.0,6326.0,13040.0
1046,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,False,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,,,,,,34.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0117/run_2.js,157.0,442.0,569.0,34.0,157.0,442.0,568.0,34.0,0.0,0.0,-1.0,0.0,6714.0,6326.0,13040.0
1047,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,False,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,,,,,,34.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0117/run_3.js,157.0,442.0,569.0,34.0,157.0,442.0,568.0,34.0,0.0,0.0,-1.0,0.0,6714.0,6326.0,13040.0
1048,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,False,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,,,,,,32.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0117/run_1.js,157.0,442.0,569.0,34.0,155.0,482.0,570.0,32.0,-2.0,40.0,1.0,-2.0,6904.0,5911.0,12815.0
1049,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,False,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,,,,,,35.0,1.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0117/run_2.js,157.0,442.0,569.0,34.0,153.0,435.0,574.0,35.0,-4.0,-7.0,5.0,1.0,6904.0,6127.0,13031.0
1050,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,False,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,,,,,,35.0,2.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0117/run_3.js,157.0,442.0,569.0,34.0,155.0,435.0,521.0,35.0,-2.0,-7.0,-48.0,1.0,6904.0,5965.0,12869.0
1051,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,False,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,,,,,,31.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0117/run_1.js,157.0,442.0,569.0,34.0,159.0,486.0,595.0,31.0,2.0,44.0,26.0,-3.0,7045.0,6063.0,13108.0
1052,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,False,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,,,,,,32.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0117/run_2.js,157.0,442.0,569.0,34.0,157.0,471.0,599.0,32.0,0.0,29.0,30.0,-2.0,7045.0,6418.0,13463.0
1053,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,False,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,,,,,,37.0,6.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0117/run_3.js,157.0,442.0,569.0,34.0,151.0,399.0,528.0,37.0,-6.0,-43.0,-41.0,3.0,7045.0,5733.0,12778.0
1054,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,False,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,,,,,,41.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0115/run_1.js,126.0,385.0,549.0,41.0,126.0,385.0,549.0,41.0,0.0,0.0,0.0,0.0,5785.0,5474.0,11259.0
1055,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,False,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,,,,,,41.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0115/run_2.js,126.0,385.0,549.0,41.0,126.0,385.0,549.0,41.0,0.0,0.0,0.0,0.0,5785.0,5474.0,11259.0
1056,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,False,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,,,,,,41.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0115/run_3.js,126.0,385.0,549.0,41.0,126.0,385.0,549.0,41.0,0.0,0.0,0.0,0.0,5785.0,5474.0,11259.0
1057,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,False,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,,,,,,38.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0115/run_1.js,126.0,385.0,549.0,41.0,131.0,420.0,578.0,38.0,5.0,35.0,29.0,-3.0,5975.0,6118.0,12093.0
1058,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,False,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,,,,,,41.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0115/run_2.js,126.0,385.0,549.0,41.0,123.0,402.0,582.0,41.0,-3.0,17.0,33.0,0.0,5975.0,5695.0,11670.0
