record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local
914,2097,sequelize,query-generator-typescript.ts,packages/core/src/abstract-dialect/query-generator-typescript.ts,dhillii_sequelize:packages/core/src/abstract-dialect/query-generator-typescript.ts,nfr_enriched,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.739,0.228,False,AZxpkBRZjMFVRReVPttv,typescript:S3776,CRITICAL,613.0,brain-overload,2026-01-14T11:51:48+0000,FOCUSED,MAINTAINABILITY,165,122,723,,,,,,,,,,,,,,,,,,,,,,,
915,2097,sequelize,query-generator-typescript.ts,packages/core/src/abstract-dialect/query-generator-typescript.ts,dhillii_sequelize:packages/core/src/abstract-dialect/query-generator-typescript.ts,nfr_enriched,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.739,0.228,False,AZxpkBRZjMFVRReVPttv,typescript:S3776,CRITICAL,613.0,brain-overload,2026-01-14T11:51:48+0000,FOCUSED,MAINTAINABILITY,165,122,723,,,,,,,,,,,,,,,,,,,,,,,
916,2097,sequelize,query-generator-typescript.ts,packages/core/src/abstract-dialect/query-generator-typescript.ts,dhillii_sequelize:packages/core/src/abstract-dialect/query-generator-typescript.ts,adaptive_nfr,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.739,0.228,False,AZxpkBRZjMFVRReVPttv,typescript:S3776,CRITICAL,613.0,brain-overload,2026-01-14T11:51:48+0000,FOCUSED,MAINTAINABILITY,165,122,723,,,,,,,,,,,,,,,,,,,,,,,
917,2097,sequelize,query-generator-typescript.ts,packages/core/src/abstract-dialect/query-generator-typescript.ts,dhillii_sequelize:packages/core/src/abstract-dialect/query-generator-typescript.ts,adaptive_nfr,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.739,0.228,False,AZxpkBRZjMFVRReVPttv,typescript:S3776,CRITICAL,613.0,brain-overload,2026-01-14T11:51:48+0000,FOCUSED,MAINTAINABILITY,165,122,723,,,,,,,,,,,,,,,,,,,,,,,
918,2097,sequelize,query-generator-typescript.ts,packages/core/src/abstract-dialect/query-generator-typescript.ts,dhillii_sequelize:packages/core/src/abstract-dialect/query-generator-typescript.ts,adaptive_nfr,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.739,0.228,False,AZxpkBRZjMFVRReVPttv,typescript:S3776,CRITICAL,613.0,brain-overload,2026-01-14T11:51:48+0000,FOCUSED,MAINTAINABILITY,165,122,723,,,,,,,,,,,,,,,,,,,,,,,
919,2097,sequelize,query-generator.js,packages/oracle/src/query-generator.js,dhillii_sequelize:packages/oracle/src/query-generator.js,baseline,claude-sonnet-4-6,0,1,deeply_nested,Deeply Nested Logic,high,1.213,0.193,False,AZxpkB0yjMFVRReVPt5j,javascript:S3776,CRITICAL,174.0,brain-overload,2026-01-14T11:51:48+0000,FOCUSED,MAINTAINABILITY,164,199,848,,,,,,,,,,,,,,,,,,,,,,,
920,2097,sequelize,query-generator.js,packages/oracle/src/query-generator.js,dhillii_sequelize:packages/oracle/src/query-generator.js,baseline,claude-sonnet-4-6,0,2,deeply_nested,Deeply Nested Logic,high,1.213,0.193,False,AZxpkB0yjMFVRReVPt5j,javascript:S3776,CRITICAL,174.0,brain-overload,2026-01-14T11:51:48+0000,FOCUSED,MAINTAINABILITY,164,199,848,,,,,,,,,,,,,,,,,,,,,,,
921,2097,sequelize,query-generator.js,packages/oracle/src/query-generator.js,dhillii_sequelize:packages/oracle/src/query-generator.js,baseline,claude-sonnet-4-6,0,3,deeply_nested,Deeply Nested Logic,high,1.213,0.193,False,AZxpkB0yjMFVRReVPt5j,javascript:S3776,CRITICAL,174.0,brain-overload,2026-01-14T11:51:48+0000,FOCUSED,MAINTAINABILITY,164,199,848,,,,,,,,,,,,,,,,,,,,,,,
922,2097,sequelize,query-generator.js,packages/oracle/src/query-generator.js,dhillii_sequelize:packages/oracle/src/query-generator.js,nfr_enriched,claude-sonnet-4-6,0,1,deeply_nested,Deeply Nested Logic,high,1.213,0.193,False,AZxpkB0yjMFVRReVPt5j,javascript:S3776,CRITICAL,174.0,brain-overload,2026-01-14T11:51:48+0000,FOCUSED,MAINTAINABILITY,164,199,848,,,,,,,,,,,,,,,,,,,,,,,
923,2097,sequelize,query-generator.js,packages/oracle/src/query-generator.js,dhillii_sequelize:packages/oracle/src/query-generator.js,nfr_enriched,claude-sonnet-4-6,0,2,deeply_nested,Deeply Nested Logic,high,1.213,0.193,False,AZxpkB0yjMFVRReVPt5j,javascript:S3776,CRITICAL,174.0,brain-overload,2026-01-14T11:51:48+0000,FOCUSED,MAINTAINABILITY,164,199,848,,,,,,,,,,,,,,,,,,,,,,,
924,2097,sequelize,query-generator.js,packages/oracle/src/query-generator.js,dhillii_sequelize:packages/oracle/src/query-generator.js,nfr_enriched,claude-sonnet-4-6,0,3,deeply_nested,Deeply Nested Logic,high,1.213,0.193,False,AZxpkB0yjMFVRReVPt5j,javascript:S3776,CRITICAL,174.0,brain-overload,2026-01-14T11:51:48+0000,FOCUSED,MAINTAINABILITY,164,199,848,,,,,,,,,,,,,,,,,,,,,,,
925,2097,sequelize,query-generator.js,packages/oracle/src/query-generator.js,dhillii_sequelize:packages/oracle/src/query-generator.js,adaptive_nfr,claude-sonnet-4-6,0,1,deeply_nested,Deeply Nested Logic,high,1.213,0.193,False,AZxpkB0yjMFVRReVPt5j,javascript:S3776,CRITICAL,174.0,brain-overload,2026-01-14T11:51:48+0000,FOCUSED,MAINTAINABILITY,164,199,848,,,,,,,,,,,,,,,,,,,,,,,
926,2097,sequelize,query-generator.js,packages/oracle/src/query-generator.js,dhillii_sequelize:packages/oracle/src/query-generator.js,adaptive_nfr,claude-sonnet-4-6,0,2,deeply_nested,Deeply Nested Logic,high,1.213,0.193,False,AZxpkB0yjMFVRReVPt5j,javascript:S3776,CRITICAL,174.0,brain-overload,2026-01-14T11:51:48+0000,FOCUSED,MAINTAINABILITY,164,199,848,,,,,,,,,,,,,,,,,,,,,,,
927,2097,sequelize,query-generator.js,packages/oracle/src/query-generator.js,dhillii_sequelize:packages/oracle/src/query-generator.js,adaptive_nfr,claude-sonnet-4-6,0,3,deeply_nested,Deeply Nested Logic,high,1.213,0.193,False,AZxpkB0yjMFVRReVPt5j,javascript:S3776,CRITICAL,174.0,brain-overload,2026-01-14T11:51:48+0000,FOCUSED,MAINTAINABILITY,164,199,848,,,,,,,,,,,,,,,,,,,,,,,
928,5644,strapi,Fields.tsx,packages/core/content-manager/admin/src/components/ConfigurationForm/Fields.tsx,dhillii_strapi:packages/core/content-manager/admin/src/components/ConfigurationForm/Fields.tsx,baseline,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.458,0.182,False,AZxpZ4-M0veH89FQtQKA,typescript:S3776,CRITICAL,316.0,brain-overload,2025-12-11T16:18:35+0000,FOCUSED,MAINTAINABILITY,120,55,660,,,,,,,,,,,,,,,,,,,,,,,
929,5644,strapi,Fields.tsx,packages/core/content-manager/admin/src/components/ConfigurationForm/Fields.tsx,dhillii_strapi:packages/core/content-manager/admin/src/components/ConfigurationForm/Fields.tsx,baseline,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.458,0.182,False,AZxpZ4-M0veH89FQtQKA,typescript:S3776,CRITICAL,316.0,brain-overload,2025-12-11T16:18:35+0000,FOCUSED,MAINTAINABILITY,120,55,660,,,,,,,,,,,,,,,,,,,,,,,
930,5644,strapi,Fields.tsx,packages/core/content-manager/admin/src/components/ConfigurationForm/Fields.tsx,dhillii_strapi:packages/core/content-manager/admin/src/components/ConfigurationForm/Fields.tsx,baseline,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.458,0.182,False,AZxpZ4-M0veH89FQtQKA,typescript:S3776,CRITICAL,316.0,brain-overload,2025-12-11T16:18:35+0000,FOCUSED,MAINTAINABILITY,120,55,660,,,,,,,,,,,,,,,,,,,,,,,
931,5644,strapi,Fields.tsx,packages/core/content-manager/admin/src/components/ConfigurationForm/Fields.tsx,dhillii_strapi:packages/core/content-manager/admin/src/components/ConfigurationForm/Fields.tsx,nfr_enriched,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.458,0.182,False,AZxpZ4-M0veH89FQtQKA,typescript:S3776,CRITICAL,316.0,brain-overload,2025-12-11T16:18:35+0000,FOCUSED,MAINTAINABILITY,120,55,660,,,,,,,,,,,,,,,,,,,,,,,
932,5644,strapi,Fields.tsx,packages/core/content-manager/admin/src/components/ConfigurationForm/Fields.tsx,dhillii_strapi:packages/core/content-manager/admin/src/components/ConfigurationForm/Fields.tsx,nfr_enriched,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.458,0.182,False,AZxpZ4-M0veH89FQtQKA,typescript:S3776,CRITICAL,316.0,brain-overload,2025-12-11T16:18:35+0000,FOCUSED,MAINTAINABILITY,120,55,660,,,,,,,,,,,,,,,,,,,,,,,
933,5644,strapi,Fields.tsx,packages/core/content-manager/admin/src/components/ConfigurationForm/Fields.tsx,dhillii_strapi:packages/core/content-manager/admin/src/components/ConfigurationForm/Fields.tsx,nfr_enriched,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.458,0.182,False,AZxpZ4-M0veH89FQtQKA,typescript:S3776,CRITICAL,316.0,brain-overload,2025-12-11T16:18:35+0000,FOCUSED,MAINTAINABILITY,120,55,660,,,,,,,,,,,,,,,,,,,,,,,
934,5644,strapi,Fields.tsx,packages/core/content-manager/admin/src/components/ConfigurationForm/Fields.tsx,dhillii_strapi:packages/core/content-manager/admin/src/components/ConfigurationForm/Fields.tsx,adaptive_nfr,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.458,0.182,False,AZxpZ4-M0veH89FQtQKA,typescript:S3776,CRITICAL,316.0,brain-overload,2025-12-11T16:18:35+0000,FOCUSED,MAINTAINABILITY,120,55,660,,,,,,,,,,,,,,,,,,,,,,,
935,5644,strapi,Fields.tsx,packages/core/content-manager/admin/src/components/ConfigurationForm/Fields.tsx,dhillii_strapi:packages/core/content-manager/admin/src/components/ConfigurationForm/Fields.tsx,adaptive_nfr,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.458,0.182,False,AZxpZ4-M0veH89FQtQKA,typescript:S3776,CRITICAL,316.0,brain-overload,2025-12-11T16:18:35+0000,FOCUSED,MAINTAINABILITY,120,55,660,,,,,,,,,,,,,,,,,,,,,,,
936,5644,strapi,Fields.tsx,packages/core/content-manager/admin/src/components/ConfigurationForm/Fields.tsx,dhillii_strapi:packages/core/content-manager/admin/src/components/ConfigurationForm/Fields.tsx,adaptive_nfr,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.458,0.182,False,AZxpZ4-M0veH89FQtQKA,typescript:S3776,CRITICAL,316.0,brain-overload,2025-12-11T16:18:35+0000,FOCUSED,MAINTAINABILITY,120,55,660,,,,,,,,,,,,,,,,,,,,,,,
937,5644,strapi,reducer.ts,packages/core/content-type-builder/admin/src/components/DataManager/reducer.ts,dhillii_strapi:packages/core/content-type-builder/admin/src/components/DataManager/reducer.ts,baseline,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.917,0.178,False,AZxpZ5X_0veH89FQtQRa,typescript:S3776,CRITICAL,727.0,brain-overload,2025-10-02T11:13:47+0000,FOCUSED,MAINTAINABILITY,120,110,675,,,,,,,,,,,,,,,,,,,,,,,
938,5644,strapi,reducer.ts,packages/core/content-type-builder/admin/src/components/DataManager/reducer.ts,dhillii_strapi:packages/core/content-type-builder/admin/src/components/DataManager/reducer.ts,baseline,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.917,0.178,False,AZxpZ5X_0veH89FQtQRa,typescript:S3776,CRITICAL,727.0,brain-overload,2025-10-02T11:13:47+0000,FOCUSED,MAINTAINABILITY,120,110,675,,,,,,,,,,,,,,,,,,,,,,,
939,5644,strapi,reducer.ts,packages/core/content-type-builder/admin/src/components/DataManager/reducer.ts,dhillii_strapi:packages/core/content-type-builder/admin/src/components/DataManager/reducer.ts,baseline,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.917,0.178,False,AZxpZ5X_0veH89FQtQRa,typescript:S3776,CRITICAL,727.0,brain-overload,2025-10-02T11:13:47+0000,FOCUSED,MAINTAINABILITY,120,110,675,,,,,,,,,,,,,,,,,,,,,,,
940,5644,strapi,reducer.ts,packages/core/content-type-builder/admin/src/components/DataManager/reducer.ts,dhillii_strapi:packages/core/content-type-builder/admin/src/components/DataManager/reducer.ts,nfr_enriched,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.917,0.178,False,AZxpZ5X_0veH89FQtQRa,typescript:S3776,CRITICAL,727.0,brain-overload,2025-10-02T11:13:47+0000,FOCUSED,MAINTAINABILITY,120,110,675,,,,,,,,,,,,,,,,,,,,,,,
941,5644,strapi,reducer.ts,packages/core/content-type-builder/admin/src/components/DataManager/reducer.ts,dhillii_strapi:packages/core/content-type-builder/admin/src/components/DataManager/reducer.ts,nfr_enriched,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.917,0.178,False,AZxpZ5X_0veH89FQtQRa,typescript:S3776,CRITICAL,727.0,brain-overload,2025-10-02T11:13:47+0000,FOCUSED,MAINTAINABILITY,120,110,675,,,,,,,,,,,,,,,,,,,,,,,
942,5644,strapi,reducer.ts,packages/core/content-type-builder/admin/src/components/DataManager/reducer.ts,dhillii_strapi:packages/core/content-type-builder/admin/src/components/DataManager/reducer.ts,nfr_enriched,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.917,0.178,False,AZxpZ5X_0veH89FQtQRa,typescript:S3776,CRITICAL,727.0,brain-overload,2025-10-02T11:13:47+0000,FOCUSED,MAINTAINABILITY,120,110,675,,,,,,,,,,,,,,,,,,,,,,,
943,5644,strapi,reducer.ts,packages/core/content-type-builder/admin/src/components/DataManager/reducer.ts,dhillii_strapi:packages/core/content-type-builder/admin/src/components/DataManager/reducer.ts,adaptive_nfr,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.917,0.178,False,AZxpZ5X_0veH89FQtQRa,typescript:S3776,CRITICAL,727.0,brain-overload,2025-10-02T11:13:47+0000,FOCUSED,MAINTAINABILITY,120,110,675,,,,,,,,,,,,,,,,,,,,,,,
944,5644,strapi,reducer.ts,packages/core/content-type-builder/admin/src/components/DataManager/reducer.ts,dhillii_strapi:packages/core/content-type-builder/admin/src/components/DataManager/reducer.ts,adaptive_nfr,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.917,0.178,False,AZxpZ5X_0veH89FQtQRa,typescript:S3776,CRITICAL,727.0,brain-overload,2025-10-02T11:13:47+0000,FOCUSED,MAINTAINABILITY,120,110,675,,,,,,,,,,,,,,,,,,,,,,,
945,5644,strapi,reducer.ts,packages/core/content-type-builder/admin/src/components/DataManager/reducer.ts,dhillii_strapi:packages/core/content-type-builder/admin/src/components/DataManager/reducer.ts,adaptive_nfr,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.917,0.178,False,AZxpZ5X_0veH89FQtQRa,typescript:S3776,CRITICAL,727.0,brain-overload,2025-10-02T11:13:47+0000,FOCUSED,MAINTAINABILITY,120,110,675,,,,,,,,,,,,,,,,,,,,,,,
946,5644,strapi,RelationModal.tsx,packages/core/content-manager/admin/src/pages/EditView/components/FormInputs/Relations/RelationModal.tsx,dhillii_strapi:packages/core/content-manager/admin/src/pages/EditView/components/FormInputs/Relations/RelationModal.tsx,baseline,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.517,0.191,False,AZxpZ4zJ0veH89FQtQHL,typescript:S3776,CRITICAL,123.0,brain-overload,2025-05-05T16:17:36+0000,FOCUSED,MAINTAINABILITY,118,61,619,,,,,,,,,,,,,,,,,,,,,,,
947,5644,strapi,RelationModal.tsx,packages/core/content-manager/admin/src/pages/EditView/components/FormInputs/Relations/RelationModal.tsx,dhillii_strapi:packages/core/content-manager/admin/src/pages/EditView/components/FormInputs/Relations/RelationModal.tsx,baseline,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.517,0.191,False,AZxpZ4zJ0veH89FQtQHL,typescript:S3776,CRITICAL,123.0,brain-overload,2025-05-05T16:17:36+0000,FOCUSED,MAINTAINABILITY,118,61,619,,,,,,,,,,,,,,,,,,,,,,,
948,5644,strapi,RelationModal.tsx,packages/core/content-manager/admin/src/pages/EditView/components/FormInputs/Relations/RelationModal.tsx,dhillii_strapi:packages/core/content-manager/admin/src/pages/EditView/components/FormInputs/Relations/RelationModal.tsx,baseline,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.517,0.191,False,AZxpZ4zJ0veH89FQtQHL,typescript:S3776,CRITICAL,123.0,brain-overload,2025-05-05T16:17:36+0000,FOCUSED,MAINTAINABILITY,118,61,619,,,,,,,,,,,,,,,,,,,,,,,
949,5644,strapi,RelationModal.tsx,packages/core/content-manager/admin/src/pages/EditView/components/FormInputs/Relations/RelationModal.tsx,dhillii_strapi:packages/core/content-manager/admin/src/pages/EditView/components/FormInputs/Relations/RelationModal.tsx,nfr_enriched,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.517,0.191,False,AZxpZ4zJ0veH89FQtQHL,typescript:S3776,CRITICAL,123.0,brain-overload,2025-05-05T16:17:36+0000,FOCUSED,MAINTAINABILITY,118,61,619,,,,,,,,,,,,,,,,,,,,,,,
950,5644,strapi,RelationModal.tsx,packages/core/content-manager/admin/src/pages/EditView/components/FormInputs/Relations/RelationModal.tsx,dhillii_strapi:packages/core/content-manager/admin/src/pages/EditView/components/FormInputs/Relations/RelationModal.tsx,nfr_enriched,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.517,0.191,False,AZxpZ4zJ0veH89FQtQHL,typescript:S3776,CRITICAL,123.0,brain-overload,2025-05-05T16:17:36+0000,FOCUSED,MAINTAINABILITY,118,61,619,,,,,,,,,,,,,,,,,,,,,,,
951,5644,strapi,RelationModal.tsx,packages/core/content-manager/admin/src/pages/EditView/components/FormInputs/Relations/RelationModal.tsx,dhillii_strapi:packages/core/content-manager/admin/src/pages/EditView/components/FormInputs/Relations/RelationModal.tsx,nfr_enriched,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.517,0.191,False,AZxpZ4zJ0veH89FQtQHL,typescript:S3776,CRITICAL,123.0,brain-overload,2025-05-05T16:17:36+0000,FOCUSED,MAINTAINABILITY,118,61,619,,,,,,,,,,,,,,,,,,,,,,,
952,5644,strapi,RelationModal.tsx,packages/core/content-manager/admin/src/pages/EditView/components/FormInputs/Relations/RelationModal.tsx,dhillii_strapi:packages/core/content-manager/admin/src/pages/EditView/components/FormInputs/Relations/RelationModal.tsx,adaptive_nfr,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.517,0.191,False,AZxpZ4zJ0veH89FQtQHL,typescript:S3776,CRITICAL,123.0,brain-overload,2025-05-05T16:17:36+0000,FOCUSED,MAINTAINABILITY,118,61,619,,,,,,,,,,,,,,,,,,,,,,,
953,5644,strapi,RelationModal.tsx,packages/core/content-manager/admin/src/pages/EditView/components/FormInputs/Relations/RelationModal.tsx,dhillii_strapi:packages/core/content-manager/admin/src/pages/EditView/components/FormInputs/Relations/RelationModal.tsx,adaptive_nfr,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.517,0.191,False,AZxpZ4zJ0veH89FQtQHL,typescript:S3776,CRITICAL,123.0,brain-overload,2025-05-05T16:17:36+0000,FOCUSED,MAINTAINABILITY,118,61,619,,,,,,,,,,,,,,,,,,,,,,,
954,5644,strapi,RelationModal.tsx,packages/core/content-manager/admin/src/pages/EditView/components/FormInputs/Relations/RelationModal.tsx,dhillii_strapi:packages/core/content-manager/admin/src/pages/EditView/components/FormInputs/Relations/RelationModal.tsx,adaptive_nfr,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.517,0.191,False,AZxpZ4zJ0veH89FQtQHL,typescript:S3776,CRITICAL,123.0,brain-overload,2025-05-05T16:17:36+0000,FOCUSED,MAINTAINABILITY,118,61,619,,,,,,,,,,,,,,,,,,,,,,,
955,5644,strapi,query-builder.ts,packages/core/database/src/query/query-builder.ts,dhillii_strapi:packages/core/database/src/query/query-builder.ts,baseline,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.647,0.225,False,AZxpZ30K0veH89FQtPyx,typescript:S3776,CRITICAL,506.0,brain-overload,2024-06-20T12:46:31+0000,FOCUSED,MAINTAINABILITY,116,75,515,,,,,,,,,,,,,,,,,,,,,,,
956,5644,strapi,query-builder.ts,packages/core/database/src/query/query-builder.ts,dhillii_strapi:packages/core/database/src/query/query-builder.ts,baseline,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.647,0.225,False,AZxpZ30K0veH89FQtPyx,typescript:S3776,CRITICAL,506.0,brain-overload,2024-06-20T12:46:31+0000,FOCUSED,MAINTAINABILITY,116,75,515,,,,,,,,,,,,,,,,,,,,,,,
957,5644,strapi,query-builder.ts,packages/core/database/src/query/query-builder.ts,dhillii_strapi:packages/core/database/src/query/query-builder.ts,baseline,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.647,0.225,False,AZxpZ30K0veH89FQtPyx,typescript:S3776,CRITICAL,506.0,brain-overload,2024-06-20T12:46:31+0000,FOCUSED,MAINTAINABILITY,116,75,515,,,,,,,,,,,,,,,,,,,,,,,
958,5644,strapi,query-builder.ts,packages/core/database/src/query/query-builder.ts,dhillii_strapi:packages/core/database/src/query/query-builder.ts,nfr_enriched,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.647,0.225,False,AZxpZ30K0veH89FQtPyx,typescript:S3776,CRITICAL,506.0,brain-overload,2024-06-20T12:46:31+0000,FOCUSED,MAINTAINABILITY,116,75,515,,,,,,,,,,,,,,,,,,,,,,,
959,5644,strapi,query-builder.ts,packages/core/database/src/query/query-builder.ts,dhillii_strapi:packages/core/database/src/query/query-builder.ts,nfr_enriched,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.647,0.225,False,AZxpZ30K0veH89FQtPyx,typescript:S3776,CRITICAL,506.0,brain-overload,2024-06-20T12:46:31+0000,FOCUSED,MAINTAINABILITY,116,75,515,,,,,,,,,,,,,,,,,,,,,,,
960,5644,strapi,query-builder.ts,packages/core/database/src/query/query-builder.ts,dhillii_strapi:packages/core/database/src/query/query-builder.ts,nfr_enriched,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.647,0.225,False,AZxpZ30K0veH89FQtPyx,typescript:S3776,CRITICAL,506.0,brain-overload,2024-06-20T12:46:31+0000,FOCUSED,MAINTAINABILITY,116,75,515,,,,,,,,,,,,,,,,,,,,,,,
961,5644,strapi,query-builder.ts,packages/core/database/src/query/query-builder.ts,dhillii_strapi:packages/core/database/src/query/query-builder.ts,adaptive_nfr,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.647,0.225,False,AZxpZ30K0veH89FQtPyx,typescript:S3776,CRITICAL,506.0,brain-overload,2024-06-20T12:46:31+0000,FOCUSED,MAINTAINABILITY,116,75,515,,,,,,,,,,,,,,,,,,,,,,,
962,5644,strapi,query-builder.ts,packages/core/database/src/query/query-builder.ts,dhillii_strapi:packages/core/database/src/query/query-builder.ts,adaptive_nfr,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.647,0.225,False,AZxpZ30K0veH89FQtPyx,typescript:S3776,CRITICAL,506.0,brain-overload,2024-06-20T12:46:31+0000,FOCUSED,MAINTAINABILITY,116,75,515,,,,,,,,,,,,,,,,,,,,,,,
963,5644,strapi,query-builder.ts,packages/core/database/src/query/query-builder.ts,dhillii_strapi:packages/core/database/src/query/query-builder.ts,adaptive_nfr,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.647,0.225,False,AZxpZ30K0veH89FQtPyx,typescript:S3776,CRITICAL,506.0,brain-overload,2024-06-20T12:46:31+0000,FOCUSED,MAINTAINABILITY,116,75,515,,,,,,,,,,,,,,,,,,,,,,,
964,5644,strapi,diff.ts,packages/core/database/src/schema/diff.ts,dhillii_strapi:packages/core/database/src/schema/diff.ts,baseline,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.814,0.291,False,AZxpZ3yZ0veH89FQtPyE,typescript:S3776,CRITICAL,388.0,brain-overload,2024-06-21T13:04:26+0000,FOCUSED,MAINTAINABILITY,113,92,388,,,,,,,,,,,,,,,,,,,,,,,
965,5644,strapi,diff.ts,packages/core/database/src/schema/diff.ts,dhillii_strapi:packages/core/database/src/schema/diff.ts,baseline,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.814,0.291,False,AZxpZ3yZ0veH89FQtPyE,typescript:S3776,CRITICAL,388.0,brain-overload,2024-06-21T13:04:26+0000,FOCUSED,MAINTAINABILITY,113,92,388,,,,,,,,,,,,,,,,,,,,,,,
966,5644,strapi,diff.ts,packages/core/database/src/schema/diff.ts,dhillii_strapi:packages/core/database/src/schema/diff.ts,baseline,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.814,0.291,False,AZxpZ3yZ0veH89FQtPyE,typescript:S3776,CRITICAL,388.0,brain-overload,2024-06-21T13:04:26+0000,FOCUSED,MAINTAINABILITY,113,92,388,,,,,,,,,,,,,,,,,,,,,,,
967,5644,strapi,diff.ts,packages/core/database/src/schema/diff.ts,dhillii_strapi:packages/core/database/src/schema/diff.ts,nfr_enriched,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.814,0.291,False,AZxpZ3yZ0veH89FQtPyE,typescript:S3776,CRITICAL,388.0,brain-overload,2024-06-21T13:04:26+0000,FOCUSED,MAINTAINABILITY,113,92,388,,,,,,,,,,,,,,,,,,,,,,,
968,5644,strapi,diff.ts,packages/core/database/src/schema/diff.ts,dhillii_strapi:packages/core/database/src/schema/diff.ts,nfr_enriched,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.814,0.291,False,AZxpZ3yZ0veH89FQtPyE,typescript:S3776,CRITICAL,388.0,brain-overload,2024-06-21T13:04:26+0000,FOCUSED,MAINTAINABILITY,113,92,388,,,,,,,,,,,,,,,,,,,,,,,
969,5644,strapi,diff.ts,packages/core/database/src/schema/diff.ts,dhillii_strapi:packages/core/database/src/schema/diff.ts,nfr_enriched,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.814,0.291,False,AZxpZ3yZ0veH89FQtPyE,typescript:S3776,CRITICAL,388.0,brain-overload,2024-06-21T13:04:26+0000,FOCUSED,MAINTAINABILITY,113,92,388,,,,,,,,,,,,,,,,,,,,,,,
970,5644,strapi,diff.ts,packages/core/database/src/schema/diff.ts,dhillii_strapi:packages/core/database/src/schema/diff.ts,adaptive_nfr,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.814,0.291,False,AZxpZ3yZ0veH89FQtPyE,typescript:S3776,CRITICAL,388.0,brain-overload,2024-06-21T13:04:26+0000,FOCUSED,MAINTAINABILITY,113,92,388,,,,,,,,,,,,,,,,,,,,,,,
