record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
1162,8783,strapi-3.6.11,buildQuery.js,packages/strapi-connector-bookshelf/lib/buildQuery.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/buildQuery.js,baseline,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.618,0.348,False,AZ1CMI_AcQvc8vmib62k,javascript:S2004,CRITICAL,313.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,89,55,256,Y,,,,,,68.0,2.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0125/run_1.js,51,158,256,67,51,148,262,68,0,-10,6,1,3158.0,7132.0,10290.0
1163,8783,strapi-3.6.11,buildQuery.js,packages/strapi-connector-bookshelf/lib/buildQuery.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/buildQuery.js,baseline,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.618,0.348,False,AZ1CMI_AcQvc8vmib62k,javascript:S2004,CRITICAL,313.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,89,55,256,Y,,,,,,68.0,2.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0125/run_2.js,51,158,256,67,51,148,256,68,0,-10,0,1,3158.0,5399.0,8557.0
1164,8783,strapi-3.6.11,buildQuery.js,packages/strapi-connector-bookshelf/lib/buildQuery.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/buildQuery.js,baseline,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.618,0.348,False,AZ1CMI_AcQvc8vmib62k,javascript:S2004,CRITICAL,313.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,89,55,256,Y,,,,,,68.0,2.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0125/run_3.js,51,158,256,67,51,148,258,68,0,-10,2,1,3158.0,3554.0,6712.0
1165,8783,strapi-3.6.11,buildQuery.js,packages/strapi-connector-bookshelf/lib/buildQuery.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/buildQuery.js,nfr_enriched,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.618,0.348,False,AZ1CMI_AcQvc8vmib62k,javascript:S2004,CRITICAL,313.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,89,55,256,Y,,,,,,67.0,1.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0125/run_1.js,51,158,256,67,49,157,265,67,-2,-1,9,0,3353.0,3417.0,6770.0
1166,8783,strapi-3.6.11,buildQuery.js,packages/strapi-connector-bookshelf/lib/buildQuery.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/buildQuery.js,nfr_enriched,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.618,0.348,False,AZ1CMI_AcQvc8vmib62k,javascript:S2004,CRITICAL,313.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,89,55,256,Y,,,,,,68.0,2.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0125/run_2.js,51,158,256,67,49,152,262,68,-2,-6,6,1,3353.0,3484.0,6837.0
1167,8783,strapi-3.6.11,buildQuery.js,packages/strapi-connector-bookshelf/lib/buildQuery.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/buildQuery.js,nfr_enriched,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.618,0.348,False,AZ1CMI_AcQvc8vmib62k,javascript:S2004,CRITICAL,313.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,89,55,256,Y,,,,,,68.0,2.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0125/run_3.js,51,158,256,67,49,152,260,68,-2,-6,4,1,3353.0,3479.0,6832.0
1168,8783,strapi-3.6.11,buildQuery.js,packages/strapi-connector-bookshelf/lib/buildQuery.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/buildQuery.js,adaptive_nfr,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.618,0.348,False,AZ1CMI_AcQvc8vmib62k,javascript:S2004,CRITICAL,313.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,89,55,256,Y,,,,,,71.0,18.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0125/run_1.js,51,158,256,67,35,125,252,71,-16,-33,-4,4,3502.0,9212.0,12714.0
1169,8783,strapi-3.6.11,buildQuery.js,packages/strapi-connector-bookshelf/lib/buildQuery.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/buildQuery.js,adaptive_nfr,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.618,0.348,False,AZ1CMI_AcQvc8vmib62k,javascript:S2004,CRITICAL,313.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,89,55,256,Y,,,,,,72.0,20.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0125/run_2.js,51,158,256,67,37,113,241,72,-14,-45,-15,5,3502.0,6278.0,9780.0
1170,8783,strapi-3.6.11,buildQuery.js,packages/strapi-connector-bookshelf/lib/buildQuery.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/buildQuery.js,adaptive_nfr,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.618,0.348,False,AZ1CMI_AcQvc8vmib62k,javascript:S2004,CRITICAL,313.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,89,55,256,Y,,,,,,72.0,20.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0125/run_3.js,51,158,256,67,37,113,241,72,-14,-45,-15,5,3502.0,6278.0,9780.0
1171,8783,strapi-3.6.11,Providers.js,packages/strapi-plugin-users-permissions/services/Providers.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/Providers.js,baseline,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,high,1.188,0.162,False,AZ1CMI62cQvc8vmib605,javascript:S3504,CRITICAL,156.0,"bad-practice, es2015",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,85,101,525,Y,,,,,,56.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0139/run_1.js,58,289,525,56,58,289,525,56,0,0,0,0,3422.0,8970.0,12392.0
1172,8783,strapi-3.6.11,Providers.js,packages/strapi-plugin-users-permissions/services/Providers.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/Providers.js,baseline,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,high,1.188,0.162,False,AZ1CMI62cQvc8vmib605,javascript:S3504,CRITICAL,156.0,"bad-practice, es2015",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,85,101,525,Y,,,,,,56.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0139/run_2.js,58,289,525,56,58,289,525,56,0,0,0,0,3422.0,4490.0,7912.0
1173,8783,strapi-3.6.11,Providers.js,packages/strapi-plugin-users-permissions/services/Providers.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/Providers.js,baseline,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,high,1.188,0.162,False,AZ1CMI62cQvc8vmib605,javascript:S3504,CRITICAL,156.0,"bad-practice, es2015",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,85,101,525,Y,,,,,,56.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0139/run_3.js,58,289,525,56,58,289,525,56,0,0,0,0,3422.0,4490.0,7912.0
1174,8783,strapi-3.6.11,Providers.js,packages/strapi-plugin-users-permissions/services/Providers.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/Providers.js,nfr_enriched,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,high,1.188,0.162,False,AZ1CMI62cQvc8vmib605,javascript:S3504,CRITICAL,156.0,"bad-practice, es2015",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,85,101,525,Y,,,,,,66.0,23.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0139/run_1.js,58,289,525,56,56,134,490,66,-2,-155,-35,10,3617.0,3977.0,7594.0
1175,8783,strapi-3.6.11,Providers.js,packages/strapi-plugin-users-permissions/services/Providers.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/Providers.js,nfr_enriched,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,high,1.188,0.162,False,AZ1CMI62cQvc8vmib605,javascript:S3504,CRITICAL,156.0,"bad-practice, es2015",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,85,101,525,Y,,,,,,65.0,23.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0139/run_2.js,58,289,525,56,44,178,490,65,-14,-111,-35,9,3617.0,3851.0,7468.0
1176,8783,strapi-3.6.11,Providers.js,packages/strapi-plugin-users-permissions/services/Providers.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/Providers.js,nfr_enriched,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,high,1.188,0.162,False,AZ1CMI62cQvc8vmib605,javascript:S3504,CRITICAL,156.0,"bad-practice, es2015",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,85,101,525,Y,,,,,,66.0,22.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0139/run_3.js,58,289,525,56,56,135,520,66,-2,-154,-5,10,3617.0,4458.0,8075.0
1177,8783,strapi-3.6.11,Providers.js,packages/strapi-plugin-users-permissions/services/Providers.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/Providers.js,adaptive_nfr,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,high,1.188,0.162,False,AZ1CMI62cQvc8vmib605,javascript:S3504,CRITICAL,156.0,"bad-practice, es2015",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,85,101,525,Y,,,,,,56.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0139/run_1.js,58,289,525,56,59,286,526,56,1,-3,1,0,3751.0,5807.0,9558.0
1178,8783,strapi-3.6.11,Providers.js,packages/strapi-plugin-users-permissions/services/Providers.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/Providers.js,adaptive_nfr,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,high,1.188,0.162,False,AZ1CMI62cQvc8vmib605,javascript:S3504,CRITICAL,156.0,"bad-practice, es2015",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,85,101,525,Y,,,,,,56.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0139/run_2.js,58,289,525,56,58,284,537,56,0,-5,12,0,3751.0,12027.0,15778.0
1179,8783,strapi-3.6.11,Providers.js,packages/strapi-plugin-users-permissions/services/Providers.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/Providers.js,adaptive_nfr,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,high,1.188,0.162,False,AZ1CMI62cQvc8vmib605,javascript:S3504,CRITICAL,156.0,"bad-practice, es2015",2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,85,101,525,Y,,,,,,56.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0139/run_3.js,58,289,525,56,58,284,537,56,0,-5,12,0,3751.0,12027.0,15778.0
1180,8783,strapi-3.6.11,UsersPermissions.js,packages/strapi-plugin-users-permissions/services/UsersPermissions.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/UsersPermissions.js,baseline,,0,1,god_function,God Function,high,0.28,0.251,False,AZ1CMI6_cQvc8vmib607,javascript:S1125,MINOR,202.0,clumsy,2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,82,23,327,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,8783,strapi-3.6.11,UsersPermissions.js,packages/strapi-plugin-users-permissions/services/UsersPermissions.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/UsersPermissions.js,baseline,,0,2,god_function,God Function,high,0.28,0.251,False,AZ1CMI6_cQvc8vmib607,javascript:S1125,MINOR,202.0,clumsy,2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,82,23,327,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,8783,strapi-3.6.11,UsersPermissions.js,packages/strapi-plugin-users-permissions/services/UsersPermissions.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/UsersPermissions.js,baseline,,0,3,god_function,God Function,high,0.28,0.251,False,AZ1CMI6_cQvc8vmib607,javascript:S1125,MINOR,202.0,clumsy,2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,82,23,327,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,8783,strapi-3.6.11,UsersPermissions.js,packages/strapi-plugin-users-permissions/services/UsersPermissions.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/UsersPermissions.js,nfr_enriched,openai/gpt-oss-20b,0,1,god_function,God Function,high,0.28,0.251,False,AZ1CMI6_cQvc8vmib607,javascript:S1125,MINOR,202.0,clumsy,2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,82,23,327,Y,,,,,,74.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0140/run_1.js,30,69,327,74,31,67,335,74,1,-2,8,0,3404.0,6494.0,9898.0
1184,8783,strapi-3.6.11,UsersPermissions.js,packages/strapi-plugin-users-permissions/services/UsersPermissions.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/UsersPermissions.js,nfr_enriched,openai/gpt-oss-20b,0,2,god_function,God Function,high,0.28,0.251,False,AZ1CMI6_cQvc8vmib607,javascript:S1125,MINOR,202.0,clumsy,2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,82,23,327,Y,,,,,,73.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0140/run_2.js,30,69,327,74,35,74,350,73,5,5,23,-1,3404.0,3686.0,7090.0
1185,8783,strapi-3.6.11,UsersPermissions.js,packages/strapi-plugin-users-permissions/services/UsersPermissions.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/UsersPermissions.js,nfr_enriched,openai/gpt-oss-20b,0,3,god_function,God Function,high,0.28,0.251,False,AZ1CMI6_cQvc8vmib607,javascript:S1125,MINOR,202.0,clumsy,2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,82,23,327,Y,,,,,,74.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0140/run_3.js,30,69,327,74,32,65,370,74,2,-4,43,0,3404.0,7975.0,11379.0
1186,8783,strapi-3.6.11,UsersPermissions.js,packages/strapi-plugin-users-permissions/services/UsersPermissions.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/UsersPermissions.js,adaptive_nfr,openai/gpt-oss-20b,0,1,god_function,God Function,high,0.28,0.251,False,AZ1CMI6_cQvc8vmib607,javascript:S1125,MINOR,202.0,clumsy,2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,82,23,327,Y,,,,,,74.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0140/run_1.js,30,69,327,74,30,69,327,74,0,0,0,0,3553.0,11231.0,14784.0
1187,8783,strapi-3.6.11,UsersPermissions.js,packages/strapi-plugin-users-permissions/services/UsersPermissions.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/UsersPermissions.js,adaptive_nfr,openai/gpt-oss-20b,0,2,god_function,God Function,high,0.28,0.251,False,AZ1CMI6_cQvc8vmib607,javascript:S1125,MINOR,202.0,clumsy,2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,82,23,327,Y,,,,,,74.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0140/run_2.js,30,69,327,74,30,69,327,74,0,0,0,0,3553.0,13073.0,16626.0
1188,8783,strapi-3.6.11,UsersPermissions.js,packages/strapi-plugin-users-permissions/services/UsersPermissions.js,dhillii_strapi-3.6.11:packages/strapi-plugin-users-permissions/services/UsersPermissions.js,adaptive_nfr,openai/gpt-oss-20b,0,3,god_function,God Function,high,0.28,0.251,False,AZ1CMI6_cQvc8vmib607,javascript:S1125,MINOR,202.0,clumsy,2026-03-31T04:31:38+0000,CONVENTIONAL,MAINTAINABILITY,82,23,327,Y,,,,,,74.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0140/run_3.js,30,69,327,74,30,69,327,74,0,0,0,0,3553.0,32184.0,35737.0
1189,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,baseline,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,high,1.231,0.306,False,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,,,,,,69.0,15.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0131/run_1.js,53,195,255,65,45,148,228,69,-8,-47,-27,4,2224.0,2204.0,4428.0
1190,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,baseline,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,high,1.231,0.306,False,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,,,,,,68.0,12.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0131/run_2.js,53,195,255,65,51,152,214,68,-2,-43,-41,3,2224.0,2228.0,4452.0
1191,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,baseline,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,high,1.231,0.306,False,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,,,,,,68.0,12.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0131/run_3.js,53,195,255,65,51,152,214,68,-2,-43,-41,3,2224.0,2228.0,4452.0
1192,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,nfr_enriched,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,high,1.231,0.306,False,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,,,,,,69.0,12.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0131/run_1.js,53,195,255,65,53,120,287,69,0,-75,32,4,2419.0,3793.0,6212.0
1193,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,nfr_enriched,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,high,1.231,0.306,False,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,,,,,,68.0,10.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0131/run_2.js,53,195,255,65,53,138,269,68,0,-57,14,3,2419.0,3567.0,5986.0
1194,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,nfr_enriched,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,high,1.231,0.306,False,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,,,,,,68.0,10.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0131/run_3.js,53,195,255,65,53,138,269,68,0,-57,14,3,2419.0,3567.0,5986.0
1195,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,adaptive_nfr,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,high,1.231,0.306,False,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,,,,,,71.0,19.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0131/run_1.js,53,195,255,65,46,100,309,71,-7,-95,54,6,2553.0,12541.0,15094.0
1196,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,adaptive_nfr,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,high,1.231,0.306,False,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,,,,,,69.0,13.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0131/run_2.js,53,195,255,65,53,120,279,69,0,-75,24,4,2553.0,3027.0,5580.0
1197,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/FormModal/reducer.js,adaptive_nfr,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,high,1.231,0.306,False,AZ1CMIZHcQvc8vmib6qv,javascript:S3776,CRITICAL,17.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,78,96,255,Y,,,,,,69.0,13.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0131/run_3.js,53,195,255,65,53,120,279,69,0,-75,24,4,2553.0,3027.0,5580.0
1198,8783,strapi-3.6.11,relations.js,packages/strapi-connector-bookshelf/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/relations.js,baseline,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.447,0.22,False,AZ1CMI_JcQvc8vmib62x,javascript:S2004,CRITICAL,293.0,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,76,34,346,Y,,,,,,65.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0126/run_1.js,46,165,346,66,57,167,355,65,11,2,9,-1,2664.0,3148.0,5812.0
