record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
1077,8209,sequelize-4.44.4,query-interface.js,lib/query-interface.js,dhillii_sequelize-4.44.4:lib/query-interface.js,nfr_enriched,openai/gpt-oss-20b,0,3,parameter_complex,Parameter Complexity,high,0.722,0.359,TRUE,AZ1CLtzsnyOtrsjoHTZQ,javascript:S2004,CRITICAL,368,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,281,203,782,Y,20,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0123/run_3.js,194,572,782,20,194,572,782,20,0,0,0,0,11097,9932,21029
1078,8209,sequelize-4.44.4,query-interface.js,lib/query-interface.js,dhillii_sequelize-4.44.4:lib/query-interface.js,adaptive_nfr,openai/gpt-oss-20b,0,1,parameter_complex,Parameter Complexity,high,0.722,0.359,TRUE,AZ1CLtzsnyOtrsjoHTZQ,javascript:S2004,CRITICAL,368,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,281,203,782,Y,15,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0123/run_1.js,194,572,782,20,214,602,867,15,20,30,85,-5,11239,12531,23770
1079,8209,sequelize-4.44.4,query-interface.js,lib/query-interface.js,dhillii_sequelize-4.44.4:lib/query-interface.js,adaptive_nfr,openai/gpt-oss-20b,0,2,parameter_complex,Parameter Complexity,high,0.722,0.359,TRUE,AZ1CLtzsnyOtrsjoHTZQ,javascript:S2004,CRITICAL,368,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,281,203,782,Y,20,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0123/run_2.js,194,572,782,20,194,572,782,20,0,0,0,0,11239,10613,21852
1080,8209,sequelize-4.44.4,query-interface.js,lib/query-interface.js,dhillii_sequelize-4.44.4:lib/query-interface.js,adaptive_nfr,openai/gpt-oss-20b,0,3,parameter_complex,Parameter Complexity,high,0.722,0.359,TRUE,AZ1CLtzsnyOtrsjoHTZQ,javascript:S2004,CRITICAL,368,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,281,203,782,Y,20,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0123/run_3.js,194,572,782,20,194,572,782,20,0,0,0,0,11239,11530,22769
1081,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,baseline,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.584,0.402,FALSE,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,38,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0119/run_1.js,186,286,694,38,186,286,695,38,0,0,1,0,7708,8021,15729
1082,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,baseline,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.584,0.402,FALSE,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,38,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0119/run_2.js,186,286,694,38,186,286,696,38,0,0,2,0,7708,8149,15857
1083,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,baseline,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.584,0.402,FALSE,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,38,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0119/run_3.js,186,286,694,38,186,286,696,38,0,0,2,0,7708,8146,15854
1084,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,nfr_enriched,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.584,0.402,FALSE,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,38,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0119/run_1.js,186,286,694,38,186,286,695,38,0,0,1,0,7901,7812,15713
1085,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,nfr_enriched,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.584,0.402,FALSE,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,38,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0119/run_2.js,186,286,694,38,186,286,694,38,0,0,0,0,7901,7832,15733
1086,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,nfr_enriched,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.584,0.402,FALSE,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,38,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0119/run_3.js,186,286,694,38,186,286,696,38,0,0,2,0,7901,9364,17265
1087,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,adaptive_nfr,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.584,0.402,FALSE,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,38,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0119/run_1.js,186,286,694,38,186,286,694,38,0,0,0,0,8051,8041,16092
1088,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,adaptive_nfr,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.584,0.402,FALSE,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,40,3,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0119/run_2.js,186,286,694,38,182,272,688,40,-4,-14,-6,2,8051,10308,18359
1089,8209,sequelize-4.44.4,data-types.js,lib/data-types.js,dhillii_sequelize-4.44.4:lib/data-types.js,adaptive_nfr,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.584,0.402,FALSE,AZ1CLt0rnyOtrsjoHTb0,javascript:S1186,CRITICAL,14,suspicious,2026-03-31T04:29:34+0000,COMPLETE,MAINTAINABILITY,279,163,694,Y,38,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0119/run_3.js,186,286,694,38,186,286,694,38,0,0,0,0,8051,8114,16165
1090,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,baseline,openai/gpt-oss-20b,0,1,parameter_complex,Parameter Complexity,high,0.805,0.292,TRUE,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,Y,30,3,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0122/run_1.js,161,506,718,29,157,487,699,30,-4,-19,-19,1,8379,7787,16166
1091,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,baseline,openai/gpt-oss-20b,0,2,parameter_complex,Parameter Complexity,high,0.805,0.292,TRUE,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,Y,32,5,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0122/run_2.js,161,506,718,29,155,474,683,32,-6,-32,-35,3,8379,7916,16295
1092,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,baseline,openai/gpt-oss-20b,0,3,parameter_complex,Parameter Complexity,high,0.805,0.292,TRUE,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,Y,32,5,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0122/run_3.js,161,506,718,29,154,466,681,32,-7,-40,-37,3,8379,8221,16600
1093,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,nfr_enriched,openai/gpt-oss-20b,0,1,parameter_complex,Parameter Complexity,high,0.805,0.292,TRUE,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,Y,28,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0122/run_1.js,161,506,718,29,163,511,718,28,2,5,0,-1,8572,14473,23045
1094,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,nfr_enriched,openai/gpt-oss-20b,0,2,parameter_complex,Parameter Complexity,high,0.805,0.292,TRUE,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,Y,29,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0122/run_2.js,161,506,718,29,162,503,739,29,1,-3,21,0,8572,8101,16673
1095,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,nfr_enriched,openai/gpt-oss-20b,0,3,parameter_complex,Parameter Complexity,high,0.805,0.292,TRUE,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,Y,29,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0122/run_3.js,161,506,718,29,161,496,770,29,0,-10,52,0,8572,8351,16923
1096,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,adaptive_nfr,openai/gpt-oss-20b,0,1,parameter_complex,Parameter Complexity,high,0.805,0.292,TRUE,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,Y,29,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0122/run_1.js,161,506,718,29,161,506,743,29,0,0,25,0,8714,11393,20107
1097,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,adaptive_nfr,openai/gpt-oss-20b,0,2,parameter_complex,Parameter Complexity,high,0.805,0.292,TRUE,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,Y,29,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0122/run_2.js,161,506,718,29,161,506,744,29,0,0,26,0,8714,10924,19638
1098,8209,sequelize-4.44.4,query-generator.js,lib/dialects/postgres/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/postgres/query-generator.js,adaptive_nfr,openai/gpt-oss-20b,0,3,parameter_complex,Parameter Complexity,high,0.805,0.292,TRUE,AZ1CLtvtnyOtrsjoHTTU,javascript:S3776,CRITICAL,493,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,210,169,718,Y,29,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0122/run_3.js,161,506,718,29,161,506,718,29,0,0,0,0,8714,8866,17580
1099,8209,sequelize-4.44.4,query-generator.js,lib/dialects/mssql/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/mssql/query-generator.js,baseline,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,medium,0.935,0.276,FALSE,AZ1CLtw1nyOtrsjoHTUW,javascript:S3776,CRITICAL,89,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,201,188,728,Y,35,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0121/run_1.js,139,444,728,35,138,454,735,35,-1,10,7,0,7607,10351,17958
1100,8209,sequelize-4.44.4,query-generator.js,lib/dialects/mssql/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/mssql/query-generator.js,baseline,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,medium,0.935,0.276,FALSE,AZ1CLtw1nyOtrsjoHTUW,javascript:S3776,CRITICAL,89,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,201,188,728,Y,37,3,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0121/run_2.js,139,444,728,35,136,424,730,37,-3,-20,2,2,7607,8517,16124
1101,8209,sequelize-4.44.4,query-generator.js,lib/dialects/mssql/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/mssql/query-generator.js,baseline,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,medium,0.935,0.276,FALSE,AZ1CLtw1nyOtrsjoHTUW,javascript:S3776,CRITICAL,89,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,201,188,728,Y,38,4,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0121/run_3.js,139,444,728,35,134,417,722,38,-5,-27,-6,3,7607,8660,16267
1102,8209,sequelize-4.44.4,query-generator.js,lib/dialects/mssql/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/mssql/query-generator.js,nfr_enriched,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,medium,0.935,0.276,FALSE,AZ1CLtw1nyOtrsjoHTUW,javascript:S3776,CRITICAL,89,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,201,188,728,Y,36,1,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0121/run_1.js,139,444,728,35,138,439,737,36,-1,-5,9,1,7800,7861,15661
1103,8209,sequelize-4.44.4,query-generator.js,lib/dialects/mssql/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/mssql/query-generator.js,nfr_enriched,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,medium,0.935,0.276,FALSE,AZ1CLtw1nyOtrsjoHTUW,javascript:S3776,CRITICAL,89,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,201,188,728,Y,38,3,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0121/run_2.js,139,444,728,35,138,407,747,38,-1,-37,19,3,7800,8062,15862
1104,8209,sequelize-4.44.4,query-generator.js,lib/dialects/mssql/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/mssql/query-generator.js,nfr_enriched,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,medium,0.935,0.276,FALSE,AZ1CLtw1nyOtrsjoHTUW,javascript:S3776,CRITICAL,89,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,201,188,728,Y,35,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0121/run_3.js,139,444,728,35,139,440,737,35,0,-4,9,0,7800,8098,15898
1105,8209,sequelize-4.44.4,query-generator.js,lib/dialects/mssql/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/mssql/query-generator.js,adaptive_nfr,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,medium,0.935,0.276,FALSE,AZ1CLtw1nyOtrsjoHTUW,javascript:S3776,CRITICAL,89,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,201,188,728,Y,36,1,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0121/run_1.js,139,444,728,35,139,430,729,36,0,-14,1,1,7935,9676,17611
1106,8209,sequelize-4.44.4,query-generator.js,lib/dialects/mssql/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/mssql/query-generator.js,adaptive_nfr,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,medium,0.935,0.276,FALSE,AZ1CLtw1nyOtrsjoHTUW,javascript:S3776,CRITICAL,89,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,201,188,728,Y,37,3,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0121/run_2.js,139,444,728,35,137,423,718,37,-2,-21,-10,2,7935,38985,46920
1107,8209,sequelize-4.44.4,query-generator.js,lib/dialects/mssql/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/mssql/query-generator.js,adaptive_nfr,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,medium,0.935,0.276,FALSE,AZ1CLtw1nyOtrsjoHTUW,javascript:S3776,CRITICAL,89,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,201,188,728,Y,36,1,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0121/run_3.js,139,444,728,35,139,438,733,36,0,-6,5,1,7935,9087,17022
1108,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,baseline,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.739,0.292,FALSE,AZ1CMIaUcQvc8vmib6rO,javascript:S3776,CRITICAL,69,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,111,82,380,Y,63,6,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0130/run_1.js,67,198,380,61,65,183,330,63,-2,-15,-50,2,3680,4198,7878
1109,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,baseline,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.739,0.292,FALSE,AZ1CMIaUcQvc8vmib6rO,javascript:S3776,CRITICAL,69,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,111,82,380,Y,63,4,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0130/run_2.js,67,198,380,61,67,177,381,63,0,-21,1,2,3680,4254,7934
1110,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,baseline,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.739,0.292,FALSE,AZ1CMIaUcQvc8vmib6rO,javascript:S3776,CRITICAL,69,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,111,82,380,Y,65,10,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0130/run_3.js,67,198,380,61,67,134,433,65,0,-64,53,4,3680,3790,7470
1111,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,nfr_enriched,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.739,0.292,FALSE,AZ1CMIaUcQvc8vmib6rO,javascript:S3776,CRITICAL,69,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,111,82,380,Y,65,11,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0130/run_1.js,67,198,380,61,67,137,407,65,0,-61,27,4,3875,4547,8422
1112,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,nfr_enriched,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.739,0.292,FALSE,AZ1CMIaUcQvc8vmib6rO,javascript:S3776,CRITICAL,69,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,111,82,380,Y,66,15,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0130/run_2.js,67,198,380,61,66,128,362,66,-1,-70,-18,5,3875,4109,7984
1113,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,nfr_enriched,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.739,0.292,FALSE,AZ1CMIaUcQvc8vmib6rO,javascript:S3776,CRITICAL,69,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,111,82,380,Y,65,11,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0130/run_3.js,67,198,380,61,67,137,404,65,0,-61,24,4,3875,3798,7673
1114,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,adaptive_nfr,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.739,0.292,FALSE,AZ1CMIaUcQvc8vmib6rO,javascript:S3776,CRITICAL,69,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,111,82,380,Y,68,23,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0130/run_1.js,67,198,380,61,53,110,395,68,-14,-88,15,7,4024,4564,8588
1115,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,adaptive_nfr,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.739,0.292,FALSE,AZ1CMIaUcQvc8vmib6rO,javascript:S3776,CRITICAL,69,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,111,82,380,Y,67,19,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0130/run_2.js,67,198,380,61,53,132,379,67,-14,-66,-1,6,4024,3797,7821
1116,8783,strapi-3.6.11,reducer.js,packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-type-builder/admin/src/containers/DataManagerProvider/reducer.js,adaptive_nfr,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.739,0.292,FALSE,AZ1CMIaUcQvc8vmib6rO,javascript:S3776,CRITICAL,69,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,111,82,380,Y,67,19,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0130/run_3.js,67,198,380,61,53,132,381,67,-14,-66,1,6,4024,8822,12846
1117,8783,strapi-3.6.11,mount-models.js,packages/strapi-connector-mongoose/lib/mount-models.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/mount-models.js,baseline,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,high,1.224,0.24,FALSE,AZ1CMJGtcQvc8vmib65f,javascript:S2004,CRITICAL,245,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,107,131,445,Y,61,13,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0127/run_1.js,65,279,445,56,60,215,400,61,-5,-64,-45,5,3878,3683,7561
