record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
1027,7785,pm2,Common.js,lib/Common.js,dhillii_pm2:lib/Common.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.068,0.432,False,AZxpmIW_D7FB2mccmlCg,javascript:S3504,CRITICAL,15.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,264,282,611,Y,,,,,,21.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0116/run_1.js,239,470,611,21,239,470,611,21,0,0,0,0,7271.0,6941.0,14212.0
1028,7785,pm2,Common.js,lib/Common.js,dhillii_pm2:lib/Common.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.068,0.432,False,AZxpmIW_D7FB2mccmlCg,javascript:S3504,CRITICAL,15.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,264,282,611,Y,,,,,,21.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0116/run_2.js,239,470,611,21,239,470,611,21,0,0,0,0,7271.0,6941.0,14212.0
1029,7785,pm2,Common.js,lib/Common.js,dhillii_pm2:lib/Common.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.068,0.432,False,AZxpmIW_D7FB2mccmlCg,javascript:S3504,CRITICAL,15.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,264,282,611,Y,,,,,,21.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0116/run_3.js,239,470,611,21,239,470,611,21,0,0,0,0,7271.0,6941.0,14212.0
1030,7785,pm2,Common.js,lib/Common.js,dhillii_pm2:lib/Common.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.068,0.432,False,AZxpmIW_D7FB2mccmlCg,javascript:S3504,CRITICAL,15.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,264,282,611,Y,,,,,,20.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0116/run_1.js,239,470,611,21,236,499,610,20,-3,29,-1,-1,7454.0,6898.0,14352.0
1031,7785,pm2,Common.js,lib/Common.js,dhillii_pm2:lib/Common.js,nfr_enriched,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.068,0.432,False,AZxpmIW_D7FB2mccmlCg,javascript:S3504,CRITICAL,15.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,264,282,611,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,7785,pm2,Common.js,lib/Common.js,dhillii_pm2:lib/Common.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.068,0.432,False,AZxpmIW_D7FB2mccmlCg,javascript:S3504,CRITICAL,15.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,264,282,611,Y,,,,,,19.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0116/run_3.js,239,470,611,21,236,499,658,19,-3,29,47,-2,7454.0,6953.0,14407.0
1033,7785,pm2,Common.js,lib/Common.js,dhillii_pm2:lib/Common.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.068,0.432,False,AZxpmIW_D7FB2mccmlCg,javascript:S3504,CRITICAL,15.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,264,282,611,Y,,,,,,32.0,15.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0116/run_1.js,239,470,611,21,195,382,575,32,-44,-88,-36,11,7591.0,6229.0,13820.0
1034,7785,pm2,Common.js,lib/Common.js,dhillii_pm2:lib/Common.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.068,0.432,False,AZxpmIW_D7FB2mccmlCg,javascript:S3504,CRITICAL,15.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,264,282,611,Y,,,,,,31.0,13.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0116/run_2.js,239,470,611,21,192,400,623,31,-47,-70,12,10,7591.0,6602.0,14193.0
1035,7785,pm2,Common.js,lib/Common.js,dhillii_pm2:lib/Common.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.068,0.432,False,AZxpmIW_D7FB2mccmlCg,javascript:S3504,CRITICAL,15.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,264,282,611,Y,,,,,,31.0,13.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0116/run_3.js,239,470,611,21,195,399,614,31,-44,-71,3,10,7591.0,6526.0,14117.0
1036,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.341,0.371,False,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7.0,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,,,,,,19.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0118/run_1.js,187,634,561,19,187,634,561,19,0,0,0,0,5086.0,3673.0,8759.0
1037,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,high,1.341,0.371,False,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7.0,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,,,,,,19.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0118/run_2.js,187,634,561,19,187,634,561,19,0,0,0,0,5086.0,4821.0,9907.0
1038,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,1.341,0.371,False,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7.0,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,,,,,,19.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0118/run_3.js,187,634,561,19,187,634,561,19,0,0,0,0,5086.0,3666.0,8752.0
1039,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.341,0.371,False,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7.0,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,,,,,,17.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0118/run_1.js,187,634,561,19,186,654,560,17,-1,20,-1,-2,5269.0,5431.0,10700.0
1040,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,high,1.341,0.371,False,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7.0,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,,,,,,18.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0118/run_2.js,187,634,561,19,186,648,555,18,-1,14,-6,-1,5269.0,4130.0,9399.0
1041,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,1.341,0.371,False,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7.0,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,,,,,,19.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0118/run_3.js,187,634,561,19,186,633,561,19,-1,-1,0,0,5269.0,4723.0,9992.0
1042,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.341,0.371,False,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7.0,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,,,,,,17.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0118/run_1.js,187,634,561,19,189,656,585,17,2,22,24,-2,5406.0,4725.0,10131.0
1043,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,high,1.341,0.371,False,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7.0,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,,,,,,18.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0118/run_2.js,187,634,561,19,185,643,561,18,-2,9,0,-1,5406.0,4015.0,9421.0
1044,7785,pm2,json5.js,lib/tools/json5.js,dhillii_pm2:lib/tools/json5.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,1.341,0.371,False,AZxpmIE3D7FB2mccmk25,javascript:S3504,CRITICAL,7.0,"bad-practice, es2015",2014-11-07T14:08:22+0000,CLEAR,MAINTAINABILITY,208,279,561,Y,,,,,,18.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0118/run_3.js,187,634,561,19,187,638,562,18,0,4,1,-1,5406.0,4103.0,9509.0
1045,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,False,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,,,,,,34.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0117/run_1.js,157,442,569,34,157,442,570,34,0,0,1,0,6657.0,6390.0,13047.0
1046,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,False,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,,,,,,34.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0117/run_2.js,157,442,569,34,157,442,569,34,0,0,0,0,6657.0,6391.0,13048.0
1047,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,False,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,,,,,,34.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0117/run_3.js,157,442,569,34,157,442,569,34,0,0,0,0,6657.0,6391.0,13048.0
1048,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,False,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,,,,,,37.0,6.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0117/run_1.js,157,442,569,34,139,431,521,37,-18,-11,-48,3,6840.0,5848.0,12688.0
1049,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,False,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,,,,,,32.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0117/run_2.js,157,442,569,34,153,476,553,32,-4,34,-16,-2,6840.0,6111.0,12951.0
1050,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,False,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,,,,,,37.0,6.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0117/run_3.js,157,442,569,34,139,431,521,37,-18,-11,-48,3,6840.0,5855.0,12695.0
1051,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,False,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,,,,,,34.0,2.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0117/run_1.js,157,442,569,34,153,451,494,34,-4,9,-75,0,6977.0,5922.0,12899.0
1052,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,False,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,,,,,,34.0,2.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0117/run_2.js,157,442,569,34,153,453,501,34,-4,11,-68,0,6977.0,5938.0,12915.0
1053,7785,pm2,ActionMethods.js,lib/God/ActionMethods.js,dhillii_pm2:lib/God/ActionMethods.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.067,0.339,False,AZxpmIP0D7FB2mccmk_r,javascript:S3504,CRITICAL,16.0,"bad-practice, es2015",2018-07-19T14:18:08+0000,CLEAR,MAINTAINABILITY,193,206,569,Y,,,,,,34.0,2.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0117/run_3.js,157,442,569,34,153,451,494,34,-4,9,-75,0,6977.0,5920.0,12897.0
1054,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,False,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,,,,,,41.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0115/run_1.js,126,385,549,41,126,385,549,41,0,0,0,0,5728.0,5466.0,11194.0
1055,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,False,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,,,,,,41.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0115/run_2.js,126,385,549,41,126,385,549,41,0,0,0,0,5728.0,5466.0,11194.0
1056,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,False,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,,,,,,41.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0115/run_3.js,126,385,549,41,126,385,549,41,0,0,0,0,5728.0,5466.0,11194.0
1057,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,False,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,,,,,,77.0,70.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0115/run_1.js,126,385,549,41,29,72,138,77,-97,-313,-411,36,5911.0,1314.0,7225.0
1058,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,False,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,,,,,,72.0,61.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0115/run_2.js,126,385,549,41,41,102,221,72,-85,-283,-328,31,5911.0,1922.0,7833.0
1059,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,False,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,,,,,,44.0,6.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0115/run_3.js,126,385,549,41,117,355,542,44,-9,-30,-7,3,5911.0,5356.0,11267.0
1060,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,False,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,,,,,,34.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0115/run_1.js,126,385,549,41,134,487,687,34,8,102,138,-7,6048.0,6043.0,12091.0
1061,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,False,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,,,,,,34.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0115/run_2.js,126,385,549,41,134,480,594,34,8,95,45,-7,6048.0,5872.0,11920.0
1062,7785,pm2,Extra.js,lib/API/Extra.js,dhillii_pm2:lib/API/Extra.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.064,0.341,False,AZxpmHyLD7FB2mccmks0,javascript:S3504,CRITICAL,11.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,187,199,549,Y,,,,,,37.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0115/run_3.js,126,385,549,41,127,455,626,37,1,70,77,-4,6048.0,6137.0,12185.0
1063,8209,sequelize-4.44.4,query-generator.js,lib/dialects/abstract/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/abstract/query-generator.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.181,0.384,False,AZ1CLtyHnyOtrsjoHTWF,javascript:S3776,CRITICAL,77.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,739,873,1923,Y,,,,,,73.0,90.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0120/run_1.js,686,2135,1923,0,42,110,115,73,-644,-2025,-1808,73,20598.0,1343.0,21941.0
1064,8209,sequelize-4.44.4,query-generator.js,lib/dialects/abstract/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/abstract/query-generator.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,high,1.181,0.384,False,AZ1CLtyHnyOtrsjoHTWF,javascript:S3776,CRITICAL,77.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,739,873,1923,Y,,,,,,73.0,90.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0120/run_2.js,686,2135,1923,0,42,110,115,73,-644,-2025,-1808,73,20598.0,1343.0,21941.0
1065,8209,sequelize-4.44.4,query-generator.js,lib/dialects/abstract/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/abstract/query-generator.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,1.181,0.384,False,AZ1CLtyHnyOtrsjoHTWF,javascript:S3776,CRITICAL,77.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,739,873,1923,Y,,,,,,69.0,88.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0120/run_3.js,686,2135,1923,0,53,139,180,69,-633,-1996,-1743,69,20598.0,2129.0,22727.0
1066,8209,sequelize-4.44.4,query-generator.js,lib/dialects/abstract/query-generator.js,dhillii_sequelize-4.44.4:lib/dialects/abstract/query-generator.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.181,0.384,False,AZ1CLtyHnyOtrsjoHTWF,javascript:S3776,CRITICAL,77.0,brain-overload,2026-03-31T04:29:34+0000,FOCUSED,MAINTAINABILITY,739,873,1923,Y,,,,,,73.0,90.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0120/run_1.js,686,2135,1923,0,38,122,120,73,-648,-2013,-1803,73,20791.0,1330.0,22121.0
