record_id,project_name,language,file_name,file_path,file_key,prompt_condition,run_number,archetype,archetype_label,sonar_message,active_prompt,pre_cyclomatic_complexity,pre_cognitive_complexity
834,hadoop-release-2.7.1_7_6_2015,java,FSEditLog.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSEditLog.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSEditLog.java,nfr_enriched,3,branching_density,Branching Density,"Define a constant instead of duplicating this literal ""Bad state: %s"" 6 times.","Refactor the following Java code from 'FSEditLog.java' in the 'hadoop-release-2.7.1_7_6_2015' project to address the following issue identified by static analysis (Rule: java:S1192, Severity: CRITICAL):

""Define a constant instead of duplicating this literal ""Bad state: %s"" 6 times.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 177
  - Cognitive Complexity:  115

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'hadoop-release-2.7.1_7_6_2015'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Language-specific requirements:
  7. Use Java naming and organization conventions compatible with the existing project; apply Google Java Style principles only where they do not conflict with established local conventions.
  8. Use concise JavaDoc for newly extracted public or protected methods when documentation is needed.
  9. Preserve the repository's configured Java source and target compatibility; do not introduce newer language features or JDK APIs.
  10. Use a parameter object or Builder pattern only when it fits the existing architecture and preserves compatibility at existing call sites.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",177,115
835,hadoop-release-2.7.1_7_6_2015,java,FSEditLog.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSEditLog.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSEditLog.java,adaptive_nfr,1,branching_density,Branching Density,"Define a constant instead of duplicating this literal ""Bad state: %s"" 6 times.","Refactor the following Java code from 'FSEditLog.java' in the 'hadoop-release-2.7.1_7_6_2015' project to address the following issue identified by static analysis (Rule: java:S1192, Severity: CRITICAL):

""Define a constant instead of duplicating this literal ""Bad state: %s"" 6 times.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  177
  - Cognitive Complexity:   115
  - Non-comment lines:      1084
  - Cognitive/CC ratio:     0.65

Structural debt archetype identified: Branching Density
  High cyclomatic complexity concentrated in short, dense branching structures: many switch cases, chained conditionals, or type dispatch logic rather than deeply nested or lengthy procedural code.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Replace Conditional with Polymorphism where branching dispatches on type or state.
  2. Replace large switch statements with lookup tables or strategy objects where branch bodies are functionally similar.
  3. Apply Decompose Conditional to extract complex boolean conditions into named predicate functions.
  4. Consolidate duplicate branch bodies before extraction.
  5. Preserve existing dispatch behavior exactly: refactor structure, not semantics.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise language-appropriate documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Language-specific requirements:
  11. Use Java naming and organization conventions compatible with the existing project; apply Google Java Style principles only where they do not conflict with established local conventions.
  12. Use concise JavaDoc for newly extracted public or protected methods when documentation is needed.
  13. Preserve the repository's configured Java source and target compatibility; do not introduce newer language features or JDK APIs.
  14. Use a parameter object or Builder pattern only when it fits the existing architecture and preserves compatibility at existing call sites.

Target metric: Reduce switch/conditional branch count. Reduce Cyclomatic Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",177,115
836,hadoop-release-2.7.1_7_6_2015,java,FSEditLog.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSEditLog.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSEditLog.java,adaptive_nfr,2,branching_density,Branching Density,"Define a constant instead of duplicating this literal ""Bad state: %s"" 6 times.","Refactor the following Java code from 'FSEditLog.java' in the 'hadoop-release-2.7.1_7_6_2015' project to address the following issue identified by static analysis (Rule: java:S1192, Severity: CRITICAL):

""Define a constant instead of duplicating this literal ""Bad state: %s"" 6 times.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  177
  - Cognitive Complexity:   115
  - Non-comment lines:      1084
  - Cognitive/CC ratio:     0.65

Structural debt archetype identified: Branching Density
  High cyclomatic complexity concentrated in short, dense branching structures: many switch cases, chained conditionals, or type dispatch logic rather than deeply nested or lengthy procedural code.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Replace Conditional with Polymorphism where branching dispatches on type or state.
  2. Replace large switch statements with lookup tables or strategy objects where branch bodies are functionally similar.
  3. Apply Decompose Conditional to extract complex boolean conditions into named predicate functions.
  4. Consolidate duplicate branch bodies before extraction.
  5. Preserve existing dispatch behavior exactly: refactor structure, not semantics.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise language-appropriate documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Language-specific requirements:
  11. Use Java naming and organization conventions compatible with the existing project; apply Google Java Style principles only where they do not conflict with established local conventions.
  12. Use concise JavaDoc for newly extracted public or protected methods when documentation is needed.
  13. Preserve the repository's configured Java source and target compatibility; do not introduce newer language features or JDK APIs.
  14. Use a parameter object or Builder pattern only when it fits the existing architecture and preserves compatibility at existing call sites.

Target metric: Reduce switch/conditional branch count. Reduce Cyclomatic Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",177,115
837,hadoop-release-2.7.1_7_6_2015,java,FSEditLog.java,hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSEditLog.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/FSEditLog.java,adaptive_nfr,3,branching_density,Branching Density,"Define a constant instead of duplicating this literal ""Bad state: %s"" 6 times.","Refactor the following Java code from 'FSEditLog.java' in the 'hadoop-release-2.7.1_7_6_2015' project to address the following issue identified by static analysis (Rule: java:S1192, Severity: CRITICAL):

""Define a constant instead of duplicating this literal ""Bad state: %s"" 6 times.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  177
  - Cognitive Complexity:   115
  - Non-comment lines:      1084
  - Cognitive/CC ratio:     0.65

Structural debt archetype identified: Branching Density
  High cyclomatic complexity concentrated in short, dense branching structures: many switch cases, chained conditionals, or type dispatch logic rather than deeply nested or lengthy procedural code.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Replace Conditional with Polymorphism where branching dispatches on type or state.
  2. Replace large switch statements with lookup tables or strategy objects where branch bodies are functionally similar.
  3. Apply Decompose Conditional to extract complex boolean conditions into named predicate functions.
  4. Consolidate duplicate branch bodies before extraction.
  5. Preserve existing dispatch behavior exactly: refactor structure, not semantics.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise language-appropriate documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Language-specific requirements:
  11. Use Java naming and organization conventions compatible with the existing project; apply Google Java Style principles only where they do not conflict with established local conventions.
  12. Use concise JavaDoc for newly extracted public or protected methods when documentation is needed.
  13. Preserve the repository's configured Java source and target compatibility; do not introduce newer language features or JDK APIs.
  14. Use a parameter object or Builder pattern only when it fits the existing architecture and preserves compatibility at existing call sites.

Target metric: Reduce switch/conditional branch count. Reduce Cyclomatic Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",177,115
838,hadoop-release-2.7.1_7_6_2015,java,FileUtil.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FileUtil.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FileUtil.java,baseline,1,deeply_nested,Deeply Nested Logic,Refactor this method to reduce its Cognitive Complexity from 20 to the 15 allowed.,"Refactor the following Java code from 'FileUtil.java' to address the following issue identified by static analysis:

""Refactor this method to reduce its Cognitive Complexity from 20 to the 15 allowed.""

Improve the code to resolve this issue.",176,250
839,hadoop-release-2.7.1_7_6_2015,java,FileUtil.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FileUtil.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FileUtil.java,baseline,2,deeply_nested,Deeply Nested Logic,Refactor this method to reduce its Cognitive Complexity from 20 to the 15 allowed.,"Refactor the following Java code from 'FileUtil.java' to address the following issue identified by static analysis:

""Refactor this method to reduce its Cognitive Complexity from 20 to the 15 allowed.""

Improve the code to resolve this issue.",176,250
840,hadoop-release-2.7.1_7_6_2015,java,FileUtil.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FileUtil.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FileUtil.java,baseline,3,deeply_nested,Deeply Nested Logic,Refactor this method to reduce its Cognitive Complexity from 20 to the 15 allowed.,"Refactor the following Java code from 'FileUtil.java' to address the following issue identified by static analysis:

""Refactor this method to reduce its Cognitive Complexity from 20 to the 15 allowed.""

Improve the code to resolve this issue.",176,250
841,hadoop-release-2.7.1_7_6_2015,java,FileUtil.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FileUtil.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FileUtil.java,nfr_enriched,1,deeply_nested,Deeply Nested Logic,Refactor this method to reduce its Cognitive Complexity from 20 to the 15 allowed.,"Refactor the following Java code from 'FileUtil.java' in the 'hadoop-release-2.7.1_7_6_2015' project to address the following issue identified by static analysis (Rule: java:S3776, Severity: CRITICAL):

""Refactor this method to reduce its Cognitive Complexity from 20 to the 15 allowed.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 176
  - Cognitive Complexity:  250

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'hadoop-release-2.7.1_7_6_2015'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Language-specific requirements:
  7. Use Java naming and organization conventions compatible with the existing project; apply Google Java Style principles only where they do not conflict with established local conventions.
  8. Use concise JavaDoc for newly extracted public or protected methods when documentation is needed.
  9. Preserve the repository's configured Java source and target compatibility; do not introduce newer language features or JDK APIs.
  10. Use a parameter object or Builder pattern only when it fits the existing architecture and preserves compatibility at existing call sites.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",176,250
842,hadoop-release-2.7.1_7_6_2015,java,FileUtil.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FileUtil.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FileUtil.java,nfr_enriched,2,deeply_nested,Deeply Nested Logic,Refactor this method to reduce its Cognitive Complexity from 20 to the 15 allowed.,"Refactor the following Java code from 'FileUtil.java' in the 'hadoop-release-2.7.1_7_6_2015' project to address the following issue identified by static analysis (Rule: java:S3776, Severity: CRITICAL):

""Refactor this method to reduce its Cognitive Complexity from 20 to the 15 allowed.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 176
  - Cognitive Complexity:  250

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'hadoop-release-2.7.1_7_6_2015'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Language-specific requirements:
  7. Use Java naming and organization conventions compatible with the existing project; apply Google Java Style principles only where they do not conflict with established local conventions.
  8. Use concise JavaDoc for newly extracted public or protected methods when documentation is needed.
  9. Preserve the repository's configured Java source and target compatibility; do not introduce newer language features or JDK APIs.
  10. Use a parameter object or Builder pattern only when it fits the existing architecture and preserves compatibility at existing call sites.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",176,250
843,hadoop-release-2.7.1_7_6_2015,java,FileUtil.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FileUtil.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FileUtil.java,nfr_enriched,3,deeply_nested,Deeply Nested Logic,Refactor this method to reduce its Cognitive Complexity from 20 to the 15 allowed.,"Refactor the following Java code from 'FileUtil.java' in the 'hadoop-release-2.7.1_7_6_2015' project to address the following issue identified by static analysis (Rule: java:S3776, Severity: CRITICAL):

""Refactor this method to reduce its Cognitive Complexity from 20 to the 15 allowed.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 176
  - Cognitive Complexity:  250

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'hadoop-release-2.7.1_7_6_2015'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Language-specific requirements:
  7. Use Java naming and organization conventions compatible with the existing project; apply Google Java Style principles only where they do not conflict with established local conventions.
  8. Use concise JavaDoc for newly extracted public or protected methods when documentation is needed.
  9. Preserve the repository's configured Java source and target compatibility; do not introduce newer language features or JDK APIs.
  10. Use a parameter object or Builder pattern only when it fits the existing architecture and preserves compatibility at existing call sites.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",176,250
844,hadoop-release-2.7.1_7_6_2015,java,FileUtil.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FileUtil.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FileUtil.java,adaptive_nfr,1,deeply_nested,Deeply Nested Logic,Refactor this method to reduce its Cognitive Complexity from 20 to the 15 allowed.,"Refactor the following Java code from 'FileUtil.java' in the 'hadoop-release-2.7.1_7_6_2015' project to address the following issue identified by static analysis (Rule: java:S3776, Severity: CRITICAL):

""Refactor this method to reduce its Cognitive Complexity from 20 to the 15 allowed.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  176
  - Cognitive Complexity:   250
  - Non-comment lines:      853
  - Cognitive/CC ratio:     1.42

Structural debt archetype identified: Deeply Nested Logic
  High cognitive complexity relative to cyclomatic complexity, indicating excessive nesting depth rather than simple branching. Control flow is difficult to follow due to layered conditionals.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Guard Clause extraction to flatten nesting:convert nested if/else blocks to early return patterns.
  2. No function should exceed three levels of indentation after refactoring.
  3. Decompose compound boolean expressions into named predicate functions with descriptive identifiers.
  4. Eliminate nested ternary expressions entirely.
  5. Each extracted predicate function must have a single evaluable condition.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise language-appropriate documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Language-specific requirements:
  11. Use Java naming and organization conventions compatible with the existing project; apply Google Java Style principles only where they do not conflict with established local conventions.
  12. Use concise JavaDoc for newly extracted public or protected methods when documentation is needed.
  13. Preserve the repository's configured Java source and target compatibility; do not introduce newer language features or JDK APIs.
  14. Use a parameter object or Builder pattern only when it fits the existing architecture and preserves compatibility at existing call sites.

Target metric: Reduce Cognitive Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",176,250
845,hadoop-release-2.7.1_7_6_2015,java,FileUtil.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FileUtil.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FileUtil.java,adaptive_nfr,2,deeply_nested,Deeply Nested Logic,Refactor this method to reduce its Cognitive Complexity from 20 to the 15 allowed.,"Refactor the following Java code from 'FileUtil.java' in the 'hadoop-release-2.7.1_7_6_2015' project to address the following issue identified by static analysis (Rule: java:S3776, Severity: CRITICAL):

""Refactor this method to reduce its Cognitive Complexity from 20 to the 15 allowed.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  176
  - Cognitive Complexity:   250
  - Non-comment lines:      853
  - Cognitive/CC ratio:     1.42

Structural debt archetype identified: Deeply Nested Logic
  High cognitive complexity relative to cyclomatic complexity, indicating excessive nesting depth rather than simple branching. Control flow is difficult to follow due to layered conditionals.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Guard Clause extraction to flatten nesting:convert nested if/else blocks to early return patterns.
  2. No function should exceed three levels of indentation after refactoring.
  3. Decompose compound boolean expressions into named predicate functions with descriptive identifiers.
  4. Eliminate nested ternary expressions entirely.
  5. Each extracted predicate function must have a single evaluable condition.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise language-appropriate documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Language-specific requirements:
  11. Use Java naming and organization conventions compatible with the existing project; apply Google Java Style principles only where they do not conflict with established local conventions.
  12. Use concise JavaDoc for newly extracted public or protected methods when documentation is needed.
  13. Preserve the repository's configured Java source and target compatibility; do not introduce newer language features or JDK APIs.
  14. Use a parameter object or Builder pattern only when it fits the existing architecture and preserves compatibility at existing call sites.

Target metric: Reduce Cognitive Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",176,250
846,hadoop-release-2.7.1_7_6_2015,java,FileUtil.java,hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FileUtil.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FileUtil.java,adaptive_nfr,3,deeply_nested,Deeply Nested Logic,Refactor this method to reduce its Cognitive Complexity from 20 to the 15 allowed.,"Refactor the following Java code from 'FileUtil.java' in the 'hadoop-release-2.7.1_7_6_2015' project to address the following issue identified by static analysis (Rule: java:S3776, Severity: CRITICAL):

""Refactor this method to reduce its Cognitive Complexity from 20 to the 15 allowed.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  176
  - Cognitive Complexity:   250
  - Non-comment lines:      853
  - Cognitive/CC ratio:     1.42

Structural debt archetype identified: Deeply Nested Logic
  High cognitive complexity relative to cyclomatic complexity, indicating excessive nesting depth rather than simple branching. Control flow is difficult to follow due to layered conditionals.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Guard Clause extraction to flatten nesting:convert nested if/else blocks to early return patterns.
  2. No function should exceed three levels of indentation after refactoring.
  3. Decompose compound boolean expressions into named predicate functions with descriptive identifiers.
  4. Eliminate nested ternary expressions entirely.
  5. Each extracted predicate function must have a single evaluable condition.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise language-appropriate documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Language-specific requirements:
  11. Use Java naming and organization conventions compatible with the existing project; apply Google Java Style principles only where they do not conflict with established local conventions.
  12. Use concise JavaDoc for newly extracted public or protected methods when documentation is needed.
  13. Preserve the repository's configured Java source and target compatibility; do not introduce newer language features or JDK APIs.
  14. Use a parameter object or Builder pattern only when it fits the existing architecture and preserves compatibility at existing call sites.

Target metric: Reduce Cognitive Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",176,250
847,hadoop-release-2.7.1_7_6_2015,java,OpenFileCtx.java,hadoop-hdfs-project/hadoop-hdfs-nfs/src/main/java/org/apache/hadoop/hdfs/nfs/nfs3/OpenFileCtx.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs-nfs/src/main/java/org/apache/hadoop/hdfs/nfs/nfs3/OpenFileCtx.java,baseline,1,parameter_complex,Parameter Complexity,Refactor this method to reduce its Cognitive Complexity from 23 to the 15 allowed.,"Refactor the following Java code from 'OpenFileCtx.java' to address the following issue identified by static analysis:

""Refactor this method to reduce its Cognitive Complexity from 23 to the 15 allowed.""

Improve the code to resolve this issue.",176,282
848,hadoop-release-2.7.1_7_6_2015,java,OpenFileCtx.java,hadoop-hdfs-project/hadoop-hdfs-nfs/src/main/java/org/apache/hadoop/hdfs/nfs/nfs3/OpenFileCtx.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs-nfs/src/main/java/org/apache/hadoop/hdfs/nfs/nfs3/OpenFileCtx.java,baseline,2,parameter_complex,Parameter Complexity,Refactor this method to reduce its Cognitive Complexity from 23 to the 15 allowed.,"Refactor the following Java code from 'OpenFileCtx.java' to address the following issue identified by static analysis:

""Refactor this method to reduce its Cognitive Complexity from 23 to the 15 allowed.""

Improve the code to resolve this issue.",176,282
849,hadoop-release-2.7.1_7_6_2015,java,OpenFileCtx.java,hadoop-hdfs-project/hadoop-hdfs-nfs/src/main/java/org/apache/hadoop/hdfs/nfs/nfs3/OpenFileCtx.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs-nfs/src/main/java/org/apache/hadoop/hdfs/nfs/nfs3/OpenFileCtx.java,baseline,3,parameter_complex,Parameter Complexity,Refactor this method to reduce its Cognitive Complexity from 23 to the 15 allowed.,"Refactor the following Java code from 'OpenFileCtx.java' to address the following issue identified by static analysis:

""Refactor this method to reduce its Cognitive Complexity from 23 to the 15 allowed.""

Improve the code to resolve this issue.",176,282
850,hadoop-release-2.7.1_7_6_2015,java,OpenFileCtx.java,hadoop-hdfs-project/hadoop-hdfs-nfs/src/main/java/org/apache/hadoop/hdfs/nfs/nfs3/OpenFileCtx.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs-nfs/src/main/java/org/apache/hadoop/hdfs/nfs/nfs3/OpenFileCtx.java,nfr_enriched,1,parameter_complex,Parameter Complexity,Refactor this method to reduce its Cognitive Complexity from 23 to the 15 allowed.,"Refactor the following Java code from 'OpenFileCtx.java' in the 'hadoop-release-2.7.1_7_6_2015' project to address the following issue identified by static analysis (Rule: java:S3776, Severity: CRITICAL):

""Refactor this method to reduce its Cognitive Complexity from 23 to the 15 allowed.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 176
  - Cognitive Complexity:  282

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'hadoop-release-2.7.1_7_6_2015'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Language-specific requirements:
  7. Use Java naming and organization conventions compatible with the existing project; apply Google Java Style principles only where they do not conflict with established local conventions.
  8. Use concise JavaDoc for newly extracted public or protected methods when documentation is needed.
  9. Preserve the repository's configured Java source and target compatibility; do not introduce newer language features or JDK APIs.
  10. Use a parameter object or Builder pattern only when it fits the existing architecture and preserves compatibility at existing call sites.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",176,282
851,hadoop-release-2.7.1_7_6_2015,java,OpenFileCtx.java,hadoop-hdfs-project/hadoop-hdfs-nfs/src/main/java/org/apache/hadoop/hdfs/nfs/nfs3/OpenFileCtx.java,dhillii_hadoop-release-2.7.1_7_6_2015:hadoop-hdfs-project/hadoop-hdfs-nfs/src/main/java/org/apache/hadoop/hdfs/nfs/nfs3/OpenFileCtx.java,nfr_enriched,2,parameter_complex,Parameter Complexity,Refactor this method to reduce its Cognitive Complexity from 23 to the 15 allowed.,"Refactor the following Java code from 'OpenFileCtx.java' in the 'hadoop-release-2.7.1_7_6_2015' project to address the following issue identified by static analysis (Rule: java:S3776, Severity: CRITICAL):

""Refactor this method to reduce its Cognitive Complexity from 23 to the 15 allowed.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 176
  - Cognitive Complexity:  282

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'hadoop-release-2.7.1_7_6_2015'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Language-specific requirements:
  7. Use Java naming and organization conventions compatible with the existing project; apply Google Java Style principles only where they do not conflict with established local conventions.
  8. Use concise JavaDoc for newly extracted public or protected methods when documentation is needed.
  9. Preserve the repository's configured Java source and target compatibility; do not introduce newer language features or JDK APIs.
  10. Use a parameter object or Builder pattern only when it fits the existing architecture and preserves compatibility at existing call sites.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",176,282
