record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
1133,8783,strapi-3.6.11,schema.js,packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,adaptive_nfr,claude-haiku-4-5-20252133,0,2,deeply_nested,Deeply Nested Logic,high,1.924,0.342,FALSE,AZ1CMIK2cQvc8vmib6mr,javascript:S3776,CRITICAL,68,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,105,202,307,Y,,,,,,57,10,,e12218086157e6c7f96be57cc0fdb88085e73bf7,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0129/run_2.js,83,380,307,49,96,212,357,57,13,-168,50,8,21470,4096,25566
1134,8783,strapi-3.6.11,schema.js,packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,dhillii_strapi-3.6.11:packages/strapi-plugin-content-manager/admin/src/containers/EditViewDataManagerProvider/utils/schema.js,adaptive_nfr,claude-haiku-4-5-20252134,0,3,deeply_nested,Deeply Nested Logic,high,1.924,0.342,FALSE,AZ1CMIK2cQvc8vmib6mr,javascript:S3776,CRITICAL,68,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,105,202,307,Y,,,,,,57,10,,a72f1723bd04d6beb53181aae38bef62e78b2d4f,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0129/run_3.js,83,380,307,49,96,212,359,57,13,-168,52,8,21470,4096,25566
1135,8783,strapi-3.6.11,build-database-schema.js,packages/strapi-connector-bookshelf/lib/build-database-schema.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/build-database-schema.js,baseline,claude-haiku-4-5-20252135,0,1,branching_density,Branching Density,medium,0.87,0.296,FALSE,AZ1CMI9jcQvc8vmib61p,javascript:S3776,CRITICAL,14,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,100,87,338,Y,,,,,,69,28,,6b62a76f476d3ff90f4b398fb2b00e36a68b0b10,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0124/run_1.js,70,212,338,60,46,113,358,69,-24,-99,20,9,3569,3974,7543
1136,8783,strapi-3.6.11,build-database-schema.js,packages/strapi-connector-bookshelf/lib/build-database-schema.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/build-database-schema.js,baseline,claude-haiku-4-5-20252136,0,2,branching_density,Branching Density,medium,0.87,0.296,FALSE,AZ1CMI9jcQvc8vmib61p,javascript:S3776,CRITICAL,14,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,100,87,338,Y,,,,,,69,28,,d989023ba1090f1858ce9a8696616aac96d8ca4c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0124/run_2.js,70,212,338,60,48,109,339,69,-22,-103,1,9,3569,3915,7484
1137,8783,strapi-3.6.11,build-database-schema.js,packages/strapi-connector-bookshelf/lib/build-database-schema.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/build-database-schema.js,baseline,claude-haiku-4-5-20252137,0,3,branching_density,Branching Density,medium,0.87,0.296,FALSE,AZ1CMI9jcQvc8vmib61p,javascript:S3776,CRITICAL,14,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,100,87,338,Y,,,,,,70,29,,f05e27df59b4295d6bec0ab1d7b1fe69bb6bf658,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0124/run_3.js,70,212,338,60,47,96,373,70,-23,-116,35,10,3569,4096,7665
1138,8783,strapi-3.6.11,build-database-schema.js,packages/strapi-connector-bookshelf/lib/build-database-schema.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/build-database-schema.js,nfr_enriched,claude-haiku-4-5-20252138,0,1,branching_density,Branching Density,medium,0.87,0.296,FALSE,AZ1CMI9jcQvc8vmib61p,javascript:S3776,CRITICAL,14,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,100,87,338,Y,,,,,,69,27,,8818820710de25f356bf48b16788def6dcd10135,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0124/run_1.js,70,212,338,60,47,114,352,69,-23,-98,14,9,3592,3976,7568
1139,8783,strapi-3.6.11,build-database-schema.js,packages/strapi-connector-bookshelf/lib/build-database-schema.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/build-database-schema.js,nfr_enriched,claude-haiku-4-5-20252139,0,2,branching_density,Branching Density,medium,0.87,0.296,FALSE,AZ1CMI9jcQvc8vmib61p,javascript:S3776,CRITICAL,14,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,100,87,338,Y,,,,,,70,30,,ea07c5184059f73a13a0a4cfa41e88d0e6b23a88,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0124/run_2.js,70,212,338,60,45,104,354,70,-25,-108,16,10,3592,4040,7632
1140,8783,strapi-3.6.11,build-database-schema.js,packages/strapi-connector-bookshelf/lib/build-database-schema.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/build-database-schema.js,nfr_enriched,claude-haiku-4-5-20252140,0,3,branching_density,Branching Density,medium,0.87,0.296,FALSE,AZ1CMI9jcQvc8vmib61p,javascript:S3776,CRITICAL,14,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,100,87,338,Y,,,,,,70,31,,15f21d8932eec187e3059929a57220ccc2bb1026,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0124/run_3.js,70,212,338,60,46,101,331,70,-24,-111,-7,10,3592,3854,7446
1141,8783,strapi-3.6.11,build-database-schema.js,packages/strapi-connector-bookshelf/lib/build-database-schema.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/build-database-schema.js,adaptive_nfr,claude-haiku-4-5-20252141,0,1,branching_density,Branching Density,medium,0.87,0.296,FALSE,AZ1CMI9jcQvc8vmib61p,javascript:S3776,CRITICAL,14,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,100,87,338,Y,,,,,,68,24,,f8c4d27cb1ce46c5856dd8c1e76954b9058b02d6,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0124/run_1.js,70,212,338,60,47,123,390,68,-23,-89,52,8,3593,4096,7689
1142,8783,strapi-3.6.11,build-database-schema.js,packages/strapi-connector-bookshelf/lib/build-database-schema.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/build-database-schema.js,adaptive_nfr,claude-haiku-4-5-20252142,0,2,branching_density,Branching Density,medium,0.87,0.296,FALSE,AZ1CMI9jcQvc8vmib61p,javascript:S3776,CRITICAL,14,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,100,87,338,Y,,,,,,69,27,,0269d97815b4be7a12b477dffc8fc6a670b842a6,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0124/run_2.js,70,212,338,60,51,111,334,69,-19,-101,-4,9,3593,3836,7429
1143,8783,strapi-3.6.11,build-database-schema.js,packages/strapi-connector-bookshelf/lib/build-database-schema.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/build-database-schema.js,adaptive_nfr,claude-haiku-4-5-20252143,0,3,branching_density,Branching Density,medium,0.87,0.296,FALSE,AZ1CMI9jcQvc8vmib61p,javascript:S3776,CRITICAL,14,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,100,87,338,Y,,,,,,70,29,,746236052490eae3d9c2de1f1bb782677dfc0522,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0124/run_3.js,70,212,338,60,48,98,356,70,-22,-114,18,10,3593,4068,7661
1144,8783,strapi-3.6.11,relations.js,packages/strapi-connector-mongoose/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/relations.js,baseline,claude-haiku-4-5-20252144,0,1,branching_density,Branching Density,medium,0.586,0.232,FALSE,AZ1CMJG2cQvc8vmib65o,javascript:S6582,MAJOR,262,type-dependent,2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,99,58,427,Y,,,,,,74,48,,b9e9ecfb0ec2354643b973742d4f94945fef92b9,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0128/run_1.js,66,252,427,58,29,86,275,74,-37,-166,-152,16,3309,3116,6425
1145,8783,strapi-3.6.11,relations.js,packages/strapi-connector-mongoose/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/relations.js,baseline,claude-haiku-4-5-20252145,0,2,branching_density,Branching Density,medium,0.586,0.232,FALSE,AZ1CMJG2cQvc8vmib65o,javascript:S6582,MAJOR,262,type-dependent,2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,99,58,427,Y,,,,,,70,37,,10eb76f4cc6e581b79d0e7faf4915345aa3d1338,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0128/run_2.js,66,252,427,58,45,111,285,70,-21,-141,-142,12,3309,3274,6583
1146,8783,strapi-3.6.11,relations.js,packages/strapi-connector-mongoose/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/relations.js,baseline,claude-haiku-4-5-20252146,0,3,branching_density,Branching Density,medium,0.586,0.232,FALSE,AZ1CMJG2cQvc8vmib65o,javascript:S6582,MAJOR,262,type-dependent,2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,99,58,427,Y,,,,,,72,41,,0a766f7e9495f29ae6cdecb48b81be6776ffe2fc,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0128/run_3.js,66,252,427,58,38,94,329,72,-28,-158,-98,14,3309,3665,6974
1147,8783,strapi-3.6.11,relations.js,packages/strapi-connector-mongoose/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/relations.js,nfr_enriched,claude-haiku-4-5-20252147,0,1,branching_density,Branching Density,medium,0.586,0.232,FALSE,AZ1CMJG2cQvc8vmib65o,javascript:S6582,MAJOR,262,type-dependent,2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,99,58,427,Y,,,,,,73,45,,2b8bd33b79bfb8c68700aa7425740d603223c964,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0128/run_1.js,66,252,427,58,34,85,307,73,-32,-167,-120,15,3332,3722,7054
1148,8783,strapi-3.6.11,relations.js,packages/strapi-connector-mongoose/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/relations.js,nfr_enriched,claude-haiku-4-5-20252148,0,2,branching_density,Branching Density,medium,0.586,0.232,FALSE,AZ1CMJG2cQvc8vmib65o,javascript:S6582,MAJOR,262,type-dependent,2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,99,58,427,Y,,,,,,73,45,,10884d7215cc48cf4aaf41b2ceba2c949cd6cf15,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0128/run_2.js,66,252,427,58,35,81,298,73,-31,-171,-129,15,3332,3417,6749
1149,8783,strapi-3.6.11,relations.js,packages/strapi-connector-mongoose/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/relations.js,nfr_enriched,claude-haiku-4-5-20252149,0,3,branching_density,Branching Density,medium,0.586,0.232,FALSE,AZ1CMJG2cQvc8vmib65o,javascript:S6582,MAJOR,262,type-dependent,2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,99,58,427,Y,,,,,,69,33,,41c42453ed3a546f9f6a382a04445b1e5e3ac78e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0128/run_3.js,66,252,427,58,47,123,316,69,-19,-129,-111,11,3332,3812,7144
1150,8783,strapi-3.6.11,relations.js,packages/strapi-connector-mongoose/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/relations.js,adaptive_nfr,claude-haiku-4-5-20252150,0,1,branching_density,Branching Density,medium,0.586,0.232,FALSE,AZ1CMJG2cQvc8vmib65o,javascript:S6582,MAJOR,262,type-dependent,2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,99,58,427,Y,,,,,,73,46,,ca4c79202dad70f179aefe63ab90d243bfc48677,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0128/run_1.js,66,252,427,58,32,87,293,73,-34,-165,-134,15,3333,3417,6750
1151,8783,strapi-3.6.11,relations.js,packages/strapi-connector-mongoose/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/relations.js,adaptive_nfr,claude-haiku-4-5-20252151,0,2,branching_density,Branching Density,medium,0.586,0.232,FALSE,AZ1CMJG2cQvc8vmib65o,javascript:S6582,MAJOR,262,type-dependent,2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,99,58,427,Y,,,,,,74,49,,4dcc95ee371feadc1e5d477bb66f5400988ba88d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0128/run_2.js,66,252,427,58,31,72,299,74,-35,-180,-128,16,3333,3404,6737
1152,8783,strapi-3.6.11,relations.js,packages/strapi-connector-mongoose/lib/relations.js,dhillii_strapi-3.6.11:packages/strapi-connector-mongoose/lib/relations.js,adaptive_nfr,claude-haiku-4-5-20252152,0,3,branching_density,Branching Density,medium,0.586,0.232,FALSE,AZ1CMJG2cQvc8vmib65o,javascript:S6582,MAJOR,262,type-dependent,2026-03-31T04:31:38+0000,CLEAR,MAINTAINABILITY,99,58,427,Y,,,,,,69,33,,8f44b6fd95b4626eb9c9eef1e41a1cbdc7bdbee0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0128/run_3.js,66,252,427,58,42,131,337,69,-24,-121,-90,11,3333,3570,6903
1153,8783,strapi-3.6.11,shadow-crud.js,packages/strapi-plugin-graphql/services/shadow-crud.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/shadow-crud.js,baseline,claude-haiku-4-5-20252153,0,1,branching_density,Branching Density,medium,0.622,0.209,FALSE,AZ1CMIiGcQvc8vmib6tV,javascript:S3776,CRITICAL,241,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,98,61,468,Y,,,,,,74,33,,f0e453a6141b0d4b97730483f396f3d4b40ec92d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0133/run_1.js,45,148,468,67,32,66,371,74,-13,-82,-97,7,4975,4096,9071
1154,8783,strapi-3.6.11,shadow-crud.js,packages/strapi-plugin-graphql/services/shadow-crud.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/shadow-crud.js,baseline,claude-haiku-4-5-20252154,0,2,branching_density,Branching Density,medium,0.622,0.209,FALSE,AZ1CMIiGcQvc8vmib6tV,javascript:S3776,CRITICAL,241,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,98,61,468,Y,,,,,,74,33,,27f6b9746e3d6cb527813992a83a76eee22482a1,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0133/run_2.js,45,148,468,67,29,71,372,74,-16,-77,-96,7,4975,4096,9071
1155,8783,strapi-3.6.11,shadow-crud.js,packages/strapi-plugin-graphql/services/shadow-crud.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/shadow-crud.js,baseline,claude-haiku-4-5-20252155,0,3,branching_density,Branching Density,medium,0.622,0.209,FALSE,AZ1CMIiGcQvc8vmib6tV,javascript:S3776,CRITICAL,241,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,98,61,468,Y,,,,,,74,34,,8bc6cfba9aa5be77f44927295a3adbf0a5380800,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0133/run_3.js,45,148,468,67,31,63,366,74,-14,-85,-102,7,4975,4096,9071
1156,8783,strapi-3.6.11,shadow-crud.js,packages/strapi-plugin-graphql/services/shadow-crud.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/shadow-crud.js,nfr_enriched,claude-haiku-4-5-20252156,0,1,branching_density,Branching Density,medium,0.622,0.209,FALSE,AZ1CMIiGcQvc8vmib6tV,javascript:S3776,CRITICAL,241,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,98,61,468,Y,,,,,,75,37,,71bed0dedf1d72e2adc7a7838893394180d8195b,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0133/run_1.js,45,148,468,67,28,62,346,75,-17,-86,-122,8,4998,4096,9094
1157,8783,strapi-3.6.11,shadow-crud.js,packages/strapi-plugin-graphql/services/shadow-crud.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/shadow-crud.js,nfr_enriched,claude-haiku-4-5-20252157,0,2,branching_density,Branching Density,medium,0.622,0.209,FALSE,AZ1CMIiGcQvc8vmib6tV,javascript:S3776,CRITICAL,241,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,98,61,468,Y,,,,,,75,38,,0860d19813685669d76c5603ff7f86d6f2c66760,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0133/run_2.js,45,148,468,67,28,56,360,75,-17,-92,-108,8,4998,4096,9094
1158,8783,strapi-3.6.11,shadow-crud.js,packages/strapi-plugin-graphql/services/shadow-crud.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/shadow-crud.js,nfr_enriched,claude-haiku-4-5-20252158,0,3,branching_density,Branching Density,medium,0.622,0.209,FALSE,AZ1CMIiGcQvc8vmib6tV,javascript:S3776,CRITICAL,241,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,98,61,468,Y,,,,,,74,34,,5bf5a9fd5ef9661391656a6aaeff705d9c613e8c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0133/run_3.js,45,148,468,67,29,68,359,74,-16,-80,-109,7,4998,4096,9094
1159,8783,strapi-3.6.11,shadow-crud.js,packages/strapi-plugin-graphql/services/shadow-crud.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/shadow-crud.js,adaptive_nfr,claude-haiku-4-5-20252159,0,1,branching_density,Branching Density,medium,0.622,0.209,FALSE,AZ1CMIiGcQvc8vmib6tV,javascript:S3776,CRITICAL,241,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,98,61,468,Y,,,,,,73,31,,2fb430f70a7561da726f9f87b7aad93f92bfff20,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0133/run_1.js,45,148,468,67,33,70,374,73,-12,-78,-94,6,4999,4096,9095
1160,8783,strapi-3.6.11,shadow-crud.js,packages/strapi-plugin-graphql/services/shadow-crud.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/shadow-crud.js,adaptive_nfr,claude-haiku-4-5-20252160,0,2,branching_density,Branching Density,medium,0.622,0.209,FALSE,AZ1CMIiGcQvc8vmib6tV,javascript:S3776,CRITICAL,241,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,98,61,468,Y,,,,,,75,37,,a8510cca73aec93867b7ea735077008ca443c2fa,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0133/run_2.js,45,148,468,67,28,59,359,75,-17,-89,-109,8,4999,4096,9095
1161,8783,strapi-3.6.11,shadow-crud.js,packages/strapi-plugin-graphql/services/shadow-crud.js,dhillii_strapi-3.6.11:packages/strapi-plugin-graphql/services/shadow-crud.js,adaptive_nfr,claude-haiku-4-5-20252161,0,3,branching_density,Branching Density,medium,0.622,0.209,FALSE,AZ1CMIiGcQvc8vmib6tV,javascript:S3776,CRITICAL,241,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,98,61,468,Y,,,,,,74,35,,a6bffcb0f30c057f1ad96cddb7514ede799e502a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0133/run_3.js,45,148,468,67,29,65,369,74,-16,-83,-99,7,4999,4096,9095
1162,8783,strapi-3.6.11,buildQuery.js,packages/strapi-connector-bookshelf/lib/buildQuery.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/buildQuery.js,baseline,claude-haiku-4-5-20252162,0,1,branching_density,Branching Density,medium,0.618,0.348,FALSE,AZ1CMI_AcQvc8vmib62k,javascript:S2004,CRITICAL,313,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,89,55,256,Y,,,,,,73,25,,685f133b7835b0e329f88cc9ba8b5cb01238d3d7,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0125/run_1.js,51,158,256,67,35,90,272,73,-16,-68,16,6,3929,3770,7699
1163,8783,strapi-3.6.11,buildQuery.js,packages/strapi-connector-bookshelf/lib/buildQuery.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/buildQuery.js,baseline,claude-haiku-4-5-20252163,0,2,branching_density,Branching Density,medium,0.618,0.348,FALSE,AZ1CMI_AcQvc8vmib62k,javascript:S2004,CRITICAL,313,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,89,55,256,Y,,,,,,73,24,,2190f00f1db6fe31aaed62d82a33ff8d0c1c540f,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0125/run_2.js,51,158,256,67,35,95,272,73,-16,-63,16,6,3929,3668,7597
1164,8783,strapi-3.6.11,buildQuery.js,packages/strapi-connector-bookshelf/lib/buildQuery.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/buildQuery.js,baseline,claude-haiku-4-5-20252164,0,3,branching_density,Branching Density,medium,0.618,0.348,FALSE,AZ1CMI_AcQvc8vmib62k,javascript:S2004,CRITICAL,313,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,89,55,256,Y,,,,,,71,15,,c13fa577e83427ec37d3c3fcde4550e61ad78a0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0125/run_3.js,51,158,256,67,43,113,262,71,-8,-45,6,4,3929,3518,7447
1165,8783,strapi-3.6.11,buildQuery.js,packages/strapi-connector-bookshelf/lib/buildQuery.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/buildQuery.js,nfr_enriched,claude-haiku-4-5-20252165,0,1,branching_density,Branching Density,medium,0.618,0.348,FALSE,AZ1CMI_AcQvc8vmib62k,javascript:S2004,CRITICAL,313,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,89,55,256,Y,,,,,,73,25,,b898c149b1153f55cf9596e263b2abcb9dfd3b00,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0125/run_1.js,51,158,256,67,35,90,272,73,-16,-68,16,6,3952,3756,7708
1166,8783,strapi-3.6.11,buildQuery.js,packages/strapi-connector-bookshelf/lib/buildQuery.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/buildQuery.js,nfr_enriched,claude-haiku-4-5-20252166,0,2,branching_density,Branching Density,medium,0.618,0.348,FALSE,AZ1CMI_AcQvc8vmib62k,javascript:S2004,CRITICAL,313,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,89,55,256,Y,,,,,,72,19,,c55e948b09ca78e588beef1e2f258c3dea643cff,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0125/run_2.js,51,158,256,67,43,96,259,72,-8,-62,3,5,3952,3579,7531
1167,8783,strapi-3.6.11,buildQuery.js,packages/strapi-connector-bookshelf/lib/buildQuery.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/buildQuery.js,nfr_enriched,claude-haiku-4-5-20252167,0,3,branching_density,Branching Density,medium,0.618,0.348,FALSE,AZ1CMI_AcQvc8vmib62k,javascript:S2004,CRITICAL,313,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,89,55,256,Y,,,,,,72,20,,d6056d5b000035c4a649f7a5048773612d0fd334,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0125/run_3.js,51,158,256,67,38,101,279,72,-13,-57,23,5,3952,3716,7668
1168,8783,strapi-3.6.11,buildQuery.js,packages/strapi-connector-bookshelf/lib/buildQuery.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/buildQuery.js,adaptive_nfr,claude-haiku-4-5-20252168,0,1,branching_density,Branching Density,medium,0.618,0.348,FALSE,AZ1CMI_AcQvc8vmib62k,javascript:S2004,CRITICAL,313,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,89,55,256,Y,,,,,,73,24,,3b0bffd44bdfe67a9eb4feecea783548ddeee352,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0125/run_1.js,51,158,256,67,35,97,265,73,-16,-61,9,6,3953,3403,7356
1169,8783,strapi-3.6.11,buildQuery.js,packages/strapi-connector-bookshelf/lib/buildQuery.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/buildQuery.js,adaptive_nfr,claude-haiku-4-5-20252169,0,2,branching_density,Branching Density,medium,0.618,0.348,FALSE,AZ1CMI_AcQvc8vmib62k,javascript:S2004,CRITICAL,313,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,89,55,256,Y,,,,,,70,12,,c25ba29770f1d8939a92e51063dc8806379e3d8a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0125/run_2.js,51,158,256,67,44,116,283,70,-7,-42,27,3,3953,3487,7440
1170,8783,strapi-3.6.11,buildQuery.js,packages/strapi-connector-bookshelf/lib/buildQuery.js,dhillii_strapi-3.6.11:packages/strapi-connector-bookshelf/lib/buildQuery.js,adaptive_nfr,claude-haiku-4-5-20252170,0,3,branching_density,Branching Density,medium,0.618,0.348,FALSE,AZ1CMI_AcQvc8vmib62k,javascript:S2004,CRITICAL,313,brain-overload,2026-03-31T04:31:38+0000,FOCUSED,MAINTAINABILITY,89,55,256,Y,,,,,,70,12,,2dc9e11f78ff08e12b79e02997679dd9ad2a9374,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0125/run_3.js,51,158,256,67,44,116,283,70,-7,-42,27,3,3953,3487,7440
