record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
986,5853,mongoose-5.13.22,schema.js,lib/schema.js,dhillii_mongoose-5.13.22:lib/schema.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,high,1.437,0.332,False,AZ1CL5GDkWhB4ytKQwCz,javascript:S3776,CRITICAL,460.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,391,562,1176,Y,,,,,,1.0,17.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0111/run_2.js,340,913,1176,0,275,699,951,1,-65,-214,-225,1,16860.0,14400.0,31260.0
987,5853,mongoose-5.13.22,schema.js,lib/schema.js,dhillii_mongoose-5.13.22:lib/schema.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,high,1.437,0.332,False,AZ1CL5GDkWhB4ytKQwCz,javascript:S3776,CRITICAL,460.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,391,562,1176,Y,,,,,,1.0,17.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0111/run_3.js,340,913,1176,0,275,699,951,1,-65,-214,-225,1,16860.0,14399.0,31259.0
988,5853,mongoose-5.13.22,schema.js,lib/schema.js,dhillii_mongoose-5.13.22:lib/schema.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,high,1.437,0.332,False,AZ1CL5GDkWhB4ytKQwCz,javascript:S3776,CRITICAL,460.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,391,562,1176,Y,,,,,,0.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0111/run_1.js,340,913,1176,0,1356,3422,4515,0,1016,2509,3339,0,16993.0,64000.0,80993.0
989,5853,mongoose-5.13.22,schema.js,lib/schema.js,dhillii_mongoose-5.13.22:lib/schema.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,high,1.437,0.332,False,AZ1CL5GDkWhB4ytKQwCz,javascript:S3776,CRITICAL,460.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,391,562,1176,Y,,,,,,0.0,12.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0111/run_2.js,340,913,1176,0,294,749,1030,0,-46,-164,-146,0,16993.0,15354.0,32347.0
990,5853,mongoose-5.13.22,schema.js,lib/schema.js,dhillii_mongoose-5.13.22:lib/schema.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,high,1.437,0.332,False,AZ1CL5GDkWhB4ytKQwCz,javascript:S3776,CRITICAL,460.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,391,562,1176,Y,,,,,,0.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0111/run_3.js,340,913,1176,0,1585,3695,4999,0,1245,2782,3823,0,16993.0,64000.0,80993.0
991,5853,mongoose-5.13.22,schematype.js,lib/schematype.js,dhillii_mongoose-5.13.22:lib/schematype.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,medium,1.025,0.346,False,AZ1CL5E0kWhB4ytKQwAK,javascript:S3776,CRITICAL,40.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,243,249,703,Y,,,,,,31.0,2.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0112/run_1.js,192,422,703,30,165,472,640,31,-27,50,-63,1,11978.0,4488.0,16466.0
992,5853,mongoose-5.13.22,schematype.js,lib/schematype.js,dhillii_mongoose-5.13.22:lib/schematype.js,baseline,,0,2,deeply_nested,Deeply Nested Logic,medium,1.025,0.346,False,AZ1CL5E0kWhB4ytKQwAK,javascript:S3776,CRITICAL,40.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,243,249,703,,,,,,,,,,,,,,,,,,,,,,,,,,
993,5853,mongoose-5.13.22,schematype.js,lib/schematype.js,dhillii_mongoose-5.13.22:lib/schematype.js,baseline,,0,3,deeply_nested,Deeply Nested Logic,medium,1.025,0.346,False,AZ1CL5E0kWhB4ytKQwAK,javascript:S3776,CRITICAL,40.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,243,249,703,,,,,,,,,,,,,,,,,,,,,,,,,,
994,5853,mongoose-5.13.22,schematype.js,lib/schematype.js,dhillii_mongoose-5.13.22:lib/schematype.js,nfr_enriched,,0,1,deeply_nested,Deeply Nested Logic,medium,1.025,0.346,False,AZ1CL5E0kWhB4ytKQwAK,javascript:S3776,CRITICAL,40.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,243,249,703,,,,,,,,,,,,,,,,,,,,,,,,,,
995,5853,mongoose-5.13.22,schematype.js,lib/schematype.js,dhillii_mongoose-5.13.22:lib/schematype.js,nfr_enriched,,0,2,deeply_nested,Deeply Nested Logic,medium,1.025,0.346,False,AZ1CL5E0kWhB4ytKQwAK,javascript:S3776,CRITICAL,40.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,243,249,703,,,,,,,,,,,,,,,,,,,,,,,,,,
996,5853,mongoose-5.13.22,schematype.js,lib/schematype.js,dhillii_mongoose-5.13.22:lib/schematype.js,nfr_enriched,,0,3,deeply_nested,Deeply Nested Logic,medium,1.025,0.346,False,AZ1CL5E0kWhB4ytKQwAK,javascript:S3776,CRITICAL,40.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,243,249,703,,,,,,,,,,,,,,,,,,,,,,,,,,
997,5853,mongoose-5.13.22,schematype.js,lib/schematype.js,dhillii_mongoose-5.13.22:lib/schematype.js,adaptive_nfr,,0,1,deeply_nested,Deeply Nested Logic,medium,1.025,0.346,False,AZ1CL5E0kWhB4ytKQwAK,javascript:S3776,CRITICAL,40.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,243,249,703,,,,,,,,,,,,,,,,,,,,,,,,,,
998,5853,mongoose-5.13.22,schematype.js,lib/schematype.js,dhillii_mongoose-5.13.22:lib/schematype.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,medium,1.025,0.346,False,AZ1CL5E0kWhB4ytKQwAK,javascript:S3776,CRITICAL,40.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,243,249,703,Y,,,,,,34.0,7.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0112/run_2.js,192,422,703,30,173,398,646,34,-19,-24,-57,4,12303.0,10933.0,23236.0
999,5853,mongoose-5.13.22,schematype.js,lib/schematype.js,dhillii_mongoose-5.13.22:lib/schematype.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,medium,1.025,0.346,False,AZ1CL5E0kWhB4ytKQwAK,javascript:S3776,CRITICAL,40.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,243,249,703,Y,,,,,,32.0,4.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0112/run_3.js,192,422,703,30,183,408,658,32,-9,-14,-45,2,12303.0,11422.0,23725.0
1000,5853,mongoose-5.13.22,connection.js,lib/connection.js,dhillii_mongoose-5.13.22:lib/connection.js,baseline,,0,1,deeply_nested,Deeply Nested Logic,medium,0.938,0.312,False,AZ1CL5EfkWhB4ytKQv_n,javascript:S3516,BLOCKER,171.0,,2026-03-31T04:29:01+0000,LOGICAL,MAINTAINABILITY,227,213,727,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,5853,mongoose-5.13.22,connection.js,lib/connection.js,dhillii_mongoose-5.13.22:lib/connection.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,medium,0.938,0.312,False,AZ1CL5EfkWhB4ytKQv_n,javascript:S3516,BLOCKER,171.0,,2026-03-31T04:29:01+0000,LOGICAL,MAINTAINABILITY,227,213,727,Y,,,,,,35.0,3.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0109/run_2.js,162,422,727,33,155,409,707,35,-7,-13,-20,2,11857.0,11090.0,22947.0
1002,5853,mongoose-5.13.22,connection.js,lib/connection.js,dhillii_mongoose-5.13.22:lib/connection.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,medium,0.938,0.312,False,AZ1CL5EfkWhB4ytKQv_n,javascript:S3516,BLOCKER,171.0,,2026-03-31T04:29:01+0000,LOGICAL,MAINTAINABILITY,227,213,727,Y,,,,,,33.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0109/run_3.js,162,422,727,33,162,422,727,33,0,0,0,0,11857.0,11694.0,23551.0
1003,5853,mongoose-5.13.22,connection.js,lib/connection.js,dhillii_mongoose-5.13.22:lib/connection.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,medium,0.938,0.312,False,AZ1CL5EfkWhB4ytKQv_n,javascript:S3516,BLOCKER,171.0,,2026-03-31T04:29:01+0000,LOGICAL,MAINTAINABILITY,227,213,727,Y,,,,,,34.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0109/run_1.js,162,422,727,33,162,422,724,34,0,0,-3,1,12050.0,11611.0,23661.0
1004,5853,mongoose-5.13.22,connection.js,lib/connection.js,dhillii_mongoose-5.13.22:lib/connection.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,medium,0.938,0.312,False,AZ1CL5EfkWhB4ytKQv_n,javascript:S3516,BLOCKER,171.0,,2026-03-31T04:29:01+0000,LOGICAL,MAINTAINABILITY,227,213,727,Y,,,,,,43.0,17.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0109/run_2.js,162,422,727,33,137,332,609,43,-25,-90,-118,10,12050.0,10762.0,22812.0
1005,5853,mongoose-5.13.22,connection.js,lib/connection.js,dhillii_mongoose-5.13.22:lib/connection.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,medium,0.938,0.312,False,AZ1CL5EfkWhB4ytKQv_n,javascript:S3516,BLOCKER,171.0,,2026-03-31T04:29:01+0000,LOGICAL,MAINTAINABILITY,227,213,727,Y,,,,,,37.0,5.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0109/run_3.js,162,422,727,33,152,386,742,37,-10,-36,15,4,12050.0,11849.0,23899.0
1006,5853,mongoose-5.13.22,connection.js,lib/connection.js,dhillii_mongoose-5.13.22:lib/connection.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,medium,0.938,0.312,False,AZ1CL5EfkWhB4ytKQv_n,javascript:S3516,BLOCKER,171.0,,2026-03-31T04:29:01+0000,LOGICAL,MAINTAINABILITY,227,213,727,Y,,,,,,33.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0109/run_1.js,162,422,727,33,162,422,736,33,0,0,9,0,12182.0,12051.0,24233.0
1007,5853,mongoose-5.13.22,connection.js,lib/connection.js,dhillii_mongoose-5.13.22:lib/connection.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,medium,0.938,0.312,False,AZ1CL5EfkWhB4ytKQv_n,javascript:S3516,BLOCKER,171.0,,2026-03-31T04:29:01+0000,LOGICAL,MAINTAINABILITY,227,213,727,Y,,,,,,33.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0109/run_2.js,162,422,727,33,163,423,736,33,1,1,9,0,12182.0,12036.0,24218.0
1008,5853,mongoose-5.13.22,connection.js,lib/connection.js,dhillii_mongoose-5.13.22:lib/connection.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,medium,0.938,0.312,False,AZ1CL5EfkWhB4ytKQv_n,javascript:S3516,BLOCKER,171.0,,2026-03-31T04:29:01+0000,LOGICAL,MAINTAINABILITY,227,213,727,Y,,,,,,34.0,1.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0109/run_3.js,162,422,727,33,161,419,718,34,-1,-3,-9,1,12182.0,11643.0,23825.0
1009,5853,mongoose-5.13.22,utils.js,lib/utils.js,dhillii_mongoose-5.13.22:lib/utils.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,parameter_complex,Parameter Complexity,high,1.025,0.348,True,AZ1CL5EMkWhB4ytKQv_L,javascript:S3776,CRITICAL,62.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,202,207,581,Y,,,,,,42.0,13.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0113/run_1.js,170,396,581,35,143,327,566,42,-27,-69,-15,7,5361.0,3577.0,8938.0
1010,5853,mongoose-5.13.22,utils.js,lib/utils.js,dhillii_mongoose-5.13.22:lib/utils.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,parameter_complex,Parameter Complexity,high,1.025,0.348,True,AZ1CL5EMkWhB4ytKQv_L,javascript:S3776,CRITICAL,62.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,202,207,581,Y,,,,,,42.0,13.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0113/run_2.js,170,396,581,35,144,328,560,42,-26,-68,-21,7,5361.0,3551.0,8912.0
1011,5853,mongoose-5.13.22,utils.js,lib/utils.js,dhillii_mongoose-5.13.22:lib/utils.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,parameter_complex,Parameter Complexity,high,1.025,0.348,True,AZ1CL5EMkWhB4ytKQv_L,javascript:S3776,CRITICAL,62.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,202,207,581,Y,,,,,,42.0,11.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0113/run_3.js,170,396,581,35,146,333,579,42,-24,-63,-2,7,5361.0,3649.0,9010.0
1012,5853,mongoose-5.13.22,utils.js,lib/utils.js,dhillii_mongoose-5.13.22:lib/utils.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,parameter_complex,Parameter Complexity,high,1.025,0.348,True,AZ1CL5EMkWhB4ytKQv_L,javascript:S3776,CRITICAL,62.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,202,207,581,Y,,,,,,45.0,18.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0113/run_1.js,170,396,581,35,136,307,489,45,-34,-89,-92,10,5554.0,4589.0,10143.0
1013,5853,mongoose-5.13.22,utils.js,lib/utils.js,dhillii_mongoose-5.13.22:lib/utils.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,parameter_complex,Parameter Complexity,high,1.025,0.348,True,AZ1CL5EMkWhB4ytKQv_L,javascript:S3776,CRITICAL,62.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,202,207,581,Y,,,,,,39.0,8.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0113/run_2.js,170,396,581,35,159,344,541,39,-11,-52,-40,4,5554.0,4674.0,10228.0
1014,5853,mongoose-5.13.22,utils.js,lib/utils.js,dhillii_mongoose-5.13.22:lib/utils.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,parameter_complex,Parameter Complexity,high,1.025,0.348,True,AZ1CL5EMkWhB4ytKQv_L,javascript:S3776,CRITICAL,62.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,202,207,581,Y,,,,,,39.0,8.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0113/run_3.js,170,396,581,35,159,344,541,39,-11,-52,-40,4,5554.0,4674.0,10228.0
1015,5853,mongoose-5.13.22,utils.js,lib/utils.js,dhillii_mongoose-5.13.22:lib/utils.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,parameter_complex,Parameter Complexity,high,1.025,0.348,True,AZ1CL5EMkWhB4ytKQv_L,javascript:S3776,CRITICAL,62.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,202,207,581,Y,,,,,,34.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0113/run_1.js,170,396,581,35,170,399,648,34,0,3,67,-1,5694.0,6051.0,11745.0
1016,5853,mongoose-5.13.22,utils.js,lib/utils.js,dhillii_mongoose-5.13.22:lib/utils.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,parameter_complex,Parameter Complexity,high,1.025,0.348,True,AZ1CL5EMkWhB4ytKQv_L,javascript:S3776,CRITICAL,62.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,202,207,581,Y,,,,,,34.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0113/run_2.js,170,396,581,35,170,398,619,34,0,2,38,-1,5694.0,5700.0,11394.0
1017,5853,mongoose-5.13.22,utils.js,lib/utils.js,dhillii_mongoose-5.13.22:lib/utils.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,parameter_complex,Parameter Complexity,high,1.025,0.348,True,AZ1CL5EMkWhB4ytKQv_L,javascript:S3776,CRITICAL,62.0,brain-overload,2026-03-31T04:29:01+0000,FOCUSED,MAINTAINABILITY,202,207,581,Y,,,,,,36.0,2.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0113/run_3.js,170,396,581,35,166,385,574,36,-4,-11,-7,1,5694.0,5965.0,11659.0
1018,7785,pm2,API.js,examples/sourcemap-auto-resolve/API.js,dhillii_pm2:examples/sourcemap-auto-resolve/API.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,high,1.414,0.399,False,AZxpmJHpD7FB2mccmlbw,javascript:S2703,BLOCKER,66.0,pitfall,2018-01-24T18:36:16+0000,CLEAR,MAINTAINABILITY,442,625,1107,Y,,,,,,0.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0114/run_1.js,354,890,1107,0,355,894,1107,0,1,4,0,0,12062.0,12011.0,24073.0
1019,7785,pm2,API.js,examples/sourcemap-auto-resolve/API.js,dhillii_pm2:examples/sourcemap-auto-resolve/API.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,high,1.414,0.399,False,AZxpmJHpD7FB2mccmlbw,javascript:S2703,BLOCKER,66.0,pitfall,2018-01-24T18:36:16+0000,CLEAR,MAINTAINABILITY,442,625,1107,Y,,,,,,0.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0114/run_2.js,354,890,1107,0,354,890,1107,0,0,0,0,0,12062.0,12001.0,24063.0
1020,7785,pm2,API.js,examples/sourcemap-auto-resolve/API.js,dhillii_pm2:examples/sourcemap-auto-resolve/API.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,high,1.414,0.399,False,AZxpmJHpD7FB2mccmlbw,javascript:S2703,BLOCKER,66.0,pitfall,2018-01-24T18:36:16+0000,CLEAR,MAINTAINABILITY,442,625,1107,Y,,,,,,0.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0114/run_3.js,354,890,1107,0,354,890,1107,0,0,0,0,0,12062.0,12001.0,24063.0
1021,7785,pm2,API.js,examples/sourcemap-auto-resolve/API.js,dhillii_pm2:examples/sourcemap-auto-resolve/API.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,high,1.414,0.399,False,AZxpmJHpD7FB2mccmlbw,javascript:S2703,BLOCKER,66.0,pitfall,2018-01-24T18:36:16+0000,CLEAR,MAINTAINABILITY,442,625,1107,Y,,,,,,55.0,68.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0114/run_1.js,354,890,1107,0,104,225,374,55,-250,-665,-733,55,12245.0,4584.0,16829.0
1022,7785,pm2,API.js,examples/sourcemap-auto-resolve/API.js,dhillii_pm2:examples/sourcemap-auto-resolve/API.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,high,1.414,0.399,False,AZxpmJHpD7FB2mccmlbw,javascript:S2703,BLOCKER,66.0,pitfall,2018-01-24T18:36:16+0000,CLEAR,MAINTAINABILITY,442,625,1107,Y,,,,,,82.0,92.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0114/run_2.js,354,890,1107,0,23,30,74,82,-331,-860,-1033,82,12245.0,1089.0,13334.0
1023,7785,pm2,API.js,examples/sourcemap-auto-resolve/API.js,dhillii_pm2:examples/sourcemap-auto-resolve/API.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,high,1.414,0.399,False,AZxpmJHpD7FB2mccmlbw,javascript:S2703,BLOCKER,66.0,pitfall,2018-01-24T18:36:16+0000,CLEAR,MAINTAINABILITY,442,625,1107,Y,,,,,,82.0,92.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0114/run_3.js,354,890,1107,0,23,30,77,82,-331,-860,-1030,82,12245.0,1103.0,13348.0
1024,7785,pm2,API.js,examples/sourcemap-auto-resolve/API.js,dhillii_pm2:examples/sourcemap-auto-resolve/API.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,high,1.414,0.399,False,AZxpmJHpD7FB2mccmlbw,javascript:S2703,BLOCKER,66.0,pitfall,2018-01-24T18:36:16+0000,CLEAR,MAINTAINABILITY,442,625,1107,Y,,,,,,0.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0114/run_1.js,354,890,1107,0,355,894,1106,0,1,4,-1,0,12383.0,11857.0,24240.0
1025,7785,pm2,API.js,examples/sourcemap-auto-resolve/API.js,dhillii_pm2:examples/sourcemap-auto-resolve/API.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,high,1.414,0.399,False,AZxpmJHpD7FB2mccmlbw,javascript:S2703,BLOCKER,66.0,pitfall,2018-01-24T18:36:16+0000,CLEAR,MAINTAINABILITY,442,625,1107,Y,,,,,,0.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0114/run_2.js,354,890,1107,0,355,894,1109,0,1,4,2,0,12383.0,11861.0,24244.0
1026,7785,pm2,API.js,examples/sourcemap-auto-resolve/API.js,dhillii_pm2:examples/sourcemap-auto-resolve/API.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,high,1.414,0.399,False,AZxpmJHpD7FB2mccmlbw,javascript:S2703,BLOCKER,66.0,pitfall,2018-01-24T18:36:16+0000,CLEAR,MAINTAINABILITY,442,625,1107,Y,,,,,,0.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0114/run_3.js,354,890,1107,0,354,890,1106,0,0,0,-1,0,12383.0,11853.0,24236.0
1027,7785,pm2,Common.js,lib/Common.js,dhillii_pm2:lib/Common.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,medium,1.068,0.432,False,AZxpmIW_D7FB2mccmlCg,javascript:S3504,CRITICAL,15.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,264,282,611,Y,,,,,,21.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0116/run_1.js,239,470,611,21,239,470,611,21,0,0,0,0,7168.0,6995.0,14163.0
1028,7785,pm2,Common.js,lib/Common.js,dhillii_pm2:lib/Common.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,medium,1.068,0.432,False,AZxpmIW_D7FB2mccmlCg,javascript:S3504,CRITICAL,15.0,"bad-practice, es2015",2025-05-08T21:43:18+0000,CLEAR,MAINTAINABILITY,264,282,611,Y,,,,,,21.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0116/run_2.js,239,470,611,21,239,470,611,21,0,0,0,0,7168.0,6995.0,14163.0
